datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T23:00,,2,138,93,,,0.0,0.4,0.4,0,881.1,9.81,0,11.0,11.8,11.8,100,-1.34,0.0,2,3,1.49
2026-09-21T01:00,,3,156,84,,,0.0,0.4,0.4,0,880.7,9.37,0,9.4,11.1,11.1,100,-1.22,0.0,3,3,2.74
2026-09-21T03:00,,4,118,187,,,0.0,0.4,0.4,0,880.6,9.5,0,11.0,11.3,11.3,100,-0.88,0.0,1,3,0.47
2026-09-21T04:00,,4,111,80,,,0.0,0.2,0.4,0,880.0,9.25,0,9.8,10.9,10.9,100,-1.87,0.0,2,4,0.72
2026-09-21T05:00,,4,136,70,,,0.2,0.4,0.6,1,880.1,8.54,0,7.6,9.7,9.7,100,-2.08,0.0,3,4,2.16
2026-09-21T06:00,,4,137,82,,,0.0,0.4,0.6,0,880.4,8.03,0,5.7,8.8,8.8,100,-2.73,0.0,4,3,2.93
2026-09-21T07:00,,5,87,64,,,0.0,0.4,0.6,0,880.4,7.74,1,6.2,8.2,8.7,97,-3.0,0.034,3,4,-0.16
2026-09-21T08:00,,5,355,17,,,0.0,0.4,0.6,0,880.6,6.18,79,5.1,5.0,9.0,76,0.35,0.276,4,6,-3.98
2026-09-21T09:00,,4,116,7,,,0.0,0.2,0.6,0,880.9,7.13,216,7.9,7.1,10.0,82,-1.8,0.221,2,5,0.88
2026-09-21T10:00,,5,182,78,,,0.0,0.2,0.6,0,880.9,8.29,449,11.1,9.3,11.9,84,0.03,0.223,1,3,1.0
2026-09-21T11:00,,4,0,20,,,0.0,0.2,0.6,0,880.4,8.58,1087,11.7,9.8,15.9,67,-0.0,0.596,6,4,-6.0
2026-09-21T12:00,,5,358,355,,,0.0,0.2,0.6,0,880.4,9.19,482,13.2,10.8,15.0,76,0.1,0.409,3,5,-3.0
2026-09-21T13:00,0.0,5,146,159,3.2,5.6,0.0,0.2,0.6,0,880.0,9.25,597,11.2,10.9,15.1,76,-3.36,0.412,6,5,4.97
2026-09-21T14:00,,2,173,178,,,0.0,0.2,0.6,0,878.8,10.51,2325,9.5,12.8,17.7,73,-1.58,0.547,13,10,12.9
2026-09-21T15:00,,2,152,174,,,0.0,0.2,0.6,0,878.1,10.82,2430,11.1,13.2,17.1,78,-4.69,0.429,10,12,8.83
2026-09-21T16:00,,2,168,171,,,0.0,0.2,0.6,0,877.4,11.09,1957,7.6,13.6,16.3,84,-2.91,0.297,14,12,13.69
2026-09-21T17:00,,4,168,168,,,0.0,0.2,0.6,0,877.2,11.74,1419,10.7,14.5,17.0,85,-2.29,0.291,11,13,10.76
2026-09-21T21:00,,4,126,132,,,0.0,0.2,0.6,0,879.2,9.02,0,7.2,10.5,10.5,100,-4.05,0.0,5,4,2.94
2026-09-21T22:00,,1,156,165,,,0.0,0.2,0.6,0,879.3,9.14,0,6.7,10.7,10.7,100,-2.44,0.0,6,5,5.48
2026-09-21T23:00,,4,128,110,,,0.0,0.2,0.6,0,879.7,8.6,0,6.3,9.8,9.8,100,-3.94,0.0,5,4,3.08
2026-09-22T01:00,,2,143,139,,,0.0,0.2,0.6,0,879.5,7.94,0,0.3,8.6,9.7,93,-7.82,0.084,13,15,10.38
2026-09-22T03:00,,1,123,156,,,0.0,0.2,0.6,0,879.3,6.53,0,-2.3,5.8,7.8,87,-10.9,0.138,13,15,7.08
2026-09-22T04:00,,3,139,141,,,0.0,0.2,0.4,0,879.0,6.4,0,-3.3,5.5,7.5,87,-9.18,0.135,14,12,10.57
2026-09-22T05:00,,1,181,138,,,0.0,0.2,0.4,0,878.8,7.31,0,2.5,7.4,8.0,96,0.12,0.043,7,12,7.0
2026-09-22T06:00,,1,141,83,,,0.0,0.0,0.4,0,878.9,6.73,0,2.5,6.2,6.2,100,-2.52,0.0,4,3,3.11
2026-09-22T07:00,,1,149,189,,,0.0,0.0,0.4,0,879.1,6.41,1,3.8,5.5,5.5,100,-0.52,0.0,1,4,0.86
2026-09-22T08:00,,1,143,149,,,0.0,0.0,0.4,0,879.4,6.5,112,-2.3,5.7,5.7,100,-6.02,0.0,10,4,7.99
2026-09-22T09:00,,1,148,144,,,0.0,0.0,0.2,0,879.3,5.67,891,-0.5,3.7,7.9,75,-5.3,0.266,10,9,8.48
2026-09-22T10:00,,1,156,153,,,0.0,0.0,0.2,0,878.9,5.9,1473,1.0,4.3,9.3,71,-4.07,0.34,10,10,9.14
2026-09-22T11:00,,1,155,153,,,0.0,0.0,0.2,0,878.7,6.61,2010,1.7,5.9,11.0,71,-5.07,0.381,12,11,10.88
2026-09-22T12:00,,1,164,170,,,0.0,0.0,0.2,0,878.4,6.64,2399,3.1,6.0,11.7,68,-3.03,0.44,11,12,10.57
2026-09-22T13:00,0.0,1,147,151,0.0,9.0,0.0,0.0,0.2,0,878.2,7.0,2647,1.2,6.7,12.5,68,-8.17,0.464,15,13,12.58
2026-09-22T14:00,,1,184,162,,,0.0,0.0,0.2,0,878.2,6.56,2772,2.8,5.8,12.2,65,0.84,0.497,12,13,11.97
2026-09-22T15:00,,1,153,191,,,0.0,0.0,0.2,0,877.6,6.42,2513,7.4,5.5,12.6,62,-2.72,0.554,6,10,5.35
2026-09-22T16:00,,1,167,153,,,0.0,0.0,0.2,0,877.4,6.79,2038,3.9,6.3,13.2,63,-2.7,0.561,12,12,11.69
2026-09-22T17:00,,1,161,198,,,0.0,0.0,0.2,0,877.3,6.86,1505,6.0,6.4,13.1,64,-2.93,0.543,9,10,8.51
2026-09-22T18:00,,1,198,186,,,0.0,0.0,0.2,0,877.5,6.98,731,7.5,6.7,11.8,71,1.55,0.401,5,8,4.76
2026-09-22T19:00,,1,111,213,,,0.0,0.0,0.2,0,878.5,6.74,59,5.6,6.2,8.6,85,-2.8,0.168,3,3,1.08
2026-09-22T20:00,,1,103,90,,,0.0,0.0,0.2,0,879.7,6.0,1,5.0,4.6,6.9,85,-0.97,0.149,1,2,0.22
2026-09-22T21:00,,1,99,88,,,0.0,0.0,0.2,0,880.6,5.68,0,3.0,3.8,5.8,87,-1.98,0.12,2,2,0.31
2026-09-22T22:00,,1,120,140,,,0.0,0.0,0.2,0,881.5,5.67,0,2.5,3.8,5.3,90,-1.73,0.089,2,2,1.0
2026-09-22T23:00,,1,128,140,,,0.0,0.0,0.2,0,881.9,5.75,0,2.1,4.0,5.5,90,-2.36,0.09,3,3,1.85
2026-09-23T01:00,,1,148,134,,,0.0,0.0,0.2,0,881.8,5.08,0,-5.1,2.3,4.9,83,-6.36,0.147,12,13,10.18
2026-09-23T03:00,,1,188,177,,,0.0,0.0,0.2,0,881.5,4.76,0,-6.4,1.3,3.8,84,1.67,0.128,12,12,11.88
2026-09-23T04:00,,2,147,202,,,0.0,0.0,0.2,0,881.0,4.73,0,-6.5,1.2,3.7,84,-6.54,0.127,12,13,10.06
2026-09-23T05:00,,2,170,187,,,0.0,0.0,0.2,0,880.8,5.03,0,-4.3,2.1,4.4,85,-1.74,0.125,10,12,9.85
2026-09-23T06:00,,2,164,181,,,0.0,0.0,0.0,0,880.7,5.26,0,-6.2,2.7,5.2,84,-3.86,0.142,14,15,13.46
2026-09-23T07:00,,2,172,191,,,0.0,0.0,0.0,0,880.6,5.49,0,-6.1,3.3,5.8,84,-2.09,0.148,15,14,14.85
2026-09-23T08:00,,3,163,172,,,0.0,0.0,0.0,0,881.0,6.15,162,-1.5,4.9,7.3,85,-3.22,0.153,11,13,10.52
2026-09-23T09:00,,3,154,187,,,0.0,0.0,0.0,0,880.9,6.46,506,-1.4,5.6,8.0,85,-5.26,0.161,12,14,10.79
2026-09-23T10:00,,4,151,159,,,0.0,0.0,0.0,0,881.0,6.27,775,1.4,5.2,8.1,82,-3.88,0.194,8,12,7.0
2026-09-23T11:00,,4,163,182,,,0.0,0.0,0.0,0,881.0,6.32,981,-0.4,5.3,8.4,81,-3.22,0.209,11,13,10.52
2026-09-23T12:00,,4,172,197,,,0.0,0.0,0.0,0,880.9,7.02,1145,-1.1,6.8,9.4,84,-1.95,0.189,14,13,13.86
2026-09-23T13:00,0.0,,,,0.0,10.2,,,,,,,,,,,,,,,,
2026-09-23T14:00,,3,150,196,,,0.0,0.0,0.0,0,880.1,6.82,1185,0.5,6.4,9.7,80,-6.0,0.241,12,12,10.39
2026-09-23T15:00,,3,153,140,,,0.0,0.0,0.0,0,879.8,7.82,767,5.0,8.4,11.0,84,-3.63,0.21,8,13,7.13
2026-09-23T16:00,,2,1,229,,,0.0,0.0,0.0,0,879.3,6.96,767,4.8,6.7,9.8,81,-0.1,0.23,6,5,-6.0
2026-09-23T17:00,,4,314,316,,,0.0,0.0,0.0,0,878.8,6.84,1071,7.0,6.4,9.9,79,2.16,0.256,3,4,-2.08
2026-09-23T18:00,,1,335,12,,,0.0,0.0,0.0,0,878.7,7.28,311,6.7,7.3,9.4,87,1.27,0.153,3,4,-2.72
2026-09-23T19:00,,1,79,90,,,0.0,0.0,0.0,0,879.0,7.66,66,7.2,8.1,9.0,94,-1.96,0.069,2,2,-0.38
2026-09-23T20:00,,4,113,133,,,0.0,0.0,0.0,0,879.6,8.01,0,6.5,8.8,8.9,99,-2.76,0.011,3,2,1.17
2026-09-23T21:00,,4,96,106,,,0.0,0.0,0.0,0,879.9,8.09,0,7.3,8.9,8.9,100,-1.99,0.0,2,3,0.21
2026-09-23T22:00,,5,125,126,,,0.0,0.0,0.0,0,880.2,8.09,0,7.3,8.9,8.9,100,-1.64,0.0,2,2,1.15
2026-09-23T23:00,,5,115,77,,,0.0,0.0,0.0,0,880.5,7.97,0,6.3,8.7,8.7,100,-2.72,0.0,3,3,1.27
2026-09-24T01:00,,3,140,75,,,0.0,0.0,0.0,0,880.2,7.82,0,5.9,8.4,8.4,100,-1.93,0.0,3,3,2.3
2026-09-24T03:00,,1,82,89,,,0.0,0.0,0.0,0,879.9,7.3,0,4.7,7.4,7.4,100,-2.97,0.0,3,3,-0.42
2026-09-24T04:00,,1,118,81,,,0.0,0.0,0.0,0,879.6,7.16,0,3.6,7.1,7.1,100,-3.53,0.0,4,3,1.88
2026-09-24T05:00,,4,147,83,,,0.0,0.0,0.0,0,879.5,7.16,0,3.6,7.1,7.1,100,-2.18,0.0,4,4,3.35
2026-09-24T06:00,,3,111,85,,,0.0,0.0,0.0,0,879.6,7.16,0,5.0,7.1,7.1,100,-1.87,0.0,2,4,0.72
2026-09-24T07:00,,4,115,85,,,0.2,0.2,0.2,1,879.3,6.64,0,3.0,6.0,6.0,100,-2.72,0.0,3,4,1.27
2026-09-24T08:00,,5,137,146,,,0.0,0.2,0.2,0,879.3,7.06,117,4.8,6.9,6.9,100,-1.36,0.0,2,3,1.46
2026-09-24T09:00,,4,152,98,,,0.0,0.2,0.2,0,879.0,7.67,413,4.9,8.1,8.1,100,-1.88,0.0,4,3,3.53
2026-09-24T10:00,,4,143,162,,,0.0,0.2,0.2,0,878.7,8.27,784,6.2,9.2,9.2,100,-2.41,0.0,4,5,3.19
2026-09-24T11:00,,4,160,168,,,0.0,0.2,0.2,0,878.3,8.5,1395,4.3,9.6,10.7,93,-3.08,0.09,9,8,8.46
2026-09-24T13:00,0.0,4,169,184,0.0,9.4,0.0,0.2,0.2,0,877.2,9.93,926,7.0,11.9,12.7,95,-1.72,0.073,9,10,8.83
2026-09-24T14:00,,4,179,182,,,0.0,0.2,0.2,0,876.9,9.31,505,6.1,10.9,11.4,97,-0.14,0.04,8,10,8.0
2026-09-24T15:00,,5,149,166,,,0.0,0.2,0.2,0,876.4,8.92,378,6.5,10.3,10.6,98,-3.09,0.026,6,6,5.14
2026-09-24T17:00,,5,83,90,,,0.0,0.2,0.2,0,875.9,8.35,196,3.9,9.3,9.6,98,-7.94,0.024,8,5,-0.97
2026-09-24T18:00,,4,254,103,,,0.0,0.2,0.2,0,875.6,8.35,84,8.5,9.3,9.3,100,0.96,0.0,1,3,0.28
2026-09-24T19:00,,1,119,70,,,0.0,0.2,0.2,0,876.0,8.04,44,6.8,8.7,9.2,97,-2.62,0.035,3,4,1.45
2026-09-24T20:00,,2,77,88,,,0.0,0.2,0.2,0,876.3,7.75,0,5.7,8.2,8.2,100,-2.92,0.0,3,3,-0.67
2026-09-24T21:00,,1,99,83,,,0.0,0.2,0.2,0,877.0,7.28,0,4.6,7.3,7.3,100,-2.96,0.0,3,3,0.47
2026-09-24T22:00,,1,128,72,,,0.0,0.2,0.2,0,877.7,7.47,0,5.1,7.7,7.7,100,-2.36,0.0,3,3,1.85
2026-09-24T23:00,,1,118,85,,,0.0,0.2,0.2,0,877.8,7.27,0,4.6,7.3,7.3,100,-2.65,0.0,3,3,1.41
2026-09-25T01:00,,1,136,223,,,0.0,0.2,0.2,0,877.1,6.72,0,2.5,6.2,6.9,95,-3.47,0.05,5,6,3.6
2026-09-25T03:00,,1,144,141,,,0.0,0.2,0.2,0,877.8,5.84,0,-2.1,4.1,5.5,91,-5.29,0.081,9,9,7.28
2026-09-25T04:00,,3,143,131,,,0.0,0.2,0.2,0,877.9,6.69,0,-1.8,6.1,6.1,100,-6.02,0.0,10,9,7.99
2026-09-25T05:00,,1,130,167,,,0.0,0.2,0.2,0,878.0,6.6,0,3.9,5.9,6.2,98,-1.53,0.019,2,9,1.29
2026-09-25T06:00,,1,174,147,,,0.0,0.2,0.2,0,878.3,6.46,0,-2.8,5.6,5.9,98,-1.15,0.019,11,7,10.94
2026-09-25T07:00,,2,355,182,,,0.0,0.2,0.2,0,878.1,6.55,0,5.7,5.8,6.7,94,0.0,0.059,0,8,-0.0
2026-09-25T08:00,,2,11,188,,,0.0,0.0,0.2,0,878.4,7.17,105,3.6,7.1,7.1,100,-0.76,0.0,4,4,-3.93
2026-09-25T09:00,,1,74,28,,,0.0,0.0,0.2,0,878.1,7.22,738,5.4,7.2,7.5,98,-1.92,0.021,2,3,-0.55
2026-09-25T10:00,,1,10,353,,,0.0,0.0,0.2,0,877.9,7.44,557,5.1,7.6,8.4,95,-0.69,0.055,4,4,-3.94
2026-09-25T11:00,,1,29,32,,,0.0,0.0,0.2,0,877.7,6.96,1419,5.1,6.7,9.4,83,-2.42,0.201,5,5,-4.37
2026-09-25T12:00,,2,73,159,,,0.0,0.0,0.2,0,877.4,7.3,1450,7.6,7.4,10.3,82,-2.87,0.226,3,4,-0.88
2026-09-25T13:00,0.0,2,139,155,0.0,9.8,0.0,0.0,0.2,0,877.2,7.18,1679,4.5,7.1,10.8,78,-5.25,0.285,8,7,6.04
2026-09-25T14:00,,2,149,169,,,0.0,0.0,0.2,0,877.0,7.42,1576,4.9,7.6,11.1,79,-4.12,0.278,8,9,6.86
2026-09-25T15:00,,2,159,128,,,0.0,0.0,0.2,0,876.8,8.04,942,5.7,8.8,12.3,79,-3.23,0.3,9,9,8.4
2026-09-25T16:00,,2,148,154,,,0.0,0.0,0.2,0,877.0,8.25,659,7.4,9.1,12.5,80,-3.71,0.29,7,9,5.94
2026-09-25T17:00,,3,161,175,,,0.0,0.0,0.2,0,877.2,7.75,456,5.0,8.2,11.0,83,-2.6,0.223,8,8,7.56
2026-09-25T18:00,,1,153,158,,,0.0,0.0,0.2,0,877.4,7.48,320,3.5,7.7,10.3,84,-4.09,0.2,9,8,8.02
2026-09-25T19:00,,1,183,151,,,0.0,0.0,0.2,0,878.0,7.39,89,7.8,7.5,9.1,90,0.05,0.116,1,4,1.0
2026-09-25T20:00,,1,99,134,,,0.0,0.0,0.2,0,878.7,6.92,0,4.7,6.6,6.9,98,-1.98,0.02,2,3,0.31
2026-09-25T21:00,,4,107,151,,,0.0,0.0,0.2,0,879.4,6.59,0,4.3,5.9,5.9,100,-0.96,0.0,1,3,0.29
2026-09-25T22:00,,2,136,136,,,0.0,0.0,0.2,0,879.8,6.54,0,2.7,5.8,5.8,100,-2.08,0.0,3,3,2.16
2026-09-25T23:00,,1,125,91,,,0.0,0.0,0.2,0,880.1,6.36,0,2.3,5.4,5.4,100,-2.46,0.0,3,3,1.72
2026-09-26T01:00,,1,133,136,,,0.0,0.0,0.2,0,880.2,6.23,0,1.9,5.1,5.1,100,-2.19,0.0,3,3,2.05
2026-09-26T03:00,,1,115,185,,,0.0,0.0,0.2,0,880.1,6.77,0,3.3,6.3,6.3,100,-2.72,0.0,3,3,1.27
2026-09-26T04:00,,3,113,112,,,0.0,0.0,0.2,0,880.2,7.05,0,4.1,6.9,6.9,100,-2.76,0.0,3,3,1.17
2026-09-26T05:00,,1,100,81,,,0.0,0.0,0.2,0,880.3,7.5,0,5.2,7.8,7.8,100,-2.95,0.0,3,3,0.52
2026-09-26T06:00,,1,90,93,,,0.0,0.0,0.2,0,880.2,7.35,0,4.8,7.5,7.5,100,-3.0,0.0,3,2,-0.0
2026-09-26T07:00,,1,140,83,,,0.0,0.0,0.2,0,880.3,7.55,0,6.0,7.9,7.9,100,-1.29,0.0,2,2,1.53
2026-09-26T08:00,,1,112,75,,,0.0,0.0,0.0,0,880.9,7.0,79,4.7,6.8,6.8,100,-1.85,0.0,2,3,0.75
2026-09-26T09:00,,1,27,94,,,0.2,0.2,0.2,1,880.8,7.3,769,4.0,7.4,7.4,100,-1.82,0.0,4,4,-3.56
2026-09-26T10:00,,1,88,157,,,0.0,0.2,0.2,0,880.3,7.1,1398,6.6,7.0,8.7,89,-2.0,0.124,2,4,-0.07
2026-09-26T11:00,,1,171,170,,,0.0,0.2,0.2,0,880.0,7.93,1895,5.5,8.6,11.4,83,-1.25,0.229,8,5,7.9
2026-09-26T12:00,,1,175,176,,,0.0,0.2,0.2,0,879.9,8.5,2260,5.9,9.6,13.0,80,-0.87,0.3,10,6,9.96
2026-09-26T13:00,0.0,1,169,168,0.0,7.9,0.0,0.2,0.2,0,879.8,9.2,2473,9.3,10.8,14.6,78,-1.53,0.366,8,9,7.85
2026-09-26T14:00,,1,172,164,,,0.0,0.2,0.2,0,879.4,9.02,2468,8.8,10.5,14.9,75,-1.25,0.424,9,8,8.91
2026-09-26T15:00,,1,171,166,,,0.0,0.2,0.2,0,879.1,8.79,2278,7.6,10.1,14.5,75,-1.56,0.413,10,11,9.88
2026-09-26T16:00,,1,175,174,,,0.0,0.2,0.2,0,879.0,8.66,1908,8.6,9.9,14.9,72,-0.78,0.474,9,10,8.97
2026-09-26T17:00,,1,178,185,,,0.0,0.2,0.2,0,878.9,7.92,1371,8.5,8.6,14.4,68,-0.28,0.525,8,9,8.0
2026-09-26T18:00,,1,193,167,,,0.0,0.2,0.2,0,879.3,6.93,612,6.8,6.6,11.1,74,1.12,0.344,5,8,4.87
2026-09-26T19:00,,1,152,141,,,0.0,0.2,0.2,0,880.0,7.03,39,6.1,6.9,8.9,87,-1.41,0.148,3,3,2.65
