datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T20:00,,3,176,131,,,0.0,0.0,0.0,0,873.1,11.49,34,14.4,14.1,16.6,85,-0.35,0.283,5,4,4.99
2026-08-31T21:00,,1,201,189,,,0.0,0.0,0.0,0,874.1,11.37,0,14.3,13.9,15.9,88,1.43,0.217,4,6,3.73
2026-08-31T22:00,,3,199,186,,,0.0,0.0,0.0,0,874.5,10.72,0,10.3,13.0,15.0,88,2.6,0.205,8,4,7.56
2026-08-31T23:00,,5,136,156,,,0.0,0.0,0.0,0,875.2,10.75,0,10.1,13.1,14.7,90,-5.56,0.167,8,8,5.75
2026-09-01T01:00,,5,20,356,,,14.7,14.7,14.7,1,876.2,10.04,0,7.3,12.1,13.0,94,-3.08,0.09,9,9,-8.46
2026-09-01T03:00,,5,65,54,,,0.2,14.9,14.9,1,876.9,10.19,0,10.9,12.3,12.3,100,-2.72,0.0,3,4,-1.27
2026-09-01T04:00,,1,41,81,,,0.0,14.9,14.9,0,876.7,9.67,0,9.9,11.5,11.5,100,-1.97,0.0,3,3,-2.26
2026-09-01T05:00,,1,131,69,,,0.0,14.9,14.9,0,877.0,8.92,0,9.7,10.3,10.3,100,-0.75,0.0,1,3,0.66
2026-09-01T06:00,,1,153,73,,,0.0,14.9,14.9,0,877.5,8.91,0,8.3,10.3,10.3,100,-1.36,0.0,3,2,2.67
2026-09-01T07:00,,3,135,92,,,0.0,14.9,14.9,0,878.0,9.59,13,11.1,11.4,11.4,100,-0.71,0.0,1,2,0.71
2026-09-01T08:00,,3,163,71,,,0.0,14.9,14.9,0,878.4,10.31,284,12.6,12.5,12.5,100,-0.29,0.0,1,2,0.96
2026-09-01T09:00,,2,144,138,,,0.2,15.1,15.1,1,878.1,8.91,677,9.6,10.3,13.7,80,-3.53,0.314,6,3,4.85
2026-09-01T10:00,,4,167,164,,,0.0,15.1,15.1,0,878.0,7.71,1213,9.6,8.2,14.2,67,-1.35,0.534,6,5,5.85
2026-09-01T11:00,,4,155,171,,,0.0,15.1,15.1,0,878.2,7.99,1234,10.5,8.7,15.0,66,-2.54,0.58,6,6,5.44
2026-09-01T12:00,,4,183,174,,,0.0,15.1,15.1,0,878.2,9.01,1575,14.3,10.5,17.6,63,0.26,0.745,5,5,4.99
2026-09-01T13:00,0.0,2,147,122,4.8,3.1,0.0,15.1,15.1,0,877.9,8.76,2025,13.4,10.1,18.2,59,-3.81,0.857,7,6,5.87
2026-09-01T14:00,,1,141,135,,,0.0,15.1,15.1,0,877.5,9.79,2413,15.2,11.7,18.9,63,-3.78,0.808,6,6,4.66
2026-09-01T15:00,,1,164,163,,,0.0,15.1,15.1,0,877.1,9.42,2361,12.2,11.1,18.8,61,-2.76,0.846,10,8,9.61
2026-09-01T16:00,,1,185,153,,,0.0,15.1,15.1,0,876.7,9.98,2302,17.7,12.0,19.2,63,0.26,0.823,3,6,2.99
2026-09-01T17:00,,1,174,180,,,0.0,15.1,15.1,0,876.6,10.8,1129,15.1,13.2,19.0,69,-0.73,0.681,7,6,6.96
2026-09-01T18:00,,2,250,203,,,0.0,15.1,15.1,0,876.7,10.21,821,17.4,12.3,18.1,69,1.88,0.644,2,6,0.68
2026-09-01T19:00,,1,110,223,,,0.0,15.1,15.1,0,876.6,11.32,269,17.3,13.9,16.8,83,-0.94,0.325,1,3,0.34
2026-09-01T20:00,,1,139,84,,,0.0,15.1,15.1,0,876.9,11.02,34,15.7,13.5,15.3,89,-0.66,0.191,1,2,0.75
2026-09-01T21:00,,2,103,132,,,0.0,15.1,15.1,0,877.7,10.38,0,13.8,12.6,13.7,93,-0.97,0.11,1,3,0.22
2026-09-01T22:00,,2,156,79,,,0.0,15.1,15.1,0,878.1,10.44,0,13.2,12.7,13.8,93,-0.81,0.11,2,3,1.83
2026-09-01T23:00,,5,91,83,,,0.0,15.1,15.1,0,878.2,10.28,0,12.1,12.5,13.4,94,-3.0,0.092,3,3,0.05
2026-09-02T01:00,,4,124,93,,,0.0,15.1,15.1,0,878.5,9.86,0,12.3,11.8,13.1,92,-1.66,0.121,2,3,1.12
2026-09-02T03:00,,4,84,81,,,0.0,0.4,15.1,0,878.3,9.41,0,10.9,11.1,11.9,95,-1.99,0.07,2,2,-0.21
2026-09-02T04:00,,4,116,86,,,0.0,0.2,15.1,0,878.1,9.46,0,9.1,11.2,11.5,98,-3.6,0.027,4,3,1.75
2026-09-02T05:00,,2,82,134,,,0.0,0.2,15.1,0,878.2,9.17,0,10.3,10.7,11.5,95,-1.98,0.068,2,3,-0.28
2026-09-02T06:00,,3,111,71,,,0.0,0.2,15.1,0,878.2,9.03,0,9.6,10.5,10.8,98,-1.87,0.026,2,2,0.72
2026-09-02T07:00,,1,86,97,,,0.0,0.2,15.1,0,878.3,9.06,7,10.2,10.5,10.7,99,-1.0,0.013,1,2,-0.07
2026-09-02T08:00,,1,84,75,,,0.0,0.2,15.1,0,878.4,9.58,273,11.8,11.4,11.4,100,-0.0,0.0,0,1,-0.0
2026-09-02T09:00,,1,81,81,,,0.0,0.2,15.1,0,877.7,9.2,1018,12.7,10.8,13.8,82,-1.98,0.284,2,2,-0.31
2026-09-02T10:00,,1,167,181,,,0.0,-0.0,15.1,0,877.5,9.53,1662,13.0,11.3,16.8,70,-1.35,0.574,6,5,5.85
2026-09-02T11:00,,1,137,143,,,0.0,-0.0,15.1,0,877.6,10.81,2242,15.6,13.2,18.8,70,-4.09,0.651,6,7,4.39
2026-09-02T12:00,,3,136,127,,,0.0,-0.0,15.1,0,877.4,11.42,2680,17.7,14.0,19.9,69,-3.47,0.72,5,6,3.6
2026-09-02T13:00,0.0,4,176,139,5.5,2.6,0.0,-0.0,15.1,0,877.1,11.54,2932,15.3,14.2,20.3,68,-0.63,0.762,9,9,8.98
2026-09-02T14:00,,2,141,205,,,0.0,-0.0,15.1,0,876.7,10.87,2612,15.9,13.3,19.1,69,-3.78,0.685,6,9,4.66
2026-09-02T15:00,,5,200,208,,,0.0,-0.0,15.1,0,876.4,10.92,2286,13.4,13.3,19.4,68,3.42,0.721,10,8,9.4
2026-09-02T16:00,,3,164,163,,,0.0,-0.0,15.1,0,876.2,11.03,1857,15.3,13.5,19.8,67,-2.21,0.762,8,8,7.69
2026-09-02T17:00,,1,161,200,,,0.0,-0.0,15.1,0,876.0,11.58,1261,16.5,14.2,20.1,69,-2.28,0.729,7,8,6.62
2026-09-02T18:00,,4,140,159,,,0.0,-0.0,15.1,0,875.9,10.23,743,15.8,12.3,17.9,70,-2.57,0.615,4,5,3.06
2026-09-02T19:00,,3,204,169,,,0.0,-0.0,15.1,0,875.8,11.04,237,14.0,13.5,16.4,83,2.03,0.317,5,4,4.57
2026-09-02T20:00,,1,128,79,,,0.0,-0.0,15.1,0,876.8,10.81,37,15.3,13.2,15.0,89,-0.79,0.188,1,3,0.62
2026-09-02T21:00,,5,94,77,,,0.0,-0.0,15.1,0,877.5,10.42,0,13.7,12.7,13.6,94,-1.0,0.093,1,3,0.07
2026-09-02T22:00,,4,114,151,,,0.0,-0.0,15.1,0,878.1,10.61,0,13.6,12.9,13.4,97,-0.91,0.046,1,2,0.41
2026-09-02T23:00,,2,140,144,,,0.0,-0.0,15.1,0,878.3,10.37,0,13.0,12.6,12.9,98,-0.64,0.03,1,2,0.77
2026-09-03T01:00,,1,105,86,,,0.0,-0.0,15.1,0,878.6,10.77,0,13.4,13.2,13.8,96,-1.93,0.063,2,3,0.52
2026-09-03T03:00,,1,140,75,,,0.0,-0.0,0.4,0,878.6,9.68,0,11.5,11.5,11.7,99,-0.64,0.014,1,2,0.77
2026-09-03T04:00,,1,100,147,,,0.0,-0.0,0.2,0,878.7,9.52,0,11.0,11.3,11.3,100,-0.98,0.0,1,2,0.17
2026-09-03T05:00,,1,116,89,,,0.0,-0.0,0.2,0,878.6,9.33,0,9.9,11.0,11.0,100,-1.8,0.0,2,2,0.88
2026-09-03T06:00,,1,121,129,,,0.0,-0.0,0.2,0,878.6,9.24,0,9.9,10.8,11.0,99,-1.71,0.013,2,2,1.03
2026-09-03T07:00,,1,112,141,,,0.0,-0.0,0.2,0,878.8,9.33,9,10.6,11.0,11.0,100,-0.93,0.0,1,2,0.37
2026-09-03T08:00,,1,101,103,,,0.0,-0.0,0.2,0,879.2,9.96,267,12.6,12.0,12.0,100,-0.0,0.0,0,1,0.0
2026-09-03T09:00,,1,131,88,,,0.0,-0.0,0.2,0,878.8,9.52,1031,11.9,11.3,13.6,86,-2.26,0.218,3,2,1.97
2026-09-03T10:00,,1,168,183,,,0.0,-0.0,-0.0,0,878.4,9.54,1665,12.1,11.3,17.3,68,-1.66,0.632,8,7,7.83
2026-09-03T11:00,,1,176,184,,,0.0,-0.0,-0.0,0,878.5,10.24,2272,13.3,12.4,18.9,66,-0.63,0.742,9,8,8.98
2026-09-03T12:00,,1,189,189,,,0.0,-0.0,-0.0,0,878.1,11.21,2760,12.9,13.8,20.1,67,1.88,0.776,12,10,11.85
2026-09-03T13:00,0.0,2,164,193,6.3,1.9,0.0,-0.0,-0.0,0,877.8,11.43,2832,14.7,14.1,20.4,67,-2.76,0.791,10,11,9.61
2026-09-03T14:00,,2,165,190,,,0.0,-0.0,-0.0,0,877.4,10.78,2461,13.7,13.2,19.7,66,-2.59,0.78,10,10,9.66
2026-09-03T15:00,,1,163,180,,,0.0,-0.0,-0.0,0,877.2,12.17,2402,13.9,15.0,21.4,67,-3.8,0.841,13,13,12.43
2026-09-03T16:00,,4,154,174,,,0.0,-0.0,-0.0,0,877.2,12.33,1526,14.9,15.2,20.9,70,-4.82,0.742,11,12,9.89
2026-09-03T17:00,,5,160,164,,,0.0,-0.0,-0.0,0,876.8,12.41,1062,13.6,15.3,21.0,70,-4.45,0.746,13,13,12.22
2026-09-03T18:00,,1,141,162,,,0.0,-0.0,-0.0,0,877.1,12.51,793,15.7,15.4,21.6,68,-6.92,0.826,11,10,8.55
2026-09-03T19:00,,4,152,134,,,0.0,-0.0,-0.0,0,877.4,10.61,206,12.7,12.9,17.4,75,-3.76,0.497,8,10,7.06
2026-09-03T20:00,,3,102,203,,,0.0,-0.0,-0.0,0,877.7,10.76,32,15.2,13.1,17.0,78,-3.91,0.426,4,10,0.83
2026-09-03T21:00,,4,73,77,,,0.0,-0.0,-0.0,0,878.4,11.01,0,15.0,13.5,15.3,89,-1.91,0.191,2,3,-0.58
2026-09-03T22:00,,1,124,80,,,0.0,-0.0,-0.0,0,878.6,10.57,0,13.5,12.9,14.0,93,-1.66,0.112,2,3,1.12
2026-09-03T23:00,,4,106,63,,,0.0,-0.0,-0.0,0,878.7,10.32,0,12.7,12.5,13.3,95,-1.92,0.076,2,3,0.55
2026-09-04T01:00,,3,107,77,,,0.0,-0.0,-0.0,0,879.2,10.22,0,12.3,12.4,13.0,96,-1.91,0.06,2,3,0.58
2026-09-04T03:00,,4,108,152,,,0.0,-0.0,-0.0,0,879.3,9.96,0,11.5,12.0,12.3,98,-1.9,0.029,2,3,0.62
2026-09-04T05:00,,4,112,84,,,0.0,-0.0,-0.0,0,879.3,9.73,0,10.9,11.6,11.8,99,-1.85,0.014,2,3,0.75
2026-09-04T06:00,,2,146,135,,,0.0,-0.0,-0.0,0,879.2,9.7,0,9.6,11.6,11.9,98,-2.24,0.028,4,3,3.32
2026-09-04T07:00,,1,130,130,,,0.0,-0.0,-0.0,0,879.3,9.14,11,10.6,10.7,11.8,93,-1.53,0.097,2,4,1.29
2026-09-04T08:00,,1,255,90,,,0.2,0.2,0.2,1,879.5,9.65,273,12.1,11.5,12.3,95,0.97,0.072,1,2,0.26
2026-09-04T09:00,,1,41,161,,,0.0,0.2,0.2,0,878.9,9.61,1025,12.7,11.4,14.3,83,-1.97,0.277,3,3,-2.26
2026-09-04T10:00,,1,176,182,,,0.0,0.2,0.2,0,878.4,10.93,1668,13.6,13.4,18.1,74,-0.56,0.54,8,6,7.98
2026-09-04T11:00,,1,153,155,,,0.0,0.2,0.2,0,878.4,12.55,2220,13.0,15.5,20.3,74,-5.9,0.619,13,12,11.58
2026-09-04T12:00,,1,173,160,,,0.0,0.2,0.2,0,878.4,13.35,2627,17.2,16.5,21.3,74,-1.1,0.659,9,10,8.93
2026-09-04T13:00,0.0,1,168,163,7.1,0.8,0.0,0.2,0.2,0,878.2,13.33,2827,14.6,16.5,21.5,73,-2.7,0.692,13,13,12.72
2026-09-04T14:00,,1,173,174,,,0.0,0.2,0.2,0,878.0,13.4,2868,14.9,16.5,21.8,72,-1.58,0.731,13,13,12.9
2026-09-04T15:00,,1,155,157,,,0.0,0.2,0.2,0,877.7,14.07,2054,13.7,17.3,21.7,76,-6.34,0.623,15,14,13.59
2026-09-04T16:00,,1,146,168,,,0.0,0.2,0.2,0,877.6,13.98,1701,13.6,17.2,21.6,76,-8.39,0.619,15,15,12.44
2026-09-04T17:00,,1,142,142,,,0.0,0.2,0.2,0,877.2,14.89,1607,17.6,18.2,22.4,77,-6.77,0.623,11,13,8.67
2026-09-04T18:00,,1,144,174,,,0.0,0.2,0.2,0,876.9,14.18,1131,16.4,17.4,21.6,77,-6.47,0.593,11,12,8.9
2026-09-04T19:00,,1,147,144,,,0.0,0.2,0.2,0,876.8,13.93,270,13.9,17.1,19.9,84,-6.54,0.372,12,10,10.06
2026-09-04T20:00,,1,149,138,,,0.0,0.2,0.2,0,877.1,12.59,30,15.5,15.5,17.2,90,-2.58,0.196,5,6,4.29
2026-09-04T21:00,,1,118,144,,,0.0,0.2,0.2,0,877.6,12.52,0,15.8,15.5,16.1,96,-2.65,0.073,3,3,1.41
2026-09-04T22:00,,1,124,79,,,0.0,0.2,0.2,0,877.7,12.18,0,15.4,15.0,15.2,99,-1.66,0.017,2,3,1.12
2026-09-04T23:00,,1,150,129,,,0.0,0.2,0.2,0,877.4,11.84,0,15.4,14.6,14.6,100,-0.5,0.0,1,4,0.87
2026-09-05T01:00,,1,143,83,,,0.0,0.2,0.2,0,877.4,12.0,0,14.9,14.8,14.8,100,-1.2,0.0,2,4,1.6
2026-09-05T03:00,,1,320,321,,,0.0,0.2,0.2,0,876.7,10.56,0,11.4,12.8,13.3,97,2.57,0.046,4,4,-3.06
2026-09-05T04:00,,1,81,260,,,0.0,0.2,0.2,0,876.3,9.18,0,11.8,10.7,13.0,86,-1.98,0.21,2,5,-0.31
2026-09-05T05:00,,1,52,333,,,0.0,0.2,0.2,0,876.0,9.23,0,11.1,10.8,12.9,87,-2.36,0.193,3,5,-1.85
2026-09-05T06:00,,1,140,51,,,0.0,0.2,0.2,0,876.0,10.2,0,11.2,12.3,12.6,98,-1.93,0.029,3,4,2.3
2026-09-05T07:00,,4,135,90,,,0.0,0.2,0.2,0,875.9,10.34,15,11.2,12.5,12.5,100,-2.12,0.0,3,3,2.12
2026-09-05T08:00,,1,191,10,,,0.0,0.2,0.2,0,876.2,11.04,239,13.9,13.5,13.5,100,0.19,0.0,1,3,0.98
2026-09-05T09:00,,5,25,20,,,0.0,-0.0,0.2,0,876.0,10.39,938,13.6,12.6,14.9,86,-1.27,0.237,3,4,-2.72
2026-09-05T10:00,,5,331,349,,,0.0,-0.0,0.2,0,875.8,12.55,1324,18.0,15.5,19.0,80,1.94,0.439,4,5,-3.5
2026-09-05T11:00,,3,333,5,,,0.0,-0.0,0.2,0,876.1,12.1,1388,20.1,14.9,19.9,73,0.91,0.627,2,4,-1.78
2026-09-05T12:00,,4,170,173,,,0.0,-0.0,0.2,0,876.2,14.02,2121,19.0,17.2,21.4,77,-1.22,0.586,7,5,6.89
2026-09-05T13:00,0.0,4,174,164,7.6,0.5,0.0,-0.0,0.2,0,876.2,13.94,2068,20.0,17.1,21.1,78,-0.52,0.551,5,9,4.97
2026-09-05T14:00,,1,174,146,,,0.0,-0.0,0.2,0,876.0,14.04,2751,19.2,17.2,22.3,73,-0.84,0.727,8,6,7.96
2026-09-05T15:00,,3,168,161,,,0.0,-0.0,0.2,0,875.7,13.88,2692,18.2,17.0,22.8,70,-2.08,0.833,10,10,9.78
2026-09-05T16:00,,2,196,169,,,0.0,-0.0,0.2,0,875.6,13.08,2402,18.7,16.1,22.3,68,2.21,0.862,8,10,7.69
2026-09-05T17:00,,1,174,169,,,0.0,-0.0,0.2,0,875.7,11.67,1602,15.8,14.3,20.7,67,-0.94,0.806,9,9,8.95
2026-09-05T18:00,,2,191,198,,,0.0,-0.0,0.2,0,876.0,12.04,1069,16.5,14.8,20.5,70,1.53,0.723,8,9,7.85
2026-09-05T19:00,,2,165,200,,,0.0,-0.0,0.2,0,876.6,12.15,221,17.8,15.0,18.3,81,-0.78,0.4,3,3,2.9
2026-09-05T20:00,,2,145,84,,,0.0,-0.0,0.2,0,877.5,12.32,28,19.1,15.2,17.4,87,-0.0,0.258,0,3,0.0
2026-09-05T21:00,,1,82,67,,,0.0,-0.0,0.2,0,878.6,12.91,0,18.4,16.0,17.8,89,-1.98,0.224,2,2,-0.28
2026-09-05T22:00,,1,150,70,,,0.0,-0.0,0.2,0,879.2,13.13,0,17.9,16.2,17.9,90,-1.5,0.205,3,3,2.6
2026-09-05T23:00,,1,149,103,,,0.0,-0.0,0.2,0,879.5,12.51,0,15.8,15.5,16.8,92,-2.06,0.153,4,3,3.43
2026-09-06T01:00,,1,96,140,,,0.0,-0.0,0.2,0,880.2,11.6,0,15.5,14.3,14.8,97,-0.99,0.051,1,2,0.1
2026-09-06T03:00,,1,119,99,,,0.0,-0.0,0.2,0,880.4,11.57,0,13.6,14.3,14.3,100,-2.62,0.0,3,3,1.45
2026-09-06T04:00,,1,117,92,,,0.0,-0.0,0.2,0,880.5,11.72,0,15.2,14.5,14.5,100,-0.89,0.0,1,2,0.45
2026-09-06T05:00,,1,147,150,,,0.0,-0.0,0.2,0,880.6,11.2,0,13.6,13.8,13.8,100,-1.09,0.0,2,2,1.68
2026-09-06T06:00,,1,115,114,,,0.0,-0.0,0.2,0,880.9,11.34,0,13.2,14.0,14.0,100,-2.72,0.0,3,2,1.27
2026-09-06T07:00,,1,184,131,,,0.0,-0.0,0.2,0,881.2,11.26,21,13.0,13.9,13.9,100,0.21,0.0,3,3,2.99
2026-09-06T08:00,,1,111,190,,,0.0,-0.0,0.2,0,881.5,12.82,228,17.1,15.9,15.9,100,-0.93,0.0,1,3,0.36
2026-09-06T09:00,,1,178,123,,,0.0,-0.0,-0.0,0,881.2,10.85,1021,14.7,13.3,17.2,78,-0.17,0.432,5,4,5.0
2026-09-06T10:00,,1,167,183,,,0.0,-0.0,-0.0,0,881.1,11.33,1706,13.3,14.0,18.3,76,-2.02,0.505,9,7,8.77
2026-09-06T11:00,,2,152,161,,,0.0,-0.0,-0.0,0,881.0,11.75,2376,15.2,14.5,19.3,74,-3.76,0.582,8,8,7.06
2026-09-06T12:00,,2,185,208,,,0.0,-0.0,-0.0,0,880.8,12.27,2389,14.9,15.2,20.2,73,0.87,0.639,10,10,9.96
2026-09-06T13:00,0.0,2,185,179,7.1,1.1,0.0,-0.0,-0.0,0,880.8,11.9,2180,16.3,14.7,20.4,70,0.7,0.719,8,11,7.97
2026-09-06T14:00,,1,165,188,,,0.0,-0.0,-0.0,0,880.9,11.63,2299,16.3,14.4,20.5,68,-2.07,0.772,8,10,7.73
2026-09-06T15:00,,1,182,158,,,0.0,-0.0,-0.0,0,880.8,10.84,2221,13.2,13.3,20.6,63,0.42,0.898,12,9,11.99
2026-09-06T16:00,,1,197,195,,,0.0,-0.0,-0.0,0,880.7,11.79,1198,15.7,14.6,21.2,66,2.92,0.856,10,10,9.56
2026-09-06T17:00,,1,183,164,,,0.0,-0.0,-0.0,0,880.4,11.05,1794,15.0,13.6,20.9,63,0.52,0.915,10,9,9.99
2026-09-06T18:00,,1,173,173,,,0.0,-0.0,-0.0,0,880.4,11.02,1182,15.6,13.5,20.1,66,-0.97,0.8,8,10,7.94
2026-09-06T19:00,,1,101,181,,,0.0,-0.0,-0.0,0,880.8,11.07,166,17.5,13.6,17.1,80,-0.98,0.39,1,7,0.19
2026-09-06T20:00,,1,99,195,,,0.0,-0.0,-0.0,0,881.4,10.72,18,14.9,13.1,15.3,87,-1.98,0.226,2,3,0.31
2026-09-06T21:00,,1,88,93,,,0.0,-0.0,-0.0,0,882.1,10.48,0,14.3,12.8,14.1,92,-1.0,0.129,1,2,-0.03
2026-09-06T22:00,,1,109,142,,,0.0,-0.0,-0.0,0,882.4,10.27,0,12.7,12.5,13.3,95,-1.89,0.076,2,3,0.65
2026-09-06T23:00,,1,116,115,,,0.0,-0.0,-0.0,0,882.7,10.11,0,12.9,12.3,12.9,96,-0.9,0.06,1,2,0.44
2026-09-07T01:00,,1,92,79,,,0.0,-0.0,-0.0,0,882.7,9.82,0,11.5,11.8,12.3,97,-2.0,0.043,2,3,0.07
