datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T13:00,0.0,0,6.0,3.0,0.0,0.0,0.2,0,12.9,19.9,64,0.837
2026-09-21T14:00,,0,,,0.0,0.0,0.2,0,8.8,20.9,46,1.335
2026-09-21T15:00,,0,,,0.0,0.0,0.2,0,9.0,20.4,48,1.246
2026-09-21T16:00,,0,,,0.0,0.0,0.2,0,8.7,20.4,47,1.27
2026-09-21T17:00,,0,,,0.0,0.0,0.2,0,8.3,20.3,46,1.286
2026-09-21T21:00,,0,,,0.0,0.0,0.2,0,8.9,12.4,79,0.302
2026-09-21T22:00,,0,,,0.0,0.0,0.2,0,5.4,12.5,62,0.551
2026-09-21T23:00,,0,,,0.0,0.0,0.2,0,2.9,11.1,57,0.568
2026-09-22T01:00,,0,,,0.0,0.0,0.2,0,1.1,9.4,56,0.519
2026-09-22T03:00,,0,,,0.0,0.0,0.2,0,0.6,8.9,56,0.502
2026-09-22T04:00,,0,,,0.0,0.0,0.2,0,2.6,8.2,68,0.348
2026-09-22T05:00,,0,,,0.0,0.0,0.2,0,2.5,7.8,69,0.328
2026-09-22T06:00,,0,,,0.0,0.0,0.2,0,2.9,7.0,75,0.25
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,1.8,7.3,68,0.327
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,0.8,7.9,61,0.416
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,1.6,7.5,66,0.353
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,2.6,11.6,54,0.628
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,3.6,14.2,49,0.826
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,5.5,15.3,52,0.835
2026-09-22T13:00,0.0,0,2.2,6.4,0.0,0.0,0.0,0,3.9,16.2,44,1.031
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,2.6,17.0,38,1.201
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,4.0,17.0,42,1.124
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,3.6,17.4,40,1.192
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,4.5,16.8,44,1.071
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,5.5,15.9,50,0.903
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,5.6,12.9,61,0.58
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,6.1,10.7,73,0.347
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,6.2,9.7,79,0.253
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,4.8,9.0,75,0.287
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,4.1,8.1,76,0.259
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,4.1,7.5,79,0.218
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,3.8,7.4,78,0.227
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,3.9,6.4,84,0.154
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,3.9,6.8,82,0.178
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,5.1,7.6,84,0.167
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,4.6,7.1,84,0.161
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,5.1,7.1,87,0.131
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,5.2,7.7,84,0.168
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,6.2,10.8,73,0.35
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,5.6,10.4,72,0.353
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,6.7,11.2,74,0.346
2026-09-23T13:00,0.0,0,0.2,8.0,0.0,0.0,0.0,0,6.9,12.2,70,0.426
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,8.8,12.9,76,0.357
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,7.1,13.6,65,0.545
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,7.2,13.7,65,0.549
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,7.3,14.0,64,0.575
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,7.5,13.3,68,0.489
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,7.8,11.9,76,0.334
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,7.6,10.5,82,0.229
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,7.5,9.4,88,0.142
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,7.3,8.9,90,0.114
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,7.2,8.9,89,0.125
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,7.3,8.5,92,0.089
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,6.5,7.2,95,0.051
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,6.3,6.7,97,0.029
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,6.4,6.7,98,0.02
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,6.5,6.9,97,0.03
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,6.0,6.6,96,0.039
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,7.0,7.4,97,0.031
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.3,9.2,94,0.07
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,8.2,11.5,80,0.271
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,8.7,12.8,76,0.355
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.1,13.2,76,0.364
2026-09-24T13:00,0.0,0,0.3,7.8,0.0,0.0,0.0,0,8.8,14.0,71,0.464
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,9.0,14.0,72,0.448
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,8.7,13.4,73,0.415
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,9.4,12.6,81,0.277
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,9.3,12.1,83,0.24
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,10.3,12.1,89,0.155
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,9.3,10.4,93,0.088
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,9.1,10.2,93,0.087
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,8.8,9.9,93,0.085
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,8.6,9.4,95,0.059
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,7.1,9.2,87,0.151
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,3.8,9.0,70,0.344
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,2.7,7.6,71,0.303
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,2.5,6.4,76,0.231
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,2.3,5.7,79,0.192
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,2.5,5.7,80,0.183
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,2.2,5.7,78,0.201
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,2.6,5.3,83,0.151
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,2.5,7.0,73,0.271
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,4.6,10.7,66,0.438
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,4.7,11.8,62,0.526
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,4.5,14.2,52,0.777
2026-09-25T13:00,0.0,0,1.1,7.4,0.0,0.0,0.0,0,5.9,15.7,52,0.856
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,5.1,16.8,46,1.033
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,4.3,16.6,44,1.058
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,5.2,16.2,48,0.958
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,6.0,15.6,53,0.833
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,7.4,14.4,63,0.607
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,7.5,12.4,72,0.403
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,7.4,10.3,82,0.226
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,7.5,9.7,86,0.168
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,7.0,9.0,87,0.149
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,7.0,8.5,90,0.111
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,6.7,7.8,93,0.074
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,6.5,7.7,92,0.084
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,6.4,7.1,95,0.05
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,5.9,7.0,93,0.07
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,6.5,7.1,96,0.04
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,6.5,6.9,97,0.03
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,6.2,7.1,94,0.061
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,7.2,8.1,94,0.065
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,8.4,11.9,79,0.293
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,8.9,14.3,70,0.489
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,8.8,16.1,62,0.695
2026-09-26T13:00,0.0,0,2.9,5.7,0.0,0.0,0.0,0,9.2,16.8,61,0.746
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,9.3,18.0,57,0.888
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,8.5,18.6,52,1.029
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,9.9,18.9,56,0.961
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,9.8,18.2,58,0.878
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,9.5,16.3,64,0.667
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,9.4,13.6,76,0.374
