datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-02T12:00,,0,,,0.0,19.8,35.2,0,15.8,21.3,71,0.735
2026-09-02T13:00,0.0,0,7.6,0.8,0.0,19.8,35.2,0,15.3,20.7,71,0.708
2026-09-02T14:00,,0,,,0.0,19.8,35.2,0,15.0,21.6,66,0.877
2026-09-02T15:00,,0,,,0.0,19.8,35.2,0,15.0,22.1,64,0.958
2026-09-02T16:00,,0,,,0.0,19.8,35.2,0,16.3,21.1,74,0.651
2026-09-02T17:00,,0,,,0.0,19.8,35.2,0,13.9,23.2,56,1.251
2026-09-02T18:00,,0,,,0.0,19.8,35.2,0,14.8,21.7,65,0.909
2026-09-02T19:00,,0,,,0.0,19.8,35.2,0,14.5,20.9,67,0.816
2026-09-02T20:00,,0,,,0.0,19.8,35.2,0,15.1,18.8,79,0.456
2026-09-02T21:00,,0,,,0.0,19.8,35.2,0,14.4,17.7,81,0.385
2026-09-02T22:00,,0,,,7.8,27.6,43.0,1,14.3,15.6,92,0.142
2026-09-02T23:00,,0,,,2.4,29.8,30.6,1,13.3,13.6,98,0.031
2026-09-03T01:00,,0,,,0.0,10.4,30.2,0,12.5,12.7,99,0.015
2026-09-03T03:00,,0,,,0.0,10.2,30.2,0,12.2,12.4,99,0.014
2026-09-03T04:00,,0,,,0.2,10.4,30.4,1,11.9,12.1,99,0.014
2026-09-03T05:00,,0,,,0.0,10.4,30.4,0,11.9,12.1,99,0.014
2026-09-03T06:00,,0,,,0.0,10.4,30.4,0,11.5,11.8,98,0.028
2026-09-03T07:00,,0,,,0.0,10.4,30.2,0,11.5,11.8,98,0.028
2026-09-03T08:00,,0,,,0.0,10.4,30.2,0,12.0,12.3,98,0.029
2026-09-03T09:00,,0,,,0.0,10.4,30.2,0,13.5,15.8,86,0.251
2026-09-03T10:00,,0,,,0.0,10.4,30.2,0,13.7,18.4,74,0.55
2026-09-03T11:00,,0,,,0.0,10.4,30.2,0,14.2,20.8,66,0.835
2026-09-03T12:00,,0,,,0.0,10.4,30.2,0,14.6,22.5,61,1.063
2026-09-03T13:00,0.0,0,8.1,0.0,0.0,10.4,30.2,0,12.1,24.5,46,1.66
2026-09-03T14:00,,0,,,0.0,10.4,30.2,0,12.7,24.1,49,1.531
2026-09-03T15:00,,0,,,0.0,10.4,30.2,0,13.5,24.0,52,1.432
2026-09-03T16:00,,0,,,0.0,10.4,30.2,0,11.4,24.4,44,1.712
2026-09-03T17:00,,0,,,0.0,10.4,30.2,0,15.3,22.4,64,0.975
2026-09-03T18:00,,0,,,0.0,10.4,30.2,0,12.8,23.5,51,1.419
2026-09-03T19:00,,0,,,0.0,10.4,30.2,0,14.8,21.2,67,0.831
2026-09-03T20:00,,0,,,0.0,10.4,30.2,0,13.4,18.5,72,0.596
2026-09-03T21:00,,0,,,0.0,10.4,30.2,0,13.6,17.9,76,0.492
2026-09-03T22:00,,0,,,0.0,10.4,30.2,0,13.1,17.0,78,0.426
2026-09-03T23:00,,0,,,0.0,2.6,30.0,0,13.3,17.2,78,0.432
2026-09-04T01:00,,0,,,0.0,0.2,10.6,0,13.7,16.4,84,0.298
2026-09-04T03:00,,0,,,0.0,0.2,10.4,0,13.5,16.0,85,0.273
2026-09-04T04:00,,0,,,0.0,0.2,10.4,0,13.0,15.5,85,0.264
2026-09-04T05:00,,0,,,0.0,0.0,10.4,0,12.7,14.8,87,0.219
2026-09-04T06:00,,0,,,0.0,0.0,10.4,0,12.2,14.5,86,0.231
2026-09-04T07:00,,0,,,0.0,0.0,10.4,0,11.9,14.9,82,0.305
2026-09-04T08:00,,0,,,0.0,0.0,10.4,0,12.4,15.3,83,0.296
2026-09-04T09:00,,0,,,0.0,0.0,10.4,0,13.1,19.1,68,0.708
2026-09-04T10:00,,0,,,0.0,0.0,10.4,0,12.7,20.2,62,0.9
2026-09-04T11:00,,0,,,0.0,0.0,10.4,0,13.7,22.9,56,1.229
2026-09-04T12:00,,0,,,0.0,0.0,10.4,0,14.9,23.9,57,1.275
2026-09-04T13:00,0.0,0,9.8,0.0,0.0,0.0,10.4,0,16.1,24.7,59,1.276
2026-09-04T14:00,,0,,,0.0,0.0,10.4,0,14.7,24.0,56,1.313
2026-09-04T15:00,,0,,,0.0,0.0,10.4,0,15.5,24.3,58,1.276
2026-09-04T16:00,,0,,,0.0,0.0,10.4,0,15.6,25.0,56,1.394
2026-09-04T17:00,,0,,,0.0,0.0,10.4,0,16.0,24.3,60,1.215
2026-09-04T18:00,,0,,,0.0,0.0,10.4,0,15.5,24.0,59,1.223
2026-09-04T19:00,,0,,,0.0,0.0,10.4,0,16.5,21.8,72,0.731
2026-09-04T20:00,,0,,,0.0,0.0,10.4,0,15.9,19.8,78,0.508
2026-09-04T21:00,,0,,,0.0,0.0,10.4,0,16.0,19.0,83,0.374
2026-09-04T22:00,,0,,,0.0,0.0,10.4,0,16.0,18.6,85,0.321
2026-09-04T23:00,,0,,,0.0,0.0,2.6,0,16.0,18.4,86,0.296
2026-09-05T01:00,,0,,,0.0,0.0,0.2,0,15.7,17.0,92,0.155
2026-09-05T03:00,,0,,,0.0,0.0,0.2,0,15.8,17.1,92,0.156
2026-09-05T04:00,,0,,,0.0,0.0,0.2,0,15.8,16.8,94,0.115
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,15.3,16.1,95,0.091
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,15.2,15.8,96,0.072
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,14.9,15.9,94,0.108
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,15.7,17.0,92,0.155
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,16.6,20.4,79,0.503
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,16.4,20.6,77,0.558
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,17.5,21.9,76,0.631
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,17.1,23.3,68,0.915
2026-09-05T13:00,0.0,0,10.9,0.0,0.0,0.0,0.0,0,16.5,24.8,60,1.252
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,17.2,24.2,65,1.057
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,17.1,26.0,58,1.412
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,17.0,25.0,61,1.235
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,16.9,24.9,61,1.228
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,16.7,24.7,61,1.214
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,15.4,22.6,64,0.987
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,15.8,20.8,73,0.663
