datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-03T20:00,,0,,,0.0,10.4,30.2,0,13.4,18.5,72,0.596
2026-09-03T21:00,,0,,,0.0,10.4,30.2,0,13.6,17.9,76,0.492
2026-09-03T22:00,,0,,,0.0,10.4,30.2,0,13.1,17.0,78,0.426
2026-09-03T23:00,,0,,,0.0,2.6,30.0,0,13.3,17.2,78,0.432
2026-09-04T01:00,,0,,,0.0,0.2,10.6,0,13.7,16.4,84,0.298
2026-09-04T03:00,,0,,,0.0,0.2,10.4,0,13.5,16.0,85,0.273
2026-09-04T04:00,,0,,,0.0,0.2,10.4,0,13.0,15.5,85,0.264
2026-09-04T05:00,,0,,,0.0,0.0,10.4,0,12.7,14.8,87,0.219
2026-09-04T06:00,,0,,,0.0,0.0,10.4,0,12.2,14.5,86,0.231
2026-09-04T07:00,,0,,,0.0,0.0,10.4,0,11.9,14.9,82,0.305
2026-09-04T08:00,,0,,,0.0,0.0,10.4,0,12.4,15.3,83,0.296
2026-09-04T09:00,,0,,,0.0,0.0,10.4,0,13.1,19.1,68,0.708
2026-09-04T10:00,,0,,,0.0,0.0,10.4,0,12.7,20.2,62,0.9
2026-09-04T11:00,,0,,,0.0,0.0,10.4,0,13.7,22.9,56,1.229
2026-09-04T12:00,,0,,,0.0,0.0,10.4,0,14.9,23.9,57,1.275
2026-09-04T13:00,0.0,0,9.8,0.0,0.0,0.0,10.4,0,16.1,24.7,59,1.276
2026-09-04T14:00,,0,,,0.0,0.0,10.4,0,14.7,24.0,56,1.313
2026-09-04T15:00,,0,,,0.0,0.0,10.4,0,15.5,24.3,58,1.276
2026-09-04T16:00,,0,,,0.0,0.0,10.4,0,15.6,25.0,56,1.394
2026-09-04T17:00,,0,,,0.0,0.0,10.4,0,16.0,24.3,60,1.215
2026-09-04T18:00,,0,,,0.0,0.0,10.4,0,15.5,24.0,59,1.223
2026-09-04T19:00,,0,,,0.0,0.0,10.4,0,16.5,21.8,72,0.731
2026-09-04T20:00,,0,,,0.0,0.0,10.4,0,15.9,19.8,78,0.508
2026-09-04T21:00,,0,,,0.0,0.0,10.4,0,16.0,19.0,83,0.374
2026-09-04T22:00,,0,,,0.0,0.0,10.4,0,16.0,18.6,85,0.321
2026-09-04T23:00,,0,,,0.0,0.0,2.6,0,16.0,18.4,86,0.296
2026-09-05T01:00,,0,,,0.0,0.0,0.2,0,15.7,17.0,92,0.155
2026-09-05T03:00,,0,,,0.0,0.0,0.2,0,15.8,17.1,92,0.156
2026-09-05T04:00,,0,,,0.0,0.0,0.2,0,15.8,16.8,94,0.115
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,15.3,16.1,95,0.091
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,15.2,15.8,96,0.072
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,14.9,15.9,94,0.108
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,15.7,17.0,92,0.155
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,16.6,20.4,79,0.503
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,16.4,20.6,77,0.558
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,17.5,21.9,76,0.631
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,17.1,23.3,68,0.915
2026-09-05T13:00,0.0,0,10.9,0.0,0.0,0.0,0.0,0,16.5,24.8,60,1.252
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,17.2,24.2,65,1.057
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,17.1,26.0,58,1.412
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,17.0,25.0,61,1.235
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,16.9,24.9,61,1.228
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,16.7,24.7,61,1.214
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,15.4,22.6,64,0.987
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,15.8,20.8,73,0.663
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,15.4,20.0,75,0.585
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,15.0,18.9,78,0.48
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,14.7,18.2,80,0.418
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,14.4,16.9,85,0.289
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,13.5,16.0,85,0.273
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,13.2,15.5,86,0.247
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,12.8,15.1,86,0.24
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,12.6,14.7,87,0.217
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,12.5,14.6,87,0.216
2026-09-06T08:00,,0,,,0.0,0.0,0.0,0,12.6,15.3,84,0.278
2026-09-06T09:00,,0,,,0.0,0.0,0.0,0,13.2,18.1,73,0.561
2026-09-06T10:00,,0,,,0.0,0.0,0.0,0,12.9,21.0,60,0.995
2026-09-06T11:00,,0,,,0.0,0.0,0.0,0,14.5,22.7,60,1.104
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,14.7,23.4,58,1.209
2026-09-06T13:00,0.0,0,9.4,0.0,0.0,0.0,0.0,0,15.3,23.2,61,1.109
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,12.1,23.8,48,1.533
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,15.1,22.2,64,0.963
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,14.6,24.2,55,1.359
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,14.6,24.2,55,1.359
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,15.6,23.3,62,1.087
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.7,22.1,63,0.984
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,14.0,19.0,73,0.593
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,13.8,18.3,75,0.526
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,13.2,17.5,76,0.48
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,13.3,16.6,81,0.359
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,13.2,16.3,82,0.334
