datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-08T04:00,,0,,,0.0,12.1,12.1,0,12.8,13.1,98,0.03
2026-09-08T05:00,,0,,,0.0,12.1,12.1,0,12.6,12.9,98,0.03
2026-09-08T06:00,,0,,,0.0,12.1,12.1,0,12.3,12.6,98,0.029
2026-09-08T07:00,,0,,,0.0,12.1,12.1,0,12.0,12.9,94,0.089
2026-09-08T08:00,,0,,,0.2,12.3,12.3,1,12.3,13.4,93,0.108
2026-09-08T09:00,,0,,,0.0,12.3,12.3,0,12.8,16.1,81,0.348
2026-09-08T10:00,,0,,,0.0,12.3,12.3,0,13.3,19.4,68,0.721
2026-09-08T11:00,,0,,,0.0,12.3,12.3,0,15.2,21.8,66,0.888
2026-09-08T12:00,,0,,,0.0,12.3,12.3,0,14.8,24.1,56,1.321
2026-09-08T13:00,0.0,0,9.1,0.0,0.0,12.3,12.3,0,13.9,24.4,52,1.467
2026-09-08T14:00,,0,,,0.0,12.3,12.3,0,13.4,25.6,47,1.74
2026-09-08T15:00,,0,,,0.0,12.3,12.3,0,13.2,25.7,46,1.783
2026-09-08T16:00,,0,,,0.0,12.3,12.3,0,14.5,25.7,50,1.651
2026-09-08T17:00,,0,,,0.0,12.3,12.3,0,12.1,25.2,44,1.795
2026-09-08T18:00,,0,,,0.0,12.3,12.3,0,12.4,24.4,47,1.62
2026-09-08T19:00,,0,,,0.0,12.3,12.3,0,12.6,21.5,57,1.103
2026-09-08T20:00,,0,,,0.0,12.3,12.3,0,12.4,19.1,65,0.774
2026-09-08T21:00,,0,,,0.0,9.7,12.3,0,12.0,18.5,66,0.724
2026-09-08T22:00,,0,,,0.0,1.8,12.3,0,11.6,18.1,66,0.706
2026-09-08T23:00,,0,,,0.0,0.4,12.3,0,12.1,18.6,66,0.729
2026-09-09T01:00,,0,,,0.0,0.2,12.3,0,12.8,17.1,76,0.468
2026-09-09T03:00,,0,,,0.0,0.2,12.3,0,13.7,16.6,83,0.321
2026-09-09T04:00,,0,,,0.0,0.2,12.3,0,13.5,16.2,84,0.295
2026-09-09T05:00,,0,,,0.0,0.2,12.3,0,13.7,15.7,88,0.214
2026-09-09T06:00,,0,,,0.0,0.2,12.3,0,14.4,16.6,87,0.246
2026-09-09T07:00,,0,,,2.4,2.6,14.7,1,12.9,16.4,80,0.373
2026-09-09T08:00,,0,,,2.2,4.8,16.9,1,14.2,14.8,96,0.067
2026-09-09T09:00,,0,,,0.2,4.8,17.1,1,14.1,15.1,94,0.103
2026-09-09T10:00,,0,,,2.2,7.0,19.3,1,14.4,15.0,96,0.068
2026-09-09T11:00,,0,,,3.8,10.8,23.1,1,14.0,14.6,96,0.066
2026-09-09T12:00,,0,,,3.4,14.2,26.5,1,14.4,15.0,96,0.068
2026-09-09T13:00,0.0,0,6.1,2.2,1.6,15.8,28.1,1,14.5,15.1,96,0.069
2026-09-09T14:00,,0,,,0.8,16.6,28.9,1,15.9,17.4,91,0.179
2026-09-09T15:00,,0,,,0.0,16.6,28.9,0,15.1,17.7,85,0.304
2026-09-09T16:00,,0,,,0.0,16.6,28.9,0,15.4,17.4,88,0.238
2026-09-09T17:00,,0,,,0.6,17.2,29.5,1,15.7,16.2,97,0.055
2026-09-09T18:00,,0,,,1.2,18.4,30.7,1,15.5,16.0,97,0.055
2026-09-09T19:00,,0,,,0.0,18.4,30.7,0,15.2,15.5,98,0.035
2026-09-09T20:00,,0,,,0.0,18.4,30.7,0,14.8,15.1,98,0.034
2026-09-09T21:00,,0,,,0.0,18.4,28.1,0,14.3,14.6,98,0.033
2026-09-09T22:00,,0,,,0.0,18.4,20.2,0,14.3,14.6,98,0.033
2026-09-09T23:00,,0,,,1.2,19.6,20.0,1,14.2,14.5,98,0.033
2026-09-10T01:00,,0,,,0.4,20.0,20.2,1,14.4,14.6,99,0.017
2026-09-10T03:00,,0,,,1.0,21.0,21.2,1,14.3,14.6,98,0.033
2026-09-10T04:00,,0,,,5.4,26.4,26.6,1,13.9,14.4,97,0.049
2026-09-10T05:00,,0,,,2.2,28.6,28.8,1,12.4,13.2,95,0.076
2026-09-10T06:00,,0,,,3.0,31.6,31.8,1,11.9,12.4,97,0.043
2026-09-10T07:00,,0,,,1.6,33.2,33.4,1,11.3,11.8,97,0.042
2026-09-10T08:00,,0,,,4.2,35.0,37.6,1,11.7,12.3,96,0.057
2026-09-10T09:00,,0,,,5.5,38.3,42.9,1,10.9,11.8,94,0.083
2026-09-10T10:00,,0,,,0.4,38.5,43.3,1,11.4,12.3,94,0.086
2026-09-10T11:00,,0,,,0.0,36.3,43.3,0,11.8,13.4,90,0.154
2026-09-10T12:00,,0,,,0.0,32.5,43.3,0,11.7,13.3,90,0.153
2026-09-10T13:00,0.0,0,3.2,5.1,0.4,29.5,43.7,1,11.7,12.6,94,0.088
2026-09-10T14:00,,0,,,1.4,29.3,45.1,1,12.2,13.0,95,0.075
2026-09-10T15:00,,0,,,0.4,28.9,45.5,1,12.3,13.4,93,0.108
2026-09-10T16:00,,0,,,0.0,28.9,45.5,0,13.5,14.1,96,0.064
2026-09-10T17:00,,0,,,0.0,28.9,45.5,0,12.1,13.4,92,0.123
2026-09-10T18:00,,0,,,2.8,31.1,48.3,1,11.9,12.4,97,0.043
2026-09-10T19:00,,0,,,9.0,38.9,57.3,1,11.7,12.2,97,0.043
2026-09-10T20:00,,0,,,2.0,40.9,59.3,1,11.8,12.0,99,0.014
2026-09-10T22:00,,0,,,0.0,40.9,59.3,0,11.2,12.0,95,0.07
2026-09-10T23:00,,0,,,0.0,40.9,59.3,0,11.6,11.8,99,0.014
2026-09-11T01:00,,0,,,0.4,40.1,59.7,1,11.7,11.9,99,0.014
2026-09-11T03:00,,0,,,1.6,41.3,61.3,1,11.1,11.6,97,0.041
2026-09-11T04:00,,0,,,0.0,40.3,61.3,0,10.9,11.8,94,0.083
2026-09-11T05:00,,0,,,0.0,34.9,61.3,0,10.9,11.5,96,0.054
2026-09-11T06:00,,0,,,0.0,32.7,61.3,0,10.7,10.9,99,0.013
2026-09-11T07:00,,0,,,0.0,29.7,61.3,0,10.5,11.0,97,0.039
2026-09-11T08:00,,0,,,0.0,28.1,58.9,0,10.8,11.1,98,0.026
2026-09-11T09:00,,0,,,0.0,23.9,56.7,0,11.9,12.2,98,0.028
2026-09-11T10:00,,0,,,0.0,18.4,56.5,0,11.6,13.9,86,0.222
2026-09-11T11:00,,0,,,0.0,18.0,54.3,0,11.6,14.5,83,0.281
2026-09-11T12:00,,0,,,0.2,18.2,50.7,1,11.1,16.2,72,0.516
2026-09-11T13:00,0.0,0,4.9,3.7,0.0,18.2,47.3,0,10.6,17.5,64,0.72
2026-09-11T14:00,,0,,,0.0,17.8,45.7,0,10.7,18.6,60,0.857
2026-09-11T15:00,,0,,,0.0,16.4,44.9,0,10.1,18.8,57,0.933
2026-09-11T16:00,,0,,,0.0,16.0,44.9,0,10.4,18.6,59,0.879
2026-09-11T17:00,,0,,,0.0,16.0,44.9,0,12.5,17.8,71,0.591
2026-09-11T18:00,,0,,,0.0,16.0,44.3,0,13.7,17.2,80,0.392
2026-09-11T19:00,,0,,,0.0,13.2,43.1,0,14.2,16.7,85,0.285
2026-09-11T20:00,,0,,,0.0,4.2,43.1,0,12.3,14.4,87,0.213
2026-09-11T21:00,,0,,,0.0,2.2,43.1,0,11.6,13.2,90,0.152
2026-09-11T22:00,,0,,,0.0,2.2,43.1,0,10.8,12.7,88,0.176
2026-09-11T23:00,,0,,,0.0,2.2,43.1,0,10.9,13.0,87,0.195
2026-09-12T01:00,,0,,,0.0,2.2,41.9,0,10.3,11.7,91,0.124
2026-09-12T03:00,,0,,,0.0,1.8,41.5,0,9.8,10.4,96,0.05
2026-09-12T04:00,,0,,,0.0,0.2,40.5,0,9.3,10.2,94,0.075
2026-09-12T05:00,,0,,,0.0,0.2,35.1,0,8.9,9.5,96,0.047
2026-09-12T06:00,,0,,,0.0,0.2,32.9,0,8.5,9.0,97,0.034
2026-09-12T07:00,,0,,,0.0,0.2,29.9,0,8.6,8.9,98,0.023
2026-09-12T08:00,,0,,,0.0,0.2,28.3,0,8.5,9.3,95,0.059
2026-09-12T09:00,,0,,,0.0,0.2,24.1,0,9.5,10.4,94,0.076
2026-09-12T10:00,,0,,,0.0,0.2,18.6,0,10.4,14.4,77,0.377
2026-09-12T11:00,,0,,,0.0,0.2,18.2,0,10.3,16.2,68,0.589
2026-09-12T12:00,,0,,,0.0,0.2,18.2,0,9.6,18.0,58,0.867
2026-09-12T13:00,0.0,0,4.3,4.0,0.0,-0.0,18.2,0,6.9,18.8,46,1.172
2026-09-12T14:00,,0,,,0.0,-0.0,17.8,0,7.4,19.3,46,1.209
2026-09-12T15:00,,0,,,0.0,-0.0,16.4,0,8.2,19.5,48,1.179
2026-09-12T16:00,,0,,,0.0,-0.0,16.0,0,9.3,19.7,51,1.125
2026-09-12T17:00,,0,,,0.0,-0.0,16.0,0,8.9,19.3,51,1.097
2026-09-12T18:00,,0,,,0.0,-0.0,16.0,0,9.8,18.2,58,0.878
2026-09-12T19:00,,0,,,0.0,-0.0,13.2,0,10.5,16.0,70,0.545
2026-09-12T20:00,,0,,,0.0,-0.0,4.2,0,10.9,13.7,83,0.267
2026-09-12T21:00,,0,,,0.0,-0.0,2.2,0,10.4,12.7,86,0.206
2026-09-12T22:00,,0,,,0.0,-0.0,2.2,0,10.3,12.2,88,0.171
2026-09-12T23:00,,0,,,0.0,-0.0,2.2,0,9.9,11.7,89,0.151
2026-09-13T01:00,,0,,,0.0,-0.0,2.2,0,9.8,10.9,93,0.091
2026-09-13T03:00,,0,,,0.0,-0.0,1.8,0,9.4,10.3,94,0.075
2026-09-13T04:00,,0,,,0.0,-0.0,0.2,0,9.1,9.9,95,0.061
2026-09-13T05:00,,0,,,0.0,-0.0,0.2,0,9.1,10.0,94,0.074
2026-09-13T06:00,,0,,,0.0,-0.0,0.2,0,9.2,10.6,91,0.115
2026-09-13T07:00,,0,,,0.0,-0.0,0.2,0,9.5,10.7,92,0.103
2026-09-13T08:00,,0,,,0.0,-0.0,0.2,0,9.9,11.3,91,0.121
2026-09-13T09:00,,0,,,0.0,-0.0,0.2,0,9.5,11.8,86,0.194
2026-09-13T13:00,0.0,,0.9,7.3,,,,,,,,
