datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-18T10:00,,0,,,0.0,0.0,5.2,0,11.6,14.3,84,0.261
2026-09-18T11:00,,0,,,0.0,0.0,5.2,0,11.0,15.4,75,0.437
2026-09-18T12:00,,0,,,0.0,0.0,5.2,0,11.3,15.9,74,0.47
2026-09-18T13:00,0.0,0,4.1,4.1,0.0,0.0,5.2,0,12.6,16.3,79,0.389
2026-09-18T14:00,,0,,,0.0,0.0,5.2,0,12.3,17.0,74,0.504
2026-09-18T15:00,,0,,,0.0,0.0,5.2,0,11.6,17.6,68,0.644
2026-09-18T16:00,,0,,,0.0,0.0,5.2,0,12.0,18.0,68,0.66
2026-09-18T17:00,,0,,,0.0,0.0,5.2,0,12.2,17.1,73,0.527
2026-09-18T18:00,,0,,,0.0,0.0,5.2,0,12.5,16.5,77,0.432
2026-09-18T19:00,,0,,,3.0,3.0,8.2,1,12.0,12.8,95,0.074
2026-09-18T20:00,,0,,,3.6,6.6,11.8,1,12.5,12.8,98,0.03
2026-09-18T21:00,,0,,,0.2,6.8,12.0,1,12.4,12.6,99,0.015
2026-09-18T22:00,,0,,,0.0,6.8,12.0,0,12.3,12.8,97,0.044
2026-09-18T23:00,,0,,,0.4,7.2,12.4,1,12.6,12.9,98,0.03
2026-09-19T01:00,,0,,,0.0,7.2,12.4,0,12.8,13.1,98,0.03
2026-09-19T03:00,,0,,,0.0,7.2,12.4,0,11.7,11.9,99,0.014
2026-09-19T04:00,,0,,,0.0,7.2,12.4,0,12.0,12.2,99,0.014
2026-09-19T05:00,,0,,,0.0,7.2,12.4,0,12.0,12.2,99,0.014
2026-09-19T06:00,,0,,,0.0,7.2,12.4,0,11.8,12.1,98,0.028
2026-09-19T07:00,,0,,,0.0,7.2,11.2,0,11.1,11.3,99,0.013
2026-09-19T08:00,,0,,,0.0,7.2,7.4,0,11.1,11.3,99,0.013
2026-09-19T09:00,,0,,,0.0,7.2,7.2,0,11.4,11.7,98,0.028
2026-09-19T10:00,,0,,,0.0,7.2,7.2,0,12.6,14.2,90,0.162
2026-09-19T11:00,,0,,,0.0,7.2,7.2,0,12.8,15.3,85,0.261
2026-09-19T12:00,,0,,,0.0,7.2,7.2,0,12.2,17.3,72,0.553
2026-09-19T13:00,0.0,0,5.3,3.3,0.0,7.2,7.2,0,11.8,16.5,74,0.488
2026-09-19T14:00,,0,,,0.0,7.2,7.2,0,13.1,16.0,83,0.309
2026-09-19T15:00,,0,,,0.0,7.2,7.2,0,13.2,16.9,79,0.404
2026-09-19T16:00,,0,,,0.0,7.2,7.2,0,13.6,18.1,75,0.519
2026-09-19T17:00,,0,,,0.0,7.2,7.2,0,12.2,19.4,63,0.834
2026-09-19T18:00,,0,,,0.0,7.2,7.2,0,12.1,19.1,64,0.796
2026-09-19T19:00,,0,,,0.0,7.2,7.2,0,13.6,16.1,85,0.274
2026-09-19T20:00,,0,,,0.0,4.2,7.2,0,13.0,15.0,88,0.205
