datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T16:00,0,,1,305,305,,,0.0,0.0,0.0,0,1010.1,6.17,2122,18.4,7.0,23.3,35,4.91,1.86,6,5,-3.44
2026-09-22T17:00,0,,1,233,251,,,0.0,0.0,0.0,0,1010.1,6.65,1577,20.3,8.1,23.6,37,3.19,1.835,4,5,2.41
2026-09-22T18:00,0,,2,235,200,,,0.0,0.0,0.0,0,1010.2,7.85,580,19.1,10.5,21.7,49,3.28,1.324,4,4,2.29
2026-09-22T19:00,0,,3,146,122,,,0.0,0.0,0.0,0,1011.1,6.92,111,14.8,8.6,20.0,48,-3.91,1.216,7,6,5.8
2026-09-22T20:00,0,,1,87,119,,,0.0,0.0,0.0,0,1012.1,6.65,3,13.5,8.1,18.1,52,-5.99,0.997,6,10,-0.31
2026-09-22T21:00,0,,1,81,84,,,0.0,0.0,0.0,0,1013.2,7.16,0,12.1,9.2,16.5,62,-5.93,0.713,6,6,-0.94
2026-09-22T22:00,0,,1,88,103,,,0.0,0.0,0.0,0,1013.8,6.95,0,7.6,8.8,16.3,61,-11.99,0.723,12,9,-0.42
2026-09-22T23:00,0,,1,40,84,,,0.0,0.0,0.0,0,1014.3,7.18,0,9.0,9.3,13.4,76,-3.86,0.369,6,8,-4.6
2026-09-23T01:00,0,,1,280,308,,,0.0,0.0,0.0,0,1014.8,6.26,0,10.1,7.2,12.8,69,2.95,0.458,3,4,-0.52
2026-09-23T03:00,0,,1,320,319,,,0.0,0.0,0.0,0,1015.1,6.54,0,7.5,7.9,12.2,75,3.86,0.355,6,4,-4.6
2026-09-23T04:00,0,,1,283,20,,,0.0,0.0,0.0,0,1015.0,6.36,0,7.9,7.5,10.6,81,2.92,0.243,3,4,-0.67
2026-09-23T05:00,0,,1,332,248,,,0.0,0.0,0.0,0,1014.9,6.28,0,8.6,7.3,10.6,80,0.94,0.256,2,3,-1.77
2026-09-23T06:00,0,,1,340,353,,,0.0,0.0,0.0,0,1015.0,6.38,0,7.5,7.5,11.6,76,1.71,0.328,5,4,-4.7
2026-09-23T07:00,0,,3,313,308,,,0.0,0.0,0.0,0,1015.2,6.46,4,7.5,7.7,12.2,74,4.39,0.37,6,5,-4.09
2026-09-23T08:00,0,,5,318,304,,,0.0,0.0,0.0,0,1015.6,7.07,164,10.8,9.0,12.4,80,1.34,0.288,2,3,-1.49
2026-09-23T09:00,0,,3,58,50,,,0.0,0.0,0.0,0,1015.6,7.0,407,12.0,8.9,14.3,70,-2.54,0.489,3,2,-1.59
2026-09-23T10:00,0,,1,37,50,,,0.0,0.0,0.0,0,1015.8,7.6,1309,13.8,10.1,16.5,66,-2.41,0.638,4,3,-3.19
2026-09-23T11:00,0,,1,139,107,,,0.0,0.0,0.0,0,1015.7,7.23,1931,16.6,9.4,19.5,52,-2.62,1.088,4,4,3.02
2026-09-23T12:00,0,,2,203,201,,,0.0,0.0,0.0,0,1015.5,6.48,1721,14.7,7.8,18.7,49,1.95,1.1,5,4,4.6
2026-09-23T13:00,0,0.0,1,219,200,6.0,2.5,0.0,0.0,0.0,0,1015.0,7.67,2344,16.6,10.2,21.4,49,4.41,1.3,7,6,5.44
2026-09-23T14:00,0,,1,281,245,,,0.0,0.0,0.0,0,1014.3,7.32,2396,15.6,9.5,21.3,47,7.85,1.343,8,7,-1.53
2026-09-23T15:00,0,,2,263,277,,,0.0,0.0,0.0,0,1013.9,7.23,1652,14.4,9.3,20.1,50,7.94,1.176,8,10,0.97
2026-09-23T16:00,0,,1,233,257,,,0.0,0.0,0.0,0,1013.3,7.56,1788,11.7,10.0,20.8,50,10.38,1.228,13,10,7.82
2026-09-23T17:00,0,,2,251,231,,,0.0,0.0,0.0,0,1012.6,7.39,1101,17.7,9.7,19.8,52,2.84,1.109,3,8,0.98
2026-09-23T18:00,0,,3,242,239,,,0.0,0.0,0.0,0,1012.3,8.21,458,14.8,11.2,17.9,65,4.41,0.718,5,6,2.35
2026-09-23T19:00,0,,3,201,209,,,0.0,0.0,0.0,0,1012.4,7.98,97,14.0,10.8,16.5,69,1.43,0.582,4,5,3.73
2026-09-23T20:00,0,,1,48,64,,,0.0,0.0,0.0,0,1012.6,8.08,1,11.9,11.0,14.4,80,-2.97,0.328,4,3,-2.68
2026-09-23T21:00,0,,1,30,39,,,0.0,0.0,0.0,0,1012.9,7.7,0,11.6,10.3,12.9,84,-1.0,0.238,2,4,-1.73
2026-09-23T22:00,0,,4,317,306,,,0.0,0.0,0.0,0,1013.2,7.69,0,9.5,10.3,12.9,84,3.41,0.238,5,4,-3.66
2026-09-23T23:00,0,,5,326,294,,,0.0,0.0,0.0,0,1013.5,7.47,0,10.0,9.8,12.1,86,1.68,0.198,3,4,-2.49
2026-09-24T01:00,41,,4,342,341,,,0.0,0.0,0.0,0,1013.1,7.7,0,9.7,10.3,11.7,91,0.93,0.124,3,3,-2.85
2026-09-24T03:00,60,,5,19,26,,,0.0,0.0,0.0,0,1012.7,7.59,0,10.0,10.0,11.3,92,-0.65,0.107,2,3,-1.89
2026-09-24T04:00,6,,3,73,49,,,0.0,0.0,0.0,0,1012.3,7.63,0,11.8,10.1,11.7,90,-0.0,0.138,0,3,-0.0
2026-09-24T05:00,4,,4,10,30,,,0.0,0.0,0.0,0,1012.3,7.85,0,10.4,10.5,12.3,89,-0.52,0.157,3,4,-2.95
2026-09-24T06:00,0,,3,322,59,,,0.0,0.0,0.0,0,1012.3,8.16,0,11.2,11.1,12.9,89,1.85,0.164,3,3,-2.36
2026-09-24T07:00,0,,4,341,353,,,0.0,0.0,0.0,0,1011.9,7.88,3,10.8,10.6,12.7,87,0.98,0.191,3,3,-2.84
2026-09-24T08:00,0,,5,352,7,,,0.0,0.0,0.0,0,1011.9,7.97,141,10.2,10.8,12.7,88,0.56,0.176,4,3,-3.96
2026-09-24T09:00,0,,3,351,2,,,0.0,0.0,0.0,0,1012.1,8.56,552,14.6,11.8,14.7,83,0.16,0.284,1,3,-0.99
2026-09-24T10:00,0,,3,44,9,,,0.0,0.0,0.0,0,1011.8,8.8,653,15.2,12.3,15.9,79,-1.39,0.379,2,2,-1.44
2026-09-24T11:00,0,,3,28,22,,,0.0,0.0,0.0,0,1012.0,10.06,1086,17.5,14.3,18.2,78,-1.41,0.46,3,3,-2.65
2026-09-24T12:00,0,,1,121,108,,,0.0,0.0,0.0,0,1011.2,9.8,1971,20.5,13.9,20.7,65,-1.71,0.855,2,4,1.03
2026-09-24T13:00,0,0.0,2,126,157,6.2,1.8,0.0,0.0,0.0,0,1010.3,8.7,1866,19.7,12.1,21.2,56,-2.43,1.108,3,4,1.76
2026-09-24T14:00,0,,2,207,206,,,0.0,0.0,0.0,0,1009.7,9.2,1528,19.5,12.9,20.7,61,1.36,0.952,3,4,2.67
2026-09-24T15:00,0,,4,96,173,,,0.0,0.0,0.0,0,1009.3,9.75,516,19.7,13.8,20.6,65,-2.98,0.849,3,3,0.31
2026-09-24T16:00,0,,4,23,7,,,0.0,0.0,0.0,0,1008.9,9.81,608,18.6,13.9,20.2,67,-1.56,0.781,4,4,-3.68
2026-09-24T17:00,0,,4,116,15,,,0.0,0.0,0.0,0,1008.1,10.36,394,19.3,14.7,19.9,72,-2.7,0.651,3,4,1.32
2026-09-24T18:00,0,,4,340,166,,,0.0,0.0,0.0,0,1008.0,10.36,185,18.0,14.7,18.6,78,1.03,0.471,3,3,-2.82
2026-09-24T19:00,0,,4,72,82,,,0.0,0.0,0.0,0,1008.2,9.91,53,17.2,14.0,17.3,81,-1.9,0.375,2,2,-0.62
2026-09-24T20:00,0,,4,346,349,,,0.0,0.0,0.0,0,1008.7,9.55,0,12.7,13.5,15.8,86,1.45,0.251,6,4,-5.82
2026-09-24T21:00,0,,5,324,5,,,0.0,0.0,0.0,0,1009.2,9.21,0,13.2,12.9,15.8,83,2.94,0.305,5,4,-4.05
2026-09-24T22:00,0,,2,0,18,,,0.0,0.0,0.0,0,1009.5,8.98,0,12.0,12.5,15.4,83,-0.0,0.297,6,5,-6.0
2026-09-24T23:00,0,,1,352,29,,,0.0,0.0,0.0,0,1009.3,8.71,0,12.4,12.1,15.3,81,0.7,0.33,5,5,-4.95
2026-09-25T01:00,0,,1,19,9,,,0.0,0.0,0.0,0,1009.1,8.11,0,11.0,11.0,14.2,81,-1.63,0.308,5,5,-4.73
2026-09-25T03:00,0,,1,69,93,,,0.0,0.0,0.0,0,1009.6,7.35,0,10.7,9.5,14.3,73,-4.67,0.44,5,7,-1.79
2026-09-25T04:00,0,,1,86,66,,,0.0,0.0,0.0,0,1010.0,6.85,0,9.6,8.5,14.1,69,-5.99,0.499,6,8,-0.42
2026-09-25T05:00,0,,1,312,44,,,0.0,0.0,0.0,0,1010.7,6.81,0,10.8,8.4,14.7,66,3.72,0.569,5,5,-3.35
2026-09-25T06:00,0,,1,322,331,,,0.0,0.0,0.0,0,1011.2,6.55,0,4.1,7.9,13.0,71,7.39,0.434,12,8,-9.46
2026-09-25T07:00,0,,1,53,334,,,0.0,0.0,0.0,0,1011.2,6.4,3,7.2,7.5,12.0,74,-4.79,0.365,6,8,-3.61
2026-09-25T08:00,0,,1,66,77,,,0.0,0.0,0.0,0,1011.6,6.51,221,8.4,7.8,14.5,64,-7.31,0.594,8,8,-3.25
2026-09-25T09:00,0,,1,20,19,,,0.0,0.0,0.0,0,1011.5,7.06,967,10.7,8.9,16.5,61,-2.74,0.732,8,10,-7.52
2026-09-25T10:00,0,,1,175,50,,,0.0,0.0,0.0,0,1011.4,6.91,1626,14.3,8.6,18.1,54,-0.44,0.955,5,6,4.98
2026-09-25T11:00,0,,1,183,179,,,0.0,0.0,0.0,0,1011.3,7.02,2189,15.4,8.9,19.9,49,0.31,1.185,6,5,5.99
2026-09-25T12:00,0,,1,205,153,,,0.0,0.0,0.0,0,1011.2,6.28,2512,15.8,7.2,20.6,42,2.54,1.407,6,6,5.44
2026-09-25T13:00,0,0.0,1,157,175,7.6,0.9,0.0,0.0,0.0,0,1010.8,6.36,2685,15.4,7.4,21.6,40,-3.13,1.548,8,6,7.36
2026-09-25T14:00,0,,1,195,123,,,0.0,0.0,0.0,0,1010.2,6.6,2678,16.8,8.0,22.2,40,1.81,1.606,7,7,6.76
2026-09-25T15:00,0,,1,226,233,,,0.0,0.0,0.0,0,1009.6,6.84,2451,18.6,8.5,23.2,39,4.32,1.735,6,6,4.17
2026-09-25T16:00,0,,1,204,225,,,0.0,0.0,0.0,0,1009.6,6.63,2030,21.2,8.0,23.1,38,0.81,1.752,2,6,1.83
2026-09-25T17:00,0,,1,225,230,,,0.0,0.0,0.0,0,1009.6,6.69,1480,16.0,8.1,22.0,41,5.66,1.56,8,7,5.66
2026-09-25T18:00,0,,3,249,252,,,0.0,0.0,0.0,0,1009.9,8.14,405,17.6,11.0,20.1,56,3.73,1.035,4,4,1.43
2026-09-25T19:00,0,,2,108,17,,,0.0,0.0,0.0,0,1010.5,7.84,89,15.7,10.5,16.9,66,-1.9,0.655,2,4,0.62
2026-09-25T20:00,0,,1,57,220,,,0.0,0.0,0.0,0,1011.2,7.93,0,13.6,10.7,15.5,73,-2.52,0.475,3,4,-1.63
2026-09-25T21:00,0,,4,303,290,,,0.0,0.0,0.0,0,1012.0,7.73,0,11.8,10.3,14.5,76,3.35,0.396,4,3,-2.18
2026-09-25T22:00,0,,2,313,353,,,0.0,0.0,0.0,0,1012.2,7.58,0,10.2,10.0,13.6,79,3.66,0.327,5,5,-3.41
2026-09-25T23:00,0,,1,333,312,,,0.0,0.0,0.0,0,1012.7,7.31,0,9.4,9.5,12.3,83,1.82,0.243,4,4,-3.56
2026-09-26T01:00,0,,1,19,317,,,0.0,0.0,0.0,0,1012.9,7.05,0,9.7,9.0,12.7,78,-1.3,0.323,4,5,-3.78
2026-09-26T03:00,0,,1,332,32,,,0.0,0.0,0.0,0,1012.9,6.86,0,8.3,8.6,12.1,79,2.35,0.296,5,6,-4.41
2026-09-26T04:00,0,,1,345,348,,,0.0,0.0,0.0,0,1013.0,6.82,0,8.1,8.5,12.0,79,1.29,0.295,5,5,-4.83
2026-09-26T05:00,0,,1,323,349,,,0.0,0.0,0.0,0,1012.9,6.78,0,9.1,8.4,12.3,77,2.41,0.329,4,4,-3.19
2026-09-26T06:00,0,,1,52,50,,,0.0,0.0,0.0,0,1012.8,6.69,0,8.0,8.2,11.9,78,-3.94,0.307,5,5,-3.08
2026-09-26T07:00,0,,1,24,41,,,0.0,0.0,0.0,0,1013.1,6.64,3,7.2,8.1,11.8,78,-2.44,0.305,6,6,-5.48
2026-09-26T08:00,0,,1,27,37,,,0.0,0.0,0.0,0,1013.5,6.64,259,8.1,8.1,12.0,77,-2.27,0.323,5,5,-4.46
2026-09-26T09:00,0,,1,50,59,,,0.0,0.0,0.0,0,1013.8,7.68,928,11.6,10.2,15.7,70,-4.6,0.535,6,5,-3.86
2026-09-26T10:00,0,,1,60,69,,,0.0,0.0,0.0,0,1014.0,7.91,1587,13.9,10.7,18.6,60,-6.06,0.857,7,6,-3.5
2026-09-26T11:00,0,,1,77,81,,,0.0,0.0,0.0,0,1014.2,7.86,2100,14.8,10.6,20.2,54,-7.79,1.089,8,7,-1.8
2026-09-26T12:00,0,,1,87,99,,,0.0,0.0,0.0,0,1013.9,7.95,2455,20.5,10.8,22.3,48,-3.0,1.4,3,7,-0.16
2026-09-26T13:00,0,0.0,1,334,135,8.0,0.1,0.0,0.0,0.0,0,1013.3,7.41,2635,20.1,9.7,22.2,45,1.32,1.472,3,5,-2.7
2026-09-26T14:00,0,,1,130,96,,,0.0,0.0,0.0,0,1012.6,8.0,2626,22.4,10.8,24.2,43,-2.3,1.721,3,5,1.93
2026-09-26T15:00,0,,1,112,96,,,0.0,0.0,0.0,0,1012.0,7.77,2395,20.0,10.4,24.1,42,-5.56,1.741,6,6,2.25
2026-09-26T16:00,0,,1,176,132,,,0.0,0.0,0.0,0,1011.7,7.95,1990,20.8,10.7,24.1,43,-0.35,1.711,5,5,4.99
2026-09-26T17:00,0,,1,168,199,,,0.0,0.0,0.0,0,1011.5,8.33,1463,22.4,11.4,24.1,45,-0.62,1.651,3,4,2.93
2026-09-26T18:00,0,,3,25,153,,,0.0,0.0,0.0,0,1011.8,9.4,398,22.2,13.3,21.9,58,-0.42,1.104,1,2,-0.91
2026-09-26T19:00,0,,2,275,296,,,0.0,0.0,0.0,0,1012.4,8.14,72,16.8,11.1,19.3,59,3.98,0.918,4,4,-0.35
