datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T05:00,,,4,328,16,,,0.0,0.0,0.0,0,1009.6,10.43,0,16.5,14.8,17.0,87,1.59,0.252,3,3,-2.54
2026-09-14T06:00,,,4,321,317,,,0.0,0.0,0.0,0,1009.6,10.17,0,15.2,14.4,16.6,87,2.52,0.246,4,3,-3.11
2026-09-14T07:00,,,4,325,324,,,0.0,0.0,0.0,0,1009.8,10.23,6,14.6,14.5,16.7,87,2.87,0.247,5,5,-4.1
2026-09-14T08:00,,,2,7,339,,,0.0,0.0,0.0,0,1010.3,10.85,299,17.9,15.4,18.2,84,-0.37,0.334,3,3,-2.98
2026-09-14T09:00,,,3,267,17,,,0.0,0.0,0.0,0,1010.5,11.69,518,20.5,16.6,19.0,86,1.0,0.308,1,2,0.05
2026-09-14T10:00,,,1,77,77,,,0.0,0.0,0.0,0,1010.6,11.63,1386,21.2,16.5,21.8,72,-3.9,0.731,4,3,-0.9
2026-09-14T11:00,,,1,59,80,,,0.0,0.0,0.0,0,1010.6,11.35,1752,22.8,16.1,23.6,63,-3.43,1.078,4,4,-2.06
2026-09-14T12:00,,,2,357,,,,0.0,0.0,0.0,0,1010.8,11.78,,22.7,16.7,23.2,67,0.21,0.938,4,,-3.99
2026-09-14T13:00,0,0.4,1,141,174,12.1,0.0,,,,,1010.2,12.07,2362,26.2,17.1,26.6,56,-2.52,1.532,4,4,3.11
2026-09-14T14:00,0,,1,224,222,,,0.0,0.0,0.0,0,1009.9,12.33,2782,27.0,17.4,27.9,53,3.47,1.766,5,7,3.6
2026-09-14T15:00,0,,1,203,210,,,0.0,0.0,0.0,0,1009.5,11.03,2591,24.0,15.7,27.0,50,2.74,1.783,7,8,6.44
2026-09-14T16:00,0,,1,248,251,,,0.0,0.0,0.0,0,1009.5,12.1,2199,26.1,17.1,27.9,52,5.56,1.804,6,7,2.25
2026-09-14T17:00,0,,1,255,262,,,0.0,0.0,0.0,0,1009.4,13.04,1606,24.9,18.3,27.6,57,7.73,1.588,8,8,2.07
2026-09-14T18:00,0,,2,239,228,,,0.0,0.0,0.0,0,1009.6,13.33,774,24.9,18.7,26.0,64,5.14,1.21,6,5,3.09
2026-09-14T19:00,0,,3,278,246,,,0.0,0.0,0.0,0,1009.9,13.04,196,24.7,18.3,23.9,71,2.97,0.86,3,8,-0.42
2026-09-14T20:00,0,,1,100,84,,,0.0,0.0,0.0,0,1010.7,12.77,27,22.3,18.0,21.6,80,-2.95,0.516,3,3,0.52
2026-09-14T21:00,0,,1,325,35,,,0.0,0.0,0.0,0,1011.6,12.37,0,22.4,17.5,20.5,83,0.57,0.41,1,4,-0.82
2026-09-14T22:00,35,,1,333,332,,,0.0,0.0,0.0,0,1012.1,11.95,0,20.2,17.0,19.2,87,0.91,0.289,2,3,-1.78
2026-09-14T23:00,0,,1,68,83,,,0.0,0.0,0.0,0,1012.1,10.64,0,17.0,15.2,18.1,83,-3.71,0.353,4,6,-1.5
2026-09-15T01:00,0,,1,8,71,,,0.0,0.0,0.0,0,1012.3,10.17,1,16.7,14.5,18.8,76,-0.7,0.521,5,4,-4.95
2026-09-15T03:00,0,,1,326,64,,,0.0,0.0,0.0,0,1012.2,9.67,0,18.0,13.7,18.2,75,1.12,0.523,2,2,-1.66
2026-09-15T05:00,0,,3,353,6,,,0.0,0.0,0.0,0,1012.1,9.6,0,16.6,13.6,18.3,74,0.49,0.547,4,4,-3.97
2026-09-15T06:00,0,,3,348,358,,,0.0,0.0,0.0,0,1012.0,9.38,0,14.1,13.2,17.3,77,1.25,0.454,6,4,-5.87
2026-09-15T07:00,0,,1,16,21,,,0.0,0.0,0.0,0,1011.9,9.5,14,15.1,13.4,17.5,77,-1.38,0.46,5,5,-4.81
2026-09-15T08:00,0,,3,354,37,,,0.0,0.0,0.0,0,1012.2,9.5,232,14.9,13.4,17.3,78,0.52,0.434,5,5,-4.97
2026-09-15T09:00,0,,2,47,22,,,0.0,0.0,0.0,0,1012.2,10.66,721,19.1,15.2,20.2,73,-2.93,0.639,4,4,-2.73
2026-09-15T10:00,0,,1,42,30,,,0.0,0.0,0.0,0,1012.0,10.9,1692,19.8,15.5,22.2,66,-4.01,0.91,6,5,-4.46
2026-09-15T11:00,0,,1,147,133,,,0.0,0.0,0.0,0,1011.8,10.55,2085,22.6,15.0,23.8,58,-2.18,1.238,4,4,3.35
2026-09-15T12:00,0,,1,81,110,,,0.0,0.0,0.0,0,1011.3,9.55,2594,22.9,13.5,25.3,48,-4.94,1.677,5,6,-0.78
2026-09-15T13:00,0,0.7,1,108,158,12.4,0.0,0.0,0.0,0.0,0,1010.6,9.51,2796,23.2,13.4,26.3,45,-5.71,1.882,6,5,1.85
2026-09-15T14:00,0,,1,310,326,,,0.0,0.0,0.0,0,1009.7,9.25,2793,25.0,13.0,26.2,44,2.3,1.905,3,4,-1.93
2026-09-15T15:00,0,,1,233,232,,,0.0,0.0,0.0,0,1008.8,10.45,2601,27.0,14.8,27.5,46,2.4,1.982,3,4,1.81
2026-09-15T16:00,0,,1,229,224,,,0.0,0.0,0.0,0,1008.3,9.6,2209,25.5,13.5,27.2,43,3.02,2.056,4,5,2.62
2026-09-15T17:00,0,,1,214,256,,,0.0,0.0,0.0,0,1007.7,9.88,1690,25.3,14.0,26.9,45,2.24,1.949,4,5,3.32
2026-09-15T18:00,0,,2,311,322,,,0.0,0.0,0.0,0,1007.4,10.79,707,24.5,15.3,25.6,53,3.02,1.543,4,4,-2.62
2026-09-15T19:00,0,,3,255,261,,,0.0,0.0,0.0,0,1007.4,10.71,154,20.8,15.2,22.6,63,4.83,1.015,5,4,1.29
2026-09-15T20:00,0,,1,354,257,,,0.0,0.0,0.0,0,1007.5,11.3,12,20.1,16.0,20.2,77,0.31,0.544,3,5,-2.98
2026-09-15T21:00,0,,1,312,26,,,0.0,0.0,0.0,0,1007.8,10.83,0,18.1,15.4,19.1,79,2.97,0.464,4,4,-2.68
2026-09-15T22:00,0,,1,323,322,,,0.0,0.0,0.0,0,1008.0,10.42,0,16.1,14.8,18.1,81,3.01,0.395,5,3,-3.99
2026-09-15T23:00,0,,1,344,6,,,0.0,0.0,0.0,0,1007.9,10.28,0,15.5,14.6,17.5,83,1.38,0.34,5,5,-4.81
2026-09-16T01:00,0,,1,23,0,,,0.0,0.0,0.0,0,1007.6,9.72,0,16.4,13.7,18.0,76,-1.56,0.495,4,4,-3.68
2026-09-16T03:00,0,,1,24,53,,,0.0,0.0,0.0,0,1007.2,9.54,0,14.8,13.4,16.5,82,-1.63,0.338,4,5,-3.65
2026-09-16T04:00,0,,1,5,36,,,0.0,0.0,0.0,0,1006.6,9.48,0,14.4,13.3,16.2,83,-0.35,0.313,4,5,-3.98
2026-09-16T05:00,0,,1,9,13,,,0.0,0.0,0.0,0,1006.4,9.15,0,13.2,12.8,15.1,86,-0.63,0.24,4,4,-3.95
2026-09-16T06:00,24,,1,10,65,,,0.0,0.0,0.0,0,1006.0,8.96,0,13.1,12.4,14.4,88,-0.52,0.197,3,3,-2.95
2026-09-16T07:00,60,,1,11,13,,,0.0,0.0,0.0,0,1005.9,9.34,10,12.2,13.1,14.7,90,-0.95,0.167,5,4,-4.91
2026-09-16T08:00,2,,1,16,5,,,0.0,0.0,0.0,0,1006.2,9.55,400,15.0,13.4,16.7,81,-1.1,0.361,4,3,-3.85
2026-09-16T09:00,0,,1,132,29,,,0.0,0.0,0.0,0,1006.2,10.96,1075,20.3,15.5,19.9,76,-1.49,0.558,2,3,1.34
2026-09-16T10:00,0,,1,102,110,,,0.0,0.0,0.0,0,1006.2,10.93,1726,21.4,15.5,22.4,65,-3.91,0.948,4,4,0.83
2026-09-16T11:00,0,,1,154,118,,,0.0,0.0,0.0,0,1006.1,10.69,2244,24.1,15.1,24.5,56,-1.32,1.353,3,4,2.7
2026-09-16T12:00,0,,1,223,163,,,0.0,0.0,0.0,0,1005.6,11.07,2604,27.2,15.7,26.0,53,0.68,1.58,1,5,0.73
2026-09-16T13:00,0,0.0,1,235,214,10.9,0.0,0.0,0.0,0.0,0,1005.0,10.73,2789,23.6,15.2,26.8,49,5.73,1.797,7,6,4.02
2026-09-16T14:00,0,,1,180,226,,,0.0,0.0,0.0,0,1004.4,11.09,2784,24.0,15.7,27.0,50,-0.0,1.783,7,7,7.0
2026-09-16T15:00,0,,1,223,205,,,0.0,0.0,0.0,0,1004.0,12.04,2568,25.6,17.0,27.4,53,4.09,1.715,6,8,4.39
2026-09-16T16:00,0,,1,228,244,,,0.0,0.0,0.0,0,1003.5,11.84,2175,23.8,16.7,27.1,53,5.95,1.686,8,10,5.35
2026-09-16T17:00,0,,1,228,242,,,0.0,0.0,0.0,0,1003.1,10.91,1672,25.0,15.4,26.7,50,3.72,1.752,5,8,3.35
2026-09-16T18:00,0,,2,225,216,,,0.0,0.0,0.0,0,1002.7,10.63,696,23.7,15.0,25.6,52,3.54,1.576,5,5,3.54
2026-09-16T19:00,0,,3,243,247,,,0.0,0.0,0.0,0,1002.7,11.0,159,18.4,15.5,22.2,66,7.13,0.91,8,5,3.63
2026-09-16T20:00,0,,1,228,218,,,0.0,0.0,0.0,0,1003.1,11.24,9,17.2,15.9,20.9,73,5.95,0.667,8,9,5.35
2026-09-16T21:00,0,,1,22,208,,,0.0,0.0,0.0,0,1003.6,10.21,0,17.2,14.4,17.9,80,-1.12,0.41,3,5,-2.78
2026-09-16T22:00,15,,5,320,309,,,0.0,0.0,0.0,0,1003.8,10.47,0,16.1,14.8,18.1,81,3.21,0.395,5,5,-3.83
2026-09-16T23:00,0,,1,323,324,,,0.0,0.0,0.0,0,1004.0,10.66,0,16.8,15.1,18.0,83,2.41,0.351,4,5,-3.19
2026-09-17T01:00,30,,1,2,0,,,0.0,0.0,0.0,0,1003.7,10.36,0,16.2,14.6,16.8,87,-0.1,0.249,3,2,-3.0
2026-09-17T03:00,0,,5,17,7,,,0.0,0.0,0.0,0,1003.2,10.02,0,13.9,14.1,16.1,88,-1.46,0.22,5,4,-4.78
2026-09-17T04:00,24,,5,339,355,,,0.0,0.0,0.0,0,1003.2,10.37,0,15.7,14.6,17.0,86,1.43,0.271,4,4,-3.73
2026-09-17T05:00,0,,4,324,347,,,0.0,0.0,0.0,0,1003.0,10.45,0,14.4,14.8,16.4,90,2.94,0.187,5,5,-4.05
2026-09-17T06:00,33,,4,30,32,,,0.0,0.0,0.0,0,1002.9,10.92,0,15.4,15.4,17.8,86,-3.0,0.285,6,5,-5.2
2026-09-17T07:00,60,,4,315,314,,,2.6,2.6,2.6,1,1003.2,11.01,0,12.2,15.6,17.4,89,7.07,0.219,10,6,-7.07
2026-09-17T08:00,60,,4,128,311,,,5.6,8.2,8.2,1,1004.2,11.28,0,14.9,16.0,17.1,93,-4.73,0.137,6,7,3.69
2026-09-17T09:00,60,,5,62,89,,,3.0,11.2,11.2,1,1002.7,11.64,50,14.0,16.4,17.4,94,-7.06,0.119,8,12,-3.76
2026-09-17T10:00,60,,4,2,75,,,0.0,11.2,11.2,0,1003.1,12.11,498,19.2,17.0,18.9,89,-0.1,0.24,3,6,-3.0
2026-09-17T11:00,59,,5,228,246,,,1.4,12.6,12.6,1,1005.2,11.81,149,10.5,16.7,18.0,92,10.4,0.165,14,10,9.37
2026-09-17T12:00,60,,5,96,99,,,2.2,14.8,14.8,1,1004.0,11.63,87,10.5,16.4,17.4,94,-12.93,0.119,13,9,1.36
2026-09-17T13:00,60,0.0,4,311,108,8.1,0.1,0.4,15.2,15.2,1,1004.2,12.39,802,16.1,17.4,19.1,90,6.04,0.221,8,9,-5.25
2026-09-17T14:00,4,,4,253,316,,,0.0,15.2,15.2,0,1004.6,12.18,628,16.0,17.2,19.2,88,7.65,0.267,8,7,2.34
2026-09-17T15:00,0,,3,37,2,,,0.0,15.2,15.2,0,1004.0,12.13,1218,19.7,17.1,21.5,76,-3.61,0.615,6,5,-4.79
2026-09-17T16:00,0,,3,45,36,,,0.0,15.2,15.2,0,1004.0,10.85,970,15.5,15.3,20.8,71,-7.07,0.712,10,8,-7.07
2026-09-17T17:00,0,,1,98,78,,,0.0,15.2,15.2,0,1003.8,11.73,1428,16.1,16.5,21.6,73,-10.89,0.697,11,10,1.53
2026-09-17T18:00,0,,2,80,98,,,0.0,15.2,15.2,0,1003.7,10.72,657,18.1,15.2,21.3,68,-6.89,0.811,7,8,-1.22
2026-09-17T19:00,0,,3,123,98,,,0.0,15.2,15.2,0,1004.1,10.93,133,19.0,15.5,18.6,82,-1.68,0.386,2,4,1.09
2026-09-17T20:00,0,,1,104,88,,,0.0,15.2,15.2,0,1004.5,9.74,6,15.5,13.7,16.4,84,-2.91,0.298,3,3,0.73
2026-09-17T21:00,0,,1,90,355,,,0.0,15.2,15.2,0,1004.9,9.38,0,16.1,13.1,15.1,88,-0.0,0.206,0,4,-0.0
2026-09-17T22:00,0,,1,53,62,,,0.0,15.2,15.2,0,1005.4,9.03,0,12.7,12.6,14.7,87,-3.19,0.217,4,5,-2.41
2026-09-17T23:00,0,,1,2,5,,,0.0,15.2,15.2,0,1005.3,8.94,0,13.5,12.4,14.9,85,-0.1,0.254,3,3,-3.0
2026-09-18T01:00,0,,1,353,42,,,0.0,15.2,15.2,0,1005.0,8.42,0,11.5,11.5,13.1,90,0.37,0.151,3,5,-2.98
2026-09-18T03:00,0,,3,36,308,,,0.0,15.2,15.2,0,1004.5,8.37,0,12.7,11.4,13.7,86,-1.18,0.219,2,3,-1.62
2026-09-18T04:00,0,,1,19,76,,,0.0,15.2,15.2,0,1004.2,8.59,0,10.3,11.8,13.9,87,-1.95,0.206,6,6,-5.67
2026-09-18T05:00,0,,3,35,41,,,0.0,15.2,15.2,0,1004.0,8.77,0,12.9,12.1,14.4,86,-1.72,0.23,3,4,-2.46
2026-09-18T06:00,0,,4,11,36,,,0.0,15.2,15.2,0,1004.0,8.74,0,11.8,12.0,14.0,88,-0.76,0.192,4,5,-3.93
2026-09-18T07:00,0,,2,57,68,,,0.0,15.2,15.2,0,1004.3,8.71,13,10.7,12.0,14.3,86,-5.03,0.228,6,5,-3.27
2026-09-18T08:00,0,,5,52,14,,,0.0,12.6,15.2,0,1004.4,9.31,275,13.8,13.0,15.7,84,-3.15,0.285,4,4,-2.46
2026-09-18T09:00,0,,2,33,46,,,0.0,7.0,15.2,0,1005.0,10.25,715,16.0,14.5,17.4,83,-2.18,0.338,4,4,-3.35
2026-09-18T10:00,0,,3,12,14,,,0.0,4.0,15.2,0,1005.2,10.51,884,17.1,14.9,19.0,77,-1.04,0.505,5,5,-4.89
2026-09-18T11:00,0,,2,53,74,,,0.0,4.0,15.2,0,1005.5,10.97,1447,18.6,15.5,21.7,68,-5.59,0.831,7,6,-4.21
2026-09-18T12:00,0,,4,77,11,,,0.0,2.6,15.2,0,1005.5,11.13,886,20.8,15.8,21.7,69,-3.9,0.805,4,4,-0.9
2026-09-18T13:00,0,0.0,2,109,64,9.2,0.0,0.0,0.4,15.2,0,1005.3,11.35,1695,20.1,16.1,23.0,65,-6.62,0.983,7,6,2.28
2026-09-18T14:00,0,,1,126,112,,,0.0,0.0,15.2,0,1005.0,12.32,2150,22.4,17.3,24.1,66,-4.85,1.021,6,6,3.53
2026-09-18T15:00,0,,1,122,57,,,0.0,0.0,15.2,0,1004.5,11.88,2328,23.6,16.8,24.8,61,-4.24,1.221,5,5,2.65
2026-09-18T16:00,0,,1,68,60,,,0.0,0.0,15.2,0,1004.1,11.64,1879,24.0,16.4,25.3,58,-4.64,1.354,5,5,-1.87
2026-09-18T17:00,0,,1,154,211,,,0.0,0.0,15.2,0,1004.1,11.96,1497,23.0,16.9,24.9,61,-2.63,1.228,6,5,5.39
2026-09-18T18:00,0,,2,234,172,,,0.0,0.0,15.2,0,1004.6,12.18,630,20.9,17.2,23.4,68,5.66,0.921,7,8,4.11
2026-09-18T19:00,0,,3,225,232,,,0.0,0.0,15.2,0,1004.9,12.22,173,20.7,17.2,21.0,79,2.83,0.522,4,5,2.83
2026-09-18T20:00,0,,4,310,293,,,0.0,0.0,15.2,0,1005.6,11.41,9,19.2,16.1,19.3,82,2.3,0.403,3,3,-1.93
2026-09-18T21:00,0,,5,278,312,,,0.0,0.0,15.2,0,1006.2,11.82,0,20.2,16.7,19.3,85,1.98,0.336,2,2,-0.28
2026-09-18T22:00,0,,3,58,56,,,0.0,0.0,15.2,0,1006.9,11.99,0,19.8,16.9,18.8,89,-1.7,0.239,2,3,-1.06
2026-09-18T23:00,4,,5,55,66,,,0.0,0.0,15.2,0,1007.7,12.01,0,17.4,17.0,19.2,87,-4.91,0.289,6,5,-3.44
2026-09-19T01:00,0,,4,355,357,,,0.0,0.0,15.2,0,1008.2,11.62,0,16.5,16.5,17.8,92,0.44,0.163,5,4,-4.98
2026-09-19T03:00,0,,2,350,319,,,0.0,0.0,15.2,0,1008.3,11.06,0,17.7,15.7,17.9,87,0.52,0.267,3,5,-2.95
2026-09-19T04:00,0,,4,59,59,,,0.0,0.0,15.2,0,1008.4,11.04,0,15.4,15.7,17.0,92,-4.29,0.155,5,4,-2.58
2026-09-19T05:00,0,,1,345,345,,,0.0,0.0,15.2,0,1008.6,10.83,0,15.7,15.4,16.7,92,1.04,0.152,4,4,-3.86
2026-09-19T06:00,0,,1,332,302,,,0.0,0.0,15.2,0,1008.8,10.73,0,15.8,15.2,16.9,90,1.88,0.193,4,4,-3.53
2026-09-19T07:00,0,,1,359,7,,,0.0,0.0,15.2,0,1009.2,10.62,5,15.2,15.1,17.1,88,0.09,0.234,5,5,-5.0
2026-09-19T08:00,0,,3,350,349,,,0.0,0.0,12.6,0,1009.9,10.83,214,16.6,15.4,17.6,87,0.69,0.262,4,5,-3.94
2026-09-19T09:00,0,,1,14,18,,,0.0,0.0,7.0,0,1010.3,11.78,819,20.2,16.7,20.7,78,-0.97,0.537,4,4,-3.88
2026-09-19T10:00,0,,1,94,81,,,0.0,0.0,4.0,0,1010.5,12.36,1630,24.0,17.5,23.5,69,-2.99,0.898,3,4,0.21
2026-09-19T11:00,0,,1,12,125,,,0.0,0.0,4.0,0,1011.0,12.84,2143,26.8,18.1,25.4,64,-0.42,1.168,2,4,-1.96
2026-09-19T12:00,0,,1,115,91,,,0.0,0.0,2.6,0,1011.2,11.84,2511,23.1,16.8,25.7,58,-6.34,1.387,7,8,2.96
2026-09-19T13:00,0,1.0,1,112,102,12.0,0.0,0.0,0.0,0.4,0,1011.0,12.2,2685,23.4,17.3,26.5,57,-7.42,1.489,8,8,3.0
2026-09-19T14:00,0,,1,123,120,,,0.0,0.0,0.0,0,1010.8,11.76,2673,23.5,16.7,26.8,54,-6.71,1.621,8,10,4.36
2026-09-19T15:00,0,,1,137,114,,,0.0,0.0,0.0,0,1010.4,12.19,2487,25.7,17.3,27.4,54,-4.09,1.679,6,9,4.39
2026-09-19T16:00,0,,1,150,142,,,0.0,0.0,0.0,0,1010.3,11.4,2105,24.1,16.2,26.9,52,-3.5,1.701,7,9,6.06
2026-09-19T17:00,0,,1,119,115,,,0.0,0.0,0.0,0,1010.7,11.21,1569,21.3,16.0,26.3,53,-8.75,1.608,10,10,4.85
2026-09-19T18:00,0,,2,108,126,,,0.0,0.0,0.0,0,1010.9,11.56,626,20.5,16.4,25.3,58,-9.51,1.354,10,8,3.09
2026-09-19T19:00,0,,3,167,113,,,0.0,0.0,0.0,0,1011.3,11.49,121,24.2,16.3,22.8,67,-0.22,0.916,1,5,0.97
2026-09-19T20:00,0,,1,315,308,,,0.0,0.0,0.0,0,1011.6,11.26,4,20.8,16.0,20.2,77,1.41,0.544,2,2,-1.41
