datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T08:00,,,1,,56,,,0.0,1.0,67.3,0,1012.3,8.52,441,,11.8,17.3,70,,0.592,,5,
2026-09-12T09:00,,,1,,35,,,0.0,1.0,56.8,0,1012.8,8.85,1158,,12.4,19.6,63,,0.844,,5,
2026-09-12T10:00,,,1,161,27,,,0.0,1.0,42.9,0,1012.8,9.0,1827,18.5,12.6,21.2,58,-1.63,1.057,5,6,4.73
2026-09-12T11:00,,,1,232,150,,,0.0,0.0,33.8,0,1012.5,9.58,2358,20.8,13.6,22.5,57,3.15,1.172,4,4,2.46
2026-09-12T12:00,,,1,154,122,,,0.0,0.0,33.6,0,1012.4,8.72,2709,21.0,12.1,23.8,48,-2.19,1.533,5,4,4.49
2026-09-12T13:00,,0.0,1,115,192,10.0,0.0,0.0,0.0,32.2,0,1011.8,8.2,2893,21.5,11.2,24.6,43,-4.53,1.763,5,6,2.11
2026-09-12T14:00,,,1,186,118,,,0.0,0.0,31.8,0,1011.3,8.25,2887,21.7,11.3,25.5,41,0.63,1.925,6,7,5.97
2026-09-12T15:00,,,1,194,196,,,0.0,0.0,31.8,0,1010.8,7.91,2679,21.2,10.6,25.2,40,1.45,1.923,6,5,5.82
2026-09-12T16:00,,,1,64,110,,,0.0,0.0,31.8,0,1010.1,8.98,2282,24.1,12.5,26.1,43,-3.6,1.927,4,4,-1.75
2026-09-12T17:00,,,1,143,105,,,0.0,0.0,31.8,0,1010.1,8.87,1751,24.1,12.3,25.5,44,-1.81,1.827,3,5,2.4
2026-09-12T18:00,,,1,351,216,,,0.0,0.0,30.8,0,1010.2,10.51,897,25.1,15.0,24.9,54,0.31,1.449,2,2,-1.98
2026-09-12T19:00,,,3,300,301,,,0.0,0.0,29.6,0,1010.5,9.74,189,20.2,13.8,21.1,63,2.6,0.926,3,2,-1.5
2026-09-12T20:00,,,1,118,96,,,0.0,0.0,26.6,0,1011.0,9.63,19,18.7,13.6,19.0,71,-1.77,0.637,2,2,0.94
2026-09-12T21:00,,,1,346,339,,,0.0,0.0,23.4,0,1011.7,9.69,0,16.3,13.7,17.2,80,0.73,0.392,3,3,-2.91
2026-09-12T22:00,,,1,320,310,,,0.0,0.0,23.4,0,1012.2,9.2,0,14.5,12.9,16.4,80,2.57,0.373,4,5,-3.06
2026-09-12T23:00,,,1,352,335,,,0.0,0.0,2.4,0,1012.2,9.26,0,15.2,13.0,17.1,77,0.56,0.449,4,4,-3.96
2026-09-13T01:00,,,1,3,21,,,0.0,0.0,1.6,0,1012.6,8.96,0,12.5,12.5,16.6,77,-0.37,0.435,7,6,-6.99
2026-09-13T03:00,,,1,331,316,,,0.0,0.0,1.6,0,1012.6,8.63,0,12.7,12.0,15.6,79,2.42,0.372,5,6,-4.37
2026-09-13T04:00,,,1,356,318,,,0.0,0.0,1.6,0,1012.7,8.51,0,12.3,11.8,15.2,80,0.35,0.345,5,6,-4.99
2026-09-13T05:00,,,3,20,22,,,0.0,0.0,1.4,0,1012.6,8.29,0,11.3,11.4,14.4,82,-1.71,0.295,5,5,-4.7
2026-09-13T06:00,,,4,38,15,,,0.0,0.0,1.2,0,1012.4,8.22,0,12.9,11.2,13.9,84,-1.23,0.254,2,4,-1.58
2026-09-13T07:00,,,4,335,344,,,0.0,0.0,1.0,0,1012.7,8.44,18,11.3,11.6,13.6,88,1.69,0.187,4,4,-3.63
2026-09-13T08:00,,,1,23,10,,,0.0,0.0,1.0,0,1012.8,9.08,349,15.0,12.7,16.2,80,-1.17,0.368,3,4,-2.76
2026-09-13T09:00,,,1,173,44,,,0.0,0.0,1.0,0,1012.8,9.55,1012,17.5,13.5,17.8,76,-0.24,0.489,2,3,1.99
2026-09-13T10:00,,,1,79,87,,,0.0,0.0,1.0,0,1012.8,10.71,1532,19.4,15.3,21.2,69,-4.91,0.78,5,4,-0.95
2026-09-13T11:00,,,1,19,50,,,0.0,0.0,0.0,0,1012.5,10.22,2306,21.7,14.6,23.0,59,-1.3,1.152,4,4,-3.78
2026-09-13T12:00,,,1,161,313,,,0.0,0.0,0.0,0,1012.3,10.75,2630,23.9,15.3,25.0,55,-1.3,1.425,4,4,3.78
2026-09-13T13:00,,0.0,1,271,259,10.4,0.0,0.0,0.0,0.0,0,1011.7,10.62,2826,21.8,15.1,26.4,50,9.0,1.721,9,6,-0.16
2026-09-13T14:00,,,1,250,242,,,0.0,0.0,0.0,0,1011.2,10.25,2886,21.0,14.6,27.2,46,10.34,1.948,11,10,3.76
2026-09-13T15:00,,,1,238,249,,,0.0,0.0,0.0,0,1010.7,9.41,2623,18.8,13.3,26.9,43,11.02,2.02,13,11,6.89
2026-09-13T16:00,,,1,240,237,,,0.0,0.0,0.0,0,1010.2,8.7,2244,18.3,12.1,26.8,40,11.26,2.114,13,13,6.5
2026-09-13T17:00,,,1,236,230,,,0.0,0.0,0.0,0,1009.8,9.35,1669,20.0,13.1,26.0,45,8.29,1.849,10,12,5.59
2026-09-13T18:00,,,2,231,217,,,0.0,0.0,0.0,0,1009.9,10.96,840,17.8,15.6,24.4,58,9.33,1.284,12,10,7.55
2026-09-13T19:00,,,3,226,243,,,0.0,0.0,0.0,0,1010.0,11.42,185,18.7,16.2,22.2,69,5.75,0.83,8,8,5.56
2026-09-13T20:00,,,1,30,216,,,0.0,0.0,0.0,0,1010.2,11.28,11,19.9,16.0,20.0,78,-1.5,0.514,3,6,-2.6
2026-09-13T21:00,,,4,296,251,,,0.0,0.0,0.0,0,1010.7,10.86,0,18.7,15.5,19.0,80,2.7,0.439,3,3,-1.32
2026-09-13T22:00,,,5,311,299,,,0.0,0.0,0.0,0,1010.6,10.51,0,17.2,15.0,17.7,84,2.26,0.324,3,3,-1.97
2026-09-13T23:00,,,4,315,302,,,0.0,0.0,0.0,0,1010.6,10.35,0,15.6,14.7,16.9,87,2.83,0.25,4,4,-2.83
2026-09-14T01:00,,,5,339,317,,,0.0,0.0,0.0,0,1010.3,10.26,0,15.8,14.6,16.4,89,1.08,0.205,3,4,-2.8
2026-09-14T03:00,,,5,26,347,,,0.0,0.0,0.0,0,1009.7,10.2,0,15.6,14.5,16.3,89,-1.32,0.204,3,3,-2.7
2026-09-14T04:00,,,5,24,57,,,0.0,0.0,0.0,0,1009.6,10.15,0,15.0,14.4,16.4,88,-1.63,0.224,4,4,-3.65
2026-09-14T05:00,,,4,328,16,,,0.0,0.0,0.0,0,1009.6,10.43,0,16.5,14.8,17.0,87,1.59,0.252,3,3,-2.54
2026-09-14T06:00,,,4,321,317,,,0.0,0.0,0.0,0,1009.6,10.17,0,15.2,14.4,16.6,87,2.52,0.246,4,3,-3.11
2026-09-14T07:00,,,4,325,324,,,0.0,0.0,0.0,0,1009.8,10.23,6,14.6,14.5,16.7,87,2.87,0.247,5,5,-4.1
2026-09-14T08:00,,,2,7,339,,,0.0,0.0,0.0,0,1010.3,10.85,299,17.9,15.4,18.2,84,-0.37,0.334,3,3,-2.98
2026-09-14T09:00,,,3,267,17,,,0.0,0.0,0.0,0,1010.5,11.69,518,20.5,16.6,19.0,86,1.0,0.308,1,2,0.05
2026-09-14T10:00,,,1,77,77,,,0.0,0.0,0.0,0,1010.6,11.63,1386,21.2,16.5,21.8,72,-3.9,0.731,4,3,-0.9
2026-09-14T11:00,,,1,59,80,,,0.0,0.0,0.0,0,1010.6,11.35,1752,22.8,16.1,23.6,63,-3.43,1.078,4,4,-2.06
2026-09-14T12:00,,,2,357,,,,0.0,0.0,0.0,0,1010.8,11.78,,22.7,16.7,23.2,67,0.21,0.938,4,,-3.99
2026-09-14T13:00,0,0.4,1,141,174,12.1,0.0,,,,,1010.2,12.07,2362,26.2,17.1,26.6,56,-2.52,1.532,4,4,3.11
2026-09-14T14:00,0,,1,224,222,,,0.0,0.0,0.0,0,1009.9,12.33,2782,27.0,17.4,27.9,53,3.47,1.766,5,7,3.6
2026-09-14T15:00,0,,1,203,210,,,0.0,0.0,0.0,0,1009.5,11.03,2591,24.0,15.7,27.0,50,2.74,1.783,7,8,6.44
2026-09-14T16:00,0,,1,248,251,,,0.0,0.0,0.0,0,1009.5,12.1,2199,26.1,17.1,27.9,52,5.56,1.804,6,7,2.25
2026-09-14T17:00,0,,1,255,262,,,0.0,0.0,0.0,0,1009.4,13.04,1606,24.9,18.3,27.6,57,7.73,1.588,8,8,2.07
2026-09-14T18:00,0,,2,239,228,,,0.0,0.0,0.0,0,1009.6,13.33,774,24.9,18.7,26.0,64,5.14,1.21,6,5,3.09
2026-09-14T19:00,0,,3,278,246,,,0.0,0.0,0.0,0,1009.9,13.04,196,24.7,18.3,23.9,71,2.97,0.86,3,8,-0.42
2026-09-14T20:00,0,,1,100,84,,,0.0,0.0,0.0,0,1010.7,12.77,27,22.3,18.0,21.6,80,-2.95,0.516,3,3,0.52
2026-09-14T21:00,0,,1,325,35,,,0.0,0.0,0.0,0,1011.6,12.37,0,22.4,17.5,20.5,83,0.57,0.41,1,4,-0.82
2026-09-14T22:00,35,,1,333,332,,,0.0,0.0,0.0,0,1012.1,11.95,0,20.2,17.0,19.2,87,0.91,0.289,2,3,-1.78
2026-09-14T23:00,0,,1,68,83,,,0.0,0.0,0.0,0,1012.1,10.64,0,17.0,15.2,18.1,83,-3.71,0.353,4,6,-1.5
2026-09-15T01:00,0,,1,8,71,,,0.0,0.0,0.0,0,1012.3,10.17,1,16.7,14.5,18.8,76,-0.7,0.521,5,4,-4.95
2026-09-15T03:00,0,,1,326,64,,,0.0,0.0,0.0,0,1012.2,9.67,0,18.0,13.7,18.2,75,1.12,0.523,2,2,-1.66
2026-09-15T05:00,0,,3,353,6,,,0.0,0.0,0.0,0,1012.1,9.6,0,16.6,13.6,18.3,74,0.49,0.547,4,4,-3.97
2026-09-15T06:00,0,,3,348,358,,,0.0,0.0,0.0,0,1012.0,9.38,0,14.1,13.2,17.3,77,1.25,0.454,6,4,-5.87
2026-09-15T07:00,0,,1,16,21,,,0.0,0.0,0.0,0,1011.9,9.5,14,15.1,13.4,17.5,77,-1.38,0.46,5,5,-4.81
2026-09-15T08:00,0,,3,354,37,,,0.0,0.0,0.0,0,1012.2,9.5,232,14.9,13.4,17.3,78,0.52,0.434,5,5,-4.97
2026-09-15T09:00,0,,2,47,22,,,0.0,0.0,0.0,0,1012.2,10.66,721,19.1,15.2,20.2,73,-2.93,0.639,4,4,-2.73
2026-09-15T10:00,0,,1,42,30,,,0.0,0.0,0.0,0,1012.0,10.9,1692,19.8,15.5,22.2,66,-4.01,0.91,6,5,-4.46
2026-09-15T11:00,0,,1,147,133,,,0.0,0.0,0.0,0,1011.8,10.55,2085,22.6,15.0,23.8,58,-2.18,1.238,4,4,3.35
2026-09-15T12:00,0,,1,81,110,,,0.0,0.0,0.0,0,1011.3,9.55,2594,22.9,13.5,25.3,48,-4.94,1.677,5,6,-0.78
2026-09-15T13:00,0,0.7,1,108,158,12.4,0.0,0.0,0.0,0.0,0,1010.6,9.51,2796,23.2,13.4,26.3,45,-5.71,1.882,6,5,1.85
2026-09-15T14:00,0,,1,310,326,,,0.0,0.0,0.0,0,1009.7,9.25,2793,25.0,13.0,26.2,44,2.3,1.905,3,4,-1.93
2026-09-15T15:00,0,,1,233,232,,,0.0,0.0,0.0,0,1008.8,10.45,2601,27.0,14.8,27.5,46,2.4,1.982,3,4,1.81
2026-09-15T16:00,0,,1,229,224,,,0.0,0.0,0.0,0,1008.3,9.6,2209,25.5,13.5,27.2,43,3.02,2.056,4,5,2.62
2026-09-15T17:00,0,,1,214,256,,,0.0,0.0,0.0,0,1007.7,9.88,1690,25.3,14.0,26.9,45,2.24,1.949,4,5,3.32
2026-09-15T18:00,0,,2,311,322,,,0.0,0.0,0.0,0,1007.4,10.79,707,24.5,15.3,25.6,53,3.02,1.543,4,4,-2.62
2026-09-15T19:00,0,,3,255,261,,,0.0,0.0,0.0,0,1007.4,10.71,154,20.8,15.2,22.6,63,4.83,1.015,5,4,1.29
2026-09-15T20:00,0,,1,354,257,,,0.0,0.0,0.0,0,1007.5,11.3,12,20.1,16.0,20.2,77,0.31,0.544,3,5,-2.98
2026-09-15T21:00,0,,1,312,26,,,0.0,0.0,0.0,0,1007.8,10.83,0,18.1,15.4,19.1,79,2.97,0.464,4,4,-2.68
2026-09-15T22:00,0,,1,323,322,,,0.0,0.0,0.0,0,1008.0,10.42,0,16.1,14.8,18.1,81,3.01,0.395,5,3,-3.99
2026-09-15T23:00,0,,1,344,6,,,0.0,0.0,0.0,0,1007.9,10.28,0,15.5,14.6,17.5,83,1.38,0.34,5,5,-4.81
