datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T05:00,0,,1,47,52,,,0.0,0.0,0.0,0,1011.8,9.59,2,17.6,13.6,22.8,56,-6.58,1.221,9,7,-6.14
2026-09-07T06:00,0,,1,52,30,,,0.0,0.0,0.0,0,1011.7,9.25,0,17.8,13.0,22.5,55,-6.3,1.227,8,8,-4.93
2026-09-07T07:00,0,,1,59,44,,,0.0,0.0,0.0,0,1011.8,9.3,34,18.4,13.1,22.3,56,-6.0,1.185,7,9,-3.61
2026-09-07T08:00,0,,1,62,38,,,0.0,0.0,0.0,0,1012.0,10.12,466,22.2,14.4,24.3,54,-4.41,1.398,5,6,-2.35
2026-09-07T09:00,0,,1,53,72,,,0.0,0.0,0.0,0,1012.0,10.77,1174,23.1,15.4,26.3,51,-5.59,1.677,7,7,-4.21
2026-09-07T10:00,0,,1,52,66,,,0.0,0.0,0.0,0,1012.1,10.25,1747,22.8,14.6,27.6,45,-7.09,2.031,9,8,-5.54
2026-09-07T11:00,0,,1,46,113,,,0.0,0.0,0.0,0,1011.8,10.39,2300,26.6,14.8,28.6,43,-3.6,2.231,5,7,-3.47
2026-09-07T12:00,0,,1,120,76,,,0.0,0.0,0.0,0,1011.3,10.36,2657,28.7,14.8,30.7,38,-4.33,2.738,5,5,2.5
2026-09-07T13:00,0,5.7,1,217,69,17.6,0.0,0.0,0.0,0.0,0,1010.8,10.63,2840,29.1,15.1,31.6,37,3.61,2.928,6,4,4.79
2026-09-07T14:00,0,,1,182,94,,,0.0,0.0,0.0,0,1010.3,12.17,2827,32.5,17.2,33.5,38,0.17,3.207,5,5,5.0
2026-09-07T15:00,0,,1,214,251,,,0.0,0.0,0.0,0,1009.7,11.01,2643,28.5,15.7,32.2,37,4.47,3.03,8,8,6.63
2026-09-07T16:00,0,,1,214,229,,,0.0,0.0,0.0,0,1009.0,11.62,2243,30.9,16.5,32.2,39,2.8,2.933,5,7,4.15
2026-09-07T17:00,0,,1,206,214,,,0.0,0.0,0.0,0,1008.4,11.43,1728,31.2,16.2,31.9,39,1.75,2.884,4,6,3.6
2026-09-07T18:00,0,,1,227,248,,,0.0,0.0,0.0,0,1008.3,12.19,1035,27.8,17.2,30.9,44,5.85,2.502,8,7,5.46
2026-09-07T19:00,0,,3,238,248,,,0.0,0.0,0.0,0,1008.4,12.16,259,23.9,17.2,27.0,55,6.78,1.604,8,9,4.24
2026-09-07T20:00,0,,4,334,244,,,0.0,0.0,0.0,0,1009.1,11.78,20,25.5,16.7,25.3,59,1.32,1.322,3,4,-2.7
2026-09-07T21:00,0,,2,352,337,,,0.0,0.0,0.0,0,1009.3,12.38,0,25.0,17.5,24.5,65,0.42,1.076,3,4,-2.97
2026-09-07T22:00,0,,4,282,61,,,0.0,0.0,0.0,0,1009.4,12.33,0,25.1,17.4,23.2,70,0.98,0.853,1,3,-0.21
2026-09-07T23:00,0,,4,337,22,,,0.0,0.0,0.0,0,1009.4,12.46,0,22.3,17.6,21.8,77,1.17,0.601,3,4,-2.76
2026-09-08T01:00,0,,4,293,48,,,0.0,0.0,0.0,0,1008.9,12.16,0,23.6,17.2,22.5,72,1.84,0.763,2,4,-0.78
2026-09-08T03:00,0,,1,345,323,,,0.0,0.0,0.0,0,1008.4,11.66,0,20.4,16.5,20.3,79,0.78,0.5,3,4,-2.9
2026-09-08T04:00,11,,1,314,341,,,0.0,0.0,0.0,0,1008.2,11.1,0,18.4,15.8,19.3,80,2.88,0.448,4,4,-2.78
2026-09-08T05:00,0,,1,324,346,,,0.0,0.0,0.0,0,1007.7,11.64,0,19.8,16.5,21.1,75,2.94,0.626,5,5,-4.05
2026-09-08T06:00,3,,1,46,312,,,0.0,0.0,0.0,0,1007.4,11.51,0,20.0,16.3,20.7,76,-2.88,0.586,4,4,-2.78
2026-09-08T07:00,7,,1,356,60,,,0.0,0.0,0.0,0,1007.3,11.1,25,18.8,15.8,19.7,78,0.28,0.505,4,4,-3.99
2026-09-08T08:00,0,,1,53,59,,,0.0,0.0,0.0,0,1007.2,12.35,462,23.7,17.4,23.2,70,-2.4,0.853,3,3,-1.81
2026-09-08T09:00,0,,1,52,29,,,0.0,0.0,0.0,0,1007.0,13.0,1142,25.9,18.2,25.8,63,-3.15,1.229,4,4,-2.46
2026-09-08T10:00,0,,1,54,60,,,0.0,0.0,0.0,0,1006.6,11.94,1784,26.4,16.9,28.3,50,-4.85,1.923,6,5,-3.53
2026-09-08T11:00,0,,1,108,77,,,0.0,0.0,0.0,0,1006.1,12.76,2290,30.4,17.9,30.5,47,-3.8,2.314,4,5,1.24
2026-09-08T12:00,0,,1,37,203,,,0.0,0.0,0.0,0,1005.4,11.99,2639,34.1,16.9,31.8,41,-0.0,2.774,0,4,-0.0
2026-09-08T13:00,0,5.3,1,30,345,16.4,0.0,0.0,0.0,0.0,0,1004.6,10.65,2818,30.6,15.1,32.5,35,-2.5,3.179,5,5,-4.33
2026-09-08T14:00,0,,1,221,218,,,0.0,0.0,0.0,0,1003.9,11.27,2812,26.6,15.9,33.0,36,7.87,3.219,12,8,9.06
2026-09-08T15:00,0,,1,184,210,,,0.0,0.0,0.0,0,1003.2,11.22,2629,27.8,15.9,32.9,36,0.7,3.201,10,10,9.98
2026-09-08T16:00,0,,1,228,234,,,0.0,0.0,0.0,0,1002.7,11.55,2251,28.5,16.3,33.4,36,7.43,3.292,10,9,6.69
2026-09-08T17:00,0,,1,232,222,,,0.0,0.0,0.0,0,1001.9,11.17,1744,29.8,15.8,32.8,36,5.52,3.183,7,8,4.31
2026-09-08T18:00,0,,1,176,181,,,0.0,0.0,0.0,0,1001.4,15.3,1024,27.9,20.7,30.2,57,-0.63,1.846,9,8,8.98
2026-09-08T19:00,0,,3,198,178,,,0.0,0.0,0.0,0,1001.3,16.04,272,26.5,21.5,27.7,69,2.47,1.151,8,10,7.61
2026-09-08T20:00,0,,1,230,199,,,0.0,0.0,0.0,0,1001.4,14.57,28,26.5,19.9,25.6,71,3.06,0.952,4,8,2.57
2026-09-08T21:00,0,,1,297,253,,,0.0,0.0,0.0,0,1001.8,14.12,0,26.0,19.5,23.3,79,0.89,0.601,1,5,-0.45
2026-09-08T22:00,42,,1,293,20,,,0.0,0.0,0.0,0,1001.9,13.54,0,22.3,18.8,22.0,82,3.68,0.476,4,4,-1.56
2026-09-08T23:00,39,,1,359,302,,,0.0,0.0,0.0,0,1002.0,13.12,2,21.2,18.3,21.1,84,0.07,0.4,4,4,-4.0
2026-09-09T01:00,60,,1,7,93,,,0.0,0.0,0.0,0,1001.5,12.82,0,21.7,17.9,19.6,90,-0.12,0.228,1,1,-0.99
2026-09-09T03:00,60,,1,344,314,,,0.0,0.0,0.0,0,1000.6,12.26,0,19.3,17.2,19.6,86,1.1,0.319,4,5,-3.85
2026-09-09T04:00,60,,1,354,322,,,0.0,0.0,0.0,0,1000.0,11.58,0,18.5,16.3,18.5,87,0.31,0.277,3,5,-2.98
2026-09-09T05:00,30,,3,330,349,,,0.0,0.0,0.0,0,1000.0,11.43,0,16.1,16.1,18.3,87,3.0,0.273,6,5,-5.2
2026-09-09T06:00,15,,4,310,312,,,0.0,0.0,0.0,0,1000.0,11.62,0,17.1,16.3,19.9,80,5.36,0.465,7,5,-4.5
2026-09-09T07:00,15,,5,349,260,,,2.4,2.4,2.4,1,1001.0,12.12,9,18.3,17.0,20.8,79,1.34,0.516,7,10,-6.87
2026-09-09T08:00,60,,5,65,90,,,1.0,3.4,3.4,1,999.2,12.57,17,14.0,17.6,19.8,87,-10.88,0.3,12,7,-5.07
2026-09-09T09:00,60,,5,88,174,,,0.0,3.4,3.4,0,999.0,12.59,208,20.0,17.6,20.2,85,-4.0,0.355,4,10,-0.14
2026-09-09T10:00,1,,2,355,342,,,0.0,3.4,3.4,0,999.8,13.54,1064,21.2,18.7,23.0,77,0.61,0.646,7,5,-6.97
2026-09-09T11:00,18,,4,290,297,,,3.8,7.2,7.2,1,1002.9,11.65,531,8.8,16.4,19.2,84,16.91,0.356,18,17,-6.16
2026-09-09T12:00,60,,5,153,167,,,2.8,10.0,10.0,1,1000.7,12.18,43,14.0,17.1,18.6,91,-4.54,0.193,10,9,8.91
2026-09-09T13:00,60,0.0,4,137,154,11.2,0.0,0.0,10.0,10.0,0,1000.6,13.02,598,19.6,18.1,20.2,88,-3.41,0.284,5,6,3.66
2026-09-09T14:00,8,,3,12,124,,,0.0,10.0,10.0,0,1000.0,13.63,1677,23.3,18.9,22.9,78,-0.83,0.614,4,6,-3.91
2026-09-09T15:00,0,,2,313,353,,,0.0,10.0,10.0,0,999.6,13.82,2077,23.1,19.1,24.0,74,4.39,0.776,6,5,-4.09
2026-09-09T16:00,0,,4,75,294,,,0.0,10.0,10.0,0,999.5,14.37,671,25.7,19.7,24.2,76,-2.9,0.725,3,3,-0.78
2026-09-09T17:00,49,,5,345,313,,,3.4,13.4,13.4,1,1000.1,12.27,143,15.3,17.2,19.8,85,2.59,0.346,10,10,-9.66
2026-09-09T18:00,60,,4,342,355,,,0.0,13.4,13.4,0,999.5,13.53,405,21.8,18.7,20.8,88,0.93,0.295,3,4,-2.85
2026-09-09T19:00,13,,1,37,57,,,0.0,13.4,13.4,0,999.1,13.7,409,21.4,18.9,21.0,88,-2.41,0.298,4,3,-3.19
2026-09-09T20:00,0,,4,89,82,,,0.0,13.4,13.4,0,999.7,13.18,27,21.0,18.3,20.2,89,-3.0,0.26,3,4,-0.05
2026-09-09T21:00,0,,5,343,346,,,0.0,13.4,13.4,0,1000.3,13.14,0,19.9,18.3,19.8,91,1.17,0.208,4,4,-3.83
2026-09-09T22:00,0,,5,306,296,,,0.0,13.4,13.4,0,1001.4,13.0,0,20.0,18.1,20.0,89,3.24,0.257,4,4,-2.35
2026-09-09T23:00,55,,4,352,356,,,6.6,20.0,20.0,1,1002.5,12.83,0,17.0,17.9,19.1,93,0.97,0.155,7,8,-6.93
2026-09-10T01:00,60,,5,328,320,,,0.0,20.0,20.0,0,1001.6,12.6,0,17.9,17.6,18.8,93,2.65,0.152,5,5,-4.24
2026-09-10T03:00,60,,5,356,331,,,0.0,20.0,20.0,0,1000.6,12.57,0,18.9,17.6,19.1,91,0.28,0.199,4,5,-3.99
2026-09-10T04:00,60,,5,96,127,,,0.2,20.2,20.2,1,1000.9,13.03,0,11.2,18.2,19.5,92,-15.91,0.181,16,8,1.67
2026-09-10T05:00,60,,4,85,88,,,6.3,26.5,26.5,1,1000.5,13.02,0,13.1,18.1,19.3,93,-12.95,0.157,13,10,-1.13
2026-09-10T06:00,60,,4,336,95,,,0.2,26.7,26.7,1,1000.0,12.96,0,18.0,18.1,19.4,92,2.44,0.18,6,9,-5.48
2026-09-10T07:00,60,,4,328,112,,,1.8,28.5,28.5,1,1000.2,12.94,0,15.0,18.0,19.2,93,5.3,0.156,10,8,-8.48
2026-09-10T08:00,60,,4,92,324,,,10.5,36.6,39.0,1,1001.2,12.9,0,14.8,18.0,19.0,94,-9.99,0.132,10,12,0.35
2026-09-10T09:00,60,,5,20,124,,,13.9,49.5,52.9,1,1003.7,12.68,2,19.2,17.8,18.6,95,-1.03,0.107,3,9,-2.82
2026-09-10T10:00,60,,5,57,60,,,9.1,58.6,62.0,1,1003.5,12.24,16,10.9,17.2,18.2,94,-11.74,0.125,14,11,-7.62
2026-09-10T11:00,60,,5,144,56,,,0.2,58.8,62.2,1,1004.6,11.74,231,18.0,16.6,17.9,92,-1.76,0.164,3,8,2.43
2026-09-10T12:00,60,,5,131,116,,,1.4,56.4,63.6,1,1004.8,11.23,227,15.6,15.9,17.2,92,-3.77,0.157,5,14,3.28
2026-09-10T13:00,50,0.0,4,65,74,8.4,0.0,0.4,54.0,64.0,1,1004.4,10.86,833,10.2,15.4,18.3,83,-12.69,0.358,14,10,-5.92
2026-09-10T14:00,0,,3,32,48,,,0.0,54.0,64.0,0,1003.9,11.2,1121,12.3,15.8,20.2,76,-7.42,0.568,14,14,-11.87
2026-09-10T15:00,0,,1,51,57,,,0.0,54.0,64.0,0,1003.2,10.9,2270,13.6,15.4,22.3,65,-11.66,0.942,15,16,-9.44
2026-09-10T16:00,0,,4,43,38,,,0.0,54.0,64.0,0,1003.5,10.18,676,12.3,14.4,20.0,70,-8.87,0.701,13,15,-9.51
2026-09-10T17:00,57,,5,46,63,,,1.0,55.0,65.0,1,1003.8,9.95,173,7.9,14.0,17.1,82,-10.79,0.351,15,15,-10.42
2026-09-10T18:00,60,,5,47,58,,,1.2,52.8,66.2,1,1003.5,9.74,66,8.3,13.7,16.2,85,-9.51,0.276,13,14,-8.87
2026-09-10T19:00,60,,5,44,64,,,3.0,55.8,69.2,1,1002.6,9.79,20,8.0,13.7,15.9,87,-9.03,0.235,13,13,-9.35
2026-09-10T20:00,60,,4,32,58,,,3.2,59.0,72.4,1,1003.7,9.64,0,10.3,13.5,15.5,88,-4.77,0.211,9,11,-7.63
2026-09-10T22:00,60,,4,348,20,,,21.0,80.0,93.4,1,1004.3,9.59,0,9.9,13.4,14.4,94,1.66,0.098,8,9,-7.83
2026-09-10T23:00,60,,5,40,63,,,0.8,80.8,94.2,1,1004.5,9.34,0,7.0,13.0,15.2,87,-8.36,0.225,13,14,-9.96
2026-09-11T01:00,0,,5,44,45,,,0.0,74.2,94.2,0,1003.6,9.4,0,11.5,13.1,16.8,79,-6.25,0.402,9,12,-6.47
2026-09-11T03:00,0,,5,40,49,,,0.0,74.2,94.2,0,1002.9,9.28,0,8.3,12.9,17.2,76,-9.0,0.471,14,12,-10.72
2026-09-11T04:00,27,,5,56,44,,,0.2,74.4,94.4,1,1003.1,9.4,0,13.4,13.1,16.6,80,-4.97,0.378,6,10,-3.36
2026-09-11T05:00,60,,4,1,74,,,0.2,74.4,94.6,1,1003.1,9.63,0,11.7,13.5,16.2,84,-0.14,0.295,8,8,-8.0
2026-09-11T06:00,50,,3,29,31,,,0.2,68.3,94.8,1,1003.2,9.4,0,12.5,13.1,16.4,81,-3.39,0.354,7,6,-6.12
2026-09-11T07:00,56,,5,41,54,,,0.0,68.1,94.8,0,1003.7,9.46,2,12.6,13.2,16.5,81,-4.59,0.357,7,9,-5.28
2026-09-11T08:00,13,,4,0,337,,,0.0,66.3,92.4,0,1003.9,9.64,108,13.9,13.5,17.0,80,-0.0,0.388,6,5,-6.0
2026-09-11T09:00,9,,5,309,312,,,0.0,55.8,91.4,0,1004.6,10.04,208,13.8,14.2,16.7,85,4.66,0.285,6,4,-3.78
2026-09-11T10:00,60,,5,13,32,,,1.0,42.9,92.4,1,1005.2,9.55,290,10.9,13.4,16.1,84,-2.02,0.293,9,10,-8.77
2026-09-11T11:00,43,,4,76,50,,,0.0,33.8,92.4,0,1005.9,9.99,577,15.7,14.1,17.2,82,-3.88,0.353,4,8,-0.97
2026-09-11T13:00,,0.0,1,,45,10.1,0.0,0.0,32.2,85.8,0,1005.7,11.5,2386,,16.3,22.0,70,,0.793,,8,
2026-09-11T14:00,,,1,,7,,,0.0,31.8,85.8,0,1006.0,11.3,2889,,16.0,23.2,64,,1.024,,5,
2026-09-11T15:00,,,1,,37,,,0.0,31.8,85.8,0,1006.1,11.25,2713,,15.9,24.2,60,,1.208,,10,
2026-09-11T16:00,,,1,,100,,,0.0,31.8,85.8,0,1006.2,10.21,2285,,14.4,22.6,60,,1.097,,13,
2026-09-11T17:00,,,1,,128,,,0.0,31.8,85.8,0,1006.8,10.16,1550,,14.4,22.0,62,,1.005,,9,
2026-09-11T18:00,,,2,,108,,,0.0,30.8,82.4,0,1007.8,10.42,762,,14.8,21.4,66,,0.867,,10,
2026-09-11T19:00,,,3,,99,,,0.0,29.6,82.4,0,1008.6,10.28,250,,14.6,20.0,71,,0.678,,6,
2026-09-11T20:00,,,2,,19,,,0.0,26.6,82.4,0,1009.4,9.98,14,,14.1,19.1,73,,0.597,,6,
2026-09-11T21:00,,,4,,22,,,0.0,23.4,82.4,0,1010.1,9.4,0,,13.2,18.6,71,,0.622,,6,
2026-09-11T22:00,,,4,,25,,,0.0,23.4,82.4,0,1010.6,9.44,0,,13.3,17.8,75,,0.51,,3,
2026-09-11T23:00,,,3,,40,,,0.0,2.4,82.4,0,1011.1,9.26,0,,13.0,17.5,75,,0.5,,5,
2026-09-12T01:00,,,1,,23,,,0.0,1.6,75.8,0,1011.4,8.63,0,,12.0,16.2,76,,0.442,,5,
2026-09-12T03:00,,,1,,340,,,0.0,1.6,75.8,0,1011.6,8.36,0,,11.5,14.9,80,,0.339,,3,
2026-09-12T04:00,,,3,,56,,,0.0,1.6,75.8,0,1011.6,8.08,0,,11.0,13.8,83,,0.268,,3,
2026-09-12T05:00,,,1,,300,,,0.0,1.4,75.6,0,1011.8,8.2,0,,11.2,14.8,79,,0.354,,4,
2026-09-12T06:00,,,1,,333,,,0.0,1.2,69.3,0,1011.7,8.2,0,,11.2,15.4,76,,0.42,,5,
2026-09-12T07:00,,,1,,351,,,0.0,1.0,69.1,0,1012.0,8.09,16,,11.0,15.4,75,,0.437,,4,
2026-09-12T08:00,,,1,,56,,,0.0,1.0,67.3,0,1012.3,8.52,441,,11.8,17.3,70,,0.592,,5,
2026-09-12T09:00,,,1,,35,,,0.0,1.0,56.8,0,1012.8,8.85,1158,,12.4,19.6,63,,0.844,,5,
2026-09-12T10:00,,,1,161,27,,,0.0,1.0,42.9,0,1012.8,9.0,1827,18.5,12.6,21.2,58,-1.63,1.057,5,6,4.73
2026-09-12T11:00,,,1,232,150,,,0.0,0.0,33.8,0,1012.5,9.58,2358,20.8,13.6,22.5,57,3.15,1.172,4,4,2.46
2026-09-12T12:00,,,1,154,122,,,0.0,0.0,33.6,0,1012.4,8.72,2709,21.0,12.1,23.8,48,-2.19,1.533,5,4,4.49
2026-09-12T13:00,,0.0,1,115,192,10.0,0.0,0.0,0.0,32.2,0,1011.8,8.2,2893,21.5,11.2,24.6,43,-4.53,1.763,5,6,2.11
2026-09-12T14:00,,,1,186,118,,,0.0,0.0,31.8,0,1011.3,8.25,2887,21.7,11.3,25.5,41,0.63,1.925,6,7,5.97
2026-09-12T15:00,,,1,194,196,,,0.0,0.0,31.8,0,1010.8,7.91,2679,21.2,10.6,25.2,40,1.45,1.923,6,5,5.82
2026-09-12T16:00,,,1,64,110,,,0.0,0.0,31.8,0,1010.1,8.98,2282,24.1,12.5,26.1,43,-3.6,1.927,4,4,-1.75
2026-09-12T17:00,,,1,143,105,,,0.0,0.0,31.8,0,1010.1,8.87,1751,24.1,12.3,25.5,44,-1.81,1.827,3,5,2.4
2026-09-12T18:00,,,1,351,216,,,0.0,0.0,30.8,0,1010.2,10.51,897,25.1,15.0,24.9,54,0.31,1.449,2,2,-1.98
2026-09-12T19:00,,,3,300,301,,,0.0,0.0,29.6,0,1010.5,9.74,189,20.2,13.8,21.1,63,2.6,0.926,3,2,-1.5
2026-09-12T20:00,,,1,118,96,,,0.0,0.0,26.6,0,1011.0,9.63,19,18.7,13.6,19.0,71,-1.77,0.637,2,2,0.94
2026-09-12T21:00,,,1,346,339,,,0.0,0.0,23.4,0,1011.7,9.69,0,16.3,13.7,17.2,80,0.73,0.392,3,3,-2.91
2026-09-12T22:00,,,1,320,310,,,0.0,0.0,23.4,0,1012.2,9.2,0,14.5,12.9,16.4,80,2.57,0.373,4,5,-3.06
2026-09-12T23:00,,,1,352,335,,,0.0,0.0,2.4,0,1012.2,9.26,0,15.2,13.0,17.1,77,0.56,0.449,4,4,-3.96
2026-09-13T01:00,,,1,3,21,,,0.0,0.0,1.6,0,1012.6,8.96,0,12.5,12.5,16.6,77,-0.37,0.435,7,6,-6.99
2026-09-13T03:00,,,1,331,316,,,0.0,0.0,1.6,0,1012.6,8.63,0,12.7,12.0,15.6,79,2.42,0.372,5,6,-4.37
2026-09-13T04:00,,,1,356,318,,,0.0,0.0,1.6,0,1012.7,8.51,0,12.3,11.8,15.2,80,0.35,0.345,5,6,-4.99
2026-09-13T05:00,,,3,20,22,,,0.0,0.0,1.4,0,1012.6,8.29,0,11.3,11.4,14.4,82,-1.71,0.295,5,5,-4.7
2026-09-13T06:00,,,4,38,15,,,0.0,0.0,1.2,0,1012.4,8.22,0,12.9,11.2,13.9,84,-1.23,0.254,2,4,-1.58
2026-09-13T07:00,,,4,335,344,,,0.0,0.0,1.0,0,1012.7,8.44,18,11.3,11.6,13.6,88,1.69,0.187,4,4,-3.63
2026-09-13T08:00,,,1,23,10,,,0.0,0.0,1.0,0,1012.8,9.08,349,15.0,12.7,16.2,80,-1.17,0.368,3,4,-2.76
2026-09-13T09:00,,,1,173,44,,,0.0,0.0,1.0,0,1012.8,9.55,1012,17.5,13.5,17.8,76,-0.24,0.489,2,3,1.99
2026-09-13T13:00,,0.0,,,,5.7,2.6,,,,,,,,,,,,,,,,
