datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T06:00,,0,,,0.0,0.0,0.4,0,15.5
2026-09-09T07:00,,0,,,0.0,0.0,0.4,0,19.2
2026-09-09T08:00,,0,,,1.2,1.2,1.6,1,16.4
2026-09-09T09:00,,0,,,0.8,2.0,2.4,1,16.0
2026-09-09T10:00,,0,,,0.0,2.0,2.4,0,17.4
2026-09-09T11:00,,0,,,1.0,3.0,3.4,1,16.8
2026-09-09T12:00,,0,,,2.4,5.4,5.8,1,15.4
2026-09-09T13:00,0.0,0,8.1,1.2,0.6,6.0,6.4,1,16.1
2026-09-09T14:00,,0,,,0.0,6.0,6.4,0,19.8
2026-09-09T15:00,,0,,,0.0,6.0,6.4,0,20.8
2026-09-09T16:00,,0,,,0.0,6.0,6.4,0,19.8
2026-09-09T17:00,,0,,,2.1,8.1,8.5,1,17.1
2026-09-09T18:00,,0,,,3.0,11.1,11.5,1,16.4
2026-09-09T19:00,,0,,,0.8,11.9,12.3,1,16.4
2026-09-09T20:00,,0,,,0.0,11.9,12.3,0,16.0
2026-09-09T21:00,,0,,,0.0,11.9,12.3,0,15.7
2026-09-09T22:00,,0,,,0.6,12.5,12.5,1,15.8
2026-09-09T23:00,,0,,,1.2,13.7,13.7,1,15.8
2026-09-10T01:00,,0,,,0.0,13.7,13.7,0,15.8
2026-09-10T03:00,,0,,,0.0,13.7,13.7,0,15.7
2026-09-10T04:00,,0,,,0.2,13.9,13.9,1,15.6
2026-09-10T05:00,,0,,,2.0,15.9,15.9,1,15.7
2026-09-10T06:00,,0,,,10.3,26.2,26.2,1,15.0
2026-09-10T07:00,,0,,,17.1,43.3,43.3,1,14.0
2026-09-10T08:00,,0,,,3.2,46.5,46.5,1,13.4
2026-09-10T09:00,,0,,,13.5,58.8,60.0,1,13.4
2026-09-10T10:00,,0,,,7.4,65.4,67.4,1,12.9
2026-09-10T11:00,,0,,,3.8,69.2,71.2,1,13.2
2026-09-10T12:00,,0,,,1.6,69.8,72.8,1,13.2
2026-09-10T13:00,0.0,0,4.2,4.1,8.0,75.4,80.8,1,13.0
2026-09-10T14:00,,0,,,2.8,77.6,83.6,1,13.6
2026-09-10T15:00,,0,,,0.2,77.8,83.8,1,14.3
2026-09-10T16:00,,0,,,0.0,77.8,83.8,0,14.7
2026-09-10T17:00,,0,,,0.2,78.0,84.0,1,14.3
2026-09-10T18:00,,0,,,6.0,81.9,90.0,1,13.1
2026-09-10T19:00,,0,,,8.4,87.3,98.4,1,12.9
2026-09-10T20:00,,0,,,9.4,95.9,107.8,1,12.8
2026-09-10T22:00,,0,,,2.4,98.3,110.2,1,12.8
2026-09-10T23:00,,0,,,1.0,98.7,111.2,1,12.7
2026-09-11T01:00,,0,,,0.2,97.7,111.4,1,12.0
2026-09-11T03:00,,0,,,0.0,97.7,111.4,0,12.5
2026-09-11T04:00,,0,,,0.6,98.3,112.0,1,12.5
2026-09-11T05:00,,0,,,2.0,100.1,114.0,1,12.4
2026-09-11T06:00,,0,,,0.6,98.7,114.6,1,12.2
2026-09-11T07:00,,0,,,0.2,88.6,114.8,1,12.2
2026-09-11T08:00,,0,,,0.0,71.5,114.8,0,12.4
2026-09-11T09:00,,0,,,0.2,68.5,113.8,1,12.8
2026-09-11T10:00,,0,,,2.6,57.6,115.6,1,12.3
2026-09-11T11:00,,0,,,3.8,54.0,119.4,1,12.7
2026-09-11T12:00,,0,,,0.6,50.8,119.0,1,14.1
2026-09-11T13:00,0.0,0,6.2,3.5,0.0,49.2,116.6,0,17.6
2026-09-11T14:00,,0,,,0.0,41.2,116.0,0,19.1
2026-09-11T15:00,,0,,,0.0,38.4,116.0,0,20.9
2026-09-11T16:00,,0,,,0.0,38.2,116.0,0,20.1
2026-09-11T17:00,,0,,,0.0,38.2,116.0,0,17.6
2026-09-11T18:00,,0,,,0.0,38.0,113.9,0,17.5
2026-09-11T19:00,,0,,,0.0,32.0,110.9,0,15.5
2026-09-11T20:00,,0,,,0.0,23.6,110.1,0,14.5
2026-09-11T21:00,,0,,,0.0,14.2,110.1,0,13.4
2026-09-11T22:00,,0,,,0.0,14.2,110.1,0,12.4
2026-09-11T23:00,,0,,,0.0,11.8,109.5,0,11.6
2026-09-12T01:00,,0,,,0.0,10.8,108.3,0,10.5
2026-09-12T03:00,,0,,,0.0,10.6,108.3,0,9.6
2026-09-12T04:00,,0,,,0.0,10.6,108.3,0,9.5
2026-09-12T05:00,,0,,,0.0,10.0,108.1,0,9.4
2026-09-12T06:00,,0,,,0.0,8.0,106.1,0,9.1
2026-09-12T07:00,,0,,,0.0,7.4,95.8,0,8.6
2026-09-12T08:00,,0,,,0.0,7.2,78.7,0,9.5
2026-09-12T09:00,,0,,,0.0,7.2,75.5,0,11.8
2026-09-12T10:00,,0,,,0.0,7.0,62.0,0,15.3
2026-09-12T11:00,,0,,,0.0,4.4,54.6,0,17.2
2026-09-12T12:00,,0,,,0.0,0.6,50.8,0,18.6
2026-09-12T13:00,0.0,0,4.9,3.9,0.0,0.0,49.2,0,18.5
2026-09-12T14:00,,0,,,0.0,0.0,41.2,0,20.4
2026-09-12T15:00,,0,,,0.0,0.0,38.4,0,21.2
2026-09-12T16:00,,0,,,0.0,0.0,38.2,0,20.7
2026-09-12T17:00,,0,,,0.0,0.0,38.2,0,19.7
2026-09-12T18:00,,0,,,0.0,0.0,38.0,0,17.6
2026-09-12T19:00,,0,,,0.0,0.0,32.0,0,14.8
2026-09-12T20:00,,0,,,0.0,0.0,23.6,0,13.3
2026-09-12T21:00,,0,,,0.0,0.0,14.2,0,12.4
2026-09-12T22:00,,0,,,0.0,0.0,14.2,0,12.2
2026-09-12T23:00,,0,,,0.0,0.0,11.8,0,11.4
2026-09-13T01:00,,0,,,0.0,0.0,10.8,0,10.9
2026-09-13T03:00,,0,,,0.0,0.0,10.6,0,10.1
2026-09-13T04:00,,0,,,0.0,0.0,10.6,0,9.9
2026-09-13T05:00,,0,,,0.0,0.0,10.0,0,10.0
2026-09-13T06:00,,0,,,0.0,0.0,8.0,0,10.0
2026-09-13T07:00,,0,,,0.0,0.0,7.4,0,10.3
2026-09-13T08:00,,0,,,0.0,0.0,7.2,0,11.3
2026-09-13T09:00,,0,,,0.0,0.0,7.2,0,13.5
2026-09-13T13:00,0.0,,1.7,7.2,,,,,
