datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-22T03:00,,0,,,0.0,0.0,0.2,0,8.7
2026-09-22T04:00,,0,,,0.0,0.0,0.2,0,7.9
2026-09-22T05:00,,0,,,0.0,0.0,0.2,0,7.4
2026-09-22T06:00,,0,,,0.0,0.0,0.2,0,7.0
2026-09-22T07:00,,0,,,0.0,0.0,0.2,0,6.2
2026-09-22T08:00,,0,,,0.0,0.0,0.2,0,7.2
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,13.6
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,17.5
2026-09-22T13:00,0.0,0,2.3,6.2,0.0,0.0,0.0,0,18.2
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,11.2
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,9.8
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,9.3
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,8.8
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,8.0
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,7.1
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,6.6
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,6.4
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,6.1
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,6.0
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,5.8
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,6.5
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,9.1
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,12.6
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,13.2
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-23T13:00,0.0,0,1.2,7.3,0.0,0.0,0.0,0,14.9
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,12.6
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,10.9
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,9.8
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,9.5
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,9.0
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,9.1
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,8.6
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,8.0
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,7.5
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,7.6
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,7.6
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,8.0
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,8.5
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,12.0
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-24T13:00,0.0,0,1.6,6.8,0.0,0.0,0.0,0,15.7
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,13.6
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,11.8
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,10.6
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,10.5
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,9.6
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,9.0
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,7.8
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,7.3
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,6.4
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,6.1
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,5.8
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,5.5
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,6.0
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,8.8
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,12.8
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-25T13:00,0.0,0,1.8,6.9,0.0,0.0,0.0,0,15.2
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,13.3
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,11.2
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,9.7
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,9.8
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,9.1
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,8.2
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,7.8
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,7.2
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,7.1
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,6.8
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,7.6
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,13.4
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-26T13:00,0.0,0,3.0,5.2,0.0,0.0,0.0,0,18.2
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,14.1
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,12.7
