datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-11T07:00,,0,,,0.2,88.6,114.8,1,12.2
2026-09-11T08:00,,0,,,0.0,71.5,114.8,0,12.4
2026-09-11T09:00,,0,,,0.2,68.5,113.8,1,12.8
2026-09-11T10:00,,0,,,2.6,57.6,115.6,1,12.3
2026-09-11T11:00,,0,,,3.8,54.0,119.4,1,12.7
2026-09-11T12:00,,0,,,0.6,50.8,119.0,1,14.1
2026-09-11T13:00,0.0,0,6.2,3.5,0.0,49.2,116.6,0,17.6
2026-09-11T14:00,,0,,,0.0,41.2,116.0,0,19.1
2026-09-11T15:00,,0,,,0.0,38.4,116.0,0,20.9
2026-09-11T16:00,,0,,,0.0,38.2,116.0,0,20.1
2026-09-11T17:00,,0,,,0.0,38.2,116.0,0,17.6
2026-09-11T18:00,,0,,,0.0,38.0,113.9,0,17.5
2026-09-11T19:00,,0,,,0.0,32.0,110.9,0,15.5
2026-09-11T20:00,,0,,,0.0,23.6,110.1,0,14.5
2026-09-11T21:00,,0,,,0.0,14.2,110.1,0,13.4
2026-09-11T22:00,,0,,,0.0,14.2,110.1,0,12.4
2026-09-11T23:00,,0,,,0.0,11.8,109.5,0,11.6
2026-09-12T01:00,,0,,,0.0,10.8,108.3,0,10.5
2026-09-12T03:00,,0,,,0.0,10.6,108.3,0,9.6
2026-09-12T04:00,,0,,,0.0,10.6,108.3,0,9.5
2026-09-12T05:00,,0,,,0.0,10.0,108.1,0,9.4
2026-09-12T06:00,,0,,,0.0,8.0,106.1,0,9.1
2026-09-12T07:00,,0,,,0.0,7.4,95.8,0,8.6
2026-09-12T08:00,,0,,,0.0,7.2,78.7,0,9.5
2026-09-12T09:00,,0,,,0.0,7.2,75.5,0,11.8
2026-09-12T10:00,,0,,,0.0,7.0,62.0,0,15.3
2026-09-12T11:00,,0,,,0.0,4.4,54.6,0,17.2
2026-09-12T12:00,,0,,,0.0,0.6,50.8,0,18.6
2026-09-12T13:00,0.0,0,4.9,3.9,0.0,0.0,49.2,0,18.5
2026-09-12T14:00,,0,,,0.0,0.0,41.2,0,20.4
2026-09-12T15:00,,0,,,0.0,0.0,38.4,0,21.2
2026-09-12T16:00,,0,,,0.0,0.0,38.2,0,20.7
2026-09-12T17:00,,0,,,0.0,0.0,38.2,0,19.7
2026-09-12T18:00,,0,,,0.0,0.0,38.0,0,17.6
2026-09-12T19:00,,0,,,0.0,0.0,32.0,0,14.8
2026-09-12T20:00,,0,,,0.0,0.0,23.6,0,13.3
2026-09-12T21:00,,0,,,0.0,0.0,14.2,0,12.4
2026-09-12T22:00,,0,,,0.0,0.0,14.2,0,12.2
2026-09-12T23:00,,0,,,0.0,0.0,11.8,0,11.4
2026-09-13T01:00,,0,,,0.0,0.0,10.8,0,10.9
2026-09-13T03:00,,0,,,0.0,0.0,10.6,0,10.1
2026-09-13T04:00,,0,,,0.0,0.0,10.6,0,9.9
2026-09-13T05:00,,0,,,0.0,0.0,10.0,0,10.0
2026-09-13T06:00,,0,,,0.0,0.0,8.0,0,10.0
2026-09-13T07:00,,0,,,0.0,0.0,7.4,0,10.3
2026-09-13T08:00,,0,,,0.0,0.0,7.2,0,11.3
2026-09-13T09:00,,0,,,0.0,0.0,7.2,0,13.5
2026-09-13T10:00,,0,,,0.0,0.0,7.0,0,16.3
2026-09-13T11:00,,0,,,0.0,0.0,4.4,0,19.4
2026-09-13T12:00,,0,,,0.0,0.0,0.6,0,20.4
2026-09-13T13:00,0.0,0,6.2,2.4,0.0,0.0,0.0,0,21.8
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,14.8
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,14.1
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,13.4
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,13.4
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,13.5
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.9
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,13.1
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,15.4
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,16.8
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,17.9
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,20.0
2026-09-14T13:00,0.0,,8.0,1.7,,,,,
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,23.1
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,21.3
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,21.7
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,19.0
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,16.6
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,15.7
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,14.9
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,15.0
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,14.4
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,12.8
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,12.1
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,11.0
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,11.1
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,10.9
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,11.5
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,14.2
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,17.9
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,19.4
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,21.0
2026-09-15T13:00,0.0,0,7.0,1.8,0.0,0.0,0.2,0,19.2
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,21.9
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,23.1
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,21.8
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,22.3
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,18.4
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,16.1
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,15.0
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,14.3
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,13.8
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,13.4
