datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,1001.2,26.1
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,1001.0,24.8
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,1001.0,23.6
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,1001.2,22.0
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,1001.3,20.5
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,1001.2,19.5
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,1000.8,19.4
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,1000.3,17.9
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,999.8,17.8
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,999.4,17.9
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,999.1,16.6
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,999.1,16.4
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,999.3,18.6
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,999.4,20.3
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,999.4,22.7
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,999.3,23.4
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,999.1,24.6
2026-09-16T13:00,1.0,0,11.9,0.0,0.0,0.0,0.0,0,998.5,25.6
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,998.1,26.3
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,997.5,26.5
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,997.1,27.3
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,996.7,26.4
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,996.2,26.7
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,996.2,24.4
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,996.5,22.9
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,996.9,21.8
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,997.2,20.6
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,997.3,20.2
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,997.0,18.8
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,996.4,18.0
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,996.4,17.8
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,996.2,17.8
2026-09-17T06:00,,0,,,0.2,0.2,0.2,1,996.3,17.7
2026-09-17T07:00,,0,,,2.4,2.6,2.6,1,997.3,17.7
2026-09-17T08:00,,0,,,5.6,8.2,8.2,1,996.1,17.5
2026-09-17T09:00,,0,,,0.4,8.6,8.6,1,996.2,17.5
2026-09-17T10:00,,0,,,0.0,8.6,8.6,0,996.9,19.4
2026-09-17T11:00,,0,,,0.6,9.2,9.2,1,997.3,18.4
2026-09-17T12:00,,0,,,1.4,10.6,10.6,1,997.3,18.2
2026-09-17T13:00,0.0,0,9.4,0.0,0.0,10.6,10.6,0,997.6,20.0
2026-09-17T14:00,,0,,,0.0,10.6,10.6,0,997.3,20.7
2026-09-17T15:00,,0,,,0.0,10.6,10.6,0,997.0,21.3
2026-09-17T16:00,,0,,,0.0,10.6,10.6,0,997.4,21.1
2026-09-17T17:00,,0,,,0.0,10.6,10.6,0,996.8,21.4
2026-09-17T18:00,,0,,,0.0,10.6,10.6,0,997.0,20.8
2026-09-17T19:00,,0,,,0.0,10.6,10.6,0,997.2,19.3
2026-09-17T20:00,,0,,,0.0,10.6,10.6,0,997.5,18.6
2026-09-17T21:00,,0,,,0.0,10.6,10.6,0,998.0,18.0
2026-09-17T22:00,,0,,,0.0,10.6,10.6,0,998.3,18.1
2026-09-17T23:00,,0,,,0.0,10.6,10.6,0,998.6,18.0
2026-09-18T01:00,,0,,,0.0,10.6,10.6,0,997.9,17.5
2026-09-18T03:00,,0,,,0.0,10.6,10.6,0,997.4,16.6
2026-09-18T04:00,,0,,,0.0,10.6,10.6,0,997.2,16.0
2026-09-18T05:00,,0,,,0.0,10.6,10.6,0,997.0,15.9
2026-09-18T06:00,,0,,,0.0,10.6,10.6,0,997.0,15.5
2026-09-18T07:00,,0,,,0.0,10.4,10.6,0,997.2,15.3
2026-09-18T08:00,,0,,,0.0,8.0,10.6,0,997.5,17.0
2026-09-18T09:00,,0,,,0.0,2.4,10.6,0,998.1,17.3
2026-09-18T10:00,,0,,,0.0,2.0,10.6,0,998.5,18.3
2026-09-18T11:00,,0,,,0.0,2.0,10.6,0,998.8,20.4
2026-09-18T12:00,,0,,,0.0,1.4,10.6,0,998.7,22.1
2026-09-18T13:00,0.0,0,10.0,0.0,0.0,0.0,10.6,0,998.4,22.5
2026-09-18T14:00,,0,,,0.0,0.0,10.6,0,998.3,23.2
2026-09-18T15:00,,0,,,0.0,0.0,10.6,0,998.0,23.1
2026-09-18T16:00,,0,,,0.0,0.0,10.6,0,997.6,24.0
2026-09-18T17:00,,0,,,0.0,0.0,10.6,0,997.8,24.6
2026-09-18T18:00,,0,,,0.0,0.0,10.6,0,998.0,24.7
2026-09-18T19:00,,0,,,0.0,0.0,10.6,0,998.3,23.4
2026-09-18T20:00,,0,,,0.0,0.0,10.6,0,998.7,22.5
2026-09-18T21:00,,0,,,0.0,0.0,10.6,0,999.6,22.1
2026-09-18T22:00,,0,,,0.0,0.0,10.6,0,999.9,20.4
2026-09-18T23:00,,0,,,0.0,0.0,10.6,0,1000.8,19.8
2026-09-19T01:00,,0,,,0.0,0.0,10.6,0,1001.4,19.2
2026-09-19T03:00,,0,,,0.0,0.0,10.6,0,1001.5,18.6
2026-09-19T04:00,,0,,,0.0,0.0,10.6,0,1001.5,18.1
2026-09-19T05:00,,0,,,0.0,0.0,10.6,0,1001.8,17.7
2026-09-19T06:00,,0,,,0.0,0.0,10.6,0,1002.0,17.1
2026-09-19T07:00,,0,,,0.0,0.0,10.4,0,1002.4,17.4
2026-09-19T08:00,,0,,,0.0,0.0,8.0,0,1003.1,18.5
2026-09-19T09:00,,0,,,0.0,0.0,2.4,0,1003.6,20.5
2026-09-19T10:00,,0,,,0.0,0.0,2.0,0,1004.0,22.3
2026-09-19T11:00,,0,,,0.0,0.0,2.0,0,1004.6,23.3
2026-09-19T12:00,,0,,,0.0,0.0,1.4,0,1004.6,24.3
2026-09-19T13:00,1.1,0,11.8,0.0,0.0,0.0,0.0,0,1004.5,24.9
2026-09-19T14:00,,0,,,0.0,0.0,0.0,0,1004.3,25.4
2026-09-19T15:00,,0,,,0.0,0.0,0.0,0,1004.1,26.4
2026-09-19T16:00,,0,,,0.0,0.0,0.0,0,1004.0,26.5
2026-09-19T17:00,,0,,,0.0,0.0,0.0,0,1004.2,26.0
2026-09-19T18:00,,0,,,0.0,0.0,0.0,0,1004.3,25.8
2026-09-19T19:00,,0,,,0.0,0.0,0.0,0,1004.6,24.8
2026-09-19T20:00,,0,,,0.0,0.0,0.0,0,1005.0,23.1
