datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,1003.5,32.0
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,1002.9,32.1
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,1002.4,31.3
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,1002.1,31.5
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,1002.3,30.1
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,1003.0,28.3
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,1002.6,27.6
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,1003.0,26.0
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,1002.7,24.8
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,1002.4,24.9
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,1002.1,23.7
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,1001.6,23.2
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,1001.3,22.6
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,1000.8,22.4
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,1000.8,22.3
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,1000.8,23.3
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,1000.5,25.3
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,1000.2,27.4
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,999.9,29.2
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,999.3,30.7
2026-09-08T13:00,6.5,0,17.8,0.0,0.0,0.0,0.0,0,998.6,31.5
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,997.9,32.3
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,997.2,32.8
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,996.6,33.0
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,995.7,33.3
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,995.1,32.7
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,994.9,30.9
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,995.0,28.1
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,995.4,26.0
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,995.4,25.7
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,995.5,24.6
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,994.8,22.7
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,993.9,21.7
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,993.4,21.0
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,993.2,21.4
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,993.5,22.0
2026-09-09T07:00,,0,,,2.0,2.0,2.0,1,993.8,20.7
2026-09-09T08:00,,0,,,0.4,2.4,2.4,1,992.0,20.5
2026-09-09T09:00,,0,,,0.0,2.4,2.4,0,992.7,20.9
2026-09-09T10:00,,0,,,0.0,2.4,2.4,0,993.6,22.4
2026-09-09T11:00,,0,,,2.8,5.2,5.2,1,994.8,19.3
2026-09-09T12:00,,0,,,1.4,6.6,6.6,1,993.5,19.0
2026-09-09T13:00,0.0,0,11.4,0.0,0.0,6.6,6.6,0,994.0,20.2
2026-09-09T14:00,,0,,,0.0,6.6,6.6,0,993.6,21.8
2026-09-09T15:00,,0,,,0.0,6.6,6.6,0,993.0,23.8
2026-09-09T16:00,,0,,,0.4,7.0,7.0,1,993.5,22.5
2026-09-09T17:00,,0,,,7.4,14.4,14.4,1,993.5,19.4
2026-09-09T18:00,,0,,,0.0,14.4,14.4,0,992.9,20.7
2026-09-09T19:00,,0,,,0.0,14.4,14.4,0,992.4,20.7
2026-09-09T20:00,,0,,,0.0,14.4,14.4,0,993.1,20.8
2026-09-09T21:00,,0,,,0.0,14.4,14.4,0,993.8,20.5
2026-09-09T22:00,,0,,,0.0,14.4,14.4,0,995.0,20.3
2026-09-09T23:00,,0,,,3.2,17.6,17.6,1,994.4,19.1
2026-09-10T01:00,,0,,,0.0,17.6,17.6,0,994.9,19.3
2026-09-10T03:00,,0,,,0.0,17.6,17.6,0,993.9,19.0
2026-09-10T04:00,,0,,,0.0,17.6,17.6,0,993.3,19.2
2026-09-10T05:00,,0,,,7.9,25.5,25.5,1,993.6,18.8
2026-09-10T06:00,,0,,,0.2,25.7,25.7,1,992.8,19.0
2026-09-10T07:00,,0,,,32.4,58.1,58.1,1,994.1,18.2
2026-09-10T08:00,,0,,,3.0,59.1,61.1,1,993.4,18.4
2026-09-10T09:00,,0,,,23.1,81.8,84.2,1,996.5,16.0
2026-09-10T10:00,,0,,,4.3,86.1,88.5,1,996.8,17.0
2026-09-10T11:00,,0,,,4.0,90.1,92.5,1,997.6,17.0
2026-09-10T12:00,,0,,,5.2,92.5,97.7,1,997.9,16.7
2026-09-10T13:00,0.0,0,7.5,0.5,2.4,93.5,100.1,1,998.0,16.6
2026-09-10T14:00,,0,,,0.4,93.9,100.5,1,997.0,18.9
2026-09-10T15:00,,0,,,0.0,93.9,100.5,0,996.7,20.2
2026-09-10T16:00,,0,,,0.0,93.9,100.5,0,996.7,20.1
2026-09-10T17:00,,0,,,1.8,95.3,102.3,1,996.9,16.2
2026-09-10T18:00,,0,,,3.8,91.7,106.1,1,996.9,15.8
2026-09-10T19:00,,0,,,9.9,101.6,116.0,1,996.7,14.8
2026-09-10T20:00,,0,,,8.0,109.6,124.0,1,997.5,14.9
2026-09-10T22:00,,0,,,0.4,110.0,124.4,1,997.4,15.3
2026-09-10T23:00,,0,,,0.0,110.0,124.4,0,997.6,15.5
2026-09-11T01:00,,0,,,0.0,106.8,124.4,0,997.2,16.6
2026-09-11T03:00,,0,,,0.2,107.0,124.6,1,996.5,16.6
2026-09-11T04:00,,0,,,0.0,107.0,124.6,0,996.7,16.9
2026-09-11T05:00,,0,,,0.2,107.2,124.8,1,996.4,16.0
2026-09-11T06:00,,0,,,0.0,99.3,124.8,0,996.2,16.2
2026-09-11T07:00,,0,,,0.4,99.5,125.2,1,996.9,15.9
2026-09-11T08:00,,0,,,0.6,67.7,123.8,1,997.5,15.8
2026-09-11T09:00,,0,,,1.4,66.1,124.8,1,998.1,15.6
2026-09-11T10:00,,0,,,0.8,43.8,125.6,1,998.4,15.4
2026-09-11T11:00,,0,,,1.4,40.9,127.0,1,999.0,16.4
2026-09-11T12:00,,0,,,0.0,36.9,124.2,0,998.9,18.3
2026-09-11T13:00,0.0,0,9.1,0.0,0.0,31.7,122.8,0,999.1,20.4
2026-09-11T14:00,,0,,,0.0,29.3,122.8,0,999.3,21.1
2026-09-11T15:00,,0,,,0.0,28.9,122.8,0,999.6,22.2
2026-09-11T16:00,,0,,,0.0,28.9,122.8,0,999.8,22.9
2026-09-11T17:00,,0,,,0.0,28.9,122.4,0,1000.2,22.8
2026-09-11T18:00,,0,,,0.0,27.1,115.0,0,1001.0,21.6
2026-09-11T19:00,,0,,,0.0,23.3,115.0,0,1001.7,20.4
2026-09-11T20:00,,0,,,0.0,13.4,115.0,0,1002.5,19.4
2026-09-11T21:00,,0,,,0.0,5.4,115.0,0,1003.1,18.9
2026-09-11T22:00,,0,,,0.0,5.4,115.0,0,1003.7,18.7
2026-09-11T23:00,,0,,,0.0,5.0,115.0,0,1004.1,18.3
2026-09-12T01:00,,0,,,0.0,5.0,111.8,0,1004.5,17.2
2026-09-12T03:00,,0,,,0.0,5.0,111.8,0,1004.6,16.3
2026-09-12T04:00,,0,,,0.0,4.8,111.8,0,1004.6,16.4
2026-09-12T05:00,,0,,,0.0,4.8,111.8,0,1004.9,15.5
2026-09-12T06:00,,0,,,0.0,4.6,103.9,0,1004.8,15.0
2026-09-12T07:00,,0,,,0.0,4.6,103.7,0,1005.1,14.9
2026-09-12T08:00,,0,,,0.0,4.2,71.3,0,1005.5,16.4
2026-09-12T09:00,,0,,,0.0,3.6,68.3,0,1006.0,18.3
2026-09-12T10:00,,0,,,0.0,2.2,45.2,0,1006.1,20.2
2026-09-12T11:00,,0,,,0.0,1.4,40.9,0,1005.7,21.4
2026-09-12T12:00,,0,,,0.0,-0.0,36.9,0,1005.8,22.3
2026-09-12T13:00,0.0,0,10.1,0.0,0.0,-0.0,31.7,0,1005.2,23.3
2026-09-12T14:00,,0,,,0.0,-0.0,29.3,0,1004.8,23.7
2026-09-12T15:00,,0,,,0.0,-0.0,28.9,0,1004.3,24.7
2026-09-12T16:00,,0,,,0.0,-0.0,28.9,0,1003.7,25.3
2026-09-12T17:00,,0,,,0.0,-0.0,28.9,0,1003.7,25.2
2026-09-12T18:00,,0,,,0.0,-0.0,27.1,0,1003.8,25.2
2026-09-12T19:00,,0,,,0.0,-0.0,23.3,0,1004.0,24.1
2026-09-12T20:00,,0,,,0.0,-0.0,13.4,0,1004.3,22.4
2026-09-12T21:00,,0,,,0.0,-0.0,5.4,0,1004.9,19.6
2026-09-12T22:00,,0,,,0.0,-0.0,5.4,0,1005.3,18.6
2026-09-12T23:00,,0,,,0.0,-0.0,5.0,0,1005.4,18.1
2026-09-13T01:00,,0,,,0.0,-0.0,5.0,0,1005.8,17.0
2026-09-13T03:00,,0,,,0.0,-0.0,5.0,0,1005.6,16.5
2026-09-13T04:00,,0,,,0.0,-0.0,4.8,0,1005.5,15.9
2026-09-13T05:00,,0,,,0.0,-0.0,4.8,0,1005.4,16.0
2026-09-13T06:00,,0,,,0.0,-0.0,4.6,0,1005.4,15.8
2026-09-13T07:00,,0,,,0.0,-0.0,4.6,0,1005.5,15.6
2026-09-13T08:00,,0,,,0.0,-0.0,4.2,0,1005.8,16.2
2026-09-13T09:00,,0,,,0.0,-0.0,3.6,0,1005.8,17.8
2026-09-13T13:00,0.0,,6.7,1.6,,,,,,
