datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP
2026-09-01T21:00,,0,,,0.0,2.6,2.6,0,1000.5,25.3
2026-09-01T22:00,,0,,,0.0,2.6,2.6,0,1000.7,25.1
2026-09-01T23:00,,0,,,0.0,2.6,2.6,0,1001.0,24.8
2026-09-02T01:00,,0,,,0.0,2.6,2.6,0,1001.5,24.6
2026-09-02T03:00,,0,,,0.0,0.4,2.6,0,1001.1,22.3
2026-09-02T04:00,,0,,,0.0,-0.0,2.6,0,1001.0,21.7
2026-09-02T05:00,,0,,,0.0,-0.0,2.6,0,1001.1,21.4
2026-09-02T06:00,,0,,,0.0,-0.0,2.6,0,1000.9,21.3
2026-09-02T07:00,,0,,,0.0,-0.0,2.6,0,1001.2,21.3
2026-09-02T08:00,,0,,,0.0,-0.0,2.6,0,1001.4,22.1
2026-09-02T09:00,,0,,,0.0,-0.0,2.6,0,1001.4,24.4
2026-09-02T10:00,,0,,,0.0,-0.0,2.6,0,1001.6,26.5
2026-09-02T11:00,,0,,,0.0,-0.0,2.6,0,1001.8,27.4
2026-09-02T12:00,,0,,,0.0,-0.0,2.6,0,1001.6,28.2
2026-09-02T13:00,5.1,0,16.0,0.0,0.0,-0.0,2.6,0,1001.1,29.1
2026-09-02T14:00,,0,,,0.0,-0.0,2.6,0,1000.6,29.7
2026-09-02T15:00,,0,,,0.0,-0.0,2.6,0,1000.1,29.8
2026-09-02T16:00,,0,,,0.0,-0.0,2.6,0,999.7,30.2
2026-09-02T17:00,,0,,,0.0,-0.0,2.6,0,999.4,30.4
2026-09-02T18:00,,0,,,0.0,-0.0,2.6,0,999.0,30.7
2026-09-02T19:00,,0,,,0.0,-0.0,2.6,0,999.0,29.5
2026-09-02T20:00,,0,,,0.0,-0.0,2.6,0,999.5,28.6
2026-09-02T21:00,,0,,,0.0,-0.0,2.6,0,1000.3,25.8
2026-09-02T22:00,,0,,,0.0,-0.0,2.6,0,1000.6,25.0
2026-09-02T23:00,,0,,,0.0,-0.0,2.6,0,1000.8,25.1
2026-09-03T01:00,,0,,,0.0,-0.0,2.6,0,1001.0,22.9
2026-09-03T03:00,,0,,,0.0,-0.0,0.4,0,1001.3,21.8
2026-09-03T04:00,,0,,,0.0,-0.0,-0.0,0,1001.2,21.4
2026-09-03T05:00,,0,,,0.0,-0.0,-0.0,0,1001.3,20.9
2026-09-03T06:00,,0,,,0.0,-0.0,-0.0,0,1001.2,20.9
2026-09-03T07:00,,0,,,0.0,-0.0,-0.0,0,1001.4,21.1
2026-09-03T08:00,,0,,,0.0,-0.0,-0.0,0,1002.1,22.1
2026-09-03T09:00,,0,,,0.0,-0.0,-0.0,0,1002.3,23.9
2026-09-03T10:00,,0,,,0.0,-0.0,-0.0,0,1002.3,26.5
2026-09-03T11:00,,0,,,0.0,-0.0,-0.0,0,1002.4,28.1
2026-09-03T12:00,,0,,,0.0,-0.0,-0.0,0,1002.0,29.7
2026-09-03T13:00,5.5,0,16.4,0.0,0.0,-0.0,-0.0,0,1001.4,30.7
2026-09-03T14:00,,0,,,0.0,-0.0,-0.0,0,1001.0,31.0
2026-09-03T15:00,,0,,,0.0,-0.0,-0.0,0,1000.5,32.0
2026-09-03T16:00,,0,,,0.0,-0.0,-0.0,0,1000.4,31.7
2026-09-03T17:00,,0,,,0.0,-0.0,-0.0,0,999.8,31.4
2026-09-03T18:00,,0,,,0.0,-0.0,-0.0,0,1000.3,30.7
2026-09-03T19:00,,0,,,0.0,-0.0,-0.0,0,1000.3,29.7
2026-09-03T20:00,,0,,,0.0,-0.0,-0.0,0,1000.5,28.7
2026-09-03T21:00,,0,,,0.0,-0.0,-0.0,0,1001.1,27.1
2026-09-03T22:00,,0,,,0.0,-0.0,-0.0,0,1001.0,26.5
2026-09-03T23:00,,0,,,0.0,-0.0,-0.0,0,1001.4,24.2
2026-09-04T01:00,,0,,,0.0,-0.0,-0.0,0,1001.7,23.9
2026-09-04T03:00,,0,,,0.0,-0.0,-0.0,0,1001.5,23.0
2026-09-04T04:00,,0,,,0.0,-0.0,-0.0,0,1001.7,22.4
2026-09-04T05:00,,0,,,0.0,-0.0,-0.0,0,1001.6,21.9
2026-09-04T06:00,,0,,,0.0,-0.0,-0.0,0,1001.4,21.8
2026-09-04T07:00,,0,,,0.0,-0.0,-0.0,0,1001.7,21.6
2026-09-04T08:00,,0,,,0.0,-0.0,-0.0,0,1002.2,22.6
2026-09-04T09:00,,0,,,0.0,-0.0,-0.0,0,1002.5,24.8
2026-09-04T10:00,,0,,,0.0,-0.0,-0.0,0,1002.4,27.4
2026-09-04T11:00,,0,,,0.0,-0.0,-0.0,0,1002.5,28.0
2026-09-04T12:00,,0,,,0.0,-0.0,-0.0,0,1002.3,30.1
2026-09-04T13:00,5.8,0,16.7,0.0,0.0,-0.0,-0.0,0,1002.2,31.0
2026-09-04T14:00,,0,,,0.0,-0.0,-0.0,0,1001.8,30.7
2026-09-04T15:00,,0,,,0.0,-0.0,-0.0,0,1001.2,31.4
2026-09-04T16:00,,0,,,0.0,-0.0,-0.0,0,1001.0,31.4
2026-09-04T17:00,,0,,,0.0,-0.0,-0.0,0,1000.4,31.8
2026-09-04T18:00,,0,,,0.0,-0.0,-0.0,0,1000.0,30.9
2026-09-04T19:00,,0,,,0.0,-0.0,-0.0,0,999.8,29.6
2026-09-04T20:00,,0,,,0.0,-0.0,-0.0,0,1000.0,27.6
2026-09-04T21:00,,0,,,0.0,-0.0,-0.0,0,1000.5,26.9
2026-09-04T22:00,,0,,,0.0,-0.0,-0.0,0,1000.4,25.6
2026-09-04T23:00,,0,,,0.0,-0.0,-0.0,0,1000.2,24.8
2026-09-05T01:00,,0,,,0.0,-0.0,-0.0,0,1000.2,23.1
2026-09-05T03:00,,0,,,0.0,-0.0,-0.0,0,999.4,21.6
2026-09-05T04:00,,0,,,0.0,-0.0,-0.0,0,999.0,22.0
2026-09-05T05:00,,0,,,0.0,-0.0,-0.0,0,998.7,21.9
2026-09-05T06:00,,0,,,0.0,-0.0,-0.0,0,998.6,21.5
2026-09-05T07:00,,0,,,0.0,-0.0,-0.0,0,998.9,22.1
2026-09-05T08:00,,0,,,0.0,-0.0,-0.0,0,999.1,22.8
2026-09-05T09:00,,0,,,0.0,-0.0,-0.0,0,999.3,23.7
2026-09-05T10:00,,0,,,0.0,-0.0,-0.0,0,999.5,26.7
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,999.8,27.0
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,1000.1,27.9
2026-09-05T13:00,5.3,0,16.4,0.0,0.0,-0.0,-0.0,0,999.8,29.9
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,999.7,29.7
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,999.1,31.2
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,999.0,30.5
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,998.9,30.1
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,998.9,30.5
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,999.6,29.7
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,1000.5,28.5
