datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-01T20:00,0,,0,,,0.0,5.7,5.7,0,18.3,23.2,74,0.739
2026-09-01T21:00,0,,0,,,0.0,5.7,5.7,0,15.7,23.9,60,1.186
2026-09-01T22:00,0,,0,,,0.0,5.7,5.7,0,15.6,23.6,61,1.136
2026-09-01T23:00,0,,0,,,0.0,5.7,5.7,0,14.9,22.5,62,1.036
2026-09-02T01:00,0,,0,,,0.0,5.7,5.7,0,13.8,24.9,50,1.574
2026-09-02T03:00,0,,0,,,0.0,0.2,5.7,0,13.7,23.0,56,1.236
2026-09-02T04:00,0,,0,,,0.0,0.0,5.7,0,13.8,21.6,61,1.006
2026-09-02T05:00,0,,0,,,0.0,0.0,5.7,0,14.4,20.3,69,0.738
2026-09-02T06:00,0,,0,,,0.0,0.0,5.7,0,13.7,20.3,66,0.81
2026-09-02T07:00,0,,0,,,0.0,0.0,5.7,0,13.9,21.0,64,0.895
2026-09-02T08:00,0,,0,,,0.0,0.0,5.7,0,13.8,23.1,56,1.244
2026-09-02T09:00,0,,0,,,0.0,0.0,5.7,0,13.7,26.2,46,1.837
2026-09-02T10:00,0,,0,,,0.0,0.0,5.7,0,13.4,27.5,42,2.129
2026-09-02T11:00,0,,0,,,0.0,0.0,5.7,0,14.6,28.8,42,2.297
2026-09-02T12:00,0,,0,,,0.0,0.0,5.7,0,14.2,29.2,40,2.431
2026-09-02T13:00,0,4.7,0,15.6,0.0,0.0,0.0,5.7,0,15.8,30.6,41,2.591
2026-09-02T14:00,0,,0,,,0.0,0.0,5.7,0,14.9,30.9,38,2.77
2026-09-02T15:00,0,,0,,,0.0,0.0,5.7,0,15.2,30.8,39,2.709
2026-09-02T16:00,0,,0,,,0.0,0.0,5.7,0,16.1,30.5,42,2.532
2026-09-02T17:00,0,,0,,,0.0,0.0,5.7,0,15.5,30.2,41,2.532
2026-09-02T18:00,0,,0,,,0.0,0.0,5.7,0,15.2,30.8,39,2.709
2026-09-02T19:00,0,,0,,,0.0,0.0,5.7,0,19.8,26.7,66,1.191
2026-09-02T20:00,0,,0,,,0.0,0.0,5.7,0,19.1,23.2,78,0.626
2026-09-02T21:00,0,,0,,,0.0,0.0,5.7,0,18.3,22.5,77,0.627
2026-09-02T22:00,0,,0,,,0.0,0.0,5.7,0,17.4,22.9,71,0.81
2026-09-02T23:00,0,,0,,,0.0,0.0,5.7,0,17.8,21.4,80,0.51
2026-09-03T01:00,0,,0,,,0.0,0.0,5.7,0,14.0,22.4,59,1.111
2026-09-03T03:00,0,,0,,,0.0,0.0,0.2,0,14.2,21.0,65,0.87
2026-09-03T04:00,0,,0,,,0.0,0.0,0.0,0,13.7,20.8,64,0.884
2026-09-03T05:00,0,,0,,,0.0,0.0,0.0,0,14.0,20.3,67,0.786
2026-09-03T06:00,0,,0,,,0.0,0.0,0.0,0,13.5,19.8,67,0.762
2026-09-03T07:00,0,,0,,,0.0,0.0,0.0,0,13.9,19.3,71,0.649
2026-09-03T08:00,0,,0,,,0.0,0.0,0.0,0,14.5,22.1,62,1.011
2026-09-03T09:00,0,,0,,,0.0,0.0,0.0,0,16.1,25.5,56,1.436
2026-09-03T10:00,0,,0,,,0.0,0.0,0.0,0,15.9,27.9,48,1.954
2026-09-03T11:00,0,,0,,,0.0,0.0,0.0,0,15.8,29.7,43,2.377
2026-09-03T12:00,0,,0,,,0.0,0.0,0.0,0,15.9,30.2,42,2.489
2026-09-03T13:00,0,4.7,0,15.8,0.0,0.0,0.0,0.0,0,15.1,31.1,38,2.801
2026-09-03T14:00,0,,0,,,0.0,0.0,0.0,0,14.2,31.0,36,2.875
2026-09-03T15:00,0,,0,,,0.0,0.0,0.0,0,13.4,32.2,32,3.27
2026-09-03T16:00,0,,0,,,0.0,0.0,0.0,0,12.7,31.9,31,3.262
2026-09-03T17:00,0,,0,,,0.0,0.0,0.0,0,13.2,31.4,33,3.079
2026-09-03T18:00,0,,0,,,0.0,0.0,0.0,0,15.6,29.9,42,2.447
2026-09-03T19:00,0,,0,,,0.0,0.0,0.0,0,16.5,27.2,52,1.732
2026-09-03T20:00,0,,0,,,0.0,0.0,0.0,0,17.7,23.0,72,0.787
2026-09-03T21:00,0,,0,,,0.0,0.0,0.0,0,17.5,23.0,71,0.815
2026-09-03T22:00,0,,0,,,0.0,0.0,0.0,0,16.9,23.1,68,0.904
2026-09-03T23:00,0,,0,,,0.0,0.0,0.0,0,16.1,22.1,69,0.825
2026-09-04T01:00,0,,0,,,0.0,0.0,0.0,0,15.8,22.0,68,0.846
2026-09-04T03:00,0,,0,,,0.0,0.0,0.0,0,15.7,20.7,73,0.659
2026-09-04T04:00,0,,0,,,0.0,0.0,0.0,0,15.2,21.1,69,0.776
2026-09-04T05:00,0,,0,,,0.0,0.0,0.0,0,14.9,20.6,70,0.728
2026-09-04T06:00,0,,0,,,0.0,0.0,0.0,0,16.1,18.5,86,0.298
2026-09-04T07:00,0,,0,,,0.0,0.0,0.0,0,15.5,18.4,83,0.36
2026-09-04T08:00,0,,0,,,0.0,0.0,0.0,0,15.8,22.0,68,0.846
2026-09-04T09:00,0,,0,,,0.0,0.0,0.0,0,17.2,24.5,64,1.107
2026-09-04T10:00,0,,0,,,0.0,0.0,0.0,0,16.1,28.1,48,1.977
2026-09-04T11:00,0,,0,,,0.0,0.0,0.0,0,15.8,29.3,44,2.282
2026-09-04T12:00,0,,0,,,0.0,0.0,0.0,0,16.3,30.7,42,2.562
2026-09-04T13:00,0,4.5,0,15.0,0.0,0.0,0.0,0.0,0,17.4,30.7,45,2.429
2026-09-04T14:00,0,,0,,,0.0,0.0,0.0,0,16.8,31.2,42,2.636
2026-09-04T15:00,0,,0,,,0.0,0.0,0.0,0,17.1,31.6,42,2.696
2026-09-04T16:00,0,,0,,,0.0,0.0,0.0,0,17.1,31.6,42,2.696
2026-09-04T17:00,0,,0,,,0.0,0.0,0.0,0,17.8,30.7,46,2.385
2026-09-04T18:00,0,,0,,,0.0,0.0,0.0,0,16.7,29.9,45,2.32
2026-09-04T19:00,0,,0,,,0.0,0.0,0.0,0,17.9,27.8,55,1.681
2026-09-04T20:00,0,,0,,,0.0,0.0,0.0,0,18.4,24.0,71,0.865
2026-09-04T21:00,0,,0,,,0.0,0.0,0.0,0,18.3,23.0,75,0.702
2026-09-04T22:00,0,,0,,,0.0,0.0,0.0,0,18.6,21.6,83,0.439
2026-09-04T23:00,0,,0,,,0.0,0.0,0.0,0,18.3,21.9,80,0.526
2026-09-05T01:00,0,,0,,,0.0,0.0,0.0,0,17.6,20.0,86,0.327
2026-09-05T03:00,0,,0,,,0.0,0.0,0.0,0,16.6,20.6,78,0.534
2026-09-05T04:00,0,,0,,,0.0,0.0,0.0,0,16.7,19.9,82,0.418
2026-09-05T05:00,0,,0,,,0.0,0.0,0.0,0,16.8,19.2,86,0.311
2026-09-05T06:00,0,,0,,,0.0,0.0,0.0,0,16.2,19.6,81,0.433
2026-09-05T07:00,0,,0,,,0.0,0.0,0.0,0,16.8,19.4,85,0.338
2026-09-05T08:00,0,,0,,,0.0,0.0,0.0,0,16.9,23.1,68,0.904
2026-09-05T09:00,0,,0,,,0.0,0.0,0.0,0,18.9,24.0,73,0.806
2026-09-05T10:00,0,,0,,,0.0,0.0,0.0,0,17.4,27.5,54,1.689
2026-09-05T11:00,0,,0,,,0.0,0.0,0.0,0,15.8,28.2,47,2.027
2026-09-05T12:00,0,,0,,,0.0,0.0,0.0,0,17.1,28.5,50,1.946
2026-09-05T13:00,0,4.7,0,15.4,0.0,0.0,0.0,0.0,0,16.8,29.7,46,2.252
2026-09-05T14:00,0,,0,,,0.0,0.0,0.0,0,16.1,30.5,42,2.532
2026-09-05T15:00,0,,0,,,0.0,0.0,0.0,0,16.5,31.3,41,2.696
2026-09-05T16:00,0,,0,,,0.0,0.0,0.0,0,19.1,31.4,48,2.39
2026-09-05T17:00,0,,0,,,0.0,0.0,0.0,0,18.2,31.6,45,2.557
2026-09-05T18:00,0,,0,,,0.0,0.0,0.0,0,18.5,31.5,46,2.496
2026-09-05T19:00,0,,0,,,0.0,0.0,0.0,0,19.1,28.8,56,1.742
2026-09-05T20:00,0,,0,,,0.0,0.0,0.0,0,21.7,26.3,76,0.821
2026-09-05T21:00,0,,0,,,0.0,0.0,0.0,0,20.6,24.7,78,0.685
2026-09-05T22:00,0,,0,,,0.0,0.0,0.0,0,17.1,24.9,62,1.197
2026-09-05T23:00,0,,0,,,0.0,0.0,0.0,0,16.2,24.8,59,1.283
2026-09-06T01:00,0,,0,,,0.0,0.0,0.0,0,15.2,24.3,57,1.306
2026-09-06T03:00,0,,0,,,0.0,0.0,0.0,0,16.1,21.8,70,0.784
2026-09-06T04:00,0,,0,,,0.0,0.0,0.0,0,15.9,21.6,70,0.774
2026-09-06T05:00,0,,0,,,0.0,0.0,0.0,0,15.3,21.0,70,0.746
2026-09-06T06:00,0,,0,,,0.0,0.0,0.0,0,14.5,23.8,56,1.297
2026-09-06T07:00,0,,0,,,0.0,0.0,0.0,0,13.7,23.9,53,1.394
2026-09-06T08:00,0,,0,,,0.0,0.0,0.0,0,14.2,25.1,51,1.561
2026-09-06T09:00,0,,0,,,0.0,0.0,0.0,0,14.2,26.4,47,1.824
2026-09-06T10:00,0,,0,,,0.0,0.0,0.0,0,14.2,27.5,44,2.056
2026-09-06T11:00,0,,0,,,0.0,0.0,0.0,0,14.1,28.7,41,2.323
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,14.0,29.8,38,2.601
2026-09-06T13:00,0,5.6,0,16.5,0.0,0.0,0.0,0.0,0,13.0,30.2,35,2.79
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,13.4,31.1,34,2.982
2026-09-06T15:00,0,,0,,,0.0,0.0,0.0,0,15.1,32.0,36,3.043
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,14.4,31.7,35,3.039
2026-09-06T17:00,0,,0,,,0.0,0.0,0.0,0,13.8,31.6,34,3.068
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,14.3,31.6,35,3.021
2026-09-06T19:00,0,,0,,,0.0,0.0,0.0,0,17.1,27.5,53,1.725
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,17.2,24.5,64,1.107
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,15.9,23.9,61,1.157
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,14.6,24.5,54,1.414
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,15.1,22.8,62,1.055
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,14.3,22.5,60,1.09
