datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-16T05:00,0,,0,,,0.0,0.0,0.0,0,14.1,15.7,90,0.178
2026-09-16T06:00,0,,0,,,0.0,0.0,0.0,0,13.6,15.6,88,0.213
2026-09-16T07:00,0,,0,,,0.0,0.0,0.0,0,13.1,13.7,96,0.063
2026-09-16T08:00,0,,0,,,0.0,0.0,0.0,0,14.6,16.2,90,0.184
2026-09-16T09:00,0,,0,,,0.0,0.0,0.0,0,14.6,21.0,67,0.821
2026-09-16T10:00,0,,0,,,0.0,0.0,0.0,0,14.3,22.5,60,1.09
2026-09-16T11:00,0,,0,,,0.0,0.0,0.0,0,15.0,24.6,55,1.392
2026-09-16T12:00,0,,0,,,0.0,0.0,0.0,0,14.0,25.5,49,1.664
2026-09-16T13:00,0,0.0,0,10.3,0.0,0.0,0.0,0.0,0,16.0,26.0,54,1.546
2026-09-16T14:00,0,,0,,,0.0,0.0,0.0,0,15.7,26.3,52,1.642
2026-09-16T15:00,0,,0,,,0.0,0.0,0.0,0,14.3,26.9,46,1.914
2026-09-16T16:00,0,,0,,,0.0,0.0,0.0,0,14.6,26.5,48,1.8
2026-09-16T17:00,0,,0,,,0.0,0.0,0.0,0,15.4,26.3,51,1.677
2026-09-16T18:00,0,,0,,,0.0,0.0,0.0,0,14.8,26.0,50,1.681
2026-09-16T19:00,0,,0,,,0.0,0.0,0.0,0,17.2,21.6,76,0.619
2026-09-16T20:00,0,,0,,,0.0,0.0,0.0,0,16.3,18.3,88,0.252
2026-09-16T21:00,0,,0,,,0.0,0.0,0.0,0,16.3,18.3,88,0.252
2026-09-16T22:00,0,,0,,,0.0,0.0,0.0,0,16.2,18.2,88,0.251
2026-09-16T23:00,0,,0,,,0.0,0.0,0.0,0,16.1,18.7,85,0.323
2026-09-17T01:00,0,,0,,,0.0,0.0,0.0,0,15.5,17.2,90,0.196
2026-09-17T03:00,0,,0,,,0.0,0.0,0.0,0,15.1,15.9,95,0.09
2026-09-17T04:00,0,,0,,,0.0,0.0,0.0,0,15.2,16.9,90,0.193
2026-09-17T05:00,12,,0,,,0.0,0.0,0.0,0,16.2,17.9,90,0.205
2026-09-17T06:00,60,,0,,,0.4,0.4,0.4,1,16.5,17.8,92,0.163
2026-09-17T07:00,60,,0,,,6.0,6.4,6.4,1,16.9,17.4,97,0.06
2026-09-17T08:00,60,,0,,,5.2,11.6,11.6,1,17.1,18.1,94,0.125
2026-09-17T09:00,60,,0,,,2.0,13.6,13.6,1,16.7,17.3,96,0.079
2026-09-17T10:00,60,,0,,,0.0,13.6,13.6,0,17.7,19.0,92,0.176
2026-09-17T11:00,60,,0,,,0.4,14.0,14.0,1,17.5,18.3,95,0.105
2026-09-17T12:00,60,,0,,,2.2,16.2,16.2,1,17.1,18.6,91,0.193
2026-09-17T13:00,31,0.0,0,8.2,0.0,0.0,16.2,16.2,0,16.3,20.5,77,0.555
2026-09-17T14:00,0,,0,,,0.0,16.2,16.2,0,16.1,20.5,76,0.579
2026-09-17T15:00,0,,0,,,0.0,16.2,16.2,0,15.9,21.4,71,0.739
2026-09-17T16:00,0,,0,,,0.0,16.2,16.2,0,16.1,22.5,67,0.899
2026-09-17T17:00,0,,0,,,0.0,16.2,16.2,0,14.2,22.1,61,1.037
2026-09-17T18:00,0,,0,,,0.0,16.2,16.2,0,14.5,21.6,64,0.929
2026-09-17T19:00,0,,0,,,0.0,16.2,16.2,0,14.0,19.0,73,0.593
2026-09-17T20:00,0,,0,,,0.0,16.2,16.2,0,14.3,15.8,91,0.162
2026-09-17T21:00,0,,0,,,0.0,16.2,16.2,0,13.6,15.4,89,0.192
2026-09-17T22:00,0,,0,,,0.0,16.2,16.2,0,13.2,15.2,88,0.207
2026-09-17T23:00,0,,0,,,0.0,16.2,16.2,0,12.9,13.9,94,0.095
2026-09-18T01:00,0,,0,,,0.0,16.2,16.2,0,12.9,15.0,87,0.222
2026-09-18T03:00,0,,0,,,0.0,16.2,16.2,0,12.6,15.3,84,0.278
2026-09-18T04:00,0,,0,,,0.0,16.2,16.2,0,12.9,14.5,90,0.165
2026-09-18T05:00,0,,0,,,0.0,16.2,16.2,0,12.7,14.1,91,0.145
2026-09-18T06:00,0,,0,,,0.0,16.2,16.2,0,12.8,14.2,91,0.146
2026-09-18T07:00,0,,0,,,0.0,15.8,16.2,0,13.1,14.6,91,0.15
2026-09-18T08:00,0,,0,,,0.0,9.8,16.2,0,13.5,16.8,81,0.364
2026-09-18T09:00,0,,0,,,0.0,4.6,16.2,0,13.5,18.2,74,0.543
2026-09-18T10:00,0,,0,,,0.0,2.6,16.2,0,14.4,19.6,72,0.639
2026-09-18T11:00,0,,0,,,0.0,2.6,16.2,0,13.7,22.4,58,1.138
2026-09-18T12:00,0,,0,,,0.0,2.2,16.2,0,15.3,23.2,61,1.109
2026-09-18T13:00,0,0.0,0,9.6,0.0,0.0,0.0,16.2,0,15.1,22.8,62,1.055
2026-09-18T14:00,0,,0,,,0.0,0.0,16.2,0,13.9,23.8,54,1.356
2026-09-18T15:00,0,,0,,,0.0,0.0,16.2,0,16.0,24.8,58,1.315
2026-09-18T16:00,0,,0,,,0.0,0.0,16.2,0,15.9,25.0,57,1.362
2026-09-18T17:00,0,,0,,,0.0,0.0,16.2,0,16.5,25.1,59,1.307
2026-09-18T18:00,0,,0,,,0.0,0.0,16.2,0,17.3,24.0,66,1.015
2026-09-18T19:00,0,,0,,,0.0,0.0,16.2,0,18.0,21.0,83,0.423
2026-09-18T20:00,0,,0,,,0.0,0.0,16.2,0,17.5,19.2,90,0.222
2026-09-18T21:00,0,,0,,,0.0,0.0,16.2,0,17.7,19.6,89,0.251
2026-09-18T22:00,0,,0,,,0.0,0.0,16.2,0,17.8,19.7,89,0.252
2026-09-18T23:00,0,,0,,,0.0,0.0,16.2,0,17.1,20.3,82,0.429
2026-09-19T01:00,48,,0,,,0.0,0.0,16.2,0,17.3,18.1,95,0.104
2026-09-19T03:00,19,,0,,,0.0,0.0,16.2,0,16.3,17.8,91,0.183
2026-09-19T04:00,0,,0,,,0.0,0.0,16.2,0,15.5,16.5,94,0.113
2026-09-19T05:00,0,,0,,,0.0,0.0,16.2,0,15.5,16.3,95,0.093
2026-09-19T06:00,0,,0,,,0.0,0.0,16.2,0,15.4,16.2,95,0.092
2026-09-19T07:00,0,,0,,,0.0,0.0,15.8,0,15.2,16.9,90,0.193
2026-09-19T08:00,0,,0,,,0.0,0.0,9.8,0,15.6,18.9,81,0.415
2026-09-19T09:00,0,,0,,,0.0,0.0,4.6,0,16.6,21.9,72,0.736
2026-09-19T10:00,0,,0,,,0.0,0.0,2.6,0,15.8,23.5,62,1.1
2026-09-19T11:00,0,,0,,,0.0,0.0,2.6,0,15.5,24.9,56,1.386
2026-09-19T12:00,0,,0,,,0.0,0.0,2.2,0,15.1,25.4,53,1.525
2026-09-19T13:00,0,1.1,0,11.7,0.0,0.0,0.0,0.0,0,16.0,26.3,53,1.608
2026-09-19T14:00,0,,0,,,0.0,0.0,0.0,0,16.0,26.0,54,1.546
2026-09-19T15:00,0,,0,,,0.0,0.0,0.0,0,14.5,26.8,47,1.868
2026-09-19T16:00,0,,0,,,0.0,0.0,0.0,0,15.9,27.2,50,1.804
2026-09-19T17:00,0,,0,,,0.0,0.0,0.0,0,15.8,27.1,50,1.793
2026-09-19T18:00,0,,0,,,0.0,0.0,0.0,0,16.0,26.3,53,1.608
2026-09-19T19:00,0,,0,,,0.0,0.0,0.0,0,17.9,22.3,76,0.646
2026-09-19T20:00,0,,0,,,0.0,0.0,0.0,0,17.6,20.8,82,0.442
