datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-08T17:00,0,,0,,,0.0,0.0,0.0,0,14.1,32.4,33,3.258
2026-09-08T18:00,0,,0,,,0.0,0.0,0.0,0,15.5,31.5,38,2.866
2026-09-08T19:00,0,,0,,,0.0,0.0,0.0,0,19.7,28.2,60,1.53
2026-09-08T20:00,0,,0,,,0.0,0.0,0.0,0,19.5,25.6,69,1.018
2026-09-08T21:00,0,,0,,,0.0,0.0,0.0,0,19.5,23.3,79,0.601
2026-09-08T22:00,0,,0,,,0.0,0.0,0.0,0,19.1,21.9,84,0.42
2026-09-08T23:00,0,,0,,,0.0,0.0,0.0,0,19.0,20.9,89,0.272
2026-09-09T01:00,0,,0,,,0.0,0.0,0.0,0,18.4,20.8,86,0.344
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,17.3,20.3,83,0.405
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,16.4,20.4,78,0.527
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,16.6,19.8,82,0.416
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,16.6,20.2,80,0.473
2026-09-09T07:00,28,,0,,,0.2,0.2,0.2,1,17.9,20.5,85,0.362
2026-09-09T08:00,60,,0,,,0.8,1.0,1.0,1,17.7,20.7,83,0.415
2026-09-09T09:00,30,,0,,,0.0,1.0,1.0,0,18.4,20.8,86,0.344
2026-09-09T10:00,0,,0,,,0.0,1.0,1.0,0,17.7,23.7,69,0.908
2026-09-09T11:00,44,,0,,,9.8,10.8,10.8,1,17.6,18.6,94,0.129
2026-09-09T12:00,60,,0,,,2.0,12.8,12.8,1,17.6,19.5,89,0.249
2026-09-09T13:00,58,0.0,0,11.6,0.0,0.0,12.8,12.8,0,18.8,21.0,87,0.323
2026-09-09T14:00,0,,0,,,0.0,12.8,12.8,0,19.3,22.9,80,0.558
2026-09-09T15:00,0,,0,,,0.0,12.8,12.8,0,17.8,24.6,66,1.052
2026-09-09T16:00,2,,0,,,0.0,12.8,12.8,0,18.0,23.6,71,0.845
2026-09-09T17:00,57,,0,,,1.6,14.4,14.4,1,18.0,19.5,91,0.204
2026-09-09T18:00,44,,0,,,0.0,14.4,14.4,0,19.0,21.6,85,0.387
2026-09-09T19:00,0,,0,,,0.0,14.4,14.4,0,18.7,20.6,89,0.267
2026-09-09T20:00,0,,0,,,0.0,14.4,14.4,0,18.9,19.9,94,0.139
2026-09-09T21:00,0,,0,,,0.0,14.4,14.4,0,18.9,19.9,94,0.139
2026-09-09T22:00,5,,0,,,0.2,14.6,14.6,1,18.9,19.9,94,0.139
2026-09-09T23:00,60,,0,,,4.0,18.6,18.6,1,19.0,19.5,97,0.068
2026-09-10T01:00,60,,0,,,0.0,18.6,18.6,0,18.0,19.0,94,0.132
2026-09-10T03:00,41,,0,,,0.0,18.6,18.6,0,17.9,19.2,92,0.178
2026-09-10T04:00,2,,0,,,0.0,18.6,18.6,0,18.1,20.0,89,0.257
2026-09-10T05:00,43,,0,,,7.0,25.6,25.6,1,18.7,19.5,95,0.113
2026-09-10T06:00,60,,0,,,1.8,27.4,27.4,1,18.6,19.3,96,0.09
2026-09-10T07:00,60,,0,,,11.4,38.8,38.8,1,18.6,19.1,97,0.066
2026-09-10T08:00,60,,0,,,5.0,43.6,43.8,1,18.4,19.1,96,0.088
2026-09-10T09:00,60,,0,,,10.2,53.0,54.0,1,16.4,16.9,97,0.058
2026-09-10T10:00,60,,0,,,1.8,54.8,55.8,1,17.4,18.0,96,0.083
2026-09-10T11:00,37,,0,,,0.0,54.8,55.8,0,15.6,18.4,84,0.339
2026-09-10T12:00,56,,0,,,3.7,48.7,59.5,1,16.0,17.5,91,0.18
2026-09-10T13:00,60,0.0,0,8.1,0.0,5.7,52.4,65.2,1,15.9,17.6,90,0.201
2026-09-10T14:00,7,,0,,,0.0,52.4,65.2,0,15.9,19.9,78,0.511
2026-09-10T15:00,0,,0,,,0.0,52.4,65.2,0,15.3,21.2,69,0.78
2026-09-10T16:00,0,,0,,,0.0,52.4,65.2,0,13.9,19.8,69,0.716
2026-09-10T17:00,48,,0,,,1.0,53.4,66.2,1,14.2,16.7,85,0.285
2026-09-10T18:00,60,,0,,,1.8,53.6,68.0,1,14.0,15.8,89,0.197
2026-09-10T19:00,60,,0,,,6.5,60.1,74.5,1,14.0,15.3,92,0.139
2026-09-10T20:00,60,,0,,,8.2,68.3,82.7,1,14.2,15.0,95,0.085
2026-09-10T22:00,60,,0,,,3.0,71.3,85.7,1,13.9,15.2,92,0.138
2026-09-10T23:00,60,,0,,,1.4,72.5,87.1,1,13.8,15.4,90,0.175
2026-09-11T01:00,0,,0,,,0.0,68.5,87.1,0,12.6,17.1,75,0.488
2026-09-11T03:00,0,,0,,,0.0,68.5,87.1,0,13.0,16.7,79,0.399
2026-09-11T04:00,0,,0,,,0.0,68.5,87.1,0,12.7,17.2,75,0.491
2026-09-11T05:00,51,,0,,,0.0,68.5,87.1,0,13.4,16.3,83,0.315
2026-09-11T06:00,25,,0,,,0.0,61.5,87.1,0,12.9,17.0,77,0.446
2026-09-11T07:00,2,,0,,,0.0,59.7,87.1,0,13.1,16.6,80,0.378
2026-09-11T08:00,20,,0,,,0.8,49.1,87.7,1,13.7,16.0,86,0.255
2026-09-11T09:00,60,,0,,,12.1,56.2,99.0,1,14.0,14.8,95,0.084
2026-09-11T10:00,60,,0,,,1.4,47.4,100.4,1,14.9,15.9,94,0.108
2026-09-11T11:00,41,,0,,,0.0,45.6,100.4,0,15.4,18.5,82,0.383
2026-09-11T13:00,,0.0,,6.6,1.4,,,,,,,,
2026-09-12T03:00,,,0,,,,,,,,,,
2026-09-13T03:00,,,0,,,,,,,,,,
