datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T08:00,0,,2,22,,,0.0,0.0,0.0,0,310,20.3,12.1,26.0,42,-3.37,1.95,9,-8.34
2026-09-07T09:00,0,,1,33,,,0.0,0.0,0.0,0,1021,21.3,11.5,25.7,41,-3.81,1.948,7,-5.87
2026-09-07T10:00,0,,1,35,,,0.0,0.0,0.0,0,1631,22.3,12.3,27.9,38,-5.16,2.33,9,-7.37
2026-09-07T11:00,0,,1,344,,,0.0,0.0,0.0,0,2099,29.2,16.8,29.7,46,1.1,2.252,4,-3.85
2026-09-07T12:00,0,,1,236,,,0.0,0.0,0.0,0,2471,28.8,16.5,30.1,44,4.15,2.39,5,2.8
2026-09-07T13:00,0,6.0,1,182,16.7,0.0,0.0,0.0,0.0,0,2657,31.7,16.9,32.2,40,0.14,2.885,4,4.0
2026-09-07T14:00,0,,1,249,,,0.0,0.0,0.0,0,2678,28.9,13.8,32.6,32,6.54,3.344,7,2.51
2026-09-07T15:00,0,,1,256,,,0.0,0.0,0.0,0,2489,30.6,15.7,32.2,37,4.85,3.03,5,1.21
2026-09-07T16:00,0,,1,212,,,0.0,0.0,0.0,0,2119,32.8,18.4,33.4,41,2.65,3.035,5,4.24
2026-09-07T17:00,0,,1,238,,,0.0,0.0,0.0,0,1598,32.5,19.1,33.4,43,5.09,2.932,6,3.18
2026-09-07T18:00,0,,2,212,,,0.0,0.0,0.0,0,959,29.0,16.4,30.4,43,2.65,2.475,5,4.24
2026-09-07T19:00,0,,3,246,,,0.0,0.0,0.0,0,232,34.3,20.6,32.4,50,2.74,2.432,3,1.22
2026-09-07T20:00,0,,0,115,,,0.0,0.0,0.0,0,31,24.5,18.0,24.5,67,-3.63,1.015,4,1.69
2026-09-07T21:00,0,,0,142,,,0.0,0.0,0.0,0,0,19.9,16.2,23.4,64,-4.93,1.036,8,6.3
2026-09-07T22:00,0,,0,22,,,0.0,0.0,0.0,0,0,20.6,17.9,22.1,77,-2.25,0.612,6,-5.56
2026-09-07T23:00,0,,0,124,,,0.0,0.0,0.0,0,0,21.1,17.6,20.6,83,-2.49,0.413,3,1.68
2026-09-08T01:00,0,,0,20,,,0.0,0.0,0.0,0,0,17.6,17.1,20.1,83,-2.39,0.4,7,-6.58
2026-09-08T03:00,0,,0,33,,,0.0,0.0,0.0,0,0,12.8,16.4,18.4,88,-5.99,0.254,11,-9.23
2026-09-08T04:00,0,,0,32,,,0.0,0.0,0.0,0,0,12.6,16.1,18.3,87,-5.83,0.273,11,-9.33
2026-09-08T05:00,0,,0,10,,,0.0,0.0,0.0,0,0,19.7,20.1,22.2,88,-1.56,0.321,9,-8.86
2026-09-08T06:00,0,,0,27,,,0.0,0.0,0.0,0,0,14.3,14.9,17.6,84,-3.18,0.322,7,-6.24
2026-09-08T07:00,0,,0,30,,,0.0,0.0,0.0,0,0,19.3,19.7,20.0,98,-3.0,0.047,6,-5.2
2026-09-08T08:00,0,,3,29,,,0.0,0.0,0.0,0,279,20.4,15.3,25.0,55,-4.36,1.425,9,-7.87
2026-09-08T09:00,0,,1,29,,,0.0,0.0,0.0,0,954,21.4,14.4,25.6,50,-3.88,1.641,8,-7.0
2026-09-08T10:00,0,,1,222,,,0.0,0.0,0.0,0,1543,27.1,16.1,29.3,45,4.01,2.242,6,4.46
2026-09-08T11:00,0,,1,249,,,0.0,0.0,0.0,0,2023,29.3,20.3,29.7,57,5.6,1.793,6,2.15
2026-09-08T12:00,0,,1,236,,,0.0,0.0,0.0,0,2371,30.8,20.6,31.0,54,4.97,2.067,6,3.36
2026-09-08T13:00,0,5.7,1,222,15.7,0.0,0.0,0.0,0.0,0,2405,32.0,20.3,32.4,49,4.01,2.48,6,4.46
2026-09-08T14:00,0,,2,295,,,0.0,0.0,0.0,0,1832,30.9,20.0,32.1,49,6.34,2.439,7,-2.96
2026-09-08T15:00,0,,1,248,,,0.0,0.0,0.0,0,2410,28.6,15.2,33.2,34,8.34,3.357,9,3.37
2026-09-08T16:00,0,,1,199,,,0.0,0.0,0.0,0,2093,34.6,19.8,33.8,44,1.3,2.946,4,3.78
2026-09-08T17:00,0,,1,206,,,0.0,0.0,0.0,0,1562,29.0,18.2,32.4,43,3.95,2.772,9,8.09
2026-09-08T18:00,0,,2,195,,,0.0,0.0,0.0,0,905,33.4,19.8,33.3,45,1.29,2.813,5,4.83
2026-09-08T19:00,0,,3,178,,,0.0,0.0,0.0,0,212,26.8,19.7,28.2,60,-0.24,1.53,7,7.0
2026-09-08T20:00,0,,0,151,,,0.0,0.0,0.0,0,0,31.7,23.1,29.9,67,-2.42,1.392,5,4.37
2026-09-08T21:00,0,,0,150,,,0.0,0.0,0.0,0,0,23.4,21.9,28.6,67,-7.0,1.292,14,12.12
2026-09-08T22:00,0,,0,141,,,0.0,0.0,0.0,0,0,15.7,18.8,20.9,88,-7.55,0.297,12,9.33
2026-09-08T23:00,30,,0,45,,,0.0,0.0,0.0,0,0,23.6,20.2,26.1,70,-6.36,1.014,9,-6.36
2026-09-09T01:00,56,,0,32,,,0.0,0.0,0.0,0,0,19.3,21.6,25.3,80,-7.95,0.645,15,-12.72
2026-09-09T03:00,60,,0,37,,,0.0,0.0,0.0,0,0,14.0,16.2,17.5,92,-4.81,0.16,8,-6.39
2026-09-09T04:00,55,,0,134,,,0.0,0.0,0.0,0,0,18.4,15.9,17.9,88,-1.44,0.246,2,1.39
2026-09-09T05:00,0,,0,37,,,0.0,0.0,0.0,0,0,20.1,21.5,24.8,82,-7.82,0.563,13,-10.38
2026-09-09T06:00,0,,0,35,,,0.0,0.0,0.0,0,0,9.6,16.1,18.1,88,-8.6,0.249,15,-12.29
2026-09-09T07:00,21,,0,300,,,0.6,0.6,0.6,1,0,19.3,17.5,20.9,81,5.2,0.47,6,-3.0
2026-09-09T08:00,60,,5,334,,,0.2,0.8,0.8,1,74,11.3,21.2,23.1,89,10.08,0.311,23,-20.67
2026-09-09T09:00,14,,5,61,,,0.2,1.0,1.0,1,14,12.8,20.7,20.7,100,-14.87,0.0,17,-8.24
2026-09-09T10:00,0,,5,45,,,0.0,1.0,1.0,0,293,21.4,20.8,20.8,100,-3.54,0.0,5,-3.54
2026-09-09T11:00,31,,4,33,,,0.0,1.0,1.0,0,743,15.2,19.0,19.0,100,-5.45,0.0,10,-8.39
2026-09-09T12:00,60,,3,34,,,3.1,4.1,4.1,1,1571,19.9,21.2,23.3,88,-6.15,0.343,11,-9.12
2026-09-09T13:00,60,0.0,3,12,11.4,0.0,0.2,4.3,4.3,1,1280,15.3,19.1,20.4,92,-2.49,0.192,12,-11.74
2026-09-09T14:00,20,,5,4,,,0.0,4.3,4.3,0,250,21.5,17.1,22.6,71,-0.35,0.795,5,-4.99
2026-09-09T15:00,0,,5,28,,,0.6,4.9,4.9,1,160,19.5,21.4,21.4,100,-4.23,0.0,9,-7.95
2026-09-09T16:00,13,,5,21,,,0.0,4.9,4.9,0,272,16.1,21.5,21.5,100,-5.02,0.0,14,-13.07
2026-09-09T17:00,49,,3,26,,,0.0,4.9,4.9,0,751,17.5,22.2,22.5,98,-6.14,0.055,14,-12.58
2026-09-09T18:00,58,,3,29,,,0.0,4.9,4.9,0,479,14.1,19.6,21.1,91,-7.27,0.225,15,-13.12
2026-09-09T19:00,0,,4,32,,,0.0,4.9,4.9,0,128,15.9,19.6,20.8,93,-6.36,0.172,12,-10.18
2026-09-09T20:00,0,,0,28,,,0.0,4.9,4.9,0,0,17.8,18.0,20.6,85,-3.76,0.364,8,-7.06
2026-09-09T21:00,0,,0,12,,,0.0,4.9,4.9,0,0,20.5,20.2,20.2,100,-1.04,0.0,5,-4.89
2026-09-09T22:00,0,,0,31,,,0.2,5.1,5.1,1,0,12.9,19.8,19.8,100,-7.73,0.0,15,-12.86
2026-09-09T23:00,51,,0,32,,,0.0,5.1,5.1,0,0,12.2,18.3,19.1,95,-7.42,0.111,14,-11.87
2026-09-10T01:00,60,,0,32,,,0.0,5.1,5.1,0,0,13.8,18.6,19.9,92,-6.89,0.186,13,-11.02
2026-09-10T03:00,0,,0,33,,,0.0,5.1,5.1,0,0,9.7,17.5,19.0,91,-9.26,0.198,17,-14.26
2026-09-10T04:00,21,,0,29,,,0.0,5.1,5.1,0,0,14.3,20.3,20.3,100,-6.79,0.0,14,-12.24
2026-09-10T05:00,60,,0,33,,,0.0,5.1,5.1,0,0,9.6,20.4,20.4,100,-11.44,0.0,21,-17.61
2026-09-10T06:00,60,,0,347,,,2.9,8.0,8.0,1,0,11.9,17.9,19.6,90,3.37,0.228,15,-14.62
2026-09-10T07:00,60,,0,25,,,5.9,13.9,13.9,1,0,13.3,19.1,19.1,100,-5.49,0.0,13,-11.78
2026-09-10T08:00,60,,4,30,,,0.0,13.3,13.9,0,106,13.0,19.4,19.4,100,-7.0,0.0,14,-12.12
2026-09-10T09:00,60,,3,4,,,0.0,13.1,13.9,0,529,18.3,18.2,18.9,96,-0.35,0.087,5,-4.99
2026-09-10T10:00,60,,1,28,,,0.0,12.9,13.9,0,1555,23.0,20.7,23.2,86,-2.82,0.398,6,-5.3
2026-09-10T11:00,20,,2,27,,,0.0,12.9,13.9,0,1616,15.3,19.2,23.9,75,-7.72,0.742,17,-15.15
2026-09-10T12:00,21,,3,42,,,0.0,12.9,13.9,0,1249,7.3,16.3,18.5,87,-12.71,0.277,19,-14.12
2026-09-10T13:00,46,0.0,3,35,9.6,0.0,0.0,9.8,13.9,0,1606,1.2,15.4,17.6,87,-14.91,0.262,26,-21.3
2026-09-10T14:00,0,,4,44,,,0.0,9.6,13.9,0,943,2.6,14.1,19.5,71,-18.06,0.657,26,-18.7
2026-09-10T15:00,0,,5,38,,,0.0,9.6,13.9,0,115,10.5,19.6,20.3,96,-11.7,0.095,19,-14.97
2026-09-10T16:00,0,,0,354,,,0.0,9.0,13.9,0,0,5.7,18.2,18.2,100,2.3,0.0,22,-21.88
2026-09-10T17:00,37,,5,32,,,24.4,33.4,38.3,1,94,5.5,18.1,18.1,100,-11.66,0.0,22,-18.66
2026-09-10T18:00,60,,4,39,,,3.8,37.2,42.1,1,376,6.5,16.3,16.3,100,-10.7,0.0,17,-13.21
2026-09-10T19:00,60,,4,51,,,5.0,42.2,47.1,1,139,11.5,15.9,15.9,100,-6.99,0.0,9,-5.66
2026-09-10T20:00,60,,0,14,,,7.8,50.0,54.9,1,0,9.6,13.1,15.6,85,-2.42,0.266,10,-9.7
2026-09-10T22:00,60,,0,20,,,3.4,53.4,58.3,1,0,12.3,12.9,15.6,84,-2.05,0.284,6,-5.64
2026-09-10T23:00,60,,0,19,,,0.0,53.2,58.3,0,0,11.3,12.7,15.4,84,-2.28,0.28,7,-6.62
2026-09-11T01:00,0,,0,14,,,0.0,53.2,58.3,0,0,10.4,12.0,17.5,70,-2.66,0.6,11,-10.67
2026-09-11T03:00,30,,0,244,,,0.0,53.2,58.3,0,0,15.4,12.1,16.8,74,2.7,0.497,3,1.32
2026-09-11T04:00,0,,0,4,,,0.0,53.2,58.3,0,0,17.3,17.0,17.0,100,-0.21,0.0,3,-2.99
2026-09-11T05:00,0,,0,183,,,0.0,53.2,58.3,0,0,15.1,12.1,17.2,72,0.21,0.549,4,3.99
2026-09-11T06:00,16,,0,186,,,0.2,53.4,58.5,1,0,15.6,13.0,17.5,75,0.42,0.5,4,3.98
2026-09-11T07:00,35,,0,210,,,1.4,51.9,59.9,1,0,18.0,17.5,17.5,100,1.5,0.0,3,2.6
2026-09-11T08:00,60,,5,231,,,7.1,53.1,66.4,1,13,19.0,17.7,17.7,100,1.55,0.0,2,1.26
2026-09-11T09:00,60,,3,257,,,0.0,53.1,66.2,0,518,12.0,14.1,14.9,95,5.85,0.085,6,1.35
2026-09-11T10:00,60,,3,271,,,5.5,58.6,71.5,1,922,11.7,13.8,16.1,86,8.0,0.256,8,-0.14
2026-09-11T11:00,4,,1,263,,,0.0,58.6,71.5,0,2113,19.6,19.3,22.5,82,8.93,0.491,9,1.1
2026-09-11T12:00,,,1,237,,,0.0,58.6,71.5,0,2549,21.3,18.7,23.8,73,6.71,0.796,8,4.36
2026-09-11T13:00,,0.0,1,275,10.4,0.0,0.0,58.6,68.4,0,2250,22.3,18.4,24.2,70,6.97,0.906,7,-0.61
2026-09-11T14:00,,,1,218,,,0.0,58.6,68.2,0,2812,25.0,18.4,25.5,65,3.08,1.142,5,3.94
2026-09-11T15:00,,,1,197,,,0.0,58.6,68.2,0,2686,24.5,18.8,25.6,66,1.75,1.116,6,5.74
2026-09-11T16:00,,,1,332,,,0.0,58.6,67.6,0,2061,24.5,17.6,25.4,62,2.35,1.233,5,-4.41
2026-09-11T17:00,,,2,262,,,0.0,58.6,67.6,0,1075,24.5,17.9,26.0,61,5.94,1.311,6,0.84
2026-09-11T18:00,,,3,292,,,0.0,34.2,67.6,0,468,26.0,18.7,25.0,68,2.78,1.014,3,-1.12
2026-09-11T19:00,,,3,66,,,0.0,30.4,67.6,0,247,22.7,19.7,24.0,77,-6.39,0.686,7,-2.85
2026-09-11T20:00,,,0,93,,,0.0,25.4,67.6,0,0,20.3,20.4,22.7,87,-8.99,0.359,9,0.47
2026-09-11T21:00,,,0,120,,,0.0,17.6,67.6,0,0,22.3,20.0,21.4,92,-3.46,0.204,4,2.0
2026-09-11T22:00,,,0,290,,,0.0,17.6,67.6,0,0,22.2,19.6,20.1,97,1.88,0.071,2,-0.68
2026-09-11T23:00,,,0,6,,,0.0,14.2,67.4,0,0,19.0,18.2,18.2,100,-0.31,0.0,3,-2.98
2026-09-12T01:00,,,0,17,,,0.0,14.2,67.4,0,0,14.1,17.2,17.2,100,-2.34,0.0,8,-7.65
2026-09-12T03:00,,,0,30,,,0.0,14.2,67.4,0,0,13.8,17.0,17.0,100,-4.0,0.0,8,-6.93
2026-09-12T04:00,,,0,16,,,0.0,14.2,67.4,0,0,11.8,16.6,16.6,100,-2.76,0.0,10,-9.61
2026-09-12T05:00,,,0,18,,,0.0,14.2,67.4,0,0,12.0,16.2,16.2,100,-2.78,0.0,9,-8.56
2026-09-12T06:00,,,0,20,,,0.0,14.2,67.4,0,0,10.7,15.8,15.8,100,-3.42,0.0,10,-9.4
2026-09-12T07:00,,,0,34,,,0.0,14.0,64.5,0,0,10.7,15.8,15.8,100,-5.59,0.0,10,-8.29
2026-09-12T08:00,,,4,29,,,0.0,12.6,58.6,0,137,11.4,17.3,17.3,100,-5.82,0.0,12,-10.5
2026-09-12T09:00,,,4,30,,,0.0,5.5,58.6,0,319,13.1,18.3,18.6,98,-6.0,0.043,12,-10.39
2026-09-12T10:00,,,2,27,,,0.0,5.5,58.6,0,1265,12.6,16.2,21.0,74,-6.81,0.647,15,-13.37
2026-09-12T11:00,,,3,29,,,0.0,0.0,58.6,0,1255,14.2,16.4,21.2,74,-6.3,0.655,13,-11.37
2026-09-12T12:00,,,1,24,,,0.0,0.0,58.6,0,2651,19.2,15.3,23.8,59,-3.66,1.209,9,-8.22
2026-09-12T13:00,,0.0,1,130,11.1,0.0,0.0,0.0,58.6,0,2770,20.7,13.2,25.3,47,-6.13,1.709,8,5.14
2026-09-12T14:00,,,1,171,,,0.0,0.0,58.6,0,2786,20.8,13.0,25.5,46,-1.25,1.762,8,7.9
2026-09-12T15:00,,,1,180,,,0.0,0.0,58.6,0,2552,21.3,13.6,25.8,47,-0.0,1.761,8,8.0
2026-09-12T16:00,,,1,233,,,0.0,0.0,58.6,0,2171,25.0,14.5,26.4,48,3.19,1.79,4,2.41
2026-09-12T17:00,,,1,222,,,0.0,0.0,58.6,0,1629,22.5,14.5,26.0,49,4.68,1.714,7,5.2
2026-09-12T18:00,,,3,193,,,0.0,0.0,34.2,0,590,24.5,15.3,25.6,53,0.9,1.543,4,3.9
2026-09-12T19:00,,,4,248,,,0.0,0.0,30.4,0,164,28.4,17.6,26.5,58,0.93,1.454,1,0.37
2026-09-12T20:00,,,0,129,,,0.0,0.0,25.4,0,0,20.5,16.2,21.9,70,-3.89,0.788,5,3.15
2026-09-12T21:00,,,0,129,,,0.0,0.0,17.6,0,0,19.7,15.5,21.4,69,-3.89,0.79,5,3.15
2026-09-12T22:00,,,0,23,,,0.0,0.0,17.6,0,0,16.9,16.6,16.8,99,-1.17,0.019,3,-2.76
2026-09-12T23:00,,,0,32,,,0.0,0.0,14.2,0,0,13.8,17.5,17.5,100,-4.77,0.0,9,-7.63
2026-09-13T01:00,,,0,15,,,0.0,0.0,14.2,0,0,13.0,17.1,17.6,97,-2.59,0.06,10,-9.66
2026-09-13T03:00,,,0,29,,,0.0,0.0,14.2,0,0,12.0,17.0,17.3,98,-5.33,0.039,11,-9.62
2026-09-13T04:00,,,0,8,,,0.0,0.0,14.2,0,0,13.1,15.5,15.5,100,-0.84,0.0,6,-5.94
2026-09-13T05:00,,,0,17,,,0.0,0.0,14.2,0,0,12.1,16.3,16.3,100,-2.63,0.0,9,-8.61
2026-09-13T06:00,,,0,17,,,0.0,0.0,14.2,0,0,11.8,15.6,15.6,100,-2.34,0.0,8,-7.65
2026-09-13T07:00,,,0,14,,,0.0,0.0,14.0,0,0,10.1,14.3,14.3,100,-1.94,0.0,8,-7.76
2026-09-13T08:00,,,2,12,,,0.0,0.0,12.6,0,270,12.8,16.3,16.3,100,-1.66,0.0,8,-7.83
2026-09-13T09:00,,,1,30,,,0.0,0.0,5.5,0,959,20.0,17.7,20.1,86,-2.0,0.329,4,-3.46
2026-09-13T13:00,,0.0,,,7.2,1.4,,,,,,,,,,,,,
