datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T08:00,60,,4,30,,,0.0,13.3,13.9,0,106,13.0,19.4,19.4,100,-7.0,0.0,14,-12.12
2026-09-10T09:00,60,,3,4,,,0.0,13.1,13.9,0,529,18.3,18.2,18.9,96,-0.35,0.087,5,-4.99
2026-09-10T10:00,60,,1,28,,,0.0,12.9,13.9,0,1555,23.0,20.7,23.2,86,-2.82,0.398,6,-5.3
2026-09-10T11:00,20,,2,27,,,0.0,12.9,13.9,0,1616,15.3,19.2,23.9,75,-7.72,0.742,17,-15.15
2026-09-10T12:00,21,,3,42,,,0.0,12.9,13.9,0,1249,7.3,16.3,18.5,87,-12.71,0.277,19,-14.12
2026-09-10T13:00,46,0.0,3,35,9.6,0.0,0.0,9.8,13.9,0,1606,1.2,15.4,17.6,87,-14.91,0.262,26,-21.3
2026-09-10T14:00,0,,4,44,,,0.0,9.6,13.9,0,943,2.6,14.1,19.5,71,-18.06,0.657,26,-18.7
2026-09-10T15:00,0,,5,38,,,0.0,9.6,13.9,0,115,10.5,19.6,20.3,96,-11.7,0.095,19,-14.97
2026-09-10T16:00,0,,0,354,,,0.0,9.0,13.9,0,0,5.7,18.2,18.2,100,2.3,0.0,22,-21.88
2026-09-10T17:00,37,,5,32,,,24.4,33.4,38.3,1,94,5.5,18.1,18.1,100,-11.66,0.0,22,-18.66
2026-09-10T18:00,60,,4,39,,,3.8,37.2,42.1,1,376,6.5,16.3,16.3,100,-10.7,0.0,17,-13.21
2026-09-10T19:00,60,,4,51,,,5.0,42.2,47.1,1,139,11.5,15.9,15.9,100,-6.99,0.0,9,-5.66
2026-09-10T20:00,60,,0,14,,,7.8,50.0,54.9,1,0,9.6,13.1,15.6,85,-2.42,0.266,10,-9.7
2026-09-10T22:00,60,,0,20,,,3.4,53.4,58.3,1,0,12.3,12.9,15.6,84,-2.05,0.284,6,-5.64
2026-09-10T23:00,60,,0,19,,,0.0,53.2,58.3,0,0,11.3,12.7,15.4,84,-2.28,0.28,7,-6.62
2026-09-11T01:00,0,,0,14,,,0.0,53.2,58.3,0,0,10.4,12.0,17.5,70,-2.66,0.6,11,-10.67
2026-09-11T03:00,30,,0,244,,,0.0,53.2,58.3,0,0,15.4,12.1,16.8,74,2.7,0.497,3,1.32
2026-09-11T04:00,0,,0,4,,,0.0,53.2,58.3,0,0,17.3,17.0,17.0,100,-0.21,0.0,3,-2.99
2026-09-11T05:00,0,,0,183,,,0.0,53.2,58.3,0,0,15.1,12.1,17.2,72,0.21,0.549,4,3.99
2026-09-11T06:00,16,,0,186,,,0.2,53.4,58.5,1,0,15.6,13.0,17.5,75,0.42,0.5,4,3.98
2026-09-11T07:00,35,,0,210,,,1.4,51.9,59.9,1,0,18.0,17.5,17.5,100,1.5,0.0,3,2.6
2026-09-11T08:00,60,,5,231,,,7.1,53.1,66.4,1,13,19.0,17.7,17.7,100,1.55,0.0,2,1.26
2026-09-11T09:00,60,,3,257,,,0.0,53.1,66.2,0,518,12.0,14.1,14.9,95,5.85,0.085,6,1.35
2026-09-11T10:00,60,,3,271,,,5.5,58.6,71.5,1,922,11.7,13.8,16.1,86,8.0,0.256,8,-0.14
2026-09-11T11:00,4,,1,263,,,0.0,58.6,71.5,0,2113,19.6,19.3,22.5,82,8.93,0.491,9,1.1
2026-09-11T12:00,,,1,237,,,0.0,58.6,71.5,0,2549,21.3,18.7,23.8,73,6.71,0.796,8,4.36
2026-09-11T13:00,,0.0,1,275,10.4,0.0,0.0,58.6,68.4,0,2250,22.3,18.4,24.2,70,6.97,0.906,7,-0.61
2026-09-11T14:00,,,1,218,,,0.0,58.6,68.2,0,2812,25.0,18.4,25.5,65,3.08,1.142,5,3.94
2026-09-11T15:00,,,1,197,,,0.0,58.6,68.2,0,2686,24.5,18.8,25.6,66,1.75,1.116,6,5.74
2026-09-11T16:00,,,1,332,,,0.0,58.6,67.6,0,2061,24.5,17.6,25.4,62,2.35,1.233,5,-4.41
2026-09-11T17:00,,,2,262,,,0.0,58.6,67.6,0,1075,24.5,17.9,26.0,61,5.94,1.311,6,0.84
2026-09-11T18:00,,,3,292,,,0.0,34.2,67.6,0,468,26.0,18.7,25.0,68,2.78,1.014,3,-1.12
2026-09-11T19:00,,,3,66,,,0.0,30.4,67.6,0,247,22.7,19.7,24.0,77,-6.39,0.686,7,-2.85
2026-09-11T20:00,,,0,93,,,0.0,25.4,67.6,0,0,20.3,20.4,22.7,87,-8.99,0.359,9,0.47
2026-09-11T21:00,,,0,120,,,0.0,17.6,67.6,0,0,22.3,20.0,21.4,92,-3.46,0.204,4,2.0
2026-09-11T22:00,,,0,290,,,0.0,17.6,67.6,0,0,22.2,19.6,20.1,97,1.88,0.071,2,-0.68
2026-09-11T23:00,,,0,6,,,0.0,14.2,67.4,0,0,19.0,18.2,18.2,100,-0.31,0.0,3,-2.98
2026-09-12T01:00,,,0,17,,,0.0,14.2,67.4,0,0,14.1,17.2,17.2,100,-2.34,0.0,8,-7.65
2026-09-12T03:00,,,0,30,,,0.0,14.2,67.4,0,0,13.8,17.0,17.0,100,-4.0,0.0,8,-6.93
2026-09-12T04:00,,,0,16,,,0.0,14.2,67.4,0,0,11.8,16.6,16.6,100,-2.76,0.0,10,-9.61
2026-09-12T05:00,,,0,18,,,0.0,14.2,67.4,0,0,12.0,16.2,16.2,100,-2.78,0.0,9,-8.56
2026-09-12T06:00,,,0,20,,,0.0,14.2,67.4,0,0,10.7,15.8,15.8,100,-3.42,0.0,10,-9.4
2026-09-12T07:00,,,0,34,,,0.0,14.0,64.5,0,0,10.7,15.8,15.8,100,-5.59,0.0,10,-8.29
2026-09-12T08:00,,,4,29,,,0.0,12.6,58.6,0,137,11.4,17.3,17.3,100,-5.82,0.0,12,-10.5
2026-09-12T09:00,,,4,30,,,0.0,5.5,58.6,0,319,13.1,18.3,18.6,98,-6.0,0.043,12,-10.39
2026-09-12T10:00,,,2,27,,,0.0,5.5,58.6,0,1265,12.6,16.2,21.0,74,-6.81,0.647,15,-13.37
2026-09-12T11:00,,,3,29,,,0.0,0.0,58.6,0,1255,14.2,16.4,21.2,74,-6.3,0.655,13,-11.37
2026-09-12T12:00,,,1,24,,,0.0,0.0,58.6,0,2651,19.2,15.3,23.8,59,-3.66,1.209,9,-8.22
2026-09-12T13:00,,0.0,1,130,11.1,0.0,0.0,0.0,58.6,0,2770,20.7,13.2,25.3,47,-6.13,1.709,8,5.14
2026-09-12T14:00,,,1,171,,,0.0,0.0,58.6,0,2786,20.8,13.0,25.5,46,-1.25,1.762,8,7.9
2026-09-12T15:00,,,1,180,,,0.0,0.0,58.6,0,2552,21.3,13.6,25.8,47,-0.0,1.761,8,8.0
2026-09-12T16:00,,,1,233,,,0.0,0.0,58.6,0,2171,25.0,14.5,26.4,48,3.19,1.79,4,2.41
2026-09-12T17:00,,,1,222,,,0.0,0.0,58.6,0,1629,22.5,14.5,26.0,49,4.68,1.714,7,5.2
2026-09-12T18:00,,,3,193,,,0.0,0.0,34.2,0,590,24.5,15.3,25.6,53,0.9,1.543,4,3.9
2026-09-12T19:00,,,4,248,,,0.0,0.0,30.4,0,164,28.4,17.6,26.5,58,0.93,1.454,1,0.37
2026-09-12T20:00,,,0,129,,,0.0,0.0,25.4,0,0,20.5,16.2,21.9,70,-3.89,0.788,5,3.15
2026-09-12T21:00,,,0,129,,,0.0,0.0,17.6,0,0,19.7,15.5,21.4,69,-3.89,0.79,5,3.15
2026-09-12T22:00,,,0,23,,,0.0,0.0,17.6,0,0,16.9,16.6,16.8,99,-1.17,0.019,3,-2.76
2026-09-12T23:00,,,0,32,,,0.0,0.0,14.2,0,0,13.8,17.5,17.5,100,-4.77,0.0,9,-7.63
2026-09-13T01:00,,,0,15,,,0.0,0.0,14.2,0,0,13.0,17.1,17.6,97,-2.59,0.06,10,-9.66
2026-09-13T03:00,,,0,29,,,0.0,0.0,14.2,0,0,12.0,17.0,17.3,98,-5.33,0.039,11,-9.62
2026-09-13T04:00,,,0,8,,,0.0,0.0,14.2,0,0,13.1,15.5,15.5,100,-0.84,0.0,6,-5.94
2026-09-13T05:00,,,0,17,,,0.0,0.0,14.2,0,0,12.1,16.3,16.3,100,-2.63,0.0,9,-8.61
2026-09-13T06:00,,,0,17,,,0.0,0.0,14.2,0,0,11.8,15.6,15.6,100,-2.34,0.0,8,-7.65
2026-09-13T07:00,,,0,14,,,0.0,0.0,14.0,0,0,10.1,14.3,14.3,100,-1.94,0.0,8,-7.76
2026-09-13T08:00,,,2,12,,,0.0,0.0,12.6,0,270,12.8,16.3,16.3,100,-1.66,0.0,8,-7.83
2026-09-13T09:00,,,1,30,,,0.0,0.0,5.5,0,959,20.0,17.7,20.1,86,-2.0,0.329,4,-3.46
2026-09-13T10:00,,,1,181,,,0.0,0.0,5.5,0,1633,20.4,16.2,22.6,67,0.1,0.905,6,6.0
2026-09-13T11:00,,,1,187,,,0.0,0.0,-0.0,0,2164,21.4,15.2,24.6,56,0.85,1.361,7,6.95
2026-09-13T12:00,,,1,206,,,0.0,0.0,-0.0,0,2516,21.4,14.6,25.5,51,3.51,1.599,8,7.19
2026-09-13T13:00,,0.2,1,209,10.9,0.0,0.0,0.0,-0.0,0,2732,22.6,15.7,26.3,52,3.88,1.642,8,7.0
2026-09-13T14:00,,,1,215,,,0.0,0.0,-0.0,0,2768,22.0,15.1,26.7,49,5.16,1.787,9,7.37
2026-09-13T15:00,,,1,235,,,0.0,0.0,-0.0,0,2326,21.4,13.9,27.2,44,8.19,2.02,10,5.74
2026-09-13T16:00,,,1,239,,,0.0,0.0,-0.0,0,1922,21.6,12.4,27.2,40,7.71,2.164,9,4.64
2026-09-13T17:00,,,1,205,,,0.0,0.0,-0.0,0,1642,21.9,12.6,27.4,40,3.8,2.19,9,8.16
2026-09-13T18:00,,,4,219,,,0.0,0.0,-0.0,0,360,21.5,13.2,26.1,45,5.03,1.86,8,6.22
2026-09-13T19:00,,,4,207,,,0.0,0.0,-0.0,0,130,22.9,15.2,24.0,58,1.82,1.253,4,3.56
2026-09-13T20:00,,,0,171,,,0.0,0.0,-0.0,0,0,21.7,16.2,21.7,71,-0.47,0.753,3,2.96
2026-09-13T21:00,,,0,63,,,0.0,0.0,-0.0,0,0,20.4,17.0,18.7,90,-0.89,0.216,1,-0.45
2026-09-13T22:00,,,0,3,,,0.0,0.0,-0.0,0,0,17.4,17.4,17.6,99,-0.21,0.02,4,-3.99
2026-09-13T23:00,,,0,71,,,0.0,0.0,-0.0,0,0,17.9,16.5,17.8,92,-2.84,0.163,3,-0.98
2026-09-14T01:00,,,0,15,,,0.0,0.0,-0.0,0,0,15.5,16.7,16.7,100,-1.29,0.0,5,-4.83
2026-09-14T03:00,,,0,11,,,0.0,0.0,-0.0,0,0,15.6,17.3,17.3,100,-1.14,0.0,6,-5.89
2026-09-14T04:00,,,0,15,,,0.0,0.0,-0.0,0,0,16.5,17.6,18.1,97,-1.55,0.062,6,-5.8
2026-09-14T05:00,,,0,21,,,0.0,0.0,-0.0,0,0,17.7,16.9,17.5,96,-1.08,0.08,3,-2.8
2026-09-14T06:00,,,0,21,,,0.0,0.0,-0.0,0,0,12.8,17.3,17.3,100,-3.58,0.0,10,-9.34
2026-09-14T07:00,,,0,32,,,0.0,0.0,-0.0,0,0,13.9,17.2,17.7,97,-4.77,0.061,9,-7.63
2026-09-14T08:00,,,3,37,,,0.0,0.0,-0.0,0,196,15.7,17.5,18.7,93,-4.81,0.151,8,-6.39
2026-09-14T09:00,,,3,33,,,0.0,0.0,-0.0,0,542,16.3,17.9,19.9,88,-4.9,0.279,9,-7.55
2026-09-14T10:00,,,3,36,,,0.0,0.0,-0.0,0,646,16.6,18.0,20.8,84,-5.88,0.393,10,-8.09
2026-09-14T11:00,,,1,33,,,0.0,0.0,-0.0,0,2099,24.8,17.7,24.2,67,-1.63,0.997,3,-2.52
2026-09-14T12:00,,,1,21,,,0.0,0.0,-0.0,0,2437,26.6,17.3,26.2,58,-1.08,1.429,3,-2.8
2026-09-14T13:00,0,1.4,1,145,12.5,0.0,0.0,0.0,-0.0,0,2666,27.1,17.3,27.4,54,-2.29,1.679,4,3.28
2026-09-14T14:00,0,,1,216,,,0.0,0.0,-0.0,0,2644,25.1,17.4,27.5,54,4.11,1.689,7,5.66
2026-09-14T15:00,0,,1,152,,,0.0,0.0,-0.0,0,2425,25.8,15.3,27.6,47,-2.35,1.957,5,4.41
2026-09-14T16:00,0,,1,86,,,0.0,0.0,-0.0,0,2048,26.9,16.2,28.3,48,-4.99,2.0,5,-0.35
2026-09-14T17:00,0,,1,74,,,0.0,0.0,-0.0,0,1472,27.8,16.7,28.4,49,-3.85,1.973,4,-1.1
2026-09-14T18:00,0,,4,169,,,0.0,0.0,-0.0,0,360,26.0,16.8,27.9,51,-1.14,1.841,6,5.89
2026-09-14T19:00,0,,4,112,,,0.0,0.0,-0.0,0,144,26.8,17.3,27.1,55,-3.71,1.614,4,1.5
2026-09-14T20:00,0,,0,115,,,0.0,0.0,-0.0,0,0,23.7,18.2,25.0,66,-5.44,1.077,6,2.54
2026-09-14T21:00,0,,0,33,,,0.0,0.0,-0.0,0,0,22.9,18.6,22.0,81,-1.63,0.502,3,-2.52
2026-09-14T22:00,0,,0,79,,,0.0,0.0,-0.0,0,0,20.1,19.3,19.5,99,-3.93,0.023,4,-0.76
2026-09-14T23:00,0,,0,45,,,0.0,0.0,-0.0,0,0,18.6,18.4,18.4,100,-2.83,0.0,4,-2.83
2026-09-15T01:00,0,,0,16,,,0.0,0.0,-0.0,0,0,16.6,19.0,19.0,100,-2.21,0.0,8,-7.69
2026-09-15T03:00,16,,0,39,,,0.0,0.0,-0.0,0,0,9.1,13.8,14.9,93,-6.29,0.119,10,-7.77
2026-09-15T05:00,0,,0,26,,,0.0,0.0,-0.0,0,0,13.9,18.1,18.1,100,-4.38,0.0,10,-8.99
2026-09-15T06:00,0,,0,32,,,0.0,0.0,-0.0,0,0,11.0,13.7,16.8,82,-5.3,0.344,10,-8.48
2026-09-15T07:00,0,,0,34,,,0.0,0.0,-0.0,0,0,13.9,18.1,18.1,100,-5.59,0.0,10,-8.29
2026-09-15T08:00,0,,2,30,,,0.0,0.0,-0.0,0,248,12.7,13.5,20.0,66,-6.0,0.795,12,-10.39
2026-09-15T09:00,0,,2,25,,,0.0,0.0,-0.0,0,695,12.6,12.7,20.8,60,-5.49,0.983,13,-11.78
2026-09-15T10:00,0,,1,34,,,0.0,0.0,-0.0,0,1534,12.5,12.3,23.0,51,-8.95,1.377,16,-13.26
2026-09-15T11:00,0,,1,39,,,0.0,0.0,-0.0,0,2052,19.7,18.2,24.5,68,-6.92,0.984,11,-8.55
2026-09-15T12:00,0,,1,7,,,0.0,0.0,-0.0,0,2464,20.0,18.3,24.8,67,-1.34,1.033,11,-10.92
2026-09-15T13:00,0,0.8,2,197,11.6,0.0,1.0,1.0,1.0,1,1903,24.9,18.0,25.6,63,1.46,1.215,5,4.78
2026-09-15T14:00,0,,2,320,,,0.0,1.0,1.0,0,1804,22.6,11.7,25.6,42,3.21,1.904,5,-3.83
2026-09-15T15:00,0,,1,161,,,0.0,1.0,1.0,0,2101,27.7,19.4,27.1,63,-1.3,1.327,4,3.78
2026-09-15T16:00,0,,2,89,,,0.0,1.0,1.0,0,1652,27.0,18.5,27.5,58,-5.0,1.542,5,-0.09
2026-09-15T17:00,0,,1,150,,,0.0,1.0,1.0,0,1696,26.9,18.1,28.3,54,-3.0,1.769,6,5.2
2026-09-15T18:00,0,,3,271,,,0.0,1.0,1.0,0,461,25.4,14.8,27.4,46,5.0,1.971,5,-0.09
2026-09-15T19:00,0,,3,240,,,0.0,1.0,1.0,0,153,21.2,15.7,21.4,70,2.6,0.765,3,1.5
2026-09-15T20:00,3,,0,126,,,0.0,1.0,1.0,0,0,24.7,20.8,24.1,82,-4.05,0.54,5,2.94
2026-09-15T21:00,0,,0,140,,,0.0,1.0,1.0,0,0,15.2,14.9,17.8,83,-3.86,0.346,6,4.6
2026-09-15T22:00,26,,0,146,,,0.0,1.0,1.0,0,0,13.4,14.6,16.8,87,-3.91,0.249,7,5.8
2026-09-15T23:00,32,,0,20,,,0.0,1.0,1.0,0,0,14.9,14.6,16.2,90,-1.37,0.184,4,-3.76
