datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T16:00,0,,1,246,,,0.0,0.0,0.0,0,1978,24.8,15.0,28.8,43,7.31,2.257,8,3.25
2026-09-20T17:00,0,,1,230,,,0.0,0.0,0.0,0,1264,23.1,15.4,27.0,49,6.13,1.818,8,5.14
2026-09-20T18:00,0,,3,216,,,0.0,0.0,0.0,0,445,24.9,19.6,27.0,64,4.7,1.284,8,6.47
2026-09-20T19:00,0,,2,211,,,0.0,0.0,0.0,0,175,21.8,17.2,22.1,74,2.06,0.692,4,3.43
2026-09-20T20:00,0,,0,167,,,0.0,0.0,0.0,0,0,24.4,20.5,22.6,88,-0.67,0.329,3,2.92
2026-09-20T21:00,0,,0,40,,,0.0,0.0,0.0,0,0,20.1,18.5,18.5,100,-1.29,0.0,2,-1.53
2026-09-20T22:00,2,,0,177,,,0.0,0.0,0.0,0,0,21.1,18.8,20.0,93,-0.16,0.164,3,3.0
2026-09-20T23:00,60,,0,32,,,0.0,0.0,0.0,0,0,17.2,18.4,18.4,100,-3.18,0.0,6,-5.09
2026-09-21T01:00,60,,0,15,,,0.0,0.0,0.0,0,0,16.9,17.2,17.2,100,-1.04,0.0,4,-3.86
2026-09-21T03:00,60,,0,18,,,0.0,0.0,0.0,0,0,13.2,15.2,15.7,97,-1.85,0.054,6,-5.71
2026-09-21T04:00,60,,0,16,,,0.0,0.0,0.0,0,0,13.3,15.2,15.8,96,-1.65,0.072,6,-5.77
2026-09-21T05:00,60,,0,19,,,0.0,0.0,0.0,0,0,15.9,17.0,17.0,100,-1.63,0.0,5,-4.73
2026-09-21T06:00,60,,0,47,,,0.0,0.0,0.0,0,0,14.3,14.4,15.0,96,-2.19,0.068,3,-2.05
2026-09-21T07:00,60,,0,40,,,0.0,0.0,0.0,0,0,14.6,17.1,17.1,100,-4.5,0.0,7,-5.36
2026-09-21T08:00,60,,0,13,,,0.0,0.0,0.0,0,119,12.8,15.6,16.6,94,-1.8,0.113,8,-7.79
2026-09-21T09:00,60,,3,37,,,0.0,0.0,0.0,0,454,19.2,18.6,19.6,94,-3.01,0.137,5,-3.99
2026-09-21T10:00,50,,2,37,,,0.0,0.0,0.0,0,956,18.1,17.5,19.7,87,-3.61,0.298,6,-4.79
2026-09-21T11:00,0,,2,32,,,0.0,0.0,0.0,0,1426,18.3,19.7,23.8,78,-6.89,0.649,13,-11.02
2026-09-21T12:00,0,,2,243,,,0.0,0.0,0.0,0,1705,22.4,17.5,22.6,73,3.56,0.74,4,1.82
2026-09-21T13:00,0,0.0,1,203,11.9,0.0,0.0,0.0,0.0,0,2547,21.1,15.6,22.8,64,1.95,0.999,5,4.6
2026-09-21T14:00,0,,2,205,,,0.0,0.0,0.0,0,1876,28.1,19.6,28.1,60,2.11,1.521,5,4.53
2026-09-21T15:00,0,,1,248,,,0.0,0.0,0.0,0,2392,21.5,14.4,24.3,54,5.56,1.398,6,2.25
2026-09-21T16:00,0,,1,166,,,0.0,0.0,0.0,0,1633,25.8,19.3,28.7,57,-2.18,1.693,9,8.73
2026-09-21T17:00,0,,1,127,,,0.0,0.0,0.0,0,1319,26.7,19.8,28.0,61,-5.59,1.474,7,4.21
2026-09-21T21:00,0,,0,353,,,0.0,0.0,0.0,0,0,22.2,21.3,22.7,92,0.85,0.221,7,-6.95
2026-09-21T22:00,0,,0,0,,,0.0,0.0,0.0,0,0,15.4,10.7,19.4,57,-0.0,0.969,6,-6.0
2026-09-21T23:00,0,,0,33,,,0.0,0.0,0.0,0,0,12.9,9.9,19.2,55,-4.9,1.001,9,-7.55
2026-09-22T01:00,0,,0,25,,,0.0,0.0,0.0,0,0,8.8,8.8,18.9,52,-5.92,1.048,14,-12.69
2026-09-22T03:00,0,,0,26,,,0.0,0.0,0.0,0,0,3.1,8.2,16.8,57,-8.33,0.823,19,-17.08
2026-09-22T04:00,0,,0,22,,,0.0,0.0,0.0,0,0,5.9,6.4,17.2,49,-5.62,1.001,15,-13.91
2026-09-22T05:00,,,0,28,,,0.0,0.0,0.0,0,0,13.5,13.9,17.2,81,-3.29,0.373,7,-6.18
2026-09-22T06:00,0,,0,31,,,0.0,0.0,0.0,0,0,5.1,5.5,15.9,50,-7.21,0.903,14,-12.0
2026-09-22T07:00,0,,0,30,,,0.0,0.0,0.0,0,0,6.2,12.0,15.4,80,-7.0,0.35,14,-12.12
2026-09-22T08:00,0,,0,28,,,0.0,0.0,0.0,0,322,7.2,5.6,17.3,46,-6.1,1.066,13,-11.48
2026-09-22T09:00,0,,1,31,,,0.0,0.0,0.0,0,1260,7.6,12.6,19.4,65,-9.27,0.788,18,-15.43
2026-09-22T10:00,0,,2,32,,,0.0,0.0,0.0,0,1089,8.0,12.4,19.9,62,-9.54,0.883,18,-15.26
2026-09-22T11:00,0,,2,37,,,0.0,0.0,0.0,0,1440,15.0,13.3,21.7,59,-6.62,1.064,11,-8.78
2026-09-22T12:00,0,,1,136,,,0.0,0.0,0.0,0,2313,18.7,5.4,22.5,33,-2.78,1.826,4,2.88
2026-09-22T13:00,0,0.0,1,183,10.1,0.0,0.0,0.0,0.0,0,2533,17.9,13.6,23.8,53,0.52,1.386,10,9.99
2026-09-22T14:00,0,,1,212,,,0.0,0.0,0.0,0,2579,19.3,6.2,24.4,31,3.18,2.109,6,5.09
2026-09-22T15:00,,,2,173,,,0.0,0.0,0.0,0,1829,22.7,14.1,24.9,51,-0.61,1.543,5,4.96
2026-09-22T16:00,0,,2,124,,,0.0,0.0,0.0,0,1238,22.1,13.2,24.6,49,-4.15,1.577,5,2.8
2026-09-22T17:00,0,,1,118,,,0.0,0.0,0.0,0,1510,19.3,13.2,24.6,49,-7.95,1.577,9,4.23
2026-09-22T18:00,0,,4,109,,,0.0,0.0,0.0,0,234,16.4,8.7,23.0,40,-8.51,1.686,9,2.93
2026-09-22T19:00,0,,3,118,,,0.0,0.0,0.0,0,83,11.5,10.8,17.5,65,-7.95,0.7,9,4.23
2026-09-22T20:00,0,,0,61,,,0.0,0.0,0.0,0,0,18.6,13.9,20.2,67,-3.5,0.781,4,-1.94
2026-09-22T21:00,0,,0,31,,,0.0,0.0,0.0,0,0,13.0,13.6,17.5,78,-4.12,0.44,8,-6.86
2026-09-22T22:00,0,,0,31,,,0.0,0.0,0.0,0,0,10.9,11.7,17.4,69,-5.15,0.616,10,-8.57
2026-09-22T23:00,0,,0,32,,,0.0,0.0,0.0,0,0,10.9,11.6,18.1,66,-5.83,0.706,11,-9.33
2026-09-23T01:00,0,,0,38,,,0.0,0.0,0.0,0,0,11.7,12.1,18.1,68,-6.16,0.665,10,-7.88
2026-09-23T03:00,0,,0,34,,,0.0,0.0,0.0,0,0,1.6,8.7,10.3,90,-6.71,0.125,12,-9.95
2026-09-23T04:00,59,,0,29,,,0.0,0.0,0.0,0,0,0.5,8.1,9.3,92,-5.82,0.094,12,-10.5
2026-09-23T05:00,60,,0,32,,,0.0,0.0,0.0,0,0,10.1,12.6,16.3,79,-5.3,0.389,10,-8.48
2026-09-23T06:00,60,,0,32,,,0.0,0.0,0.0,0,0,1.2,8.0,9.4,91,-5.83,0.106,11,-9.33
2026-09-23T07:00,60,,0,49,,,0.0,0.0,0.0,0,0,2.8,5.8,9.4,78,-6.04,0.259,8,-5.25
2026-09-23T08:00,1,,0,36,,,0.0,0.0,0.0,0,45,4.6,9.0,11.1,87,-5.29,0.172,9,-7.28
2026-09-23T09:00,0,,4,33,,,0.2,0.2,0.2,1,315,10.5,13.1,17.2,77,-5.99,0.451,11,-9.23
2026-09-23T10:00,0,,4,38,,,0.0,0.2,0.2,0,455,10.1,6.9,17.1,51,-5.54,0.956,9,-7.09
2026-09-23T11:00,0,,3,170,,,0.0,0.2,0.2,0,1066,17.8,13.3,19.6,67,-0.69,0.753,4,3.94
2026-09-23T12:00,0,,2,113,,,0.0,0.2,0.2,0,1863,13.6,10.1,19.1,56,-7.36,0.973,8,3.13
2026-09-23T13:00,0,0.0,1,146,6.5,1.7,0.0,0.2,0.2,0,2387,16.3,11.5,22.1,51,-5.03,1.303,9,7.46
2026-09-23T14:00,0,,4,205,,,0.0,0.2,0.2,0,826,18.8,10.0,22.2,46,2.11,1.445,5,4.53
2026-09-23T15:00,0,,1,314,,,0.0,0.2,0.2,0,2578,20.2,10.8,23.4,45,3.6,1.583,5,-3.47
2026-09-23T16:00,0,,1,315,,,0.0,0.2,0.2,0,2144,19.5,10.8,23.4,45,4.24,1.583,6,-4.24
2026-09-23T17:00,0,,1,266,,,0.0,0.2,0.2,0,1404,20.5,11.3,23.6,46,4.99,1.573,5,0.35
2026-09-23T18:00,0,,4,224,,,0.0,0.2,0.2,0,221,15.5,8.6,19.3,50,3.47,1.119,5,3.6
2026-09-23T19:00,0,,4,193,,,0.0,0.2,0.2,0,63,13.1,12.1,15.3,81,0.9,0.33,4,3.9
2026-09-23T20:00,0,,0,151,,,0.0,0.2,0.2,0,0,17.3,13.4,16.9,80,-0.48,0.385,1,0.87
2026-09-23T21:00,0,,0,21,,,0.0,0.2,0.2,0,0,10.1,11.8,12.3,97,-1.43,0.043,4,-3.73
2026-09-23T22:00,59,,0,53,,,0.0,0.2,0.2,0,0,6.3,10.4,11.8,91,-6.39,0.125,8,-4.81
2026-09-23T23:00,60,,0,34,,,0.0,0.2,0.2,0,0,9.5,13.8,15.3,91,-5.59,0.156,10,-8.29
2026-09-24T00:00,60,,0,9,,,0.0,0.2,0.2,0,0,7.6,11.4,11.4,100,-0.94,0.0,6,-5.93
2026-09-24T03:00,60,,0,,,,0.0,0.2,0.2,0,,,10.9,12.0,93,,0.098,,
2026-09-24T04:00,60,,0,,,,0.0,0.2,0.2,0,,,11.6,13.0,91,,0.135,,
2026-09-24T05:00,10,,0,,,,0.0,0.2,0.2,0,,,12.2,13.5,92,,0.124,,
2026-09-24T06:00,0,,0,,,,0.0,0.2,0.2,0,,,11.7,12.8,93,,0.103,,
2026-09-24T07:00,25,,0,,,,0.0,0.2,0.2,0,,,10.6,11.7,93,,0.096,,
2026-09-24T08:00,54,,0,25,,,0.0,0.2,0.2,0,166,6.2,11.2,12.1,94,-3.8,0.085,9,-8.16
2026-09-24T09:00,0,,1,35,,,0.0,0.2,0.2,0,781,8.1,13.2,15.5,86,-6.88,0.247,12,-9.83
2026-09-24T10:00,0,,1,27,,,0.0,0.0,0.2,0,1229,11.5,12.6,16.3,79,-3.63,0.389,8,-7.13
2026-09-24T11:00,0,,1,17,,,0.0,0.0,0.2,0,1813,14.9,14.0,19.2,72,-2.34,0.623,8,-7.65
2026-09-24T12:00,0,,2,28,,,0.0,0.0,0.2,0,1775,19.1,13.0,20.3,63,-1.41,0.881,3,-2.65
2026-09-24T13:00,0,0.0,3,182,6.9,1.4,0.0,0.0,0.2,0,1343,20.2,14.6,21.5,65,0.14,0.898,4,4.0
2026-09-24T14:00,0,,3,171,,,0.0,0.0,0.2,0,1098,19.1,14.0,21.3,63,-0.78,0.937,5,4.94
2026-09-24T15:00,0,,2,216,,,0.0,0.0,0.2,0,1624,17.5,11.2,20.6,55,2.94,1.092,5,4.05
2026-09-24T16:00,0,,2,341,,,0.0,0.0,0.2,0,1397,19.0,13.3,22.2,57,1.95,1.151,6,-5.67
2026-09-24T17:00,0,,2,30,,,0.0,0.0,0.2,0,891,12.4,15.3,21.2,69,-7.5,0.78,15,-12.99
2026-09-24T18:00,0,,3,34,,,0.0,0.0,0.2,0,436,11.1,13.8,18.3,75,-6.71,0.526,12,-9.95
2026-09-24T19:00,0,,2,33,,,0.0,0.0,0.2,0,108,11.4,14.0,17.1,82,-5.45,0.351,10,-8.39
2026-09-24T20:00,0,,0,23,,,0.0,0.0,0.2,0,0,9.3,13.1,14.6,91,-3.52,0.15,9,-8.28
2026-09-24T21:00,0,,0,30,,,0.0,0.0,0.2,0,0,10.5,13.1,15.1,88,-4.0,0.206,8,-6.93
2026-09-24T22:00,0,,0,25,,,0.0,0.0,0.2,0,0,11.2,14.7,15.3,96,-3.38,0.07,8,-7.25
2026-09-24T23:00,0,,0,36,,,0.0,0.0,0.2,0,0,9.8,11.7,14.2,85,-4.11,0.243,7,-5.66
2026-09-25T01:00,8,,0,57,,,0.0,0.0,0.2,0,0,7.9,10.2,12.7,85,-5.87,0.22,7,-3.81
2026-09-25T03:00,0,,0,26,,,0.0,0.0,0.2,0,0,7.2,6.5,16.4,52,-5.26,0.895,12,-10.79
2026-09-25T04:00,0,,0,28,,,0.0,0.0,0.2,0,0,2.9,7.7,11.8,76,-5.63,0.332,12,-10.6
2026-09-25T05:00,0,,0,33,,,0.0,0.0,0.2,0,0,6.0,14.4,14.4,100,-7.62,0.0,14,-11.74
2026-09-25T06:00,0,,0,31,,,0.0,0.0,0.2,0,0,8.1,13.6,15.4,89,-6.18,0.192,12,-10.29
2026-09-25T07:00,0,,0,35,,,0.0,0.0,0.2,0,0,0.7,7.2,11.1,77,-8.03,0.304,14,-11.47
2026-09-25T08:00,0,,0,30,,,0.0,0.0,0.2,0,101,7.5,14.4,16.6,87,-7.5,0.246,15,-12.99
2026-09-25T09:00,0,,2,34,,,0.0,0.0,0.2,0,752,7.0,7.0,18.2,48,-8.39,1.087,15,-12.44
2026-09-25T10:00,0,,3,26,,,0.0,0.0,0.0,0,846,13.1,13.6,19.0,71,-4.38,0.637,10,-8.99
2026-09-25T11:00,0,,1,11,,,0.0,0.0,0.0,0,1976,16.2,12.7,21.0,59,-1.53,1.02,8,-7.85
2026-09-25T12:00,,,2,150,,,0.0,0.0,0.0,0,1750,16.6,11.9,21.6,54,-4.0,1.187,8,6.93
2026-09-25T13:00,0,0.0,1,129,7.6,0.0,0.0,0.0,0.0,0,2324,16.5,7.9,22.6,39,-6.22,1.673,8,5.03
2026-09-25T14:00,0,,1,156,,,0.0,0.0,0.0,0,2641,20.0,13.1,23.2,53,-2.44,1.336,6,5.48
2026-09-25T15:00,0,,2,245,,,0.0,0.0,0.0,0,1451,18.0,7.0,22.9,36,5.44,1.787,6,2.54
2026-09-25T16:00,0,,1,227,,,0.0,0.0,0.0,0,1715,20.4,10.1,23.8,42,3.66,1.71,5,3.41
2026-09-25T17:00,0,,1,213,,,0.0,0.0,0.0,0,1312,19.2,9.7,24.1,40,3.81,1.801,7,5.87
2026-09-25T18:00,0,,4,169,,,0.0,0.0,0.0,0,319,18.3,11.2,22.8,48,-1.34,1.443,7,6.87
2026-09-25T19:00,0,,3,130,,,0.0,0.0,0.0,0,68,10.0,10.7,16.0,71,-6.89,0.527,9,5.79
2026-09-25T20:00,0,,0,130,,,0.0,0.0,0.0,0,0,14.0,12.5,19.5,64,-6.89,0.816,9,5.79
2026-09-25T21:00,0,,0,138,,,0.0,0.0,0.0,0,0,15.2,16.0,18.8,84,-5.35,0.347,8,5.95
2026-09-25T22:00,0,,0,39,,,0.0,0.0,0.0,0,0,7.5,8.7,12.0,80,-3.78,0.281,6,-4.66
2026-09-25T23:00,0,,0,47,,,0.0,0.0,0.0,0,0,11.1,12.9,14.4,91,-4.39,0.148,6,-4.09
2026-09-26T01:00,60,,0,25,,,0.0,0.0,0.0,0,0,3.3,8.9,10.6,89,-4.23,0.141,10,-9.06
2026-09-26T03:00,0,,0,28,,,0.0,0.0,0.0,0,0,2.9,8.4,10.3,88,-4.69,0.15,10,-8.83
2026-09-26T04:00,0,,0,17,,,0.0,0.0,0.0,0,0,7.0,12.0,12.0,100,-2.34,0.0,8,-7.65
2026-09-26T05:00,0,,0,16,,,0.0,0.0,0.0,0,0,8.5,11.5,11.5,100,-1.38,0.0,5,-4.81
2026-09-26T06:00,0,,0,15,,,0.0,0.0,0.0,0,0,6.0,7.6,11.5,77,-1.81,0.312,7,-6.76
2026-09-26T07:00,0,,0,18,,,0.0,0.0,0.0,0,0,7.5,11.3,11.3,100,-1.85,0.0,6,-5.71
2026-09-26T08:00,0,,0,27,,,0.0,0.0,0.0,0,180,7.9,13.7,13.7,100,-4.54,0.0,10,-8.91
2026-09-26T09:00,0,,1,31,,,0.0,0.0,0.0,0,817,5.4,7.1,15.9,56,-7.21,0.795,14,-12.0
2026-09-26T10:00,0,,1,35,,,0.0,0.0,0.0,0,1424,13.4,9.8,19.7,53,-5.16,1.079,9,-7.37
2026-09-26T11:00,0,,1,195,,,0.0,0.0,0.0,0,1953,19.3,12.6,20.6,60,0.78,0.971,3,2.9
2026-09-26T12:00,0,,1,170,,,0.0,0.0,0.0,0,2300,20.0,10.7,21.9,49,-0.52,1.34,3,2.95
2026-09-26T13:00,0,0.0,1,261,7.8,0.2,0.0,0.0,0.0,0,2498,19.3,9.9,22.1,46,3.95,1.436,4,0.63
2026-09-26T14:00,0,,1,211,,,0.0,0.0,0.0,0,2493,20.4,8.9,24.1,38,2.58,1.861,5,4.29
2026-09-26T15:00,0,,1,286,,,0.0,0.0,0.0,0,2272,21.0,12.1,24.5,46,5.77,1.66,6,-1.65
2026-09-26T16:00,0,,1,260,,,0.0,0.0,0.0,0,1867,23.2,12.2,25.3,44,3.94,1.806,4,0.69
2026-09-26T17:00,0,,1,253,,,0.0,0.0,0.0,0,1330,21.8,12.4,24.5,47,4.78,1.63,5,1.46
2026-09-26T18:00,0,,4,251,,,0.0,0.0,0.0,0,176,20.7,10.1,23.4,43,3.78,1.641,4,1.3
2026-09-26T19:00,0,,3,250,,,0.0,0.0,0.0,0,49,16.7,12.3,18.1,69,2.82,0.644,3,1.03
