datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T09:00,0,,1,11,,,0.0,0.0,0.2,0,1089,20.0,11.1,24.5,43,-1.34,1.753,7,-6.87
2026-09-02T10:00,0,,1,22,,,0.0,0.0,0.2,0,1710,26.2,19.0,27.2,61,-2.25,1.407,6,-5.56
2026-09-02T11:00,0,,1,21,,,0.0,0.0,0.2,0,2243,28.1,17.5,29.0,50,-1.79,2.003,5,-4.67
2026-09-02T12:00,0,,1,179,,,0.0,0.0,0.2,0,2801,28.4,17.0,29.5,47,-0.09,2.185,5,5.0
2026-09-02T13:00,0,5.4,1,254,16.4,0.0,0.0,0.0,0.2,0,2930,28.8,16.1,29.6,44,3.85,2.322,4,1.1
2026-09-02T14:00,0,,1,182,,,0.0,0.0,0.2,0,2770,25.9,14.1,30.9,36,0.31,2.859,9,8.99
2026-09-02T15:00,0,,1,246,,,0.0,0.0,0.2,0,2200,27.9,16.1,30.1,43,5.48,2.432,6,2.44
2026-09-02T16:00,0,,1,269,,,0.0,0.0,0.2,0,2450,30.0,17.2,31.7,42,6.0,2.711,6,0.1
2026-09-02T17:00,0,,1,174,,,0.0,0.0,0.2,0,1773,32.2,16.7,32.0,40,-0.31,2.853,3,2.98
2026-09-02T18:00,0,,1,247,,,0.0,0.0,0.2,0,1114,32.2,17.8,32.3,42,3.68,2.805,4,1.56
2026-09-02T19:00,0,,3,211,,,0.0,0.0,0.2,0,299,27.4,19.0,27.7,59,2.58,1.523,5,4.29
2026-09-02T20:00,0,,0,161,,,0.0,0.0,0.2,0,45,25.0,18.6,24.0,72,-0.98,0.835,3,2.84
2026-09-02T21:00,0,,0,130,,,0.0,0.0,0.2,0,0,20.9,16.4,22.9,67,-4.6,0.922,6,3.86
2026-09-02T22:00,0,,0,35,,,0.0,0.0,0.2,0,0,23.5,15.5,25.2,55,-2.87,1.443,5,-4.1
2026-09-02T23:00,0,,0,49,,,0.0,0.0,0.2,0,0,19.9,17.1,21.7,75,-4.53,0.649,6,-3.94
2026-09-03T01:00,0,,0,36,,,0.0,0.0,0.2,0,0,21.4,20.5,21.7,93,-3.53,0.182,6,-4.85
2026-09-03T03:00,0,,0,37,,,0.0,0.0,0.2,0,0,15.3,13.5,20.5,64,-5.42,0.868,9,-7.19
2026-09-03T04:00,0,,0,33,,,0.0,0.0,0.0,0,0,13.9,13.1,20.6,62,-5.99,0.922,11,-9.23
2026-09-03T05:00,0,,0,37,,,0.0,0.0,0.0,0,0,16.6,19.8,22.1,87,-7.82,0.346,13,-10.38
2026-09-03T06:00,0,,0,17,,,0.0,0.0,0.0,0,0,15.0,13.1,19.6,66,-2.34,0.776,8,-7.65
2026-09-03T07:00,0,,0,10,,,0.0,0.0,0.0,0,13,23.2,19.3,20.5,93,-0.17,0.169,1,-0.98
2026-09-03T08:00,0,,2,23,,,0.0,0.0,0.0,0,349,21.6,14.4,23.7,56,-1.95,1.289,5,-4.6
2026-09-03T09:00,0,,1,27,,,0.0,0.0,0.0,0,1049,20.7,13.4,25.2,48,-3.63,1.667,8,-7.13
2026-09-03T10:00,0,,1,36,,,0.0,0.0,0.0,0,1670,25.1,15.4,28.9,44,-4.7,2.23,8,-6.47
2026-09-03T11:00,0,,1,190,,,0.0,0.0,0.0,0,2200,30.5,19.1,30.0,52,0.69,2.037,4,3.94
2026-09-03T12:00,0,,1,168,,,0.0,0.0,0.0,0,2576,30.9,18.6,31.3,47,-1.04,2.422,5,4.89
2026-09-03T13:00,0,5.0,1,205,16.3,0.0,0.0,0.0,0.0,0,2772,30.4,18.8,31.5,47,2.54,2.45,6,5.44
2026-09-03T14:00,0,,1,216,,,0.0,0.0,0.0,0,2797,28.8,12.8,32.1,31,3.53,3.299,6,4.85
2026-09-03T15:00,0,,1,240,,,0.0,0.0,0.0,0,2599,32.4,18.4,33.0,42,4.33,2.917,5,2.5
2026-09-03T16:00,0,,1,178,,,0.0,0.0,0.0,0,2052,31.7,19.1,32.6,45,-0.21,2.705,6,6.0
2026-09-03T17:00,0,,1,197,,,0.0,0.0,0.0,0,1642,30.7,18.9,32.4,45,2.05,2.675,7,6.69
2026-09-03T18:00,0,,1,214,,,0.0,0.0,0.0,0,1172,25.2,15.8,28.9,45,4.47,2.19,8,6.63
2026-09-03T19:00,0,,3,214,,,0.0,0.0,0.0,0,374,26.7,17.5,27.6,54,2.8,1.699,5,4.15
2026-09-03T20:00,0,,0,187,,,0.0,0.0,0.0,0,45,24.0,18.4,23.8,72,0.49,0.826,4,3.97
2026-09-03T21:00,0,,0,156,,,0.0,0.0,0.0,0,0,18.7,14.4,21.5,64,-2.44,0.923,6,5.48
2026-09-03T22:00,0,,0,146,,,0.0,0.0,0.0,0,0,19.0,16.1,20.5,76,-2.8,0.579,5,4.15
2026-09-03T23:00,0,,0,188,,,0.0,0.0,0.0,0,0,26.8,20.0,24.5,76,0.28,0.738,2,1.98
2026-09-04T01:00,0,,0,9,,,0.0,0.0,0.0,0,0,20.0,17.3,21.7,76,-0.94,0.623,6,-5.93
2026-09-04T03:00,0,,0,26,,,0.0,0.0,0.0,0,0,14.7,14.9,20.8,69,-4.82,0.762,11,-9.89
2026-09-04T04:00,0,,0,37,,,0.0,0.0,0.0,0,0,19.7,20.2,22.9,85,-6.02,0.419,10,-7.99
2026-09-04T05:00,0,,0,32,,,0.0,0.0,0.0,0,0,18.8,19.7,22.2,86,-5.3,0.375,10,-8.48
2026-09-04T06:00,0,,0,31,,,0.0,0.0,0.0,0,0,14.9,14.4,20.5,68,-5.15,0.772,10,-8.57
2026-09-04T07:00,0,,0,32,,,0.0,0.0,0.0,0,5,17.7,20.7,22.8,88,-6.89,0.333,13,-11.02
2026-09-04T08:00,0,,3,33,,,0.0,0.0,0.0,0,292,15.7,15.6,23.0,63,-7.08,1.039,13,-10.9
2026-09-04T09:00,0,,1,38,,,0.0,0.0,0.0,0,1042,21.1,15.8,25.5,55,-5.54,1.469,9,-7.09
2026-09-04T10:00,0,,1,321,,,0.0,0.0,0.0,0,1663,27.6,15.8,27.8,48,1.89,1.943,3,-2.33
2026-09-04T11:00,0,,1,210,,,0.0,0.0,0.0,0,2189,28.9,18.5,30.1,50,3.0,2.134,6,5.2
2026-09-04T12:00,0,,1,168,,,0.0,0.0,0.0,0,2581,29.6,19.2,31.2,49,-1.46,2.317,7,6.85
2026-09-04T13:00,0,5.6,1,247,17.1,0.0,0.0,0.0,0.0,0,2754,29.2,18.2,30.5,48,5.52,2.27,6,2.34
2026-09-04T14:00,0,,1,205,,,0.0,0.0,0.0,0,2770,31.0,17.8,33.2,40,2.96,3.052,7,6.34
2026-09-04T15:00,0,,1,210,,,0.0,0.0,0.0,0,2590,30.9,19.2,33.9,42,4.5,3.068,9,7.79
2026-09-04T16:00,0,,1,241,,,0.0,0.0,0.0,0,2178,33.2,18.8,34.3,40,5.25,3.245,6,2.91
2026-09-04T17:00,0,,1,219,,,0.0,0.0,0.0,0,1697,32.2,18.6,34.1,40,4.41,3.209,7,5.44
2026-09-04T18:00,0,,1,203,,,0.0,0.0,0.0,0,1111,26.8,14.0,29.8,38,2.34,2.601,6,5.52
2026-09-04T19:00,0,,4,228,,,0.0,0.0,0.0,0,218,29.0,18.3,28.2,55,2.23,1.721,3,2.01
2026-09-04T20:00,0,,0,134,,,0.0,0.0,0.0,0,41,27.5,20.1,30.1,55,-6.47,1.92,9,6.25
2026-09-04T21:00,0,,0,145,,,0.0,0.0,0.0,0,0,16.1,13.2,22.1,57,-5.74,1.144,10,8.19
2026-09-04T22:00,0,,0,97,,,0.0,0.0,0.0,0,0,18.8,14.2,21.0,65,-4.96,0.87,5,0.61
2026-09-04T23:00,0,,0,52,,,0.0,0.0,0.0,0,0,19.8,17.9,19.9,88,-3.15,0.279,4,-2.46
2026-09-05T01:00,41,,0,37,,,0.0,0.0,0.0,0,0,14.9,16.7,18.9,87,-5.42,0.284,9,-7.19
2026-09-05T03:00,60,,0,38,,,0.0,0.0,0.0,0,0,13.7,16.4,17.9,91,-5.54,0.185,9,-7.09
2026-09-05T04:00,60,,0,16,,,0.0,0.0,0.0,0,0,15.9,15.9,17.4,91,-1.38,0.179,5,-4.81
2026-09-05T05:00,60,,0,27,,,0.0,0.0,0.0,0,0,19.4,21.2,21.4,99,-4.09,0.025,9,-8.02
2026-09-05T06:00,60,,0,29,,,0.0,0.0,0.0,0,0,12.4,15.7,16.8,93,-4.36,0.134,9,-7.87
2026-09-05T07:00,60,,0,32,,,0.0,0.0,0.0,0,0,11.6,16.6,17.1,97,-5.83,0.059,11,-9.33
2026-09-05T08:00,22,,2,29,,,0.0,0.0,0.0,0,385,16.4,17.1,21.7,75,-5.33,0.649,11,-9.62
2026-09-05T09:00,0,,1,33,,,0.0,0.0,0.0,0,1001,21.5,17.7,25.2,63,-4.9,1.186,9,-7.55
2026-09-05T10:00,0,,1,39,,,0.0,0.0,0.0,0,1701,28.1,16.6,28.0,50,-1.89,1.89,3,-2.33
2026-09-05T11:00,0,,2,259,,,0.0,0.0,0.0,0,1649,29.8,20.3,28.8,60,3.93,1.584,4,0.76
2026-09-05T12:00,0,,1,227,,,0.0,0.0,0.0,0,2412,27.2,17.6,28.1,53,3.66,1.787,5,3.41
2026-09-05T13:00,0,5.0,1,224,15.4,0.0,0.0,0.0,0.0,0,2549,28.2,18.5,29.4,52,4.17,1.968,6,4.32
2026-09-05T14:00,0,,1,260,,,0.0,0.0,0.0,0,2700,29.4,14.3,32.2,34,5.91,3.174,6,1.04
2026-09-05T15:00,0,,1,245,,,0.0,0.0,0.0,0,2552,31.2,20.2,33.0,47,7.25,2.666,8,3.38
2026-09-05T16:00,0,,1,249,,,0.0,0.0,0.0,0,2200,31.9,19.5,33.4,44,6.54,2.881,7,2.51
2026-09-05T17:00,0,,1,255,,,0.0,0.0,0.0,0,1661,32.4,20.3,33.5,46,6.76,2.793,7,1.81
2026-09-05T18:00,0,,1,35,,,0.0,0.0,0.0,0,1060,36.3,20.0,34.0,44,-1.15,2.979,2,-1.64
2026-09-05T19:00,0,,4,243,,,0.0,0.0,0.0,0,196,28.6,16.2,28.6,47,2.67,2.074,3,1.36
2026-09-05T20:00,0,,0,118,,,0.0,0.0,0.0,0,0,29.1,18.4,26.8,60,-0.88,1.409,1,0.47
2026-09-05T21:00,0,,0,19,,,0.0,0.0,0.0,0,0,26.2,16.0,27.0,51,-1.3,1.747,4,-3.78
2026-09-05T22:00,0,,0,174,,,0.0,0.0,0.0,0,0,28.6,21.6,26.9,73,-0.42,0.957,4,3.98
2026-09-05T23:00,0,,0,326,,,0.0,0.0,0.0,0,0,29.3,23.5,26.6,83,2.24,0.592,4,-3.32
2026-09-06T01:00,0,,0,23,,,0.0,0.0,0.0,0,0,23.7,23.5,23.8,98,-3.13,0.059,8,-7.36
2026-09-06T03:00,0,,0,38,,,0.0,0.0,0.0,0,0,18.0,14.4,24.3,54,-6.77,1.398,11,-8.67
2026-09-06T04:00,0,,0,23,,,0.0,0.0,0.0,0,0,21.8,13.4,24.9,49,-2.34,1.606,6,-5.52
2026-09-06T05:00,0,,0,21,,,0.0,0.0,0.0,0,0,21.3,22.1,22.9,95,-3.23,0.14,9,-8.4
2026-09-06T06:00,0,,0,1,,,0.0,0.0,0.0,0,0,23.7,13.4,24.8,49,-0.05,1.596,3,-3.0
2026-09-06T07:00,0,,0,30,,,0.0,0.0,0.0,0,0,19.2,12.9,24.6,48,-4.5,1.608,9,-7.79
2026-09-06T08:00,0,,3,21,,,0.0,0.0,0.0,0,293,21.6,20.8,24.5,80,-3.58,0.615,10,-9.34
2026-09-06T09:00,0,,1,38,,,0.0,0.0,0.0,0,1048,18.0,13.4,26.7,44,-8.62,1.962,14,-11.03
2026-09-06T10:00,0,,1,37,,,0.0,0.0,0.0,0,1654,18.4,13.7,27.0,44,-8.43,1.997,14,-11.18
2026-09-06T11:00,0,,1,44,,,0.0,0.0,0.0,0,2129,21.9,18.5,29.4,52,-10.42,1.968,15,-10.79
2026-09-06T12:00,0,,1,32,,,0.0,0.0,0.0,0,2556,21.1,16.4,28.8,47,-7.42,2.099,14,-11.87
2026-09-06T13:00,0,6.1,1,57,16.9,0.0,0.0,0.0,0.0,0,2754,23.3,16.1,29.7,44,-10.06,2.336,12,-6.54
2026-09-06T14:00,0,,1,122,,,0.0,0.0,0.0,0,2761,25.3,13.2,32.0,32,-9.33,3.233,11,5.83
2026-09-06T15:00,0,,1,134,,,0.0,0.0,0.0,0,2567,30.5,18.0,32.6,42,-5.04,2.853,7,4.86
2026-09-06T16:00,0,,1,155,,,0.0,0.0,0.0,0,2212,31.2,17.7,32.7,41,-2.54,2.918,6,5.44
2026-09-06T17:00,0,,1,122,,,0.0,0.0,0.0,0,1688,32.2,18.2,32.8,42,-4.24,2.885,5,2.65
2026-09-06T18:00,0,,1,146,,,0.0,0.0,0.0,0,1062,27.9,17.8,30.8,46,-4.47,2.399,8,6.63
2026-09-06T19:00,0,,4,122,,,0.0,0.0,0.0,0,207,25.2,13.8,29.6,38,-6.78,2.571,8,4.24
2026-09-06T20:00,0,,0,114,,,0.0,0.0,0.0,0,22,22.7,15.0,25.3,53,-5.48,1.516,6,2.44
2026-09-06T21:00,0,,0,103,,,0.0,0.0,0.0,0,0,22.2,15.4,23.3,61,-3.9,1.116,4,0.9
2026-09-06T22:00,0,,0,354,,,0.0,0.0,0.0,0,0,23.0,19.2,23.9,75,0.63,0.742,6,-5.97
2026-09-06T23:00,0,,0,42,,,0.0,0.0,0.0,0,0,16.9,14.6,21.0,67,-5.35,0.821,8,-5.95
2026-09-07T01:00,0,,0,43,,,0.0,0.0,0.0,0,0,22.3,17.9,23.7,70,-4.09,0.879,6,-4.39
