datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T07:00,14,,1,296,289,,,0.0,0.0,0.0,0,1004.4,8.34,2,7.4,11.3,12.6,92,7.19,0.117,8,8,-3.51
2026-09-22T08:00,0,,1,44,296,,,0.0,0.0,0.0,0,1004.7,8.76,96,11.2,12.1,12.7,96,-2.08,0.059,3,4,-2.16
2026-09-22T09:00,0,,2,247,239,,,0.0,0.0,0.0,0,1005.1,9.03,753,13.4,12.5,16.8,76,5.52,0.459,6,4,2.34
2026-09-22T10:00,0,,1,228,208,,,0.0,0.0,0.0,0,1005.2,8.64,1431,15.5,11.9,19.1,63,4.46,0.818,6,6,4.01
2026-09-22T11:00,0,,1,192,182,,,0.0,0.0,0.0,0,1005.3,8.54,2050,13.9,11.7,19.7,60,1.87,0.918,9,7,8.8
2026-09-22T12:00,0,,1,194,184,,,0.0,0.0,0.0,0,1005.0,7.7,2521,15.8,10.1,21.3,49,1.94,1.292,8,9,7.76
2026-09-22T13:00,0,0.0,1,176,226,7.6,0.9,0.0,0.0,0.0,0,1004.8,6.95,2767,16.2,8.6,21.4,44,-0.49,1.427,7,9,6.98
2026-09-22T14:00,0,,1,209,170,,,0.0,0.0,0.0,0,1004.4,7.23,2778,16.6,9.2,22.4,43,3.88,1.544,8,7,7.0
2026-09-22T15:00,0,,1,201,247,,,0.0,0.0,0.0,0,1003.8,6.85,2569,17.4,8.4,22.7,40,2.51,1.655,7,7,6.54
2026-09-22T16:00,0,,1,217,220,,,0.0,0.0,0.0,0,1003.4,7.11,2147,17.5,8.9,23.3,40,4.81,1.716,8,8,6.39
2026-09-22T17:00,0,,1,234,235,,,0.0,0.0,0.0,0,1003.1,6.85,1567,17.4,8.4,22.7,40,5.66,1.655,7,7,4.11
2026-09-22T18:00,0,,1,237,246,,,0.0,0.0,0.0,0,1003.2,7.45,859,18.9,9.6,22.5,44,4.19,1.526,5,6,2.72
2026-09-22T19:00,0,,1,187,226,,,0.0,0.0,0.0,0,1003.8,8.41,217,16.3,11.5,17.2,69,0.24,0.608,2,4,1.99
2026-09-22T20:00,0,,1,331,330,,,0.0,0.0,0.0,0,1004.7,8.28,4,10.1,11.2,13.9,84,2.91,0.254,6,3,-5.25
2026-09-22T21:00,0,,1,333,329,,,0.0,0.0,0.0,0,1005.6,8.18,0,6.5,11.1,12.5,91,4.09,0.13,9,7,-8.02
2026-09-22T22:00,0,,1,348,349,,,0.0,0.0,0.0,0,1006.3,7.86,0,6.5,10.5,11.9,91,1.66,0.125,8,8,-7.83
2026-09-22T23:00,0,,1,357,108,,,0.0,0.0,0.0,0,1007.3,7.78,0,10.1,10.3,12.1,89,0.16,0.155,3,4,-3.0
2026-09-23T01:00,0,,1,303,327,,,0.0,0.0,0.0,0,1007.9,7.46,0,5.7,9.7,11.3,90,6.71,0.134,8,7,-4.36
2026-09-23T03:00,0,,1,326,322,,,0.0,0.0,0.0,0,1007.8,6.88,0,6.1,8.5,10.6,87,3.36,0.166,6,5,-4.97
2026-09-23T04:00,0,,5,343,331,,,0.0,0.0,0.0,0,1007.6,6.78,0,5.6,8.3,10.2,88,1.75,0.149,6,6,-5.74
2026-09-23T05:00,0,,2,339,342,,,0.0,0.0,0.0,0,1007.3,6.61,0,2.2,7.9,9.0,93,3.23,0.08,9,7,-8.4
2026-09-23T06:00,0,,3,338,343,,,0.0,0.0,0.0,0,1007.3,6.94,0,4.2,8.6,9.4,95,2.62,0.059,7,8,-6.49
2026-09-23T07:00,0,,2,349,345,,,0.0,0.0,0.0,0,1007.4,7.45,2,6.8,9.7,10.3,96,0.95,0.05,5,7,-4.91
2026-09-23T08:00,0,,3,40,346,,,0.0,0.0,0.0,0,1007.9,7.83,102,11.2,10.4,11.7,92,-0.64,0.11,1,6,-0.77
2026-09-23T09:00,0,,3,72,172,,,0.0,0.0,0.0,0,1008.0,8.3,390,12.8,11.3,13.1,89,-0.95,0.166,1,2,-0.31
2026-09-23T10:00,0,,3,161,63,,,0.0,0.0,0.0,0,1008.4,8.55,602,14.4,11.8,15.2,80,-0.65,0.345,2,2,1.89
2026-09-23T11:00,0,,3,64,91,,,0.0,0.0,0.0,0,1008.5,8.4,999,15.2,11.5,16.8,71,-2.7,0.555,3,3,-1.32
2026-09-23T12:00,0,,2,130,118,,,0.0,0.0,0.0,0,1008.3,8.32,1846,17.9,11.4,19.6,59,-2.3,0.935,3,4,1.93
2026-09-23T13:00,0,0.0,1,217,202,5.1,3.1,0.0,0.0,0.0,0,1007.8,7.32,2573,15.9,9.4,20.2,50,3.61,1.184,6,5,4.79
2026-09-23T14:00,0,,1,183,185,,,0.0,0.0,0.0,0,1007.1,7.33,2749,11.7,9.4,20.2,50,0.63,1.184,12,9,11.98
2026-09-23T15:00,0,,1,235,224,,,0.0,0.0,0.0,0,1006.4,8.06,2565,13.7,10.9,21.1,52,9.01,1.201,11,11,6.31
2026-09-23T16:00,0,,1,208,203,,,0.0,0.0,0.0,0,1005.7,8.12,2081,15.2,10.9,21.2,52,4.23,1.209,9,10,7.95
2026-09-23T17:00,0,,1,209,207,,,0.0,0.0,0.0,0,1005.1,8.13,1535,14.9,11.0,20.9,53,4.36,1.162,9,9,7.87
2026-09-23T18:00,0,,1,222,211,,,0.0,0.0,0.0,0,1004.7,8.17,814,14.5,11.0,19.8,57,5.35,0.993,8,9,5.95
2026-09-23T19:00,0,,1,187,238,,,0.0,0.0,0.0,0,1004.8,8.43,195,15.2,11.5,16.8,71,0.37,0.555,3,6,2.98
2026-09-23T20:00,0,,1,156,158,,,0.0,0.0,0.0,0,1005.3,8.44,2,13.8,11.5,13.3,89,-0.0,0.168,0,4,0.0
2026-09-23T21:00,25,,4,3,327,,,0.0,0.0,0.0,0,1005.4,8.32,0,9.7,11.3,12.1,95,-0.21,0.071,4,3,-3.99
2026-09-23T22:00,56,,4,341,332,,,0.0,0.0,0.0,0,1005.7,8.28,0,8.6,11.2,11.7,97,1.63,0.041,5,4,-4.73
2026-09-23T23:00,37,,5,349,334,,,0.0,0.0,0.0,0,1005.9,8.67,0,9.5,11.9,12.4,97,0.95,0.043,5,7,-4.91
2026-09-24T01:00,0,,5,340,12,,,0.0,0.0,0.0,0,1005.6,8.4,0,9.4,11.5,12.4,94,1.71,0.086,5,6,-4.7
2026-09-24T03:00,43,,1,360,0,,,0.0,0.0,0.0,0,1005.2,8.06,0,6.0,10.8,11.3,97,0.0,0.04,8,5,-8.0
2026-09-24T04:00,60,,1,342,349,,,0.0,0.0,0.0,0,1004.7,7.6,0,6.2,9.9,10.4,97,1.85,0.038,6,7,-5.71
2026-09-24T05:00,60,,4,341,338,,,0.0,0.0,0.0,0,1004.5,7.63,0,4.7,10.0,10.3,98,2.6,0.025,8,7,-7.56
2026-09-24T06:00,60,,3,304,337,,,0.0,0.0,0.0,0,1004.7,7.65,0,9.2,10.0,10.5,97,1.66,0.038,2,6,-1.12
2026-09-24T07:00,60,,4,354,354,,,0.0,0.0,0.0,0,1004.4,7.6,1,5.9,9.9,10.1,99,0.63,0.012,6,4,-5.97
2026-09-24T08:00,60,,5,349,342,,,0.0,0.0,0.0,0,1004.5,8.32,129,9.9,11.3,11.6,98,0.57,0.027,3,5,-2.94
2026-09-24T09:00,10,,3,342,355,,,0.0,0.0,0.0,0,1004.5,9.56,429,13.0,13.4,14.7,92,1.24,0.134,4,5,-3.8
2026-09-24T10:00,0,,3,5,355,,,0.0,0.0,0.0,0,1004.5,10.45,691,15.3,14.8,16.6,89,-0.35,0.208,4,4,-3.98
2026-09-24T11:00,0,,2,25,37,,,0.0,0.0,0.0,0,1004.5,9.36,1452,17.8,13.1,18.9,69,-1.27,0.677,3,5,-2.72
2026-09-24T12:00,0,,1,160,155,,,0.0,0.0,0.0,0,1004.0,9.36,1984,16.4,13.1,19.6,66,-2.05,0.776,6,4,5.64
2026-09-24T13:00,0,0.0,1,206,177,5.6,2.5,0.0,0.0,0.0,0,1003.2,9.69,2232,18.5,13.6,20.9,63,2.19,0.915,5,6,4.49
2026-09-24T14:00,0,,2,167,215,,,0.0,0.0,0.0,0,1002.6,9.0,1562,17.8,12.5,20.5,60,-1.12,0.965,5,5,4.87
2026-09-24T15:00,0,,2,179,184,,,0.0,0.0,0.0,0,1001.9,9.19,1655,19.2,12.8,21.1,59,-0.07,1.026,4,5,4.0
2026-09-24T16:00,0,,2,54,142,,,0.0,0.0,0.0,0,1001.5,9.47,1264,20.1,13.2,20.5,63,-1.62,0.892,2,4,-1.18
2026-09-24T17:00,0,,4,29,31,,,0.0,0.0,0.0,0,1001.0,10.15,562,17.8,14.3,19.9,70,-2.42,0.697,5,5,-4.37
2026-09-24T18:00,0,,3,7,22,,,0.0,0.0,0.0,0,1000.5,10.11,341,16.8,14.2,18.3,77,-0.49,0.484,4,6,-3.97
2026-09-24T19:00,0,,4,2,7,,,0.0,0.0,0.0,0,1000.9,9.73,52,15.4,13.6,17.1,80,-0.14,0.39,4,6,-4.0
2026-09-24T20:00,0,,3,358,351,,,0.0,0.0,0.0,0,1001.4,9.61,2,10.4,13.4,14.9,91,0.28,0.152,8,5,-8.0
2026-09-24T21:00,0,,1,353,346,,,0.0,0.0,0.0,0,1001.8,8.98,0,10.0,12.4,14.2,89,0.85,0.178,7,8,-6.95
2026-09-24T22:00,0,,1,4,9,,,0.0,0.0,0.0,0,1002.2,8.9,0,7.6,12.3,13.9,90,-0.7,0.159,10,8,-9.98
2026-09-24T23:00,0,,1,346,351,,,0.0,0.0,0.0,0,1002.2,8.34,0,6.3,11.3,12.9,90,2.42,0.149,10,10,-9.7
2026-09-25T01:00,0,,1,328,325,,,0.0,0.0,0.0,0,1001.4,8.24,0,5.6,11.1,12.2,93,5.3,0.099,10,10,-8.48
2026-09-25T03:00,60,,1,342,331,,,0.0,0.0,0.0,0,1002.5,7.88,0,6.6,10.4,10.6,99,1.85,0.013,6,6,-5.71
2026-09-25T04:00,60,,1,336,336,,,0.0,0.0,0.0,0,1003.3,7.51,0,5.7,9.7,9.9,99,2.44,0.012,6,5,-5.48
2026-09-25T05:00,60,,1,335,326,,,0.0,0.0,0.0,0,1003.6,7.68,0,5.6,10.1,10.4,98,2.96,0.025,7,6,-6.34
2026-09-25T06:00,60,,2,340,313,,,0.0,0.0,0.0,0,1003.8,7.56,0,6.5,9.8,10.0,99,1.71,0.012,5,5,-4.7
2026-09-25T07:00,60,,1,310,293,,,0.0,0.0,0.0,0,1004.1,8.08,2,7.8,10.8,11.0,99,3.83,0.013,5,6,-3.21
2026-09-25T08:00,60,,1,14,317,,,0.0,0.0,0.0,0,1004.2,8.22,119,11.6,11.1,11.9,95,-0.24,0.07,1,6,-0.97
2026-09-25T09:00,20,,2,267,289,,,0.0,0.0,0.0,0,1004.2,8.81,702,13.2,12.2,16.0,78,4.99,0.4,5,4,0.26
2026-09-25T10:00,0,,1,197,177,,,0.0,0.0,0.0,0,1004.3,8.07,1405,15.3,10.8,18.5,61,1.46,0.831,5,5,4.78
2026-09-25T11:00,0,,1,214,212,,,0.0,0.0,0.0,0,1004.2,8.19,1984,13.7,11.1,19.0,60,4.47,0.879,8,8,6.63
2026-09-25T12:00,0,,1,218,206,,,0.0,0.0,0.0,0,1004.1,8.19,2431,15.1,11.1,20.4,55,4.93,1.079,8,8,6.3
2026-09-25T13:00,0,0.0,1,213,211,6.2,2.4,0.0,0.0,0.0,0,1003.8,8.08,2691,15.1,10.9,21.1,52,4.9,1.201,9,10,7.55
2026-09-25T14:00,0,,1,198,240,,,0.0,0.0,0.0,0,1003.2,7.58,2713,17.5,9.9,21.7,47,1.85,1.376,6,9,5.71
2026-09-25T15:00,0,,1,238,258,,,0.0,0.0,0.0,0,1002.7,7.84,2499,16.5,10.4,22.6,46,7.63,1.481,9,9,4.77
2026-09-25T16:00,0,,1,194,197,,,0.0,0.0,0.0,0,1002.7,7.47,2085,14.8,9.7,21.8,46,2.42,1.41,10,9,9.7
2026-09-25T17:00,0,,1,221,241,,,0.0,0.0,0.0,0,1002.6,7.63,1457,16.9,10.0,21.8,47,4.59,1.384,7,8,5.28
2026-09-25T18:00,0,,1,173,200,,,0.0,0.0,0.0,0,1002.9,7.41,763,13.6,9.5,20.0,51,-1.1,1.146,9,8,8.93
2026-09-25T19:00,0,,1,180,171,,,0.0,0.0,0.0,0,1003.5,7.86,170,14.7,10.4,15.9,70,-0.0,0.542,2,5,2.0
2026-09-25T20:00,0,,1,238,190,,,0.0,0.0,0.0,0,1004.1,7.87,1,11.2,10.5,13.1,84,2.54,0.241,3,2,1.59
2026-09-25T21:00,0,,2,345,347,,,0.0,0.0,0.0,0,1004.5,8.01,0,8.5,10.7,12.5,89,1.55,0.159,6,5,-5.8
2026-09-25T22:00,0,,1,335,336,,,0.0,0.0,0.0,0,1004.7,7.73,0,5.1,10.2,11.3,93,3.8,0.094,9,6,-8.16
2026-09-25T23:00,0,,3,355,338,,,0.0,0.0,0.0,0,1005.0,7.71,0,7.7,10.2,11.1,94,0.44,0.079,5,7,-4.98
2026-09-26T01:00,44,,1,3,11,,,0.0,0.0,0.0,0,1005.4,7.64,0,6.4,10.0,10.5,97,-0.31,0.038,6,5,-5.99
2026-09-26T03:00,32,,5,343,341,,,0.0,0.0,0.0,0,1005.5,8.25,0,8.7,11.2,11.8,96,1.46,0.055,5,6,-4.78
2026-09-26T04:00,0,,1,354,349,,,0.0,0.0,0.0,0,1005.5,7.78,0,5.2,10.3,11.4,93,0.94,0.094,9,6,-8.95
2026-09-26T05:00,0,,1,344,348,,,0.0,0.0,0.0,0,1005.5,7.9,0,5.7,10.5,11.8,92,2.48,0.111,9,8,-8.65
2026-09-26T06:00,40,,1,358,358,,,0.0,0.0,0.0,0,1005.5,7.22,0,5.4,9.2,9.8,96,0.21,0.048,6,5,-6.0
2026-09-26T07:00,60,,1,357,358,,,0.0,0.0,0.0,0,1005.4,7.36,1,5.1,9.5,10.1,96,0.37,0.049,7,7,-6.99
2026-09-26T08:00,11,,1,345,346,,,0.0,0.0,0.0,0,1005.9,8.14,102,6.8,11.0,12.1,93,2.07,0.099,8,9,-7.73
2026-09-26T09:00,0,,2,8,349,,,0.0,0.0,0.0,0,1006.3,8.79,677,12.8,12.2,15.6,80,-0.7,0.354,5,7,-4.95
2026-09-26T10:00,0,,1,75,26,,,0.0,0.0,0.0,0,1006.7,9.76,1339,18.7,13.8,19.6,69,-2.9,0.707,3,4,-0.78
2026-09-26T11:00,0,,1,104,8,,,0.0,0.0,0.0,0,1006.8,9.21,1925,20.0,12.9,21.2,59,-2.91,1.032,3,3,0.73
2026-09-26T12:00,0,,1,157,153,,,0.0,0.0,0.0,0,1006.7,8.69,2379,16.4,12.0,21.4,55,-3.13,1.147,8,4,7.36
2026-09-26T13:00,0,0.0,1,146,142,7.0,0.7,0.0,0.0,0.0,0,1006.3,8.57,2619,18.5,11.8,22.1,52,-3.36,1.277,6,5,4.97
2026-09-26T14:00,0,,1,351,121,,,0.0,0.0,0.0,0,1005.7,9.59,2631,23.7,13.5,23.3,54,0.16,1.316,1,6,-0.99
2026-09-26T15:00,0,,1,349,146,,,0.0,0.0,0.0,0,1005.0,9.46,2417,23.3,13.3,23.7,52,0.38,1.407,2,4,-1.96
2026-09-26T16:00,0,,1,287,256,,,0.0,0.0,0.0,0,1004.8,9.19,2006,23.0,12.8,24.2,49,2.87,1.54,3,5,-0.88
2026-09-26T17:00,0,,1,207,187,,,0.0,0.0,0.0,0,1004.7,8.92,1428,20.9,12.3,23.7,49,2.27,1.495,5,5,4.46
2026-09-26T18:00,0,,1,181,156,,,0.0,0.0,0.0,0,1004.9,9.03,747,17.9,12.5,22.0,55,0.12,1.19,7,5,7.0
2026-09-26T19:00,0,,1,181,179,,,0.0,0.0,0.0,0,1005.3,9.62,158,16.4,13.5,17.4,78,0.05,0.437,3,5,3.0
