datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-16T19:00,0,,3,191,210,,,0.0,0.0,0.0,0,995.8,12.59,185,20.1,17.5,22.4,74,1.34,0.704,7,6,6.87
2026-09-16T20:00,18,,1,240,187,,,0.0,0.0,0.0,0,996.2,12.07,10,18.4,16.9,18.2,92,2.6,0.167,3,5,1.5
2026-09-16T21:00,33,,1,354,331,,,0.0,0.0,0.0,0,996.6,11.92,0,16.3,16.7,17.5,95,0.52,0.1,5,4,-4.97
2026-09-16T22:00,60,,1,0,335,,,0.0,0.0,0.0,0,996.8,11.68,0,16.0,16.4,16.7,98,-0.0,0.038,4,5,-4.0
2026-09-16T23:00,60,,1,355,331,,,0.0,0.0,0.0,0,996.8,11.33,0,15.7,15.9,15.9,100,0.26,0.0,3,4,-2.99
2026-09-17T01:00,60,,5,1,12,,,0.0,0.0,0.0,0,996.6,12.3,0,14.4,17.2,17.5,98,-0.14,0.04,8,8,-8.0
2026-09-17T03:00,0,,5,4,2,,,0.0,0.0,0.0,0,996.2,12.25,0,17.0,17.1,18.1,94,-0.35,0.125,5,5,-4.99
2026-09-17T04:00,47,,5,243,349,,,0.8,0.8,0.8,1,996.2,12.65,0,16.5,17.6,18.1,97,5.35,0.062,6,6,2.72
2026-09-17T05:00,60,,4,11,320,,,2.4,3.2,3.2,1,995.9,12.83,0,17.2,17.8,18.0,99,-0.95,0.021,5,6,-4.91
2026-09-17T06:00,60,,4,7,15,,,7.9,11.1,11.1,1,996.2,12.88,3,11.6,17.9,17.9,100,-1.58,0.0,13,8,-12.9
2026-09-17T07:00,60,,4,10,319,,,4.4,15.5,15.5,1,995.9,12.64,0,17.4,17.6,17.6,100,-0.69,0.0,4,8,-3.94
2026-09-17T08:00,60,,5,26,6,,,1.0,16.5,16.5,1,996.3,12.63,0,17.4,17.6,17.6,100,-1.75,0.0,4,5,-3.6
2026-09-17T09:00,57,,4,18,358,,,0.0,16.5,16.5,0,996.2,13.37,266,18.0,18.5,18.5,100,-1.55,0.0,5,6,-4.76
2026-09-17T10:00,15,,5,233,22,,,0.0,16.5,16.5,0,997.0,13.45,299,19.6,18.6,18.6,100,2.4,0.0,3,3,1.81
2026-09-17T11:00,55,,5,292,114,,,0.4,16.9,16.9,1,997.1,13.36,117,15.9,18.5,18.5,100,7.42,0.0,8,7,-3.0
2026-09-17T12:00,29,,4,242,221,,,0.0,16.9,16.9,0,997.6,13.11,788,20.0,18.2,19.9,90,3.53,0.232,4,4,1.88
2026-09-17T13:00,0,0.0,4,20,145,9.9,0.0,0.0,16.9,16.9,0,997.5,13.0,939,21.2,18.1,20.5,86,-1.03,0.338,3,3,-2.82
2026-09-17T14:00,0,,2,124,121,,,0.0,16.9,16.9,0,997.5,13.15,1722,22.8,18.2,22.7,76,-3.32,0.662,4,4,2.24
2026-09-17T15:00,0,,1,227,183,,,0.0,16.9,16.9,0,996.9,12.23,2086,21.3,17.1,22.4,72,3.66,0.759,5,8,3.41
2026-09-17T16:00,0,,2,123,114,,,0.0,16.9,16.9,0,997.2,12.43,1466,19.6,17.4,22.0,75,-5.87,0.661,7,6,3.81
2026-09-17T17:00,0,,1,157,128,,,0.0,16.9,16.9,0,996.6,12.05,1594,22.6,16.9,23.1,68,-1.56,0.904,4,7,3.68
2026-09-17T18:00,0,,1,127,121,,,0.0,16.9,16.9,0,996.5,11.75,978,18.8,16.5,22.2,70,-6.39,0.803,8,6,4.81
2026-09-17T19:00,0,,1,119,126,,,0.0,16.9,16.9,0,996.8,11.01,253,17.5,15.5,19.2,79,-4.37,0.467,5,7,2.42
2026-09-17T20:00,0,,3,115,114,,,0.0,16.9,16.9,0,997.2,11.42,5,17.6,16.0,17.7,90,-2.72,0.203,3,4,1.27
2026-09-17T21:00,0,,1,7,26,,,0.0,16.9,16.9,0,998.0,11.12,0,17.2,15.6,18.2,85,-0.49,0.314,4,3,-3.97
2026-09-17T22:00,0,,5,49,25,,,0.0,16.9,16.9,0,998.1,10.82,0,17.7,15.2,17.4,87,-1.51,0.258,2,4,-1.31
2026-09-17T23:00,0,,5,1,12,,,0.0,16.9,16.9,0,998.4,10.7,0,16.2,15.1,16.7,90,-0.05,0.19,3,3,-3.0
2026-09-18T01:00,0,,3,317,315,,,0.0,16.9,16.9,0,997.9,9.5,0,9.9,13.2,14.5,92,5.46,0.132,8,6,-5.85
2026-09-18T03:00,0,,3,342,20,,,0.0,16.9,16.9,0,997.3,9.35,0,11.3,12.9,13.9,94,1.55,0.095,5,6,-4.76
2026-09-18T04:00,0,,2,328,332,,,0.0,16.9,16.9,0,997.0,9.5,0,11.0,13.2,13.5,98,2.65,0.031,5,5,-4.24
2026-09-18T05:00,0,,2,352,350,,,0.0,16.1,16.9,0,996.8,9.69,0,9.3,13.5,13.8,98,1.11,0.032,8,7,-7.92
2026-09-18T06:00,0,,3,351,354,,,0.0,13.7,16.9,0,996.7,9.37,0,8.9,13.0,13.6,96,1.25,0.062,8,8,-7.9
2026-09-18T07:00,0,,2,358,349,,,0.0,5.8,16.9,0,997.0,9.63,5,10.4,13.4,14.2,95,0.24,0.081,7,8,-7.0
2026-09-18T08:00,0,,2,355,4,,,0.0,1.4,16.9,0,997.0,10.43,133,11.7,14.6,15.1,97,0.61,0.051,7,7,-6.97
2026-09-18T09:00,0,,2,13,29,,,0.0,0.4,16.9,0,997.6,11.25,679,15.0,15.8,18.0,87,-1.57,0.268,7,6,-6.82
2026-09-18T10:00,0,,1,98,12,,,0.0,0.4,16.9,0,998.1,12.1,1628,22.8,17.0,21.8,74,-1.98,0.679,2,3,0.28
2026-09-18T11:00,0,,2,125,118,,,0.0,0.4,16.9,0,998.6,12.36,1533,19.8,17.3,21.5,77,-4.91,0.59,6,6,3.44
2026-09-18T12:00,0,,2,58,124,,,0.0,-0.0,16.9,0,998.3,11.47,1850,22.7,16.1,22.8,66,-2.54,0.944,3,4,-1.59
2026-09-18T13:00,0,0.0,1,135,119,9.4,0.0,0.0,-0.0,16.9,0,998.0,11.82,2498,22.5,16.6,23.8,64,-3.54,1.061,5,4,3.54
2026-09-18T14:00,0,,1,138,138,,,0.0,-0.0,16.9,0,998.0,11.03,2291,22.6,15.5,24.3,58,-3.35,1.276,5,6,3.72
2026-09-18T15:00,0,,1,154,115,,,0.0,-0.0,16.9,0,997.6,11.85,2526,23.9,16.6,25.2,59,-2.19,1.314,5,5,4.49
2026-09-18T16:00,0,,1,131,118,,,0.0,-0.0,16.9,0,997.3,11.52,2293,25.9,16.2,25.3,57,-1.51,1.387,2,5,1.31
2026-09-18T17:00,0,,1,214,164,,,0.0,-0.0,16.9,0,997.6,11.91,1657,23.1,16.7,25.0,60,3.36,1.267,6,5,4.97
2026-09-18T18:00,0,,1,158,191,,,0.0,-0.0,16.9,0,997.7,12.04,928,21.0,16.9,23.6,66,-2.62,0.99,7,5,6.49
2026-09-18T19:00,0,,1,180,183,,,0.0,-0.0,16.9,0,998.0,12.7,255,21.2,17.7,21.3,80,-0.0,0.507,4,5,4.0
2026-09-18T20:00,0,,3,351,337,,,0.0,-0.0,16.9,0,998.4,12.19,8,18.0,17.1,18.4,92,0.63,0.169,4,4,-3.95
2026-09-18T21:00,0,,5,12,331,,,0.0,-0.0,16.9,0,999.1,11.42,0,15.9,16.1,16.7,96,-0.83,0.076,4,4,-3.91
2026-09-18T22:00,24,,3,344,0,,,0.0,-0.0,16.9,0,999.8,11.65,0,14.4,16.4,17.2,95,1.93,0.098,7,6,-6.73
2026-09-18T23:00,0,,1,360,339,,,0.0,-0.0,16.9,0,1000.3,11.82,0,15.8,16.6,17.1,97,0.0,0.059,5,5,-5.0
2026-09-19T01:00,2,,1,350,346,,,0.0,-0.0,16.9,0,1001.2,11.38,0,14.0,16.0,16.2,99,1.04,0.018,6,3,-5.91
2026-09-19T03:00,60,,4,317,1,,,0.0,-0.0,16.9,0,1001.4,11.12,0,13.0,15.7,16.0,98,4.77,0.036,7,6,-5.12
2026-09-19T04:00,60,,1,348,342,,,0.0,-0.0,16.9,0,1001.3,11.23,0,13.7,15.8,16.0,99,1.25,0.018,6,8,-5.87
2026-09-19T05:00,60,,1,349,348,,,0.0,-0.0,16.1,0,1001.4,10.95,0,13.9,15.4,15.6,99,0.95,0.018,5,6,-4.91
2026-09-19T06:00,60,,1,87,334,,,0.0,-0.0,13.7,0,1001.8,10.49,0,16.6,14.8,15.1,98,-0.0,0.034,0,7,-0.0
2026-09-19T07:00,60,,1,9,0,,,0.0,-0.0,5.8,0,1002.2,10.09,3,12.0,14.2,14.2,100,-0.78,0.0,5,4,-4.94
2026-09-19T08:00,60,,1,2,348,,,0.0,-0.0,1.4,0,1002.9,11.48,102,15.5,16.2,16.2,100,-0.14,0.0,4,4,-4.0
2026-09-19T09:00,14,,2,19,19,,,0.0,-0.0,0.4,0,1003.3,12.73,715,17.5,17.8,19.7,89,-2.28,0.252,7,8,-6.62
2026-09-19T10:00,0,,1,22,5,,,0.0,-0.0,0.4,0,1003.6,11.76,1454,21.3,16.6,23.3,66,-2.25,0.973,6,6,-5.56
2026-09-19T11:00,0,,1,136,127,,,0.0,-0.0,0.4,0,1004.2,12.13,2026,20.7,17.1,24.6,63,-6.25,1.144,9,6,6.47
2026-09-19T12:00,0,,1,141,122,,,0.0,-0.0,-0.0,0,1004.3,11.92,2476,26.2,16.8,26.0,57,-1.89,1.445,3,5,2.33
2026-09-19T13:00,0,0.2,1,125,138,10.8,0.0,0.0,-0.0,-0.0,0,1004.2,11.42,2738,20.8,16.1,26.5,53,-9.01,1.627,11,7,6.31
2026-09-19T14:00,0,,1,138,142,,,0.0,-0.0,-0.0,0,1004.1,11.69,2779,22.8,16.5,26.9,53,-6.02,1.666,9,9,6.69
2026-09-19T15:00,0,,1,155,149,,,0.0,-0.0,-0.0,0,1003.8,11.9,2585,26.0,16.8,27.2,53,-2.11,1.695,5,6,4.53
2026-09-19T16:00,0,,1,141,116,,,0.0,-0.0,-0.0,0,1003.7,12.06,2174,26.0,17.0,27.1,54,-3.15,1.65,5,6,3.89
2026-09-19T17:00,0,,1,113,141,,,0.0,-0.0,-0.0,0,1003.8,12.5,1571,28.6,17.6,27.4,55,-1.84,1.642,2,4,0.78
2026-09-19T18:00,0,,2,182,171,,,0.0,-0.0,-0.0,0,1004.0,13.06,612,25.1,18.2,24.3,69,0.1,0.942,3,4,3.0
2026-09-19T19:00,0,,1,200,177,,,0.0,-0.0,-0.0,0,1004.2,13.34,224,22.3,18.6,21.4,84,1.03,0.408,3,4,2.82
2026-09-19T20:00,0,,1,318,320,,,0.0,-0.0,-0.0,0,1004.7,12.05,5,16.2,17.0,19.4,86,5.35,0.315,8,5,-5.95
