datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T13:00,0,3.8,1,202,119,14.9,0.0,0.0,0.0,0.0,0,997.4,13.07,3067,31.2,18.2,30.4,48,1.12,2.258,3,5,2.78
2026-08-30T14:00,0,,1,194,163,,,0.0,0.0,0.0,0,997.2,13.02,3109,30.0,18.1,30.7,47,1.21,2.341,5,5,4.85
2026-08-30T15:00,0,,1,152,145,,,0.0,0.0,0.0,0,997.1,12.97,2915,30.3,18.0,31.0,46,-2.35,2.426,5,5,4.41
2026-08-30T16:00,0,,1,141,153,,,0.0,0.0,0.0,0,996.7,12.54,2537,27.8,17.5,30.8,45,-5.03,2.443,8,6,6.22
2026-08-30T17:00,0,,1,209,144,,,0.0,0.0,0.0,0,996.4,11.57,1979,32.6,16.2,31.9,39,0.97,2.884,2,5,1.75
2026-08-30T18:00,0,,1,245,150,,,0.0,0.0,0.0,0,996.2,12.75,1340,33.6,17.8,32.3,42,1.81,2.805,2,3,0.85
2026-08-30T19:00,0,,1,298,297,,,0.0,0.0,0.0,0,996.0,14.42,646,29.0,19.7,29.7,55,5.3,1.877,6,4,-2.82
2026-08-30T20:00,0,,1,327,325,,,0.0,0.0,0.0,0,996.1,13.67,109,20.0,18.8,23.1,77,4.9,0.65,9,6,-7.55
2026-08-30T21:00,0,,1,338,330,,,0.0,0.0,0.0,0,996.9,12.79,0,17.3,17.8,21.6,79,3.75,0.542,10,10,-9.27
2026-08-30T22:00,0,,1,340,353,,,0.0,0.0,0.0,0,996.9,12.31,0,17.6,17.2,21.4,77,3.08,0.586,9,10,-8.46
2026-08-30T23:00,0,,1,343,335,,,0.0,0.0,0.0,0,997.0,12.32,0,16.5,17.2,21.0,79,2.92,0.522,10,9,-9.56
2026-08-31T01:00,5,,1,54,186,,,0.0,0.0,0.0,0,997.4,12.32,0,19.3,17.2,18.9,90,-2.43,0.218,3,4,-1.76
2026-08-31T03:00,0,,1,347,342,,,0.0,0.0,0.0,0,996.8,12.28,0,14.6,17.2,19.2,88,2.25,0.267,10,9,-9.74
2026-08-31T04:00,0,,1,338,339,,,0.0,0.0,0.0,0,996.7,12.02,0,15.6,16.8,19.6,84,3.37,0.365,9,10,-8.34
2026-08-31T05:00,0,,1,344,330,,,0.0,0.0,0.0,0,996.6,11.65,0,17.5,16.3,20.3,78,1.93,0.524,7,9,-6.73
2026-08-31T06:00,0,,1,128,338,,,0.0,0.0,0.0,0,996.4,11.59,0,17.4,16.3,18.1,89,-3.15,0.228,4,5,2.46
2026-08-31T07:00,17,,1,35,7,,,0.0,0.0,0.0,0,996.6,11.56,26,16.0,16.2,16.7,97,-2.29,0.057,4,3,-3.28
2026-08-31T08:00,11,,4,14,35,,,0.0,0.0,0.0,0,996.9,12.84,139,20.0,17.9,20.1,87,-0.97,0.306,4,6,-3.88
2026-08-31T09:00,0,,2,95,32,,,0.0,0.0,0.0,0,997.0,15.23,776,28.2,20.6,24.9,77,-1.0,0.724,1,3,0.09
2026-08-31T10:00,0,,1,137,144,,,0.0,0.0,0.0,0,997.2,14.41,1691,26.5,19.7,27.1,64,-4.09,1.291,6,5,4.39
2026-08-31T11:00,0,,1,142,122,,,0.0,0.0,0.0,0,997.5,14.0,2284,28.4,19.2,28.6,57,-3.08,1.683,5,5,3.94
2026-08-31T12:00,0,,1,140,174,,,0.0,0.0,0.0,0,997.2,13.63,2763,29.0,18.8,29.4,53,-3.21,1.927,5,5,3.83
2026-08-31T13:00,0,3.8,1,225,163,13.8,0.0,0.0,0.0,0.0,0,996.9,13.82,3034,32.8,19.0,30.3,51,0.71,2.115,1,5,0.71
2026-08-31T14:00,0,,1,180,205,,,0.0,0.0,0.0,0,996.6,13.28,3081,27.7,18.4,30.3,49,-0.0,2.201,8,7,8.0
2026-08-31T15:00,0,,1,188,201,,,0.0,0.0,0.0,0,996.3,13.51,2901,28.1,18.7,30.6,49,1.11,2.24,8,8,7.92
2026-08-31T16:00,0,,1,206,175,,,0.0,0.0,0.0,0,996.0,13.6,2519,28.2,18.8,30.7,49,3.51,2.252,8,9,7.19
2026-08-31T17:00,0,,1,204,237,,,0.0,0.0,0.0,0,995.9,13.32,1976,28.8,18.4,30.7,48,2.85,2.297,7,7,6.39
2026-08-31T18:00,0,,1,222,206,,,0.0,0.0,0.0,0,995.7,12.55,1298,29.2,17.5,30.8,45,4.01,2.443,6,6,4.46
2026-08-31T19:00,0,,1,168,220,,,0.0,0.0,0.0,0,995.2,13.85,594,26.5,19.0,27.5,60,-1.25,1.469,6,6,5.87
2026-08-31T20:00,0,,1,188,169,,,0.0,0.0,0.0,0,995.3,15.12,73,25.1,20.4,23.3,84,0.42,0.458,3,4,2.97
2026-08-31T21:00,0,,1,36,41,,,0.0,0.0,0.0,0,996.2,15.37,0,23.0,20.7,23.2,86,-3.53,0.398,6,4,-4.85
2026-08-31T22:00,0,,5,12,3,,,0.0,0.0,0.0,0,997.0,14.36,0,18.6,19.6,22.1,86,-2.08,0.372,10,6,-9.78
2026-08-31T23:00,0,,5,350,8,,,0.0,0.0,0.0,0,997.6,14.69,0,22.3,20.0,22.1,88,0.87,0.319,5,5,-4.92
2026-09-01T01:00,24,,5,18,5,,,11.7,11.7,11.7,1,999.4,11.11,5,13.6,15.6,17.3,90,-2.47,0.197,8,15,-7.61
2026-09-01T03:00,60,,5,349,352,,,0.0,11.7,11.7,0,999.4,12.71,0,15.3,17.7,18.9,93,1.72,0.153,9,9,-8.83
2026-09-01T04:00,7,,1,4,1,,,0.0,11.7,11.7,0,999.3,12.28,0,16.7,17.2,19.8,85,-0.56,0.346,8,9,-7.98
2026-09-01T05:00,0,,1,2,9,,,0.0,11.7,11.7,0,999.5,11.82,0,12.8,16.6,19.0,86,-0.42,0.308,12,9,-11.99
2026-09-01T06:00,0,,1,343,16,,,0.0,11.7,11.7,0,999.6,11.35,0,11.6,16.0,18.0,88,3.51,0.248,12,10,-11.48
2026-09-01T07:00,0,,1,27,346,,,0.0,11.7,11.7,0,1000.3,11.31,25,14.0,15.9,17.6,90,-3.63,0.201,8,9,-7.13
2026-09-01T08:00,0,,4,35,7,,,0.0,11.7,11.7,0,1001.1,12.12,147,19.0,17.0,18.7,90,-1.72,0.216,3,6,-2.46
2026-09-01T09:00,0,,2,33,30,,,0.0,11.7,11.7,0,1001.3,12.95,743,21.6,18.1,22.3,77,-2.72,0.619,5,5,-4.19
2026-09-01T10:00,0,,2,27,32,,,0.0,11.7,11.7,0,1001.8,13.44,1349,24.8,18.7,24.5,70,-1.82,0.922,4,4,-3.56
2026-09-01T11:00,0,,3,11,1,,,0.0,11.7,11.7,0,1002.1,14.1,1365,25.9,19.4,25.3,70,-0.76,0.967,4,3,-3.93
2026-09-01T12:00,0,,1,26,37,,,0.0,11.7,11.7,0,1002.1,13.05,2242,27.0,18.2,26.9,59,-1.75,1.453,4,4,-3.6
2026-09-01T13:00,0,2.5,1,63,14,13.6,0.0,0.0,11.7,11.7,0,1001.9,12.63,2893,29.1,17.7,28.5,52,-2.67,1.868,3,4,-1.36
2026-09-01T14:00,0,,1,88,19,,,0.0,11.7,11.7,0,1001.4,11.86,3340,27.6,16.7,28.8,48,-5.0,2.059,5,6,-0.17
2026-09-01T15:00,0,,1,27,21,,,0.0,11.7,11.7,0,1000.9,12.15,2654,28.8,17.1,29.2,48,-1.82,2.107,4,5,-3.56
2026-09-01T16:00,0,,1,23,35,,,0.0,11.7,11.7,0,1000.5,12.3,2493,28.4,17.2,29.4,48,-1.95,2.132,5,4,-4.6
2026-09-01T17:00,1,,1,28,137,,,0.0,11.7,11.7,0,1000.2,12.13,1946,30.2,17.0,29.9,46,-1.41,2.278,3,3,-2.65
2026-09-01T18:00,0,,1,18,11,,,0.0,11.7,11.7,0,999.9,12.38,1259,28.5,17.3,28.8,50,-1.24,1.98,4,2,-3.8
2026-09-01T19:00,0,,2,340,357,,,0.0,11.7,11.7,0,999.6,14.31,515,27.2,19.6,26.5,66,1.37,1.177,4,4,-3.76
2026-09-01T20:00,10,,3,335,330,,,0.0,11.7,11.7,0,999.7,13.4,74,19.9,18.6,21.8,82,2.96,0.47,7,6,-6.34
2026-09-01T21:00,4,,4,345,325,,,0.0,11.7,11.7,0,1000.2,13.48,0,19.2,18.7,21.7,83,2.07,0.441,8,8,-7.73
2026-09-01T22:00,0,,1,339,340,,,0.0,11.7,11.7,0,1000.5,12.74,0,17.3,17.8,21.6,79,3.58,0.542,10,9,-9.34
2026-09-01T23:00,0,,4,352,339,,,0.0,11.7,11.7,0,1000.7,12.65,0,20.2,17.7,21.7,78,0.84,0.571,6,8,-5.94
2026-09-02T01:00,9,,4,358,0,,,0.0,11.7,11.7,0,1001.0,12.5,0,17.7,17.5,20.7,82,0.28,0.439,8,6,-8.0
2026-09-02T03:00,23,,1,10,3,,,0.0,0.0,11.7,0,1000.8,11.54,0,16.0,16.3,18.1,89,-1.04,0.228,6,6,-5.91
2026-09-02T04:00,55,,4,31,4,,,0.0,0.0,11.7,0,1000.8,11.58,0,17.1,16.3,17.8,91,-2.06,0.183,4,5,-3.43
2026-09-02T05:00,4,,1,8,4,,,0.0,0.0,11.7,0,1000.8,11.57,0,13.6,16.3,18.5,87,-1.39,0.277,10,6,-9.9
2026-09-02T06:00,0,,2,24,8,,,0.0,0.0,11.7,0,1000.7,11.06,0,15.9,15.6,17.6,88,-2.03,0.242,5,7,-4.57
2026-09-02T07:00,0,,1,356,0,,,0.0,0.0,11.7,0,1000.8,11.45,20,13.9,16.1,18.9,84,0.7,0.349,10,8,-9.98
2026-09-02T08:00,0,,4,28,343,,,0.0,0.0,11.7,0,1001.2,12.32,148,18.0,17.3,19.7,86,-2.82,0.321,6,7,-5.3
2026-09-02T09:00,0,,2,34,14,,,0.0,0.0,11.7,0,1001.2,13.84,788,24.1,19.1,23.6,76,-2.24,0.699,4,5,-3.32
2026-09-02T10:00,0,,1,28,16,,,0.0,0.0,11.7,0,1001.5,13.87,1655,28.0,19.2,26.8,63,-1.41,1.304,3,3,-2.65
2026-09-02T11:00,0,,1,117,123,,,0.0,0.0,11.7,0,1001.5,13.45,2260,28.9,18.7,28.6,55,-3.56,1.761,4,5,1.82
2026-09-02T12:00,0,,1,105,119,,,0.0,0.0,11.7,0,1001.5,12.91,2771,27.8,18.0,29.2,51,-5.8,1.986,6,7,1.55
2026-09-02T13:00,0,3.2,1,122,130,14.1,0.0,0.0,0.0,11.7,0,1001.1,12.62,3030,27.9,17.7,29.5,49,-5.09,2.103,6,6,3.18
2026-09-02T14:00,0,,1,134,134,,,0.0,0.0,11.7,0,1000.3,12.63,3078,26.5,17.7,29.5,49,-5.75,2.103,8,6,5.56
2026-09-02T15:00,0,,2,218,131,,,0.0,0.0,11.7,0,999.9,13.26,2090,32.3,18.4,30.7,48,1.23,2.297,2,3,1.58
2026-09-02T16:00,0,,1,271,152,,,0.0,0.0,11.7,0,999.5,12.84,2071,32.5,17.9,30.5,47,1.0,2.314,1,5,-0.02
2026-09-02T17:00,0,,1,87,130,,,0.0,0.0,11.7,0,999.2,12.72,1891,32.7,17.8,30.7,46,-1.0,2.385,1,4,-0.05
2026-09-02T18:00,0,,1,3,27,,,0.0,0.0,11.7,0,998.8,13.95,1266,30.0,19.2,29.5,54,-0.21,1.897,4,4,-3.99
2026-09-02T19:00,0,,2,72,1,,,0.0,0.0,11.7,0,998.6,13.99,392,28.0,19.2,26.1,66,-1.9,1.15,2,2,-0.62
2026-09-02T20:00,0,,1,334,335,,,0.0,0.0,11.7,0,999.3,14.17,74,21.9,19.5,22.7,82,2.63,0.497,6,3,-5.39
2026-09-02T21:00,0,,5,348,345,,,0.0,0.0,11.7,0,999.9,13.22,0,18.4,18.4,22.4,78,2.08,0.596,10,8,-9.78
2026-09-02T22:00,0,,1,340,343,,,0.0,0.0,11.7,0,1000.3,12.59,0,17.5,17.6,21.2,80,3.08,0.504,9,9,-8.46
2026-09-02T23:00,0,,1,2,34,,,0.0,0.0,11.7,0,1000.7,12.66,0,17.3,17.7,20.9,82,-0.31,0.445,9,9,-8.99
2026-09-03T01:00,0,,1,337,336,,,0.0,0.0,11.7,0,1000.7,12.35,0,16.6,17.3,21.1,79,3.91,0.525,10,9,-9.21
2026-09-03T03:00,2,,1,67,353,,,0.0,0.0,0.0,0,1000.8,11.75,0,19.7,16.5,18.2,90,-0.92,0.209,1,4,-0.39
2026-09-03T04:00,0,,1,37,24,,,0.0,0.0,0.0,0,1000.9,11.29,0,18.7,15.9,17.4,91,-0.6,0.179,1,2,-0.8
2026-09-03T05:00,0,,1,6,9,,,0.0,0.0,0.0,0,1000.9,11.42,0,14.0,16.1,18.3,87,-0.94,0.273,9,5,-8.95
2026-09-03T06:00,0,,1,347,0,,,0.0,0.0,0.0,0,1000.9,11.22,0,13.8,15.8,18.2,86,2.02,0.293,9,9,-8.77
2026-09-03T07:00,0,,1,336,356,,,0.0,0.0,0.0,0,1001.2,11.92,21,14.1,16.8,18.8,88,4.07,0.26,10,9,-9.14
2026-09-03T08:00,0,,4,40,352,,,0.0,0.0,0.0,0,1001.7,12.78,124,20.0,17.9,20.1,87,-2.57,0.306,4,5,-3.06
2026-09-03T09:00,0,,2,21,32,,,0.0,0.0,0.0,0,1002.1,14.01,813,22.1,19.3,23.6,77,-2.51,0.67,7,5,-6.54
2026-09-03T10:00,0,,1,112,18,,,0.0,0.0,0.0,0,1002.1,14.77,1657,30.0,20.2,27.6,64,-1.85,1.329,2,3,0.75
2026-09-03T11:00,0,,1,132,133,,,0.0,0.0,0.0,0,1002.3,13.45,2290,27.2,18.7,28.3,56,-4.46,1.692,6,5,4.01
2026-09-03T12:00,0,,1,132,125,,,0.0,0.0,0.0,0,1001.7,12.35,2768,26.4,17.3,29.5,48,-5.95,2.144,8,5,5.35
2026-09-03T13:00,0,3.3,1,173,123,14.4,0.0,0.0,0.0,0.0,0,1001.4,12.89,3033,31.3,18.0,30.6,47,-0.37,2.327,3,6,2.98
2026-09-03T14:00,0,,1,159,155,,,0.0,0.0,0.0,0,1000.6,12.34,3101,27.1,17.3,30.2,46,-2.87,2.318,8,6,7.47
2026-09-03T15:00,0,,1,310,189,,,0.0,0.0,0.0,0,1000.4,13.22,2873,33.0,18.4,31.4,46,1.53,2.482,2,5,-1.29
2026-09-03T16:00,0,,1,209,176,,,0.0,0.0,0.0,0,1000.2,12.0,2390,30.8,16.9,31.3,42,1.94,2.651,4,6,3.5
2026-09-03T17:00,0,,1,180,182,,,0.0,0.0,0.0,0,999.5,12.94,1704,29.2,18.0,29.9,49,-0.0,2.152,5,6,5.0
2026-09-03T18:00,0,,1,203,191,,,0.0,0.0,0.0,0,999.9,12.45,1366,28.6,17.4,29.6,48,1.95,2.156,5,6,4.6
2026-09-03T19:00,0,,2,275,192,,,0.0,0.0,0.0,0,999.9,15.19,403,29.1,20.6,25.8,73,1.0,0.897,1,3,-0.09
2026-09-03T20:00,0,,4,334,327,,,0.0,0.0,0.0,0,1000.2,13.63,49,21.0,18.9,22.7,79,3.07,0.579,7,4,-6.29
2026-09-03T21:00,0,,4,328,334,,,0.0,0.0,0.0,0,1000.8,13.78,0,19.7,19.0,21.3,87,3.71,0.329,7,5,-5.94
2026-09-03T22:00,0,,1,354,348,,,0.0,0.0,0.0,0,1000.9,13.67,0,19.8,18.9,20.8,89,0.63,0.27,6,5,-5.97
2026-09-03T23:00,0,,3,4,348,,,0.0,0.0,0.0,0,1001.0,12.73,0,18.4,17.8,20.6,84,-0.49,0.388,7,8,-6.98
2026-09-04T01:00,0,,3,351,351,,,0.0,0.0,0.0,0,1001.4,13.27,0,18.1,18.5,20.7,87,1.25,0.317,8,7,-7.9
2026-09-04T03:00,27,,1,342,334,,,0.0,0.0,0.0,0,1001.4,12.5,0,15.5,17.5,18.5,94,2.47,0.128,8,7,-7.61
2026-09-04T04:00,0,,1,332,331,,,0.0,0.0,0.0,0,1001.4,12.4,0,14.6,17.4,19.8,86,5.16,0.323,11,9,-9.71
2026-09-04T05:00,0,,1,336,334,,,0.0,0.0,0.0,0,1001.4,12.26,0,19.0,17.2,20.0,84,2.03,0.374,5,6,-4.57
2026-09-04T06:00,0,,2,85,333,,,0.0,0.0,0.0,0,1001.2,11.61,0,18.9,16.4,18.2,89,-1.99,0.23,2,7,-0.17
2026-09-04T07:00,39,,1,37,25,,,0.0,0.0,0.0,0,1001.6,11.93,20,17.1,16.8,17.6,95,-2.41,0.101,4,4,-3.19
2026-09-04T08:00,4,,4,19,22,,,0.0,0.0,0.0,0,1001.9,13.18,149,22.0,18.4,19.7,92,-0.33,0.184,1,3,-0.95
2026-09-04T09:00,0,,2,131,120,,,0.0,0.0,0.0,0,1002.1,15.27,791,25.8,20.7,24.6,79,-3.02,0.65,4,3,2.62
2026-09-04T10:00,0,,1,162,125,,,0.0,0.0,0.0,0,1002.1,15.06,1641,28.7,20.5,26.9,68,-0.93,1.134,3,4,2.85
2026-09-04T11:00,0,,1,203,171,,,0.0,0.0,0.0,0,1002.1,15.69,2210,32.5,21.1,28.9,63,0.39,1.474,1,4,0.92
2026-09-04T12:00,0,,1,108,116,,,0.0,0.0,0.0,0,1002.0,14.69,2686,31.1,20.1,29.5,57,-2.85,1.773,3,4,0.93
2026-09-04T13:00,0,3.7,1,153,134,14.4,0.0,0.0,0.0,0.0,0,1001.9,14.13,2971,30.0,19.5,30.1,53,-2.27,2.006,5,6,4.46
2026-09-04T14:00,0,,1,145,141,,,0.0,0.0,0.0,0,1001.4,14.89,2996,32.7,20.3,31.0,53,-1.72,2.112,3,6,2.46
2026-09-04T15:00,0,,1,243,278,,,0.0,0.0,0.0,0,1000.8,14.7,2804,30.6,20.1,31.1,52,5.35,2.169,6,6,2.72
2026-09-04T16:00,0,,1,182,179,,,0.0,0.0,0.0,0,1000.5,14.54,2399,28.2,19.9,30.9,52,0.31,2.144,9,8,8.99
2026-09-04T17:00,0,,1,187,213,,,0.0,0.0,0.0,0,999.9,14.1,1815,28.5,19.4,30.7,51,0.97,2.164,8,8,7.94
2026-09-04T18:00,0,,1,176,173,,,0.0,0.0,0.0,0,999.5,14.1,1151,26.8,19.4,29.7,54,-0.63,1.918,9,8,8.98
2026-09-04T19:00,0,,2,168,184,,,0.0,0.0,0.0,0,999.4,14.49,447,26.2,19.8,27.5,63,-1.46,1.358,7,9,6.85
2026-09-04T20:00,0,,1,166,165,,,0.0,0.0,0.0,0,999.8,14.49,60,23.8,19.8,23.7,79,-1.21,0.615,5,7,4.85
2026-09-04T21:00,0,,1,356,170,,,0.0,0.0,0.0,0,1000.0,14.37,0,23.1,19.7,21.6,89,0.21,0.284,3,2,-2.99
2026-09-04T22:00,0,,1,332,335,,,0.0,0.0,0.0,0,1000.2,14.38,0,20.3,19.7,20.9,93,2.82,0.173,6,5,-5.3
2026-09-04T23:00,10,,1,343,337,,,0.0,0.0,0.0,0,999.9,14.3,0,20.8,19.6,20.8,93,1.46,0.172,5,5,-4.78
2026-09-05T01:00,39,,1,337,32,,,0.0,0.0,0.0,0,999.8,13.64,0,19.4,18.9,19.7,95,1.95,0.115,5,6,-4.6
2026-09-05T03:00,24,,1,359,358,,,0.0,0.0,0.0,0,999.0,13.94,0,17.2,19.2,20.2,94,0.16,0.142,9,7,-9.0
2026-09-05T04:00,2,,1,351,352,,,0.0,0.0,0.0,0,998.7,13.62,0,16.9,18.8,20.0,93,1.41,0.164,9,9,-8.89
2026-09-05T05:00,31,,1,354,342,,,0.0,0.0,0.0,0,998.6,12.8,0,19.1,17.8,18.5,96,0.31,0.085,3,5,-2.98
2026-09-05T06:00,60,,1,340,335,,,0.0,0.0,0.0,0,998.4,12.96,0,15.4,18.0,18.2,99,2.74,0.021,8,4,-7.52
2026-09-05T07:00,60,,4,349,333,,,0.0,0.0,0.0,0,998.4,13.35,21,20.6,18.5,19.0,97,0.38,0.066,2,6,-1.96
2026-09-05T08:00,23,,3,270,342,,,0.0,0.0,0.0,0,998.9,15.49,251,24.6,20.9,21.9,94,2.0,0.158,2,4,0.0
2026-09-05T09:00,0,,2,121,129,,,0.0,0.0,0.0,0,998.9,16.79,745,26.5,22.2,24.5,87,-3.43,0.4,4,3,2.06
2026-09-05T10:00,0,,1,42,25,,,0.0,0.0,0.0,0,999.2,14.38,1629,30.0,19.7,27.1,64,-0.67,1.291,1,2,-0.74
2026-09-05T11:00,0,,2,153,140,,,0.0,0.0,0.0,0,999.6,14.8,1389,28.6,20.2,27.6,64,-1.82,1.329,4,4,3.56
2026-09-05T12:00,0,,2,144,133,,,0.0,0.0,0.0,0,999.8,15.65,1822,31.2,21.1,29.1,62,-1.76,1.531,3,3,2.43
2026-09-05T13:00,0,4.4,1,153,123,14.9,0.0,0.0,0.0,0.0,0,999.5,13.34,2803,28.9,18.5,29.4,52,-2.27,1.968,5,5,4.46
2026-09-05T14:00,0,,1,150,171,,,0.0,0.0,0.0,0,999.2,14.19,2670,30.0,19.5,30.8,51,-3.0,2.176,6,5,5.2
2026-09-05T15:00,0,,1,136,162,,,0.0,0.0,0.0,0,998.9,13.9,2765,33.4,19.2,31.5,48,-1.39,2.403,2,5,1.44
2026-09-05T16:00,0,,1,147,115,,,0.0,0.0,0.0,0,998.7,13.75,2480,31.7,19.0,31.3,48,-2.18,2.376,4,4,3.35
2026-09-05T17:00,0,,1,145,119,,,0.0,0.0,0.0,0,998.4,13.88,1871,31.6,19.1,31.1,49,-2.29,2.304,4,3,3.28
2026-09-05T18:00,0,,2,256,132,,,0.0,0.0,0.0,0,998.8,16.16,955,34.2,21.6,31.1,57,1.94,1.943,2,3,0.48
2026-09-05T19:00,0,,1,8,26,,,0.0,0.0,0.0,0,999.0,16.51,531,30.3,21.9,28.4,68,-0.56,1.238,4,3,-3.96
2026-09-05T20:00,0,,2,354,341,,,0.0,0.0,0.0,0,999.8,14.69,61,22.3,20.0,23.5,81,0.73,0.55,7,4,-6.96
