datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T12:00,0,,1,26,37,,,0.0,11.7,11.7,0,1002.1,13.05,2242,27.0,18.2,26.9,59,-1.75,1.453,4,4,-3.6
2026-09-01T13:00,0,2.5,1,63,14,13.6,0.0,0.0,11.7,11.7,0,1001.9,12.63,2893,29.1,17.7,28.5,52,-2.67,1.868,3,4,-1.36
2026-09-01T14:00,0,,1,88,19,,,0.0,11.7,11.7,0,1001.4,11.86,3340,27.6,16.7,28.8,48,-5.0,2.059,5,6,-0.17
2026-09-01T15:00,0,,1,27,21,,,0.0,11.7,11.7,0,1000.9,12.15,2654,28.8,17.1,29.2,48,-1.82,2.107,4,5,-3.56
2026-09-01T16:00,0,,1,23,35,,,0.0,11.7,11.7,0,1000.5,12.3,2493,28.4,17.2,29.4,48,-1.95,2.132,5,4,-4.6
2026-09-01T17:00,1,,1,28,137,,,0.0,11.7,11.7,0,1000.2,12.13,1946,30.2,17.0,29.9,46,-1.41,2.278,3,3,-2.65
2026-09-01T18:00,0,,1,18,11,,,0.0,11.7,11.7,0,999.9,12.38,1259,28.5,17.3,28.8,50,-1.24,1.98,4,2,-3.8
2026-09-01T19:00,0,,2,340,357,,,0.0,11.7,11.7,0,999.6,14.31,515,27.2,19.6,26.5,66,1.37,1.177,4,4,-3.76
2026-09-01T20:00,10,,3,335,330,,,0.0,11.7,11.7,0,999.7,13.4,74,19.9,18.6,21.8,82,2.96,0.47,7,6,-6.34
2026-09-01T21:00,4,,4,345,325,,,0.0,11.7,11.7,0,1000.2,13.48,0,19.2,18.7,21.7,83,2.07,0.441,8,8,-7.73
2026-09-01T22:00,0,,1,339,340,,,0.0,11.7,11.7,0,1000.5,12.74,0,17.3,17.8,21.6,79,3.58,0.542,10,9,-9.34
2026-09-01T23:00,0,,4,352,339,,,0.0,11.7,11.7,0,1000.7,12.65,0,20.2,17.7,21.7,78,0.84,0.571,6,8,-5.94
2026-09-02T01:00,9,,4,358,0,,,0.0,11.7,11.7,0,1001.0,12.5,0,17.7,17.5,20.7,82,0.28,0.439,8,6,-8.0
2026-09-02T03:00,23,,1,10,3,,,0.0,0.0,11.7,0,1000.8,11.54,0,16.0,16.3,18.1,89,-1.04,0.228,6,6,-5.91
2026-09-02T04:00,55,,4,31,4,,,0.0,0.0,11.7,0,1000.8,11.58,0,17.1,16.3,17.8,91,-2.06,0.183,4,5,-3.43
2026-09-02T05:00,4,,1,8,4,,,0.0,0.0,11.7,0,1000.8,11.57,0,13.6,16.3,18.5,87,-1.39,0.277,10,6,-9.9
2026-09-02T06:00,0,,2,24,8,,,0.0,0.0,11.7,0,1000.7,11.06,0,15.9,15.6,17.6,88,-2.03,0.242,5,7,-4.57
2026-09-02T07:00,0,,1,356,0,,,0.0,0.0,11.7,0,1000.8,11.45,20,13.9,16.1,18.9,84,0.7,0.349,10,8,-9.98
2026-09-02T08:00,0,,4,28,343,,,0.0,0.0,11.7,0,1001.2,12.32,148,18.0,17.3,19.7,86,-2.82,0.321,6,7,-5.3
2026-09-02T09:00,0,,2,34,14,,,0.0,0.0,11.7,0,1001.2,13.84,788,24.1,19.1,23.6,76,-2.24,0.699,4,5,-3.32
2026-09-02T10:00,0,,1,28,16,,,0.0,0.0,11.7,0,1001.5,13.87,1655,28.0,19.2,26.8,63,-1.41,1.304,3,3,-2.65
2026-09-02T11:00,0,,1,117,123,,,0.0,0.0,11.7,0,1001.5,13.45,2260,28.9,18.7,28.6,55,-3.56,1.761,4,5,1.82
2026-09-02T12:00,0,,1,105,119,,,0.0,0.0,11.7,0,1001.5,12.91,2771,27.8,18.0,29.2,51,-5.8,1.986,6,7,1.55
2026-09-02T13:00,0,3.2,1,122,130,14.1,0.0,0.0,0.0,11.7,0,1001.1,12.62,3030,27.9,17.7,29.5,49,-5.09,2.103,6,6,3.18
2026-09-02T14:00,0,,1,134,134,,,0.0,0.0,11.7,0,1000.3,12.63,3078,26.5,17.7,29.5,49,-5.75,2.103,8,6,5.56
2026-09-02T15:00,0,,2,218,131,,,0.0,0.0,11.7,0,999.9,13.26,2090,32.3,18.4,30.7,48,1.23,2.297,2,3,1.58
2026-09-02T16:00,0,,1,271,152,,,0.0,0.0,11.7,0,999.5,12.84,2071,32.5,17.9,30.5,47,1.0,2.314,1,5,-0.02
2026-09-02T17:00,0,,1,87,130,,,0.0,0.0,11.7,0,999.2,12.72,1891,32.7,17.8,30.7,46,-1.0,2.385,1,4,-0.05
2026-09-02T18:00,0,,1,3,27,,,0.0,0.0,11.7,0,998.8,13.95,1266,30.0,19.2,29.5,54,-0.21,1.897,4,4,-3.99
2026-09-02T19:00,0,,2,72,1,,,0.0,0.0,11.7,0,998.6,13.99,392,28.0,19.2,26.1,66,-1.9,1.15,2,2,-0.62
2026-09-02T20:00,0,,1,334,335,,,0.0,0.0,11.7,0,999.3,14.17,74,21.9,19.5,22.7,82,2.63,0.497,6,3,-5.39
2026-09-02T21:00,0,,5,348,345,,,0.0,0.0,11.7,0,999.9,13.22,0,18.4,18.4,22.4,78,2.08,0.596,10,8,-9.78
2026-09-02T22:00,0,,1,340,343,,,0.0,0.0,11.7,0,1000.3,12.59,0,17.5,17.6,21.2,80,3.08,0.504,9,9,-8.46
2026-09-02T23:00,0,,1,2,34,,,0.0,0.0,11.7,0,1000.7,12.66,0,17.3,17.7,20.9,82,-0.31,0.445,9,9,-8.99
2026-09-03T01:00,0,,1,337,336,,,0.0,0.0,11.7,0,1000.7,12.35,0,16.6,17.3,21.1,79,3.91,0.525,10,9,-9.21
2026-09-03T03:00,2,,1,67,353,,,0.0,0.0,0.0,0,1000.8,11.75,0,19.7,16.5,18.2,90,-0.92,0.209,1,4,-0.39
2026-09-03T04:00,0,,1,37,24,,,0.0,0.0,0.0,0,1000.9,11.29,0,18.7,15.9,17.4,91,-0.6,0.179,1,2,-0.8
2026-09-03T05:00,0,,1,6,9,,,0.0,0.0,0.0,0,1000.9,11.42,0,14.0,16.1,18.3,87,-0.94,0.273,9,5,-8.95
2026-09-03T06:00,0,,1,347,0,,,0.0,0.0,0.0,0,1000.9,11.22,0,13.8,15.8,18.2,86,2.02,0.293,9,9,-8.77
2026-09-03T07:00,0,,1,336,356,,,0.0,0.0,0.0,0,1001.2,11.92,21,14.1,16.8,18.8,88,4.07,0.26,10,9,-9.14
2026-09-03T08:00,0,,4,40,352,,,0.0,0.0,0.0,0,1001.7,12.78,124,20.0,17.9,20.1,87,-2.57,0.306,4,5,-3.06
2026-09-03T09:00,0,,2,21,32,,,0.0,0.0,0.0,0,1002.1,14.01,813,22.1,19.3,23.6,77,-2.51,0.67,7,5,-6.54
2026-09-03T10:00,0,,1,112,18,,,0.0,0.0,0.0,0,1002.1,14.77,1657,30.0,20.2,27.6,64,-1.85,1.329,2,3,0.75
2026-09-03T11:00,0,,1,132,133,,,0.0,0.0,0.0,0,1002.3,13.45,2290,27.2,18.7,28.3,56,-4.46,1.692,6,5,4.01
2026-09-03T12:00,0,,1,132,125,,,0.0,0.0,0.0,0,1001.7,12.35,2768,26.4,17.3,29.5,48,-5.95,2.144,8,5,5.35
2026-09-03T13:00,0,3.3,1,173,123,14.4,0.0,0.0,0.0,0.0,0,1001.4,12.89,3033,31.3,18.0,30.6,47,-0.37,2.327,3,6,2.98
2026-09-03T14:00,0,,1,159,155,,,0.0,0.0,0.0,0,1000.6,12.34,3101,27.1,17.3,30.2,46,-2.87,2.318,8,6,7.47
2026-09-03T15:00,0,,1,310,189,,,0.0,0.0,0.0,0,1000.4,13.22,2873,33.0,18.4,31.4,46,1.53,2.482,2,5,-1.29
2026-09-03T16:00,0,,1,209,176,,,0.0,0.0,0.0,0,1000.2,12.0,2390,30.8,16.9,31.3,42,1.94,2.651,4,6,3.5
2026-09-03T17:00,0,,1,180,182,,,0.0,0.0,0.0,0,999.5,12.94,1704,29.2,18.0,29.9,49,-0.0,2.152,5,6,5.0
2026-09-03T18:00,0,,1,203,191,,,0.0,0.0,0.0,0,999.9,12.45,1366,28.6,17.4,29.6,48,1.95,2.156,5,6,4.6
2026-09-03T19:00,0,,2,275,192,,,0.0,0.0,0.0,0,999.9,15.19,403,29.1,20.6,25.8,73,1.0,0.897,1,3,-0.09
2026-09-03T20:00,0,,4,334,327,,,0.0,0.0,0.0,0,1000.2,13.63,49,21.0,18.9,22.7,79,3.07,0.579,7,4,-6.29
2026-09-03T21:00,0,,4,328,334,,,0.0,0.0,0.0,0,1000.8,13.78,0,19.7,19.0,21.3,87,3.71,0.329,7,5,-5.94
2026-09-03T22:00,0,,1,354,348,,,0.0,0.0,0.0,0,1000.9,13.67,0,19.8,18.9,20.8,89,0.63,0.27,6,5,-5.97
2026-09-03T23:00,0,,3,4,348,,,0.0,0.0,0.0,0,1001.0,12.73,0,18.4,17.8,20.6,84,-0.49,0.388,7,8,-6.98
2026-09-04T01:00,0,,3,351,351,,,0.0,0.0,0.0,0,1001.4,13.27,0,18.1,18.5,20.7,87,1.25,0.317,8,7,-7.9
2026-09-04T03:00,27,,1,342,334,,,0.0,0.0,0.0,0,1001.4,12.5,0,15.5,17.5,18.5,94,2.47,0.128,8,7,-7.61
2026-09-04T04:00,0,,1,332,331,,,0.0,0.0,0.0,0,1001.4,12.4,0,14.6,17.4,19.8,86,5.16,0.323,11,9,-9.71
2026-09-04T05:00,0,,1,336,334,,,0.0,0.0,0.0,0,1001.4,12.26,0,19.0,17.2,20.0,84,2.03,0.374,5,6,-4.57
2026-09-04T06:00,0,,2,85,333,,,0.0,0.0,0.0,0,1001.2,11.61,0,18.9,16.4,18.2,89,-1.99,0.23,2,7,-0.17
2026-09-04T07:00,39,,1,37,25,,,0.0,0.0,0.0,0,1001.6,11.93,20,17.1,16.8,17.6,95,-2.41,0.101,4,4,-3.19
2026-09-04T08:00,4,,4,19,22,,,0.0,0.0,0.0,0,1001.9,13.18,149,22.0,18.4,19.7,92,-0.33,0.184,1,3,-0.95
2026-09-04T09:00,0,,2,131,120,,,0.0,0.0,0.0,0,1002.1,15.27,791,25.8,20.7,24.6,79,-3.02,0.65,4,3,2.62
2026-09-04T10:00,0,,1,162,125,,,0.0,0.0,0.0,0,1002.1,15.06,1641,28.7,20.5,26.9,68,-0.93,1.134,3,4,2.85
2026-09-04T11:00,0,,1,203,171,,,0.0,0.0,0.0,0,1002.1,15.69,2210,32.5,21.1,28.9,63,0.39,1.474,1,4,0.92
2026-09-04T12:00,0,,1,108,116,,,0.0,0.0,0.0,0,1002.0,14.69,2686,31.1,20.1,29.5,57,-2.85,1.773,3,4,0.93
2026-09-04T13:00,0,3.7,1,153,134,14.4,0.0,0.0,0.0,0.0,0,1001.9,14.13,2971,30.0,19.5,30.1,53,-2.27,2.006,5,6,4.46
2026-09-04T14:00,0,,1,145,141,,,0.0,0.0,0.0,0,1001.4,14.89,2996,32.7,20.3,31.0,53,-1.72,2.112,3,6,2.46
2026-09-04T15:00,0,,1,243,278,,,0.0,0.0,0.0,0,1000.8,14.7,2804,30.6,20.1,31.1,52,5.35,2.169,6,6,2.72
2026-09-04T16:00,0,,1,182,179,,,0.0,0.0,0.0,0,1000.5,14.54,2399,28.2,19.9,30.9,52,0.31,2.144,9,8,8.99
2026-09-04T17:00,0,,1,187,213,,,0.0,0.0,0.0,0,999.9,14.1,1815,28.5,19.4,30.7,51,0.97,2.164,8,8,7.94
2026-09-04T18:00,0,,1,176,173,,,0.0,0.0,0.0,0,999.5,14.1,1151,26.8,19.4,29.7,54,-0.63,1.918,9,8,8.98
2026-09-04T19:00,0,,2,168,184,,,0.0,0.0,0.0,0,999.4,14.49,447,26.2,19.8,27.5,63,-1.46,1.358,7,9,6.85
2026-09-04T20:00,0,,1,166,165,,,0.0,0.0,0.0,0,999.8,14.49,60,23.8,19.8,23.7,79,-1.21,0.615,5,7,4.85
2026-09-04T21:00,0,,1,356,170,,,0.0,0.0,0.0,0,1000.0,14.37,0,23.1,19.7,21.6,89,0.21,0.284,3,2,-2.99
2026-09-04T22:00,0,,1,332,335,,,0.0,0.0,0.0,0,1000.2,14.38,0,20.3,19.7,20.9,93,2.82,0.173,6,5,-5.3
2026-09-04T23:00,10,,1,343,337,,,0.0,0.0,0.0,0,999.9,14.3,0,20.8,19.6,20.8,93,1.46,0.172,5,5,-4.78
2026-09-05T01:00,39,,1,337,32,,,0.0,0.0,0.0,0,999.8,13.64,0,19.4,18.9,19.7,95,1.95,0.115,5,6,-4.6
2026-09-05T03:00,24,,1,359,358,,,0.0,0.0,0.0,0,999.0,13.94,0,17.2,19.2,20.2,94,0.16,0.142,9,7,-9.0
2026-09-05T04:00,2,,1,351,352,,,0.0,0.0,0.0,0,998.7,13.62,0,16.9,18.8,20.0,93,1.41,0.164,9,9,-8.89
2026-09-05T05:00,31,,1,354,342,,,0.0,0.0,0.0,0,998.6,12.8,0,19.1,17.8,18.5,96,0.31,0.085,3,5,-2.98
2026-09-05T06:00,60,,1,340,335,,,0.0,0.0,0.0,0,998.4,12.96,0,15.4,18.0,18.2,99,2.74,0.021,8,4,-7.52
2026-09-05T07:00,60,,4,349,333,,,0.0,0.0,0.0,0,998.4,13.35,21,20.6,18.5,19.0,97,0.38,0.066,2,6,-1.96
2026-09-05T08:00,23,,3,270,342,,,0.0,0.0,0.0,0,998.9,15.49,251,24.6,20.9,21.9,94,2.0,0.158,2,4,0.0
2026-09-05T09:00,0,,2,121,129,,,0.0,0.0,0.0,0,998.9,16.79,745,26.5,22.2,24.5,87,-3.43,0.4,4,3,2.06
2026-09-05T10:00,0,,1,42,25,,,0.0,0.0,0.0,0,999.2,14.38,1629,30.0,19.7,27.1,64,-0.67,1.291,1,2,-0.74
2026-09-05T11:00,0,,2,153,140,,,0.0,0.0,0.0,0,999.6,14.8,1389,28.6,20.2,27.6,64,-1.82,1.329,4,4,3.56
2026-09-05T12:00,0,,2,144,133,,,0.0,0.0,0.0,0,999.8,15.65,1822,31.2,21.1,29.1,62,-1.76,1.531,3,3,2.43
2026-09-05T13:00,0,4.0,1,153,123,14.9,0.0,0.0,0.0,0.0,0,999.5,13.34,2803,28.9,18.5,29.4,52,-2.27,1.968,5,5,4.46
2026-09-05T14:00,0,,1,150,171,,,0.0,0.0,0.0,0,999.2,14.19,2670,30.0,19.5,30.8,51,-3.0,2.176,6,5,5.2
2026-09-05T15:00,0,,1,136,162,,,0.0,0.0,0.0,0,998.9,13.9,2765,33.4,19.2,31.5,48,-1.39,2.403,2,5,1.44
2026-09-05T16:00,0,,1,147,115,,,0.0,0.0,0.0,0,998.7,13.75,2480,31.7,19.0,31.3,48,-2.18,2.376,4,4,3.35
2026-09-05T17:00,0,,1,145,119,,,0.0,0.0,0.0,0,998.4,13.88,1871,31.6,19.1,31.1,49,-2.29,2.304,4,3,3.28
2026-09-05T18:00,0,,2,256,132,,,0.0,0.0,0.0,0,998.8,16.16,955,34.2,21.6,31.1,57,1.94,1.943,2,3,0.48
2026-09-05T19:00,0,,1,8,26,,,0.0,0.0,0.0,0,999.0,16.51,531,30.3,21.9,28.4,68,-0.56,1.238,4,3,-3.96
2026-09-05T20:00,0,,2,354,341,,,0.0,0.0,0.0,0,999.8,14.69,61,22.3,20.0,23.5,81,0.73,0.55,7,4,-6.96
2026-09-05T21:00,0,,1,356,358,,,0.0,0.0,0.0,0,1000.8,14.12,0,21.3,19.4,23.5,78,0.56,0.637,8,8,-7.98
2026-09-05T22:00,0,,1,17,18,,,0.0,0.0,0.0,0,1001.7,13.88,0,21.5,19.2,22.4,82,-1.75,0.488,6,6,-5.74
2026-09-05T23:00,0,,1,354,17,,,0.0,0.0,0.0,0,1001.9,13.32,0,20.6,18.5,20.4,89,0.42,0.264,4,5,-3.98
2026-09-06T01:00,60,,1,358,355,,,0.0,0.0,0.0,0,1002.6,13.51,0,16.2,18.8,20.1,92,0.35,0.188,10,6,-9.99
2026-09-06T03:00,60,,1,24,31,,,0.0,0.0,0.0,0,1002.9,13.04,0,18.6,18.2,19.2,94,-2.03,0.133,5,4,-4.57
2026-09-06T04:00,58,,1,360,25,,,0.0,0.0,0.0,0,1003.1,12.78,0,18.6,17.9,19.4,91,0.0,0.203,5,6,-5.0
2026-09-06T05:00,51,,1,12,14,,,0.0,0.0,0.0,0,1003.3,13.04,0,16.5,18.2,19.2,94,-1.66,0.133,8,5,-7.83
2026-09-06T06:00,3,,2,38,340,,,0.0,0.0,0.0,0,1003.7,12.36,0,19.8,17.4,18.7,92,-1.23,0.173,2,7,-1.58
2026-09-06T07:00,0,,1,3,4,,,0.0,0.0,0.0,0,1004.1,12.67,18,16.2,17.8,19.1,92,-0.42,0.177,8,8,-7.99
2026-09-06T08:00,0,,4,14,3,,,0.0,0.0,0.0,0,1004.6,13.58,131,22.2,18.9,20.4,91,-0.48,0.216,2,5,-1.94
2026-09-06T09:00,0,,2,97,77,,,0.0,0.0,0.0,0,1005.1,14.68,717,25.7,20.1,24.0,79,-2.98,0.627,3,3,0.37
2026-09-06T10:00,0,,1,94,144,,,0.0,0.0,0.0,0,1005.4,14.83,1622,27.7,20.3,26.7,68,-3.99,1.121,4,4,0.28
2026-09-06T11:00,0,,1,89,129,,,0.0,0.0,0.0,0,1005.3,14.3,2238,29.3,19.7,28.5,59,-4.0,1.595,4,4,-0.07
2026-09-06T12:00,0,,1,120,115,,,0.0,0.0,0.0,0,1004.9,13.69,2718,28.6,19.0,29.6,53,-5.2,1.949,6,6,3.0
2026-09-06T13:00,0,3.8,1,124,123,15.1,0.0,0.0,0.0,0.0,0,1004.8,12.22,2994,25.6,17.2,30.1,46,-8.29,2.304,10,10,5.59
2026-09-06T14:00,0,,1,129,108,,,0.0,0.0,0.0,0,1004.7,12.87,3032,28.2,18.0,31.0,46,-6.22,2.426,8,8,5.03
2026-09-06T15:00,0,,1,56,145,,,0.0,0.0,0.0,0,1004.6,12.88,2835,32.8,18.0,31.4,45,-1.66,2.528,2,5,-1.12
2026-09-06T16:00,0,,1,48,137,,,0.0,0.0,0.0,0,1004.1,12.95,2429,31.8,18.1,31.1,46,-2.23,2.44,3,4,-2.01
2026-09-06T17:00,0,,1,167,123,,,0.0,0.0,0.0,0,1003.9,12.16,1871,33.3,17.1,31.6,42,-0.22,2.696,1,4,0.97
2026-09-06T18:00,0,,1,150,185,,,0.0,0.0,0.0,0,1003.9,11.82,1179,28.6,16.7,29.9,45,-2.5,2.32,5,4,4.33
2026-09-06T19:00,0,,1,168,153,,,0.0,0.0,0.0,0,1003.9,16.24,500,33.0,21.7,29.8,62,-0.42,1.594,2,3,1.96
2026-09-06T20:00,0,,1,314,316,,,0.0,0.0,0.0,0,1004.2,13.3,52,22.5,18.5,23.0,76,3.6,0.674,5,3,-3.47
2026-09-06T21:00,0,,1,350,340,,,0.0,0.0,0.0,0,1004.9,12.84,0,18.7,18.0,20.8,84,1.22,0.393,7,8,-6.89
2026-09-06T22:00,0,,1,342,350,,,0.0,0.0,0.0,0,1005.1,12.37,0,16.7,17.4,21.2,79,3.09,0.529,10,9,-9.51
2026-09-06T23:00,0,,1,19,18,,,0.0,0.0,0.0,0,1005.4,12.53,0,16.4,17.6,20.8,82,-3.26,0.442,10,7,-9.46
2026-09-07T01:00,0,,1,351,356,,,0.0,0.0,0.0,0,1005.4,12.1,0,15.9,17.1,19.1,88,1.25,0.265,8,9,-7.9
