datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T06:00,60,,4,18,26,,,8.8,38.8,38.8,1,992.9,13.25,1,11.4,18.3,18.3,100,-4.33,0.0,14,12,-13.31
2026-09-10T07:00,60,,4,74,21,,,0.6,35.7,39.4,1,992.7,13.25,0,18.4,18.3,18.3,100,-3.85,0.0,4,5,-1.1
2026-09-10T08:00,60,,5,334,298,,,20.6,54.1,60.0,1,994.2,12.9,4,8.8,17.9,17.9,100,7.45,0.0,17,13,-15.28
2026-09-10T09:00,60,,5,32,15,,,1.2,55.1,61.2,1,994.5,12.42,63,17.0,17.3,17.3,100,-2.12,0.0,4,12,-3.39
2026-09-10T10:00,12,,5,83,18,,,0.0,55.1,61.2,0,995.7,12.07,285,17.4,16.9,17.2,98,-2.98,0.039,3,5,-0.37
2026-09-10T11:00,3,,4,27,16,,,0.0,54.5,61.2,0,996.9,12.05,685,13.5,16.9,18.9,88,-4.99,0.262,11,7,-9.8
2026-09-10T12:00,22,,5,113,117,,,0.2,49.1,61.4,1,998.0,11.9,234,13.5,16.7,17.5,95,-8.28,0.1,9,6,3.52
2026-09-10T13:00,60,0.0,5,354,31,7.6,0.1,4.2,52.5,65.6,1,998.0,11.97,230,13.1,16.8,17.1,98,0.94,0.039,9,6,-8.95
2026-09-10T14:00,55,,4,17,342,,,1.2,53.7,66.8,1,996.7,13.07,882,12.6,18.1,18.8,96,-3.8,0.087,13,13,-12.43
2026-09-10T15:00,0,,4,34,8,,,0.0,53.7,66.8,0,996.7,12.8,941,19.4,17.8,19.5,90,-2.24,0.227,4,12,-3.32
2026-09-10T16:00,14,,5,45,23,,,0.0,53.7,66.8,0,996.1,13.36,368,20.2,18.5,19.3,95,-2.12,0.112,3,5,-2.12
2026-09-10T17:00,60,,5,37,29,,,3.6,50.2,70.4,1,996.5,12.4,64,17.5,17.3,17.8,97,-2.41,0.061,4,6,-3.19
2026-09-10T18:00,60,,5,12,15,,,12.9,62.3,83.3,1,996.7,12.08,6,11.5,16.9,16.9,100,-2.29,0.0,11,8,-10.76
2026-09-10T19:00,41,,4,28,31,,,6.2,68.5,89.5,1,996.2,12.08,0,15.7,16.9,16.9,100,-2.35,0.0,5,8,-4.41
2026-09-10T20:00,18,,4,46,30,,,4.5,73.0,94.0,1,996.3,11.85,0,16.0,16.6,16.6,100,-2.88,0.0,4,8,-2.78
2026-09-10T22:00,60,,5,35,354,,,2.4,75.2,96.4,1,997.1,11.4,0,15.9,16.0,16.0,100,-1.72,0.0,3,3,-2.46
2026-09-10T23:00,60,,5,60,98,,,0.4,74.8,96.8,1,997.3,11.18,0,16.2,15.7,15.7,100,-1.73,0.0,2,4,-1.0
2026-09-11T01:00,25,,5,20,347,,,0.0,73.8,96.8,0,997.1,11.47,0,14.6,16.1,16.1,100,-1.71,0.0,5,10,-4.7
2026-09-11T03:00,60,,5,24,19,,,0.0,73.8,96.8,0,995.9,11.63,0,15.6,16.3,16.3,100,-1.63,0.0,4,3,-3.65
2026-09-11T04:00,60,,5,75,30,,,0.0,73.8,96.8,0,995.8,11.56,0,16.9,16.2,16.2,100,-1.93,0.0,2,3,-0.52
2026-09-11T05:00,60,,4,18,24,,,0.0,73.8,96.8,0,996.0,11.34,0,15.7,15.9,15.9,100,-0.93,0.0,3,5,-2.85
2026-09-11T06:00,7,,2,331,20,,,0.0,66.8,96.8,0,996.3,10.89,0,12.4,15.3,15.6,98,3.39,0.035,7,6,-6.12
2026-09-11T07:00,0,,4,322,353,,,0.0,58.0,93.1,0,996.6,10.65,9,11.1,14.9,15.1,99,4.93,0.017,8,6,-6.3
2026-09-11T08:00,0,,4,146,323,,,0.0,57.4,90.9,0,997.3,11.69,140,15.0,16.4,16.4,100,-2.8,0.0,5,6,4.15
2026-09-11T09:00,0,,3,25,344,,,0.0,36.8,90.7,0,997.4,12.49,457,19.5,17.4,17.6,99,-0.42,0.02,1,3,-0.91
2026-09-11T10:00,0,,3,86,137,,,0.0,35.6,90.7,0,998.0,12.99,923,21.5,18.1,19.4,92,-1.0,0.18,1,2,-0.07
2026-09-11T11:00,0,,2,75,24,,,0.0,35.6,90.1,0,998.6,12.21,1366,20.7,17.1,19.7,85,-1.93,0.344,2,3,-0.52
2026-09-11T13:00,,0.0,1,148,225,9.9,0.0,0.0,35.4,83.7,0,998.7,12.64,2933,,17.6,23.2,71,,0.825,,5,
2026-09-11T14:00,,,1,229,172,,,0.0,31.2,83.7,0,998.7,12.9,2966,,18.0,24.5,67,,1.015,,6,
2026-09-11T15:00,,,1,213,191,,,0.0,30.0,83.7,0,999.1,12.05,2672,,16.9,24.4,63,,1.131,,7,
2026-09-11T16:00,,,1,144,207,,,0.0,30.0,83.7,0,999.3,12.73,2021,,17.8,24.8,65,,1.096,,7,
2026-09-11T17:00,,,3,127,138,,,0.0,30.0,76.6,0,999.9,12.07,949,,16.9,22.7,70,,0.828,,7,
2026-09-11T18:00,,,3,158,161,,,0.0,26.4,75.8,0,1000.5,12.71,499,,17.8,22.2,76,,0.642,,5,
2026-09-11T19:00,,,3,63,29,,,0.0,13.5,75.8,0,1001.3,13.19,184,,18.4,20.6,87,,0.315,,6,
2026-09-11T20:00,,,4,104,1,,,0.0,7.3,75.8,0,1002.0,12.77,45,,17.9,19.2,92,,0.178,,5,
2026-09-11T21:00,,,4,51,21,,,0.0,2.8,75.8,0,1003.0,12.04,0,,17.0,17.6,96,,0.081,,4,
2026-09-11T22:00,,,1,55,102,,,0.0,2.8,75.6,0,1003.6,10.26,0,,14.5,16.3,89,,0.204,,3,
2026-09-11T23:00,,,1,41,312,,,0.0,0.4,74.8,0,1004.0,10.54,0,,14.9,15.7,95,,0.089,,4,
2026-09-12T01:00,,,1,353,315,,,0.0,0.0,73.8,0,1004.2,10.17,0,,14.3,14.5,99,,0.017,,5,
2026-09-12T03:00,,,1,346,343,,,0.0,0.0,73.8,0,1004.4,9.94,0,,14.0,14.0,100,,0.0,,5,
2026-09-12T04:00,,,1,65,334,,,0.0,0.0,73.8,0,1004.4,9.68,0,,13.6,13.6,100,,0.0,,5,
2026-09-12T05:00,,,1,326,336,,,0.0,0.0,73.8,0,1004.6,9.49,0,,13.3,13.3,100,,0.0,,5,
2026-09-12T06:00,,,2,332,319,,,0.0,0.0,66.8,0,1004.5,9.37,0,,13.1,13.1,100,,0.0,,7,
2026-09-12T07:00,,,3,55,319,,,0.0,0.0,58.0,0,1004.7,10.07,0,,14.2,14.2,100,,0.0,,8,
2026-09-12T08:00,,,4,54,15,,,0.0,0.0,57.4,0,1005.2,11.3,129,,16.0,16.0,100,,0.0,,3,
2026-09-12T09:00,,,3,75,13,,,0.0,0.0,36.8,0,1005.8,11.12,550,,15.8,16.9,93,,0.135,,5,
2026-09-12T10:00,,,1,47,26,,,0.0,0.0,35.6,0,1005.8,11.52,1603,20.9,16.3,20.9,75,-2.19,0.618,3,4,-2.05
2026-09-12T11:00,,,1,134,135,,,0.0,0.0,35.6,0,1005.5,10.58,2203,21.0,15.0,22.9,61,-3.6,1.089,5,4,3.47
2026-09-12T13:00,,0.0,1,176,140,8.9,0.0,0.0,0.0,35.4,0,1005.0,9.08,2941,21.3,12.6,24.0,49,-0.35,1.522,5,5,4.99
2026-09-12T14:00,,,1,215,196,,,0.0,0.0,31.2,0,1004.6,8.95,2982,19.9,12.4,24.1,48,4.02,1.561,7,6,5.73
2026-09-12T15:00,,,1,187,150,,,0.0,0.0,30.0,0,1004.1,8.82,2776,21.4,12.2,24.2,47,0.61,1.601,5,6,4.96
2026-09-12T16:00,,,1,179,165,,,0.0,0.0,30.0,0,1003.4,9.15,2359,22.1,12.7,24.8,47,-0.09,1.659,5,7,5.0
2026-09-12T17:00,,,1,262,201,,,0.0,0.0,30.0,0,1003.3,9.37,1774,19.9,13.1,24.5,49,7.92,1.568,8,7,1.11
2026-09-12T18:00,,,1,256,233,,,0.0,0.0,26.4,0,1003.4,10.46,1086,22.0,14.8,24.7,54,5.82,1.431,6,6,1.45
2026-09-12T19:00,,,2,307,255,,,0.0,0.0,13.5,0,1003.7,11.08,320,20.7,15.7,20.9,72,2.4,0.692,3,4,-1.81
2026-09-12T20:00,,,1,346,327,,,0.0,0.0,7.3,0,1004.1,10.63,23,16.0,15.0,16.5,91,0.73,0.169,3,4,-2.91
2026-09-12T21:00,,,1,346,341,,,0.0,0.0,2.8,0,1004.7,10.22,0,11.2,14.4,15.4,94,1.94,0.105,8,6,-7.76
2026-09-12T22:00,,,1,348,341,,,0.0,0.0,2.8,0,1004.9,10.2,0,10.8,14.4,15.7,92,1.87,0.143,9,8,-8.8
2026-09-12T23:00,,,1,356,352,,,0.0,0.0,0.4,0,1005.1,9.96,0,12.8,14.0,15.0,94,0.35,0.102,5,6,-4.99
2026-09-13T01:00,,,1,343,344,,,0.0,0.0,0.0,0,1005.6,9.72,0,9.7,13.7,14.8,93,2.63,0.118,9,8,-8.61
2026-09-13T03:00,,,3,347,352,,,0.0,0.0,0.0,0,1005.3,9.66,0,9.7,13.6,14.2,96,1.8,0.065,8,8,-7.79
2026-09-13T04:00,,,3,351,347,,,0.0,0.0,0.0,0,1005.2,9.33,0,9.3,13.0,14.0,94,1.25,0.096,8,8,-7.9
2026-09-13T05:00,,,4,338,342,,,0.0,0.0,0.0,0,1005.1,9.32,0,8.8,13.0,13.5,97,3.0,0.046,8,8,-7.42
2026-09-13T06:00,,,4,346,342,,,0.0,0.0,0.0,0,1005.1,9.45,0,10.5,13.2,13.7,97,1.45,0.047,6,7,-5.82
2026-09-13T07:00,,,5,359,350,,,0.0,0.0,0.0,0,1005.2,9.43,9,11.5,13.2,14.0,95,0.09,0.08,5,6,-5.0
2026-09-13T08:00,,,3,354,342,,,0.0,0.0,0.0,0,1005.7,10.59,174,14.4,15.0,16.3,92,0.52,0.148,5,6,-4.97
2026-09-13T09:00,,,3,17,4,,,0.0,0.0,0.0,0,1005.7,11.53,461,16.6,16.3,17.3,94,-1.17,0.118,4,4,-3.83
2026-09-13T10:00,,,1,213,206,,,0.0,0.0,0.0,0,1005.6,10.7,1567,21.9,15.2,22.3,64,1.63,0.969,3,4,2.52
2026-09-13T11:00,,,1,293,246,,,0.0,0.0,0.0,0,1005.3,11.47,2149,23.0,16.2,23.7,63,3.68,1.084,4,4,-1.56
2026-09-13T13:00,,0.0,1,225,210,9.9,0.0,0.0,0.0,0.0,0,1004.9,10.96,2888,20.8,15.5,24.6,57,5.66,1.33,8,6,5.66
2026-09-13T14:00,,,1,213,251,,,0.0,0.0,0.0,0,1004.3,11.37,2980,21.5,16.1,25.8,55,4.9,1.495,9,8,7.55
2026-09-13T15:00,,,1,216,192,,,0.0,0.0,0.0,0,1003.7,9.88,2749,18.9,13.9,26.1,47,7.05,1.792,12,12,9.71
2026-09-13T16:00,,,1,217,208,,,0.0,0.0,0.0,0,1003.2,10.37,2272,20.0,14.6,26.2,49,6.62,1.735,11,12,8.78
2026-09-13T17:00,,,1,229,190,,,0.0,0.0,0.0,0,1003.0,10.4,1657,19.7,14.7,25.9,50,8.3,1.671,11,12,7.22
2026-09-13T18:00,,,1,220,243,,,0.0,0.0,0.0,0,1002.9,10.33,960,21.4,14.6,24.8,53,4.5,1.471,7,9,5.36
2026-09-13T19:00,,,2,180,203,,,0.0,0.0,0.0,0,1002.8,11.49,260,19.9,16.2,20.6,76,-0.0,0.582,4,5,4.0
2026-09-13T20:00,,,4,106,190,,,0.0,0.0,0.0,0,1003.0,11.44,9,17.9,16.2,17.3,93,-1.92,0.138,2,3,0.55
2026-09-13T21:00,,,5,19,18,,,0.0,0.0,0.0,0,1003.5,11.13,0,15.8,15.7,16.7,94,-1.3,0.114,4,3,-3.78
2026-09-13T22:00,,,5,5,342,,,0.0,0.0,0.0,0,1003.4,11.1,0,15.6,15.7,16.5,95,-0.35,0.094,4,4,-3.98
2026-09-13T23:00,,,4,342,6,,,0.0,0.0,0.0,0,1003.3,11.08,0,14.7,15.7,16.3,96,1.55,0.074,5,5,-4.76
2026-09-14T01:00,,,4,355,344,,,0.0,0.0,0.0,0,1003.1,10.26,0,13.5,14.5,15.6,93,0.44,0.124,5,6,-4.98
2026-09-14T03:00,,,5,357,340,,,0.0,0.0,0.0,0,1002.4,11.54,0,15.9,16.3,16.6,98,0.21,0.038,4,3,-3.99
2026-09-14T04:00,,,5,359,343,,,0.0,0.0,0.0,0,1002.5,11.55,0,15.0,16.3,17.1,95,0.1,0.098,6,6,-6.0
2026-09-14T05:00,,,4,24,337,,,0.0,0.0,0.0,0,1002.4,11.21,0,17.5,15.8,16.3,97,-0.41,0.056,1,4,-0.91
2026-09-14T06:00,,,4,355,358,,,0.0,0.0,0.0,0,1002.4,11.44,0,14.1,16.1,16.3,99,0.52,0.019,6,4,-5.98
2026-09-14T07:00,,,3,1,339,,,0.0,0.0,0.0,0,1002.7,11.12,4,15.5,15.7,15.7,100,-0.05,0.0,3,4,-3.0
2026-09-14T08:00,,,4,16,21,,,0.0,0.0,0.0,0,1003.1,11.53,105,14.5,16.3,16.6,98,-1.65,0.038,6,6,-5.77
2026-09-14T09:00,,,2,15,4,,,0.0,0.0,0.0,0,1003.3,12.25,713,20.8,17.2,20.4,82,-0.78,0.431,3,4,-2.9
2026-09-14T10:00,,,2,104,23,,,0.0,0.0,0.0,0,1003.5,12.51,1002,23.4,17.6,22.2,75,-1.94,0.669,2,2,0.48
2026-09-14T11:00,,,2,118,114,,,0.0,0.0,0.0,0,1003.9,13.47,1526,24.4,18.7,24.1,72,-3.53,0.841,4,4,1.88
2026-09-14T13:00,0,0.0,1,123,138,11.4,0.0,,,,,1003.3,13.15,2828,26.3,18.3,26.2,62,-3.35,1.293,4,5,2.18
2026-09-14T14:00,0,,1,327,167,,,0.0,0.0,0.0,0,1003.2,12.51,2897,27.0,17.6,26.5,58,1.63,1.454,3,5,-2.52
2026-09-14T15:00,0,,1,308,144,,,0.0,0.0,0.0,0,1002.9,12.52,2667,26.9,17.6,27.1,56,3.15,1.578,4,6,-2.46
2026-09-14T16:00,0,,1,171,223,,,0.0,0.0,0.0,0,1002.7,11.86,2185,25.6,16.7,26.8,54,-0.78,1.621,5,5,4.94
2026-09-14T17:00,0,,1,271,272,,,0.0,0.0,0.0,0,1002.6,11.92,1417,23.2,16.8,25.1,60,6.0,1.275,6,6,-0.1
2026-09-14T18:00,0,,2,239,252,,,0.0,0.0,0.0,0,1002.6,13.25,774,25.4,18.5,26.6,61,5.14,1.358,6,6,3.09
2026-09-14T19:00,0,,1,210,237,,,0.0,0.0,0.0,0,1003.0,14.65,354,27.8,20.1,24.8,75,0.5,0.783,1,4,0.87
2026-09-14T20:00,0,,1,357,352,,,0.0,0.0,0.0,0,1003.7,12.57,14,18.6,17.6,18.8,93,0.21,0.152,4,2,-3.99
2026-09-14T21:00,0,,1,6,357,,,0.0,0.0,0.0,0,1004.4,11.99,0,17.2,16.9,18.4,91,-0.52,0.19,5,7,-4.97
2026-09-14T22:00,0,,1,12,344,,,0.0,0.0,0.0,0,1004.7,11.37,0,15.9,16.1,17.4,92,-1.04,0.159,5,6,-4.89
2026-09-14T23:00,38,,1,9,35,,,0.0,0.0,0.0,0,1005.2,12.09,0,15.9,17.1,17.7,96,-0.94,0.081,6,6,-5.93
2026-09-15T01:00,0,,1,0,355,,,0.0,0.0,0.0,0,1005.5,11.91,0,17.3,16.8,18.5,90,-0.0,0.213,5,7,-5.0
2026-09-15T03:00,0,,4,349,344,,,0.0,0.0,0.0,0,1005.3,11.66,0,16.7,16.5,17.3,95,0.76,0.099,4,5,-3.93
2026-09-15T05:00,30,,1,34,326,,,0.0,0.0,0.0,0,1005.0,10.82,0,15.4,15.3,15.8,97,-1.68,0.054,3,6,-2.49
2026-09-15T06:00,60,,2,349,344,,,0.0,0.0,0.0,0,1004.9,10.09,0,11.5,14.2,14.4,99,1.14,0.016,6,5,-5.89
2026-09-15T07:00,60,,1,337,344,,,0.0,0.0,0.0,0,1004.8,10.06,7,10.2,14.2,14.5,98,3.13,0.033,8,8,-7.36
2026-09-15T08:00,59,,4,348,342,,,0.0,0.0,0.0,0,1005.0,11.47,106,15.3,16.2,16.7,97,1.04,0.057,5,7,-4.89
2026-09-15T09:00,0,,2,46,4,,,0.0,0.0,0.0,0,1005.0,12.49,711,20.8,17.6,19.6,88,-1.44,0.274,2,3,-1.39
2026-09-15T10:00,0,,1,103,124,,,0.0,0.0,0.0,0,1004.9,12.8,1466,24.0,17.9,22.6,75,-1.95,0.686,2,3,0.45
2026-09-15T11:00,0,,1,151,131,,,0.0,0.0,0.0,0,1004.8,11.48,2116,22.3,16.2,23.7,63,-2.42,1.084,5,4,4.37
2026-09-15T12:00,0,,1,184,155,,,0.0,0.0,0.0,0,1004.3,10.9,2580,22.1,15.4,24.5,57,0.42,1.322,6,6,5.99
2026-09-15T13:00,0,0.0,1,231,185,10.4,0.0,0.0,0.0,0.0,0,1003.8,11.37,2840,22.3,16.1,25.2,57,5.44,1.378,7,8,4.41
2026-09-15T14:00,0,,1,224,200,,,0.0,0.0,0.0,0,1002.9,12.37,2875,24.6,17.4,26.3,58,4.17,1.437,6,6,4.32
2026-09-15T15:00,0,,1,195,192,,,0.0,0.0,0.0,0,1002.2,11.53,2680,22.5,16.3,26.0,55,2.07,1.513,8,7,7.73
2026-09-15T16:00,0,,1,221,160,,,0.0,0.0,0.0,0,1001.9,11.4,2191,22.6,16.1,25.5,56,4.59,1.436,7,7,5.28
2026-09-15T17:00,0,,1,241,175,,,0.0,0.0,0.0,0,1001.2,11.53,1688,26.3,16.2,26.3,54,2.62,1.574,3,6,1.45
2026-09-15T18:00,0,,1,243,268,,,0.0,0.0,0.0,0,1000.9,11.95,988,22.8,16.8,25.4,59,6.24,1.33,7,5,3.18
2026-09-15T19:00,0,,2,226,261,,,0.0,0.0,0.0,0,1000.8,12.15,235,21.5,17.1,21.9,74,2.88,0.683,4,4,2.78
2026-09-15T20:00,0,,1,323,325,,,0.0,0.0,0.0,0,1000.8,11.51,12,15.1,16.2,18.6,86,4.81,0.3,8,4,-6.39
2026-09-15T21:00,9,,1,351,323,,,0.0,0.0,0.0,0,1000.9,11.08,0,14.9,15.6,16.6,94,0.78,0.113,5,5,-4.94
2026-09-15T22:00,60,,1,345,348,,,0.0,0.0,0.0,0,1001.1,11.22,0,13.1,15.8,16.8,94,2.07,0.115,8,6,-7.73
2026-09-15T23:00,25,,1,325,340,,,0.0,0.0,0.0,0,1001.0,10.99,0,11.8,15.5,16.3,95,5.16,0.093,9,9,-7.37
