datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T04:00,0,,3,350,344,,,0.0,0.0,0.0,0,1005.1,12.1,0,15.2,17.1,19.1,88,1.56,0.265,9,8,-8.86
2026-09-07T05:00,24,,1,55,346,,,0.0,0.0,0.0,0,1005.2,11.52,0,16.4,16.3,17.1,95,-3.28,0.098,4,4,-2.29
2026-09-07T06:00,44,,4,7,4,,,0.0,0.0,0.0,0,1005.1,11.6,0,13.7,16.4,17.9,91,-1.1,0.185,9,6,-8.93
2026-09-07T07:00,31,,1,25,9,,,0.0,0.0,0.0,0,1005.3,11.27,16,15.1,16.0,16.6,96,-2.11,0.076,5,6,-4.53
2026-09-07T08:00,8,,4,28,24,,,0.0,0.0,0.0,0,1005.3,12.73,122,17.0,17.9,19.2,92,-3.29,0.178,7,6,-6.18
2026-09-07T09:00,0,,2,32,30,,,0.0,0.0,0.0,0,1005.3,14.24,720,23.5,19.6,23.5,79,-2.65,0.608,5,6,-4.24
2026-09-07T10:00,0,,1,108,117,,,0.0,0.0,0.0,0,1005.2,15.1,1594,29.4,20.6,27.5,66,-2.85,1.248,3,3,0.93
2026-09-07T11:00,0,,1,45,30,,,0.0,0.0,0.0,0,1005.2,13.41,2193,30.0,18.7,28.3,56,-1.41,1.692,2,4,-1.41
2026-09-07T12:00,0,,1,162,50,,,0.0,0.0,0.0,0,1004.9,13.27,2654,28.9,18.5,29.4,52,-1.55,1.968,5,4,4.76
2026-09-07T13:00,0,3.4,1,301,172,14.1,0.0,0.0,0.0,0.0,0,1004.4,12.61,2907,31.9,17.7,29.9,48,0.86,2.194,1,4,-0.52
2026-09-07T14:00,0,,1,124,176,,,0.0,0.0,0.0,0,1003.8,13.44,2927,32.0,18.7,31.0,48,-2.49,2.336,3,4,1.68
2026-09-07T15:00,0,,1,180,247,,,0.0,0.0,0.0,0,1003.3,13.03,2731,32.0,18.2,31.2,46,-0.0,2.454,3,5,3.0
2026-09-07T16:00,0,,1,354,106,,,0.0,0.0,0.0,0,1002.6,13.27,2331,32.4,18.5,31.5,46,0.31,2.496,3,5,-2.98
2026-09-07T17:00,0,,1,234,249,,,0.0,0.0,0.0,0,1002.0,13.7,1755,32.4,19.0,31.3,48,2.43,2.376,3,4,1.76
2026-09-07T18:00,0,,2,144,121,,,0.0,0.0,0.0,0,1001.7,14.11,955,31.7,19.4,30.4,52,-1.76,2.084,3,2,2.43
2026-09-07T20:00,0,,4,7,198,,,0.0,0.0,0.0,0,1002.7,14.64,11,24.4,20.0,23.5,81,-0.49,0.55,4,3,-3.97
2026-09-07T21:00,0,,4,349,352,,,0.0,0.0,0.0,0,1002.8,14.72,0,18.7,20.1,24.0,79,2.48,0.627,13,8,-12.76
2026-09-07T22:00,0,,5,5,352,,,0.0,0.0,0.0,0,1002.9,14.11,0,21.4,19.5,22.9,81,-0.61,0.531,7,8,-6.97
2026-09-07T23:00,0,,5,12,355,,,0.0,0.0,0.0,0,1002.8,13.67,0,22.3,18.9,21.2,87,-0.62,0.327,3,5,-2.93
2026-09-08T01:00,0,,1,334,333,,,0.0,0.0,0.0,0,1002.3,13.27,0,18.3,18.5,20.9,86,3.51,0.346,8,8,-7.19
2026-09-08T03:00,0,,1,349,350,,,0.0,0.0,0.0,0,1001.8,12.79,0,17.4,17.9,20.3,86,1.53,0.333,8,8,-7.85
2026-09-08T04:00,0,,1,33,341,,,0.0,0.0,0.0,0,1001.5,12.09,0,19.0,17.0,19.4,86,-2.18,0.315,4,8,-3.35
2026-09-08T05:00,0,,1,25,29,,,0.0,0.0,0.0,0,1001.2,12.01,0,16.5,16.9,19.1,87,-2.96,0.287,7,8,-6.34
2026-09-08T06:00,0,,1,6,12,,,0.0,0.0,0.0,0,1000.6,11.93,0,15.5,16.8,18.8,88,-0.84,0.26,8,9,-7.96
2026-09-08T07:00,0,,1,354,352,,,0.0,0.0,0.0,0,1000.4,12.05,13,17.6,16.9,20.1,82,0.73,0.424,7,8,-6.96
2026-09-08T08:00,0,,4,33,31,,,0.0,0.0,0.0,0,1000.4,12.79,120,19.3,17.9,20.1,87,-2.72,0.306,5,4,-4.19
2026-09-08T09:00,0,,2,28,22,,,0.0,0.0,0.0,0,1000.3,13.65,738,22.8,18.9,23.8,74,-2.82,0.767,6,5,-5.3
2026-09-08T10:00,0,,1,125,152,,,0.0,0.0,0.0,0,1000.0,14.93,1586,31.4,20.3,28.3,62,-0.82,1.462,1,2,0.57
2026-09-08T11:00,0,,1,185,188,,,0.0,0.0,0.0,0,999.8,13.96,2188,28.7,19.2,28.9,56,0.44,1.752,5,4,4.98
2026-09-08T12:00,0,,1,201,169,,,0.0,0.0,0.0,0,999.2,13.71,2635,30.6,18.9,30.2,51,1.43,2.103,4,5,3.73
2026-09-08T13:00,0,4.2,1,192,154,15.5,0.0,0.0,0.0,0.0,0,998.5,13.68,2895,29.5,18.9,30.5,50,1.25,2.183,6,7,5.87
2026-09-08T14:00,0,,1,159,164,,,0.0,0.0,0.0,0,997.7,13.18,2931,28.6,18.3,31.3,46,-2.87,2.468,8,7,7.47
2026-09-08T15:00,0,,1,148,152,,,0.0,0.0,0.0,0,996.9,12.46,2741,28.1,17.4,31.9,42,-4.77,2.742,9,7,7.63
2026-09-08T16:00,0,,1,155,171,,,0.0,0.0,0.0,0,996.3,13.82,2327,31.1,19.0,32.1,46,-2.54,2.582,6,7,5.44
2026-09-08T17:00,0,,1,120,124,,,0.0,0.0,0.0,0,995.5,13.75,1769,32.4,18.9,32.0,46,-3.46,2.568,4,5,2.0
2026-09-08T18:00,0,,1,197,163,,,0.0,0.0,0.0,0,995.1,13.14,1099,31.3,18.2,31.2,46,1.17,2.454,4,6,3.83
2026-09-08T19:00,0,,1,160,157,,,0.0,0.0,0.0,0,994.6,13.95,419,25.6,19.1,27.9,59,-2.74,1.541,8,6,7.52
2026-09-08T20:00,0,,1,235,181,,,0.0,0.0,0.0,0,994.7,13.81,26,25.0,19.0,23.9,74,2.46,0.771,3,5,1.72
2026-09-08T21:00,0,,3,320,323,,,0.0,0.0,0.0,0,995.1,14.14,0,22.1,19.4,22.2,84,3.21,0.428,5,4,-3.83
2026-09-08T22:00,9,,1,11,344,,,0.0,0.0,0.0,0,995.2,13.93,0,21.5,19.1,20.3,93,-0.57,0.167,3,4,-2.94
2026-09-08T23:00,0,,1,3,1,,,0.0,0.0,0.0,0,995.3,13.27,0,20.7,18.4,20.6,87,-0.21,0.315,4,6,-3.99
2026-09-09T01:00,0,,1,359,357,,,0.0,0.0,0.0,0,994.7,13.4,0,19.0,18.5,20.2,90,0.1,0.237,6,5,-6.0
2026-09-09T03:00,0,,1,341,343,,,0.0,0.0,0.0,0,993.6,12.82,0,17.1,17.8,19.3,91,2.28,0.201,7,6,-6.62
2026-09-09T04:00,11,,5,19,355,,,0.0,0.0,0.0,0,993.4,12.44,0,17.3,17.3,18.3,94,-1.63,0.126,5,5,-4.73
2026-09-09T05:00,4,,4,349,11,,,0.0,0.0,0.0,0,993.2,13.12,0,18.9,18.1,18.8,96,0.76,0.087,4,5,-3.93
2026-09-09T06:00,24,,4,247,266,,,3.7,3.7,3.7,1,994.3,11.75,5,14.6,16.4,19.4,83,9.21,0.383,10,11,3.91
2026-09-09T07:00,60,,5,35,48,,,2.2,5.9,5.9,1,991.4,13.71,3,15.4,18.8,19.3,97,-5.74,0.067,10,8,-8.19
2026-09-09T08:00,60,,5,251,26,,,0.2,6.1,6.1,1,992.6,13.4,24,18.3,18.5,18.8,98,4.73,0.043,5,7,1.63
2026-09-09T09:00,60,,4,286,307,,,0.0,6.1,6.1,0,992.4,14.39,340,18.7,19.6,20.1,97,6.73,0.071,7,7,-1.93
2026-09-09T10:00,37,,5,239,251,,,0.6,6.7,6.7,1,995.1,11.93,159,5.1,16.7,18.9,87,19.71,0.284,23,14,11.85
2026-09-09T11:00,60,,5,18,267,,,5.6,12.3,12.3,1,993.3,12.08,43,10.7,16.9,17.5,96,-4.02,0.08,13,13,-12.36
2026-09-09T12:00,60,,5,26,0,,,0.8,13.1,13.1,1,994.1,13.18,205,19.9,18.2,18.4,99,-0.88,0.021,2,5,-1.8
2026-09-09T13:00,19,0.0,3,90,23,11.2,0.0,0.0,13.1,13.1,0,993.6,15.5,1577,25.8,20.8,23.1,87,-2.0,0.367,2,3,-0.0
2026-09-09T14:00,0,,1,134,37,,,0.0,13.1,13.1,0,993.3,14.23,2596,22.4,19.4,24.6,73,-5.75,0.835,8,5,5.56
2026-09-09T15:00,0,,2,91,16,,,0.0,13.1,13.1,0,992.9,13.57,2068,26.0,18.7,25.0,68,-3.0,1.014,3,4,0.05
2026-09-09T16:00,30,,5,351,212,,,7.1,20.2,20.2,1,993.6,12.04,356,17.3,16.8,19.2,86,0.94,0.311,6,4,-5.93
2026-09-09T17:00,60,,5,359,18,,,0.8,21.0,21.0,1,993.5,14.44,233,20.7,19.7,20.0,98,0.07,0.047,4,4,-4.0
2026-09-09T18:00,60,,4,28,30,,,0.0,21.0,21.0,0,992.8,14.72,339,22.6,20.0,20.3,98,-0.94,0.048,2,2,-1.77
2026-09-09T19:00,44,,3,291,310,,,0.0,21.0,21.0,0,992.8,14.9,237,21.5,20.2,20.5,98,3.73,0.048,4,3,-1.43
2026-09-09T20:00,57,,4,331,23,,,0.0,21.0,21.0,0,992.7,14.11,20,20.6,19.3,19.3,100,1.45,0.0,3,4,-2.62
2026-09-09T21:00,60,,5,332,331,,,0.2,21.2,21.2,1,993.7,14.19,0,19.3,19.4,19.4,100,2.35,0.0,5,3,-4.41
2026-09-09T22:00,60,,5,158,170,,,0.8,22.0,22.0,1,995.0,14.26,0,20.9,19.5,19.5,100,-1.12,0.0,3,4,2.78
2026-09-09T23:00,60,,5,7,8,,,1.0,23.0,23.0,1,994.7,13.82,0,17.3,19.0,19.0,100,-0.85,0.0,7,5,-6.95
2026-09-10T01:00,60,,5,22,2,,,0.0,23.0,23.0,0,994.7,13.48,0,18.2,18.6,18.6,100,-1.87,0.0,5,5,-4.64
2026-09-10T03:00,60,,4,8,0,,,0.0,23.0,23.0,0,993.8,13.66,0,19.1,18.8,18.8,100,-0.56,0.0,4,7,-3.96
2026-09-10T04:00,58,,5,1,347,,,0.0,23.0,23.0,0,992.7,13.88,0,16.2,19.0,19.2,99,-0.16,0.022,9,8,-9.0
2026-09-10T05:00,42,,4,186,0,,,7.0,30.0,30.0,1,994.2,13.27,12,19.3,18.3,18.5,99,0.31,0.021,3,6,2.98
2026-09-10T06:00,60,,4,18,26,,,8.8,38.8,38.8,1,992.9,13.25,1,11.4,18.3,18.3,100,-4.33,0.0,14,12,-13.31
2026-09-10T07:00,60,,4,74,21,,,0.6,35.7,39.4,1,992.7,13.25,0,18.4,18.3,18.3,100,-3.85,0.0,4,5,-1.1
2026-09-10T08:00,60,,5,334,298,,,20.6,54.1,60.0,1,994.2,12.9,4,8.8,17.9,17.9,100,7.45,0.0,17,13,-15.28
2026-09-10T09:00,60,,5,32,15,,,1.2,55.1,61.2,1,994.5,12.42,63,17.0,17.3,17.3,100,-2.12,0.0,4,12,-3.39
2026-09-10T10:00,12,,5,83,18,,,0.0,55.1,61.2,0,995.7,12.07,285,17.4,16.9,17.2,98,-2.98,0.039,3,5,-0.37
2026-09-10T11:00,3,,4,27,16,,,0.0,54.5,61.2,0,996.9,12.05,685,13.5,16.9,18.9,88,-4.99,0.262,11,7,-9.8
2026-09-10T12:00,22,,5,113,117,,,0.2,49.1,61.4,1,998.0,11.9,234,13.5,16.7,17.5,95,-8.28,0.1,9,6,3.52
2026-09-10T13:00,60,0.0,5,354,31,7.6,0.1,4.2,52.5,65.6,1,998.0,11.97,230,13.1,16.8,17.1,98,0.94,0.039,9,6,-8.95
2026-09-10T14:00,55,,4,17,342,,,1.2,53.7,66.8,1,996.7,13.07,882,12.6,18.1,18.8,96,-3.8,0.087,13,13,-12.43
2026-09-10T15:00,0,,4,34,8,,,0.0,53.7,66.8,0,996.7,12.8,941,19.4,17.8,19.5,90,-2.24,0.227,4,12,-3.32
2026-09-10T16:00,14,,5,45,23,,,0.0,53.7,66.8,0,996.1,13.36,368,20.2,18.5,19.3,95,-2.12,0.112,3,5,-2.12
2026-09-10T17:00,60,,5,37,29,,,3.6,50.2,70.4,1,996.5,12.4,64,17.5,17.3,17.8,97,-2.41,0.061,4,6,-3.19
2026-09-10T18:00,60,,5,12,15,,,12.9,62.3,83.3,1,996.7,12.08,6,11.5,16.9,16.9,100,-2.29,0.0,11,8,-10.76
2026-09-10T19:00,41,,4,28,31,,,6.2,68.5,89.5,1,996.2,12.08,0,15.7,16.9,16.9,100,-2.35,0.0,5,8,-4.41
2026-09-10T20:00,18,,4,46,30,,,4.5,73.0,94.0,1,996.3,11.85,0,16.0,16.6,16.6,100,-2.88,0.0,4,8,-2.78
2026-09-10T22:00,60,,5,35,354,,,2.4,75.2,96.4,1,997.1,11.4,0,15.9,16.0,16.0,100,-1.72,0.0,3,3,-2.46
2026-09-10T23:00,60,,5,60,98,,,0.4,74.8,96.8,1,997.3,11.18,0,16.2,15.7,15.7,100,-1.73,0.0,2,4,-1.0
2026-09-11T01:00,25,,5,20,347,,,0.0,73.8,96.8,0,997.1,11.47,0,14.6,16.1,16.1,100,-1.71,0.0,5,10,-4.7
2026-09-11T03:00,60,,5,24,19,,,0.0,73.8,96.8,0,995.9,11.63,0,15.6,16.3,16.3,100,-1.63,0.0,4,3,-3.65
2026-09-11T04:00,60,,5,75,30,,,0.0,73.8,96.8,0,995.8,11.56,0,16.9,16.2,16.2,100,-1.93,0.0,2,3,-0.52
2026-09-11T05:00,60,,4,18,24,,,0.0,73.8,96.8,0,996.0,11.34,0,15.7,15.9,15.9,100,-0.93,0.0,3,5,-2.85
2026-09-11T06:00,7,,2,331,20,,,0.0,66.8,96.8,0,996.3,10.89,0,12.4,15.3,15.6,98,3.39,0.035,7,6,-6.12
2026-09-11T07:00,0,,4,322,353,,,0.0,58.0,93.1,0,996.6,10.65,9,11.1,14.9,15.1,99,4.93,0.017,8,6,-6.3
2026-09-11T08:00,0,,4,146,323,,,0.0,57.4,90.9,0,997.3,11.69,140,15.0,16.4,16.4,100,-2.8,0.0,5,6,4.15
2026-09-11T09:00,0,,3,25,344,,,0.0,36.8,90.7,0,997.4,12.49,457,19.5,17.4,17.6,99,-0.42,0.02,1,3,-0.91
2026-09-11T10:00,0,,3,86,137,,,0.0,35.6,90.7,0,998.0,12.99,923,21.5,18.1,19.4,92,-1.0,0.18,1,2,-0.07
2026-09-11T11:00,0,,2,75,24,,,0.0,35.6,90.1,0,998.6,12.21,1366,20.7,17.1,19.7,85,-1.93,0.344,2,3,-0.52
2026-09-11T13:00,,0.0,1,148,225,9.9,0.0,0.0,35.4,83.7,0,998.7,12.64,2933,,17.6,23.2,71,,0.825,,5,
2026-09-11T14:00,,,1,229,172,,,0.0,31.2,83.7,0,998.7,12.9,2966,,18.0,24.5,67,,1.015,,6,
2026-09-11T15:00,,,1,213,191,,,0.0,30.0,83.7,0,999.1,12.05,2672,,16.9,24.4,63,,1.131,,7,
2026-09-11T16:00,,,1,144,207,,,0.0,30.0,83.7,0,999.3,12.73,2021,,17.8,24.8,65,,1.096,,7,
2026-09-11T17:00,,,3,127,138,,,0.0,30.0,76.6,0,999.9,12.07,949,,16.9,22.7,70,,0.828,,7,
2026-09-11T18:00,,,3,158,161,,,0.0,26.4,75.8,0,1000.5,12.71,499,,17.8,22.2,76,,0.642,,5,
2026-09-11T19:00,,,3,63,29,,,0.0,13.5,75.8,0,1001.3,13.19,184,,18.4,20.6,87,,0.315,,6,
2026-09-11T20:00,,,4,104,1,,,0.0,7.3,75.8,0,1002.0,12.77,45,,17.9,19.2,92,,0.178,,5,
2026-09-11T21:00,,,4,51,21,,,0.0,2.8,75.8,0,1003.0,12.04,0,,17.0,17.6,96,,0.081,,4,
2026-09-11T22:00,,,1,55,102,,,0.0,2.8,75.6,0,1003.6,10.26,0,,14.5,16.3,89,,0.204,,3,
2026-09-11T23:00,,,1,41,312,,,0.0,0.4,74.8,0,1004.0,10.54,0,,14.9,15.7,95,,0.089,,4,
2026-09-12T01:00,,,1,353,315,,,0.0,0.0,73.8,0,1004.2,10.17,0,,14.3,14.5,99,,0.017,,5,
2026-09-12T03:00,,,1,346,343,,,0.0,0.0,73.8,0,1004.4,9.94,0,,14.0,14.0,100,,0.0,,5,
2026-09-12T04:00,,,1,65,334,,,0.0,0.0,73.8,0,1004.4,9.68,0,,13.6,13.6,100,,0.0,,5,
2026-09-12T05:00,,,1,326,336,,,0.0,0.0,73.8,0,1004.6,9.49,0,,13.3,13.3,100,,0.0,,5,
2026-09-12T06:00,,,2,332,319,,,0.0,0.0,66.8,0,1004.5,9.37,0,,13.1,13.1,100,,0.0,,7,
2026-09-12T07:00,,,3,55,319,,,0.0,0.0,58.0,0,1004.7,10.07,0,,14.2,14.2,100,,0.0,,8,
2026-09-12T08:00,,,4,54,15,,,0.0,0.0,57.4,0,1005.2,11.3,129,,16.0,16.0,100,,0.0,,3,
2026-09-12T09:00,,,3,75,13,,,0.0,0.0,36.8,0,1005.8,11.12,550,,15.8,16.9,93,,0.135,,5,
2026-09-12T10:00,,,1,47,26,,,0.0,0.0,35.6,0,1005.8,11.52,1603,20.9,16.3,20.9,75,-2.19,0.618,3,4,-2.05
2026-09-12T11:00,,,1,134,135,,,0.0,0.0,35.6,0,1005.5,10.58,2203,21.0,15.0,22.9,61,-3.6,1.089,5,4,3.47
2026-09-12T13:00,,0.0,1,176,140,8.9,0.0,0.0,0.0,35.4,0,1005.0,9.08,2941,21.3,12.6,24.0,49,-0.35,1.522,5,5,4.99
2026-09-12T14:00,,,1,215,196,,,0.0,0.0,31.2,0,1004.6,8.95,2982,19.9,12.4,24.1,48,4.02,1.561,7,6,5.73
2026-09-12T15:00,,,1,187,150,,,0.0,0.0,30.0,0,1004.1,8.82,2776,21.4,12.2,24.2,47,0.61,1.601,5,6,4.96
2026-09-12T16:00,,,1,179,165,,,0.0,0.0,30.0,0,1003.4,9.15,2359,22.1,12.7,24.8,47,-0.09,1.659,5,7,5.0
2026-09-12T17:00,,,1,262,201,,,0.0,0.0,30.0,0,1003.3,9.37,1774,19.9,13.1,24.5,49,7.92,1.568,8,7,1.11
2026-09-12T18:00,,,1,256,233,,,0.0,0.0,26.4,0,1003.4,10.46,1086,22.0,14.8,24.7,54,5.82,1.431,6,6,1.45
2026-09-12T19:00,,,2,307,255,,,0.0,0.0,13.5,0,1003.7,11.08,320,20.7,15.7,20.9,72,2.4,0.692,3,4,-1.81
2026-09-12T20:00,,,1,346,327,,,0.0,0.0,7.3,0,1004.1,10.63,23,16.0,15.0,16.5,91,0.73,0.169,3,4,-2.91
2026-09-12T21:00,,,1,346,341,,,0.0,0.0,2.8,0,1004.7,10.22,0,11.2,14.4,15.4,94,1.94,0.105,8,6,-7.76
2026-09-12T22:00,,,1,348,341,,,0.0,0.0,2.8,0,1004.9,10.2,0,10.8,14.4,15.7,92,1.87,0.143,9,8,-8.8
2026-09-12T23:00,,,1,356,352,,,0.0,0.0,0.4,0,1005.1,9.96,0,12.8,14.0,15.0,94,0.35,0.102,5,6,-4.99
2026-09-13T01:00,,,1,343,344,,,0.0,0.0,0.0,0,1005.6,9.72,0,9.7,13.7,14.8,93,2.63,0.118,9,8,-8.61
2026-09-13T03:00,,,3,347,352,,,0.0,0.0,0.0,0,1005.3,9.66,0,9.7,13.6,14.2,96,1.8,0.065,8,8,-7.79
2026-09-13T04:00,,,3,351,347,,,0.0,0.0,0.0,0,1005.2,9.33,0,9.3,13.0,14.0,94,1.25,0.096,8,8,-7.9
2026-09-13T05:00,,,4,338,342,,,0.0,0.0,0.0,0,1005.1,9.32,0,8.8,13.0,13.5,97,3.0,0.046,8,8,-7.42
2026-09-13T06:00,,,4,346,342,,,0.0,0.0,0.0,0,1005.1,9.45,0,10.5,13.2,13.7,97,1.45,0.047,6,7,-5.82
2026-09-13T07:00,,,5,359,350,,,0.0,0.0,0.0,0,1005.2,9.43,9,11.5,13.2,14.0,95,0.09,0.08,5,6,-5.0
2026-09-13T08:00,,,3,354,342,,,0.0,0.0,0.0,0,1005.7,10.59,174,14.4,15.0,16.3,92,0.52,0.148,5,6,-4.97
2026-09-13T09:00,,,3,17,4,,,0.0,0.0,0.0,0,1005.7,11.53,461,16.6,16.3,17.3,94,-1.17,0.118,4,4,-3.83
2026-09-13T13:00,,0.0,,,,5.4,3.3,,,,,,,,,,,,,,,,
