datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T07:00,,0,62,326,,,0.0,0.0,0.0,0,8.6,5.6,9.6,76,-0.0,0.287,0,1,-0.0
2026-09-14T08:00,,0,222,212,,,0.0,0.0,0.0,0,8.5,5.9,10.1,75,0.67,0.309,1,2,0.74
2026-09-14T09:00,,0,105,347,,,0.0,0.0,0.0,0,8.5,6.2,11.5,70,-2.9,0.407,3,3,0.78
2026-09-14T10:00,,0,252,316,,,0.0,0.0,0.0,0,9.9,5.7,12.3,64,1.9,0.515,2,3,0.62
2026-09-14T11:00,,0,181,338,,,0.0,0.0,0.0,0,9.5,4.7,12.8,58,0.05,0.621,3,2,3.0
2026-09-14T12:00,,0,277,260,,,0.0,0.0,0.0,0,7.8,6.1,14.3,58,7.94,0.685,8,5,-0.97
2026-09-14T13:00,0.0,0,249,232,1.6,6.7,,,,,9.1,4.4,13.8,53,4.67,0.742,5,4,1.79
2026-09-14T14:00,,0,283,257,,,0.0,0.0,0.0,0,11.3,5.7,14.4,56,2.92,0.722,3,4,-0.67
2026-09-14T15:00,,0,238,234,,,0.0,0.0,0.0,0,12.3,9.3,13.2,77,0.85,0.349,1,3,0.53
2026-09-14T16:00,,0,240,284,,,0.0,0.0,0.0,0,9.9,9.2,12.2,82,2.6,0.256,3,3,1.5
2026-09-14T17:00,,0,199,156,,,0.0,0.0,0.0,0,10.4,7.5,13.1,69,0.98,0.467,3,3,2.84
2026-09-14T18:00,,0,228,174,,,0.2,0.2,0.2,1,9.3,9.8,12.1,86,2.97,0.198,4,2,2.68
2026-09-14T19:00,,0,204,202,,,0.0,0.2,0.2,0,10.4,9.7,11.1,91,0.41,0.119,1,2,0.91
2026-09-14T20:00,,0,142,91,,,0.0,0.2,0.2,0,9.3,9.5,10.1,96,-0.62,0.049,1,1,0.79
2026-09-14T21:00,,0,119,148,,,0.0,0.2,0.2,0,7.7,8.8,9.4,96,-1.75,0.047,2,2,0.97
2026-09-14T22:00,,0,127,136,,,0.0,0.2,0.2,0,7.8,8.9,9.4,97,-1.6,0.035,2,2,1.2
2026-09-14T23:00,,0,136,125,,,0.0,0.2,0.2,0,7.7,8.2,8.8,96,-0.69,0.045,1,2,0.72
2026-09-15T01:00,,0,116,200,,,0.0,0.2,0.2,0,5.2,7.1,8.0,94,-2.7,0.064,3,2,1.32
2026-09-15T03:00,,0,221,213,,,0.0,0.2,0.2,0,6.6,8.1,8.4,98,1.31,0.022,2,1,1.51
2026-09-15T05:00,,0,119,267,,,0.0,0.2,0.2,0,6.5,6.9,7.2,98,-0.0,0.02,0,1,0.0
2026-09-15T06:00,,0,100,121,,,0.0,0.2,0.2,0,5.4,6.8,6.9,99,-0.98,0.01,1,1,0.17
2026-09-15T07:00,,0,102,124,,,0.0,0.2,0.2,0,5.0,6.5,6.5,100,-0.98,0.0,1,1,0.21
2026-09-15T08:00,,0,126,129,,,0.2,0.4,0.4,1,5.2,6.7,6.7,100,-0.81,0.0,1,1,0.59
2026-09-15T09:00,,0,0,118,,,0.0,0.4,0.4,0,7.5,8.0,8.0,100,-0.0,0.0,0,0,-0.0
2026-09-15T10:00,,0,219,226,,,0.0,0.4,0.4,0,9.7,9.2,10.6,91,0.63,0.115,1,1,0.78
2026-09-15T11:00,,0,247,232,,,0.0,0.4,0.4,0,10.7,9.0,11.6,84,0.92,0.219,1,2,0.39
2026-09-15T12:00,,0,252,305,,,0.0,0.4,0.4,0,9.3,9.0,11.6,84,2.85,0.219,3,3,0.93
2026-09-15T13:00,0.0,0,297,237,0.8,7.6,0.0,0.4,0.4,0,11.1,9.6,11.9,86,0.89,0.195,1,1,-0.45
2026-09-15T14:00,,0,304,257,,,0.0,0.4,0.4,0,11.2,10.5,13.1,84,2.49,0.241,3,2,-1.68
2026-09-15T15:00,,0,127,249,,,0.0,0.4,0.4,0,11.7,10.3,13.7,80,-2.4,0.314,3,4,1.81
2026-09-15T16:00,,0,307,167,,,0.0,0.4,0.4,0,13.4,11.6,15.0,80,2.4,0.341,3,5,-1.81
2026-09-15T17:00,,0,88,245,,,0.0,0.4,0.4,0,14.0,10.8,14.4,79,-1.0,0.345,1,3,-0.03
2026-09-15T18:00,,0,211,226,,,0.0,0.4,0.4,0,11.8,10.7,13.7,82,1.55,0.282,3,3,2.57
2026-09-15T19:00,,0,229,243,,,0.0,0.2,0.4,0,11.1,9.8,11.1,92,0.0,0.106,0,1,0.0
2026-09-15T20:00,,0,118,117,,,0.0,0.2,0.4,0,9.3,9.5,10.1,96,-0.88,0.049,1,1,0.47
2026-09-15T21:00,,0,102,123,,,0.0,0.2,0.4,0,9.4,9.8,10.1,98,-0.98,0.025,1,1,0.21
2026-09-15T22:00,,0,145,137,,,0.0,0.2,0.4,0,8.6,9.7,10.0,98,-1.15,0.025,2,2,1.64
2026-09-15T23:00,,0,180,163,,,0.0,0.2,0.4,0,8.2,9.4,9.7,98,-0.0,0.024,2,2,2.0
2026-09-16T01:00,,0,120,110,,,0.0,0.2,0.4,0,7.3,8.7,9.0,98,-1.73,0.023,2,2,1.0
2026-09-16T03:00,,0,117,101,,,0.0,0.2,0.4,0,7.6,8.8,9.3,97,-1.78,0.035,2,2,0.91
2026-09-16T04:00,,0,118,118,,,0.0,0.2,0.4,0,8.1,9.1,9.7,96,-1.77,0.048,2,2,0.94
2026-09-16T05:00,,0,114,117,,,0.2,0.4,0.6,1,8.3,9.0,9.9,94,-1.83,0.073,2,2,0.81
2026-09-16T06:00,,0,130,124,,,0.0,0.4,0.6,0,8.5,8.6,10.2,90,-1.53,0.124,2,3,1.29
2026-09-16T07:00,,0,133,131,,,0.0,0.4,0.6,0,8.8,9.0,11.1,87,-2.19,0.172,3,2,2.05
2026-09-16T08:00,,0,149,109,,,0.0,0.4,0.6,0,10.1,9.1,10.3,92,-0.0,0.1,0,1,0.0
2026-09-16T09:00,,0,230,186,,,0.0,0.2,0.6,0,10.8,8.4,11.9,79,0.77,0.293,1,1,0.64
2026-09-16T10:00,,0,74,110,,,0.0,0.2,0.6,0,9.0,0.1,13.8,39,-3.85,0.963,4,3,-1.1
2026-09-16T11:00,,0,180,175,,,0.0,0.2,0.6,0,9.1,-3.8,15.1,27,-0.0,1.253,5,3,5.0
2026-09-16T12:00,,0,231,228,,,0.0,0.2,0.6,0,11.6,3.0,15.2,44,2.33,0.967,3,4,1.89
2026-09-16T13:00,0.0,0,283,261,1.7,6.4,0.0,0.2,0.6,0,12.7,8.1,15.3,62,2.92,0.661,3,3,-0.67
2026-09-16T14:00,,0,210,241,,,0.0,0.2,0.6,0,14.2,9.7,14.9,71,0.5,0.491,1,4,0.87
2026-09-16T15:00,,0,205,206,,,0.0,0.2,0.6,0,13.3,10.3,15.3,72,1.27,0.487,3,4,2.72
2026-09-16T16:00,,0,276,243,,,0.0,0.2,0.6,0,12.0,9.5,14.9,70,3.98,0.508,4,6,-0.42
2026-09-16T17:00,,0,21,250,,,0.0,0.2,0.6,0,11.5,10.2,12.1,88,-0.36,0.169,1,2,-0.93
2026-09-16T18:00,,0,17,141,,,0.0,0.2,0.6,0,7.8,10.3,11.2,94,-1.46,0.08,5,4,-4.78
2026-09-16T19:00,,0,218,40,,,0.0,0.2,0.4,0,8.9,9.7,10.3,96,1.23,0.05,2,2,1.58
2026-09-16T20:00,,0,119,95,,,0.0,0.2,0.4,0,9.1,9.4,9.9,97,-0.87,0.037,1,2,0.48
2026-09-16T21:00,,0,77,75,,,0.0,0.2,0.4,0,9.3,9.0,9.5,97,-0.0,0.036,0,1,-0.0
2026-09-16T22:00,,0,136,148,,,0.0,0.2,0.4,0,6.4,8.4,8.9,97,-2.08,0.034,3,2,2.16
2026-09-16T23:00,,0,97,65,,,0.0,0.2,0.4,0,6.8,7.3,8.1,95,-0.99,0.054,1,2,0.12
2026-09-17T01:00,,0,336,96,,,0.0,0.2,0.4,0,8.4,8.6,8.7,99,0.0,0.011,0,0,-0.0
2026-09-17T03:00,,0,107,144,,,0.0,0.2,0.4,0,8.2,8.3,8.6,98,-0.0,0.022,0,1,0.0
2026-09-17T04:00,,0,0,33,,,0.0,0.2,0.4,0,8.3,8.4,8.7,98,-0.0,0.022,0,0,-0.0
2026-09-17T05:00,,0,302,290,,,3.2,3.4,3.6,1,5.4,8.5,8.6,99,3.39,0.011,4,2,-2.12
2026-09-17T06:00,,0,347,308,,,4.6,7.8,8.2,1,5.7,7.5,8.4,94,0.67,0.066,3,3,-2.92
2026-09-17T07:00,,0,105,4,,,2.0,9.8,10.2,1,5.9,7.0,7.3,98,-0.97,0.02,1,3,0.26
2026-09-17T08:00,,0,150,142,,,0.0,9.8,10.2,0,5.9,7.0,7.3,98,-0.5,0.02,1,1,0.87
2026-09-17T09:00,,0,105,112,,,0.0,9.8,10.0,0,4.9,6.9,7.7,95,-2.9,0.053,3,2,0.78
2026-09-17T10:00,,0,139,130,,,0.2,10.0,10.2,1,6.2,6.5,7.7,92,-0.66,0.084,1,1,0.75
2026-09-17T11:00,,0,313,51,,,0.0,10.0,10.2,0,8.2,8.1,9.3,92,0.73,0.094,1,1,-0.68
2026-09-17T12:00,,0,79,94,,,0.0,10.0,10.2,0,5.1,6.8,7.9,93,-2.94,0.075,3,2,-0.57
2026-09-17T13:00,0.0,0,77,114,0.0,9.8,0.0,10.0,10.2,0,6.2,7.4,8.2,95,-1.95,0.054,2,3,-0.45
2026-09-17T14:00,,0,8,114,,,0.0,10.0,10.2,0,8.5,7.5,9.1,90,-0.0,0.116,0,1,-0.0
2026-09-17T15:00,,0,243,264,,,0.0,10.0,10.2,0,7.3,8.3,9.1,95,1.78,0.058,2,3,0.91
2026-09-17T16:00,,0,97,205,,,0.0,10.0,10.2,0,7.7,7.8,8.9,93,-0.99,0.08,1,2,0.12
2026-09-17T17:00,,0,100,117,,,0.0,10.0,10.2,0,4.5,7.5,7.9,97,-3.94,0.032,4,4,0.69
2026-09-17T18:00,,0,76,104,,,0.0,10.0,10.2,0,5.5,7.6,8.2,96,-2.91,0.043,3,4,-0.73
2026-09-17T19:00,,0,97,117,,,0.0,10.0,10.2,0,7.3,7.5,7.9,97,-0.0,0.032,0,1,0.0
2026-09-17T20:00,,0,8,115,,,0.0,10.0,10.2,0,6.2,7.4,7.5,99,-0.14,0.01,1,1,-0.99
2026-09-17T21:00,,0,40,138,,,0.0,10.0,10.2,0,6.3,7.6,7.6,100,-0.64,0.0,1,2,-0.77
2026-09-17T22:00,,0,0,117,,,0.0,10.0,10.2,0,6.8,7.4,7.4,100,-0.0,0.0,0,1,-0.0
2026-09-17T23:00,,0,107,77,,,0.0,10.0,10.2,0,6.9,7.5,7.5,100,-0.0,0.0,0,0,0.0
2026-09-18T01:00,,0,131,355,,,0.0,10.0,10.2,0,5.5,6.9,6.9,100,-0.75,0.0,1,0,0.66
2026-09-18T03:00,,0,124,131,,,0.0,10.0,10.2,0,5.1,6.5,6.6,99,-0.83,0.01,1,1,0.56
2026-09-18T04:00,,0,109,103,,,0.0,10.0,10.2,0,3.9,6.1,6.2,99,-1.89,0.009,2,2,0.65
2026-09-18T05:00,,0,112,119,,,0.0,10.0,10.2,0,3.7,5.7,6.1,97,-1.85,0.028,2,2,0.75
2026-09-18T06:00,,0,215,242,,,0.0,6.8,10.0,0,4.2,5.6,5.9,98,0.57,0.019,1,1,0.82
2026-09-18T07:00,,0,118,241,,,0.2,2.4,10.2,1,3.8,5.3,5.6,98,-0.88,0.018,1,1,0.47
2026-09-18T08:00,,0,106,126,,,0.0,0.4,10.2,0,4.9,6.2,6.5,98,-0.96,0.019,1,1,0.28
2026-09-18T09:00,,0,37,33,,,0.0,0.4,10.2,0,6.6,6.9,8.0,93,-0.6,0.075,1,1,-0.8
2026-09-18T10:00,,0,263,87,,,0.0,0.4,10.2,0,8.4,7.9,9.6,89,0.99,0.131,1,4,0.12
2026-09-18T11:00,,0,269,7,,,0.0,0.2,10.2,0,9.9,8.9,10.8,88,1.0,0.155,1,3,0.02
2026-09-18T12:00,,0,238,78,,,0.0,0.2,10.2,0,6.7,7.8,10.0,86,3.39,0.172,4,5,2.12
2026-09-18T13:00,0.0,0,309,231,0.0,9.6,0.0,0.2,10.2,0,8.9,8.0,10.8,83,1.55,0.22,2,3,-1.26
2026-09-18T14:00,,0,216,290,,,0.0,0.2,10.2,0,8.6,8.6,10.3,89,1.18,0.138,2,2,1.62
2026-09-18T15:00,,0,95,96,,,0.0,0.2,10.2,0,7.7,7.9,9.6,89,-1.99,0.131,2,4,0.17
2026-09-18T16:00,,0,183,88,,,0.0,0.2,10.2,0,9.0,9.3,11.2,88,0.16,0.16,3,4,3.0
2026-09-18T17:00,,0,95,105,,,0.0,0.2,10.2,0,5.8,8.5,9.7,92,-4.98,0.096,5,4,0.44
2026-09-18T18:00,,0,86,106,,,0.0,0.2,10.2,0,5.0,8.3,8.9,96,-4.99,0.046,5,4,-0.35
2026-09-18T19:00,,0,353,72,,,0.0,0.2,10.2,0,7.5,8.3,8.6,98,0.12,0.022,1,1,-0.99
2026-09-18T20:00,,0,150,82,,,0.0,0.2,10.2,0,8.2,8.3,8.6,98,-0.0,0.022,0,3,0.0
2026-09-18T21:00,,0,99,50,,,0.0,0.2,10.2,0,7.3,8.1,8.4,98,-0.99,0.022,1,1,0.16
2026-09-18T22:00,,0,166,131,,,0.0,0.2,10.2,0,6.9,7.8,8.1,98,-0.24,0.022,1,1,0.97
2026-09-18T23:00,,0,105,181,,,0.0,0.2,10.2,0,7.0,7.8,8.2,97,-0.97,0.033,1,2,0.26
2026-09-19T01:00,,0,143,115,,,0.0,0.2,10.2,0,7.4,7.8,7.9,99,-0.0,0.011,0,0,0.0
2026-09-19T03:00,,0,110,89,,,0.0,0.2,10.2,0,5.1,7.1,7.2,99,-1.88,0.01,2,2,0.68
2026-09-19T04:00,,0,125,104,,,0.0,0.2,10.2,0,6.8,7.4,7.4,100,-0.0,0.0,0,1,0.0
2026-09-19T05:00,,0,110,128,,,0.0,0.2,10.2,0,4.8,6.9,6.9,100,-1.88,0.0,2,2,0.68
2026-09-19T06:00,,0,118,128,,,0.0,0.2,7.0,0,4.7,6.8,6.8,100,-1.77,0.0,2,2,0.94
2026-09-19T07:00,,0,108,131,,,0.0,0.2,2.4,0,4.6,6.7,6.8,99,-1.9,0.01,2,2,0.62
2026-09-19T08:00,,0,63,102,,,0.0,0.0,0.4,0,6.3,7.1,7.7,96,-0.89,0.042,1,2,-0.45
2026-09-19T09:00,,0,204,253,,,0.0,0.0,0.4,0,7.0,7.5,8.3,95,0.41,0.055,1,1,0.91
2026-09-19T10:00,,0,177,146,,,0.0,0.0,0.4,0,7.5,8.1,10.0,88,-0.16,0.147,3,3,3.0
2026-09-19T11:00,,0,262,140,,,0.0,0.0,0.2,0,8.1,7.9,10.7,83,2.97,0.219,3,3,0.42
2026-09-19T12:00,,0,125,71,,,0.0,0.0,0.2,0,7.5,8.3,10.0,89,-2.46,0.135,3,2,1.72
2026-09-19T13:00,0.0,0,81,96,0.0,8.6,0.0,0.0,0.2,0,8.0,9.3,11.0,89,-3.95,0.144,4,4,-0.63
2026-09-19T14:00,,0,236,222,,,0.0,0.0,0.2,0,8.4,9.5,12.7,81,4.97,0.279,6,5,3.36
2026-09-19T15:00,,0,248,274,,,0.0,0.0,0.2,0,6.7,9.1,12.5,80,7.42,0.29,8,7,3.0
2026-09-19T16:00,,0,278,249,,,0.0,0.0,0.2,0,7.9,9.6,12.2,84,5.94,0.227,6,6,-0.84
2026-09-19T17:00,,0,82,269,,,0.0,0.0,0.2,0,8.0,9.2,10.3,93,-2.97,0.088,3,3,-0.42
2026-09-19T18:00,,0,238,242,,,0.0,0.0,0.2,0,10.9,9.7,11.6,88,0.85,0.164,1,4,0.53
2026-09-19T19:00,,0,0,200,,,0.0,0.0,0.2,0,9.0,8.5,9.3,95,-0.0,0.059,0,3,-0.0
2026-09-19T20:00,,0,269,99,,,0.0,0.0,0.2,0,8.1,8.8,9.1,98,1.0,0.023,1,3,0.02
