datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T18:00,,0,95,89,,,0.0,5.6,5.8,0,11.2,9.8,12.6,83,-1.99,0.248,2,2,0.17
2026-09-01T19:00,,0,108,41,,,0.0,5.6,5.8,0,9.7,9.9,11.8,88,-2.85,0.166,3,2,0.93
2026-09-01T20:00,,0,115,107,,,0.0,5.6,5.8,0,10.3,9.5,11.1,90,-0.91,0.132,1,2,0.42
2026-09-01T21:00,,0,132,113,,,0.0,5.6,5.8,0,10.5,9.8,11.2,91,-0.74,0.12,1,3,0.67
2026-09-01T22:00,,0,100,111,,,0.0,5.6,5.8,0,11.3,9.9,11.3,91,-0.0,0.121,0,2,0.0
2026-09-01T23:00,,0,245,123,,,0.0,5.6,5.8,0,10.4,9.7,11.1,91,0.91,0.119,1,2,0.42
2026-09-02T01:00,,0,243,130,,,0.0,0.0,5.8,0,11.3,9.7,11.3,90,0.0,0.134,0,1,0.0
2026-09-02T03:00,,0,130,92,,,2.2,2.2,8.0,1,7.2,7.7,9.1,91,-1.53,0.104,2,3,1.29
2026-09-02T04:00,,0,116,127,,,0.0,2.2,8.0,0,9.3,9.9,10.7,95,-1.8,0.064,2,2,0.88
2026-09-02T05:00,,0,135,106,,,0.0,2.2,8.0,0,9.2,9.5,10.0,97,-0.71,0.037,1,2,0.71
2026-09-02T06:00,,0,123,109,,,0.0,2.2,8.0,0,8.8,9.1,9.7,96,-0.84,0.048,1,2,0.54
2026-09-02T07:00,,0,130,154,,,0.0,2.2,8.0,0,8.1,9.1,9.7,96,-1.53,0.048,2,2,1.29
2026-09-02T08:00,,0,125,117,,,0.0,2.2,8.0,0,9.1,9.6,9.9,98,-0.82,0.024,1,1,0.57
2026-09-02T09:00,,0,0,92,,,0.0,2.2,8.0,0,12.2,11.2,11.8,96,-0.0,0.055,0,1,-0.0
2026-09-02T10:00,,0,250,236,,,0.2,2.4,8.0,1,11.4,10.2,12.7,85,1.88,0.22,2,1,0.68
2026-09-02T11:00,,0,171,225,,,0.0,2.4,8.0,0,11.8,10.3,12.4,87,-0.16,0.187,1,1,0.99
2026-09-02T12:00,,0,85,119,,,0.0,2.4,8.0,0,12.4,10.8,14.2,80,-2.99,0.324,3,2,-0.26
2026-09-02T13:00,0.0,0,255,266,2.7,5.8,0.0,2.4,8.0,0,16.1,11.4,16.3,73,0.97,0.5,1,3,0.26
2026-09-02T14:00,,0,202,228,,,0.0,2.4,8.0,0,13.3,11.4,15.0,79,1.12,0.358,3,3,2.78
2026-09-02T15:00,,0,263,243,,,0.0,2.4,8.0,0,14.2,12.1,15.7,79,2.98,0.375,3,4,0.37
2026-09-02T16:00,,0,240,221,,,0.0,2.4,8.0,0,14.2,12.2,15.6,80,2.6,0.354,3,6,1.5
2026-09-02T17:00,,0,194,29,,,0.2,2.6,8.2,1,13.9,12.1,13.9,89,0.24,0.175,1,1,0.97
2026-09-02T18:00,,0,223,88,,,0.2,2.8,8.4,1,8.4,7.9,12.4,74,3.41,0.374,5,4,3.66
2026-09-02T19:00,,0,123,125,,,0.0,2.8,8.4,0,12.5,11.2,12.8,90,-0.84,0.148,1,1,0.54
2026-09-02T20:00,,0,137,150,,,0.0,2.8,8.4,0,11.2,10.6,11.7,93,-0.68,0.096,1,2,0.73
2026-09-02T21:00,,0,118,119,,,0.0,2.8,8.4,0,10.1,10.7,11.3,96,-1.77,0.054,2,2,0.94
2026-09-02T22:00,,0,125,110,,,0.0,2.8,8.4,0,11.3,10.9,11.7,95,-0.82,0.069,1,1,0.57
2026-09-02T23:00,,0,86,343,,,0.0,2.8,8.4,0,9.8,10.3,11.1,95,-2.0,0.066,2,2,-0.14
2026-09-03T01:00,,0,151,160,,,0.0,2.8,2.8,0,9.5,9.7,10.9,92,-0.97,0.104,2,2,1.75
2026-09-03T03:00,,0,83,126,,,0.0,2.8,2.8,0,8.9,9.0,9.8,95,-0.99,0.061,1,1,-0.12
2026-09-03T04:00,,0,118,117,,,0.0,0.6,2.8,0,8.2,8.5,9.9,91,-1.77,0.11,2,2,0.94
2026-09-03T05:00,,0,128,120,,,0.0,0.6,2.8,0,8.6,7.9,10.5,84,-1.58,0.203,2,3,1.23
2026-09-03T06:00,,0,141,104,,,0.0,0.6,2.8,0,8.7,6.7,10.2,79,-0.63,0.261,1,2,0.78
2026-09-03T07:00,,0,113,112,,,0.0,0.6,2.8,0,7.5,6.5,10.4,77,-2.76,0.29,3,3,1.17
2026-09-03T08:00,,0,126,122,,,0.0,0.6,2.8,0,7.7,6.5,10.6,76,-2.43,0.307,3,3,1.76
2026-09-03T09:00,,0,120,128,,,0.0,0.6,2.8,0,10.6,6.4,12.8,65,-1.73,0.517,2,3,1.0
2026-09-03T10:00,,0,117,140,,,0.0,0.6,2.8,0,14.7,6.9,15.4,57,-0.0,0.752,0,0,0.0
2026-09-03T11:00,,0,251,233,,,0.0,0.4,2.8,0,12.1,5.7,15.2,53,2.84,0.812,3,3,0.98
2026-09-03T12:00,,0,315,231,,,0.0,0.4,2.8,0,13.1,6.2,16.1,52,2.12,0.878,3,3,-2.12
2026-09-03T13:00,0.0,0,256,237,4.1,4.6,0.0,0.4,2.8,0,14.0,9.6,16.9,62,3.88,0.732,4,5,0.97
2026-09-03T14:00,,0,233,230,,,0.0,0.4,2.8,0,14.2,9.7,17.0,62,3.19,0.736,4,4,2.41
2026-09-03T15:00,,0,288,292,,,0.0,0.4,2.8,0,14.2,9.5,17.1,61,3.8,0.761,4,5,-1.24
2026-09-03T16:00,,0,206,245,,,0.0,0.4,2.8,0,17.4,11.6,18.3,65,0.88,0.736,2,5,1.8
2026-09-03T17:00,,0,207,242,,,0.0,0.4,2.8,0,15.0,11.1,16.8,69,1.36,0.593,3,4,2.67
2026-09-03T18:00,,0,56,180,,,0.0,0.2,2.8,0,15.3,11.5,15.5,77,-0.83,0.405,1,4,-0.56
2026-09-03T19:00,,0,355,195,,,0.0,0.0,2.8,0,13.1,11.0,13.5,85,0.09,0.232,1,3,-1.0
2026-09-03T20:00,,0,40,133,,,0.0,0.0,2.8,0,11.1,10.7,12.3,90,-1.29,0.143,2,1,-1.53
2026-09-03T21:00,,0,78,12,,,0.0,0.0,2.8,0,11.4,10.6,11.9,92,-0.98,0.111,1,1,-0.21
2026-09-03T22:00,,0,52,118,,,0.0,0.0,2.8,0,12.5,11.2,12.8,90,-0.79,0.148,1,1,-0.62
2026-09-03T23:00,,0,108,235,,,0.0,0.0,2.8,0,10.7,10.6,11.9,92,-1.9,0.111,2,2,0.62
2026-09-04T01:00,,0,121,346,,,0.0,0.0,2.8,0,9.7,8.3,12.2,77,-2.57,0.327,3,1,1.55
2026-09-04T03:00,,0,109,152,,,0.0,0.0,2.8,0,11.0,6.7,12.5,68,-0.95,0.464,1,2,0.33
2026-09-04T04:00,,0,0,333,,,0.0,0.0,0.6,0,12.2,7.1,12.9,68,-0.0,0.476,0,0,-0.0
2026-09-04T05:00,,0,129,305,,,0.0,0.0,0.6,0,10.4,6.3,12.0,68,-0.78,0.449,1,1,0.63
2026-09-04T06:00,,0,115,123,,,0.0,0.0,0.6,0,9.6,5.8,12.0,66,-1.81,0.477,2,2,0.85
2026-09-04T07:00,,0,298,11,,,0.0,0.0,0.6,0,11.5,5.0,12.6,60,0.0,0.584,0,1,-0.0
2026-09-04T08:00,,0,122,298,,,0.0,0.0,0.6,0,9.8,5.8,12.9,62,-2.54,0.565,3,2,1.59
2026-09-04T09:00,,0,75,120,,,0.0,0.0,0.6,0,14.0,6.8,15.5,56,-0.97,0.775,1,2,-0.26
2026-09-04T10:00,,0,201,210,,,0.0,0.0,0.6,0,15.4,5.8,16.3,50,0.0,0.927,0,2,0.0
2026-09-04T11:00,,0,282,222,,,0.0,0.0,0.4,0,17.2,8.0,17.7,53,0.0,0.952,0,1,-0.0
2026-09-04T12:00,,0,261,174,,,0.0,0.0,0.4,0,15.9,8.3,17.7,54,1.98,0.932,2,2,0.31
2026-09-04T13:00,0.0,0,332,264,5.1,3.1,0.0,0.0,0.4,0,15.8,8.9,18.1,55,1.41,0.935,3,4,-2.65
2026-09-04T14:00,,0,215,221,,,0.0,0.0,0.4,0,14.6,9.5,18.2,57,2.87,0.899,5,4,4.1
2026-09-04T15:00,,0,260,289,,,0.0,0.0,0.4,0,15.2,10.3,17.9,61,3.94,0.8,4,5,0.69
2026-09-04T16:00,,0,206,307,,,0.0,0.0,0.4,0,15.5,11.1,18.0,64,1.75,0.743,4,4,3.6
2026-09-04T17:00,,0,247,227,,,0.0,0.0,0.4,0,13.3,12.5,17.4,73,6.44,0.537,7,7,2.74
2026-09-04T18:00,,0,218,224,,,0.0,0.0,0.2,0,14.6,12.8,16.5,79,2.46,0.394,4,5,3.15
2026-09-04T19:00,,0,18,168,,,0.0,0.0,-0.0,0,15.8,12.7,15.0,86,-0.0,0.239,0,2,-0.0
2026-09-04T20:00,,0,15,97,,,0.0,0.0,-0.0,0,13.5,12.2,13.5,92,-0.26,0.124,1,2,-0.97
2026-09-04T21:00,,0,110,223,,,0.0,0.0,-0.0,0,12.3,11.7,12.5,95,-0.94,0.072,1,1,0.34
2026-09-04T22:00,,0,102,103,,,0.0,0.0,-0.0,0,13.2,12.3,13.2,94,-0.98,0.091,1,1,0.21
2026-09-04T23:00,,0,35,115,,,0.0,0.0,-0.0,0,12.8,12.6,13.4,95,-1.15,0.077,2,3,-1.64
2026-09-05T01:00,,0,157,159,,,0.0,0.0,-0.0,0,12.7,12.1,13.4,92,-0.78,0.123,2,2,1.84
2026-09-05T03:00,,0,80,204,,,0.0,0.0,-0.0,0,12.6,12.1,12.7,96,-0.98,0.059,1,1,-0.17
2026-09-05T04:00,,0,83,137,,,0.0,0.0,-0.0,0,11.6,11.9,12.4,97,-1.99,0.043,2,1,-0.24
2026-09-05T05:00,,0,185,146,,,0.0,0.0,-0.0,0,10.3,11.7,12.6,94,0.35,0.088,4,4,3.98
2026-09-05T06:00,,0,92,126,,,0.0,0.0,-0.0,0,11.8,10.8,12.2,91,-1.0,0.128,1,2,0.03
2026-09-05T07:00,,0,120,110,,,0.0,0.0,-0.0,0,10.8,10.8,12.6,89,-2.6,0.16,3,4,1.5
2026-09-05T08:00,,0,139,121,,,0.0,0.0,-0.0,0,12.8,10.9,13.2,86,-0.66,0.212,1,1,0.75
2026-09-05T09:00,,0,144,300,,,0.0,0.0,-0.0,0,14.4,11.7,15.3,79,-1.18,0.365,2,2,1.62
2026-09-05T10:00,,0,86,107,,,0.0,0.0,-0.0,0,16.6,12.3,15.9,79,-0.0,0.379,0,0,-0.0
2026-09-05T11:00,,0,222,324,,,0.0,0.0,-0.0,0,17.8,12.3,17.8,70,0.67,0.611,1,1,0.74
2026-09-05T12:00,,0,285,246,,,0.0,0.0,-0.0,0,17.6,10.7,18.1,62,0.97,0.789,1,3,-0.26
2026-09-05T13:00,0.0,0,238,223,6.0,2.7,0.0,0.0,-0.0,0,17.5,11.4,17.8,66,0.85,0.693,1,2,0.53
2026-09-05T14:00,,0,234,246,,,0.0,0.0,-0.0,0,16.1,10.9,18.6,61,3.24,0.836,4,5,2.35
2026-09-05T15:00,,0,253,236,,,0.0,0.0,-0.0,0,15.2,9.9,18.0,59,3.83,0.846,4,4,1.17
2026-09-05T16:00,,0,262,325,,,0.0,0.0,-0.0,0,18.3,13.8,19.9,68,3.96,0.744,4,5,0.56
2026-09-05T17:00,,0,0,243,,,0.0,0.0,-0.0,0,18.2,13.9,18.4,75,-0.0,0.529,2,3,-2.0
2026-09-05T18:00,,0,113,254,,,0.0,0.0,-0.0,0,15.8,13.0,16.3,81,-1.84,0.352,2,2,0.78
2026-09-05T19:00,,0,131,196,,,0.0,0.0,-0.0,0,16.8,13.5,16.4,83,-0.75,0.317,1,2,0.66
2026-09-05T20:00,,0,101,58,,,0.0,0.0,-0.0,0,16.1,13.8,14.9,93,-0.0,0.119,0,1,0.0
2026-09-05T21:00,,0,151,127,,,0.0,0.0,-0.0,0,14.2,13.1,13.9,95,-0.48,0.079,1,1,0.87
2026-09-05T22:00,,0,120,122,,,0.0,0.0,-0.0,0,12.4,12.8,13.6,95,-2.6,0.078,3,3,1.5
2026-09-05T23:00,,0,119,194,,,0.0,0.0,-0.0,0,12.4,12.5,13.0,97,-1.75,0.045,2,2,0.97
2026-09-06T01:00,,0,105,110,,,0.0,0.0,-0.0,0,11.1,8.7,12.8,76,-1.93,0.355,2,2,0.52
2026-09-06T03:00,,0,115,325,,,0.0,0.0,-0.0,0,10.5,6.5,12.0,69,-0.91,0.435,1,2,0.42
2026-09-06T04:00,,0,121,123,,,0.0,0.0,-0.0,0,9.8,8.5,11.5,82,-1.71,0.244,2,2,1.03
2026-09-06T05:00,,0,113,125,,,0.0,0.0,-0.0,0,9.6,8.9,11.2,86,-1.84,0.186,2,3,0.78
2026-09-06T06:00,,0,127,167,,,0.0,0.0,-0.0,0,10.0,11.0,11.8,95,-2.4,0.069,3,2,1.81
2026-09-06T07:00,,0,146,97,,,0.0,0.0,-0.0,0,10.3,10.9,11.4,97,-1.12,0.04,2,1,1.66
2026-09-06T08:00,,0,209,188,,,0.0,0.0,-0.0,0,11.3,11.1,11.7,96,0.48,0.055,1,1,0.87
2026-09-06T09:00,,0,168,134,,,0.0,0.0,-0.0,0,9.7,10.9,11.5,96,-0.62,0.054,3,2,2.93
2026-09-06T10:00,,0,78,95,,,0.2,0.2,0.2,1,13.1,11.0,12.8,89,-0.0,0.163,0,1,-0.0
2026-09-06T11:00,,0,196,227,,,0.0,0.2,0.2,0,12.7,10.7,15.3,74,1.1,0.452,4,3,3.85
2026-09-06T12:00,,0,313,298,,,0.0,0.2,0.2,0,12.9,11.5,15.9,75,3.66,0.452,5,5,-3.41
2026-09-06T13:00,0.0,0,314,341,4.5,4.2,0.0,0.2,0.2,0,16.7,12.8,17.9,72,2.16,0.574,3,4,-2.08
2026-09-06T14:00,,0,269,238,,,0.0,0.2,0.2,0,15.2,12.8,17.1,76,4.0,0.468,4,4,0.07
2026-09-06T15:00,,0,221,230,,,0.0,0.2,0.2,0,13.3,12.5,17.4,73,4.59,0.537,7,5,5.28
2026-09-06T16:00,,0,213,288,,,0.0,0.2,0.2,0,13.6,12.5,17.0,75,3.27,0.484,6,7,5.03
2026-09-06T17:00,,0,278,210,,,0.0,0.2,0.2,0,16.5,12.6,17.1,75,1.98,0.488,2,4,-0.28
2026-09-06T18:00,,0,94,95,,,0.0,0.2,0.2,0,15.4,11.9,15.5,79,-1.0,0.37,1,2,0.07
2026-09-06T19:00,,0,128,105,,,0.0,0.2,0.2,0,14.4,11.8,14.5,84,-0.79,0.264,1,1,0.62
2026-09-06T20:00,,0,63,112,,,0.0,0.2,0.2,0,10.9,10.9,12.7,89,-2.67,0.162,3,2,-1.36
2026-09-06T21:00,,0,139,98,,,0.0,0.2,0.2,0,11.8,10.8,12.2,91,-0.66,0.128,1,1,0.75
2026-09-06T22:00,,0,124,128,,,0.0,0.2,0.2,0,10.7,10.9,11.8,94,-1.66,0.083,2,2,1.12
2026-09-06T23:00,,0,110,116,,,0.0,0.2,0.2,0,11.3,10.9,11.7,95,-0.94,0.069,1,1,0.34
2026-09-07T01:00,,0,130,94,,,0.0,0.2,0.2,0,9.9,10.1,11.2,93,-1.53,0.093,2,2,1.29
