datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T05:00,,0,5,59,,,0.0,-0.0,3.8,0,13.0,12.4,12.9,97,-0.09,0.045,1,1,-1.0
2026-09-09T06:00,,0,241,243,,,11.6,11.6,15.4,1,3.8,7.6,9.2,90,6.12,0.116,7,6,3.39
2026-09-09T07:00,,0,322,258,,,8.8,20.4,24.2,1,8.7,8.3,10.5,86,1.23,0.178,2,4,-1.58
2026-09-09T08:00,,0,333,239,,,0.2,20.6,24.4,1,9.4,8.1,10.5,85,0.45,0.19,1,3,-0.89
2026-09-09T09:00,,0,77,69,,,3.2,23.8,27.4,1,6.6,9.7,10.8,93,-5.85,0.091,6,4,-1.35
2026-09-09T10:00,,0,5,258,,,5.0,28.8,32.4,1,5.0,7.5,8.4,94,-0.35,0.066,4,5,-3.98
2026-09-09T11:00,,0,83,242,,,5.8,34.6,38.2,1,6.4,7.2,7.8,96,-0.99,0.042,1,3,-0.12
2026-09-09T12:00,,0,300,316,,,4.4,39.0,42.6,1,5.9,8.1,8.4,98,2.6,0.022,3,2,-1.5
2026-09-09T13:00,0.0,0,254,58,0.8,7.4,2.0,41.0,44.6,1,9.2,9.2,10.8,90,1.92,0.13,2,2,0.55
2026-09-09T14:00,,0,240,247,,,0.0,41.0,44.6,0,12.1,9.4,13.6,76,1.73,0.374,2,4,1.0
2026-09-09T15:00,,0,103,73,,,0.0,41.0,44.6,0,11.1,10.0,13.8,78,-3.9,0.347,4,4,0.9
2026-09-09T16:00,,0,54,357,,,0.0,41.0,44.6,0,8.1,8.4,10.6,86,-2.43,0.179,3,2,-1.76
2026-09-09T17:00,,0,50,124,,,4.2,45.2,48.8,1,8.6,8.8,9.6,95,-0.77,0.06,1,3,-0.64
2026-09-09T18:00,,0,73,8,,,1.6,46.8,50.4,1,8.0,9.6,10.2,96,-2.87,0.05,3,4,-0.88
2026-09-09T19:00,,0,71,102,,,0.2,47.0,50.6,1,9.4,9.6,10.1,97,-0.95,0.037,1,1,-0.33
2026-09-09T20:00,,0,101,65,,,0.0,47.0,49.2,0,8.2,8.7,9.2,97,-0.98,0.035,1,1,0.19
2026-09-09T21:00,,0,113,123,,,0.0,47.0,47.0,0,6.9,8.9,9.2,98,-2.76,0.023,3,3,1.17
2026-09-09T22:00,,0,176,91,,,1.0,48.0,48.0,1,8.1,9.3,9.6,98,-0.14,0.024,2,1,2.0
2026-09-09T23:00,,0,115,79,,,0.8,48.8,48.8,1,6.5,9.0,9.5,97,-3.63,0.036,4,3,1.69
2026-09-10T01:00,,0,75,50,,,0.4,49.2,49.2,1,7.1,9.1,9.4,98,-2.9,0.024,3,4,-0.78
2026-09-10T03:00,,0,297,106,,,3.2,52.4,52.4,1,7.9,9.2,9.5,98,1.78,0.024,2,5,-0.91
2026-09-10T04:00,,0,133,97,,,8.4,60.8,60.8,1,6.4,9.7,9.9,99,-3.66,0.012,5,4,3.41
2026-09-10T05:00,,0,26,207,,,0.6,61.4,61.4,1,8.4,9.7,9.8,99,-0.88,0.012,2,5,-1.8
2026-09-10T06:00,,0,229,146,,,4.2,65.6,65.6,1,8.8,9.6,9.6,100,0.75,0.0,1,2,0.66
2026-09-10T07:00,,0,192,89,,,8.6,62.6,74.2,1,7.8,9.9,9.9,100,0.62,0.0,3,2,2.93
2026-09-10T08:00,,0,78,245,,,5.2,59.0,79.4,1,4.4,7.4,7.8,97,-3.91,0.032,4,4,-0.83
2026-09-10T09:00,,0,143,102,,,0.6,59.4,80.0,1,6.5,8.0,9.1,93,-1.81,0.081,3,3,2.4
2026-09-10T10:00,,0,54,139,,,0.0,56.2,80.0,0,7.1,8.4,9.6,92,-2.43,0.096,3,2,-1.76
2026-09-10T11:00,,0,151,52,,,0.0,51.2,80.0,0,7.8,8.8,10.2,91,-1.45,0.112,3,2,2.62
2026-09-10T12:00,,0,83,110,,,0.2,45.6,80.2,1,5.4,7.9,8.7,95,-3.97,0.056,4,2,-0.49
2026-09-10T13:00,0.0,0,275,114,0.0,9.0,0.2,41.4,80.4,1,7.1,8.0,8.3,98,1.0,0.022,1,4,-0.09
2026-09-10T14:00,,0,55,103,,,0.6,40.0,81.0,1,7.5,8.5,8.6,99,-0.82,0.011,1,1,-0.57
2026-09-10T15:00,,0,192,166,,,2.6,42.6,83.6,1,8.6,8.8,8.9,99,0.0,0.011,0,2,0.0
2026-09-10T16:00,,0,145,222,,,0.4,43.0,84.0,1,8.2,9.2,9.8,96,-1.15,0.048,2,3,1.64
2026-09-10T17:00,,0,221,233,,,0.8,43.8,84.8,1,9.0,8.9,9.2,98,0.0,0.023,0,1,0.0
2026-09-10T18:00,,0,85,111,,,6.6,46.2,91.4,1,7.8,8.7,8.8,99,-1.0,0.011,1,1,-0.09
2026-09-10T19:00,,0,31,97,,,9.8,54.4,101.2,1,7.3,8.3,8.4,99,-0.52,0.011,1,1,-0.86
2026-09-10T20:00,,0,112,343,,,2.8,57.0,104.0,1,5.9,7.3,7.9,96,-1.85,0.043,2,3,0.75
2026-09-10T22:00,,0,8,246,,,0.2,57.2,104.2,1,5.7,6.3,8.0,89,-0.28,0.118,2,4,-1.98
2026-09-10T23:00,,0,318,283,,,0.0,56.2,104.2,0,3.4,6.3,7.8,90,3.35,0.106,5,3,-3.72
2026-09-11T01:00,,0,273,125,,,0.6,56.0,104.8,1,5.5,6.7,7.0,98,1.0,0.02,1,1,-0.05
2026-09-11T03:00,,0,332,250,,,0.2,55.8,105.0,1,5.7,6.4,7.9,90,0.94,0.107,2,3,-1.77
2026-09-11T04:00,,0,117,129,,,0.0,52.6,105.0,0,4.1,6.0,7.1,93,-2.67,0.071,3,3,1.36
2026-09-11T05:00,,0,127,115,,,0.0,44.2,105.0,0,4.2,5.8,7.3,90,-2.4,0.102,3,3,1.81
2026-09-11T06:00,,0,132,121,,,0.0,43.6,105.0,0,3.9,5.5,7.0,90,-2.23,0.1,3,3,2.01
2026-09-11T07:00,,0,120,109,,,0.0,39.4,93.4,0,4.6,5.8,7.0,92,-1.73,0.08,2,3,1.0
2026-09-11T08:00,,0,103,125,,,0.0,30.8,84.6,0,6.5,6.5,8.0,90,-0.97,0.107,1,1,0.22
2026-09-11T09:00,,0,192,111,,,0.0,25.6,84.4,0,7.9,7.3,8.5,92,0.0,0.089,0,0,0.0
2026-09-11T10:00,,0,254,244,,,0.0,25.0,81.2,0,8.5,7.1,9.2,87,0.0,0.151,0,0,0.0
2026-09-11T11:00,,0,287,253,,,0.0,25.0,76.2,0,9.2,7.6,10.5,82,0.96,0.229,1,1,-0.29
2026-09-11T12:00,,0,65,97,,,0.0,25.0,70.4,0,8.4,7.7,10.3,84,-1.81,0.2,2,3,-0.85
2026-09-11T13:00,0.0,0,58,76,0.0,9.3,0.0,24.8,66.0,0,8.4,8.6,10.8,86,-2.54,0.181,3,3,-1.59
2026-09-11T14:00,,0,250,205,,,0.0,24.6,64.0,0,8.0,8.0,10.6,84,2.82,0.205,3,3,1.03
2026-09-11T15:00,,0,263,234,,,0.0,24.0,64.0,0,10.9,9.8,11.6,89,0.99,0.15,1,2,0.12
2026-09-11T16:00,,0,79,90,,,0.0,21.4,64.0,0,8.2,8.7,9.9,92,-1.96,0.098,2,2,-0.38
2026-09-11T17:00,,0,328,329,,,0.0,21.0,64.0,0,6.5,8.7,9.6,94,2.12,0.072,4,3,-3.39
2026-09-11T18:00,,0,83,113,,,0.0,20.2,59.8,0,6.8,7.4,8.8,91,-1.99,0.102,2,4,-0.24
2026-09-11T19:00,,0,118,111,,,0.0,13.6,58.2,0,5.5,7.7,8.8,93,-3.53,0.079,4,4,1.88
2026-09-11T20:00,,0,141,110,,,0.0,3.8,58.0,0,7.0,7.5,8.3,95,-0.63,0.055,1,2,0.78
2026-09-11T21:00,,0,136,107,,,0.0,1.0,58.0,0,5.4,7.5,8.1,96,-2.08,0.043,3,3,2.16
2026-09-11T22:00,,0,107,147,,,0.0,1.0,58.0,0,6.5,7.5,7.8,98,-0.96,0.021,1,1,0.29
2026-09-11T23:00,,0,194,185,,,0.0,0.8,57.0,0,6.7,7.8,7.9,99,0.24,0.011,1,1,0.97
2026-09-12T01:00,,0,94,117,,,0.0,0.8,56.2,0,5.9,6.4,6.7,98,-0.0,0.02,0,1,0.0
2026-09-12T03:00,,0,90,154,,,0.0,0.2,55.8,0,4.4,4.8,6.3,90,-1.0,0.095,1,2,-0.0
2026-09-12T04:00,,0,50,325,,,0.0,-0.0,52.6,0,3.5,3.2,6.4,80,-1.53,0.192,2,1,-1.29
2026-09-12T05:00,,0,123,122,,,0.0,-0.0,44.2,0,2.7,2.7,6.3,78,-2.52,0.21,3,3,1.63
2026-09-12T06:00,,0,130,124,,,0.0,-0.0,43.6,0,2.8,2.0,5.9,76,-1.53,0.223,2,2,1.29
2026-09-12T07:00,,0,109,124,,,0.0,-0.0,39.4,0,2.5,-0.7,6.0,62,-1.89,0.355,2,2,0.65
2026-09-12T08:00,,0,116,113,,,0.0,-0.0,30.8,0,3.3,3.2,6.2,81,-1.8,0.18,2,2,0.88
2026-09-12T09:00,,0,157,97,,,0.0,-0.0,25.6,0,5.6,4.3,8.3,76,-0.78,0.263,2,2,1.84
2026-09-12T10:00,,0,210,296,,,0.0,-0.0,25.0,0,7.1,2.8,9.3,64,0.5,0.422,1,1,0.87
2026-09-12T11:00,,0,276,302,,,0.0,-0.0,25.0,0,8.7,7.1,10.8,78,1.99,0.285,2,3,-0.21
2026-09-12T12:00,,0,217,230,,,0.0,-0.0,25.0,0,7.3,6.7,10.2,79,1.81,0.261,3,3,2.4
2026-09-12T13:00,0.0,0,315,233,0.0,9.3,0.0,-0.0,24.8,0,7.9,7.4,11.3,77,2.83,0.308,4,5,-2.83
2026-09-12T14:00,,0,271,254,,,0.2,0.2,24.8,1,8.8,7.7,11.4,78,3.0,0.297,3,5,-0.05
2026-09-12T15:00,,0,232,235,,,0.0,0.2,24.2,0,9.9,8.6,12.3,78,2.36,0.315,3,5,1.85
2026-09-12T16:00,,0,301,238,,,0.0,0.2,21.6,0,7.7,8.7,11.5,83,4.29,0.231,5,7,-2.58
2026-09-12T17:00,,0,242,163,,,0.0,0.2,21.2,0,9.2,9.3,11.4,87,2.65,0.175,3,5,1.41
2026-09-12T18:00,,0,129,216,,,0.0,0.2,20.4,0,10.3,9.1,11.2,87,-0.78,0.173,1,3,0.63
2026-09-12T19:00,,0,113,84,,,0.0,0.2,13.8,0,6.8,8.4,9.3,94,-2.76,0.07,3,4,1.17
2026-09-12T20:00,,0,130,96,,,0.0,0.2,4.0,0,6.3,6.9,7.7,95,-0.77,0.053,1,1,0.64
2026-09-12T21:00,,0,123,114,,,0.0,0.2,1.2,0,5.8,7.4,7.8,97,-1.68,0.032,2,1,1.09
2026-09-12T22:00,,0,104,95,,,0.0,0.2,1.2,0,4.8,6.2,7.1,94,-1.94,0.061,2,2,0.48
2026-09-12T23:00,,0,118,105,,,0.0,0.2,1.0,0,5.5,7.0,7.6,96,-1.77,0.042,2,2,0.94
2026-09-13T01:00,,0,88,136,,,0.0,0.2,1.0,0,7.2,7.5,7.8,98,-0.0,0.021,0,1,-0.0
2026-09-13T03:00,,0,124,141,,,0.0,0.2,0.4,0,4.4,6.5,6.6,99,-1.66,0.01,2,3,1.12
2026-09-13T04:00,,0,114,101,,,0.0,0.2,0.2,0,4.1,6.3,6.4,99,-1.83,0.01,2,2,0.81
2026-09-13T05:00,,0,125,131,,,0.0,0.2,0.2,0,3.6,6.2,6.6,97,-2.46,0.029,3,3,1.72
2026-09-13T06:00,,0,147,141,,,0.0,0.2,0.2,0,5.4,5.9,7.0,93,-0.54,0.07,1,2,0.84
2026-09-13T07:00,,0,136,130,,,0.0,0.2,0.2,0,4.5,5.5,6.9,91,-1.39,0.09,2,2,1.44
2026-09-13T08:00,,0,123,173,,,0.0,0.2,0.2,0,4.6,6.0,6.9,94,-1.68,0.06,2,2,1.09
2026-09-13T09:00,,0,157,196,,,0.0,0.2,0.2,0,7.0,7.2,8.3,93,-0.39,0.077,1,1,0.92
2026-09-13T13:00,0.0,,,,0.0,10.9,,,,,,,,,,,,,
