datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T16:00,,0,221,231,,,0.0,0.0,0.2,0,7.1,-0.9,14.8,34,5.25,1.111,8,6,6.04
2026-09-21T17:00,,0,301,238,,,0.0,0.0,0.2,0,9.2,0.8,14.6,39,4.29,1.014,5,4,-2.58
2026-09-21T21:00,,0,319,341,,,0.0,0.0,0.2,0,5.8,-5.9,9.2,34,0.66,0.768,1,2,-0.75
2026-09-21T22:00,,0,49,121,,,0.0,0.0,0.2,0,4.7,-6.8,8.2,34,-0.75,0.718,1,2,-0.66
2026-09-21T23:00,,0,87,80,,,0.0,0.0,0.2,0,2.4,-8.3,7.4,32,-3.0,0.7,3,2,-0.16
2026-09-22T01:00,,0,156,346,,,0.0,0.0,0.2,0,5.1,-13.3,8.4,20,-0.0,0.882,0,1,0.0
2026-09-22T03:00,,0,246,230,,,0.0,0.0,0.2,0,2.2,-9.6,5.9,32,0.91,0.631,1,1,0.41
2026-09-22T04:00,,0,284,87,,,0.0,0.0,0.2,0,2.9,-7.8,5.8,37,0.0,0.581,0,1,-0.0
2026-09-22T05:00,,0,103,119,,,0.0,0.0,0.0,0,1.4,-6.2,4.8,45,-0.97,0.473,1,2,0.22
2026-09-22T06:00,,0,313,331,,,0.0,0.0,0.0,0,1.2,-9.3,4.9,35,0.73,0.563,1,1,-0.68
2026-09-22T07:00,,0,259,293,,,0.0,0.0,0.0,0,2.1,-13.5,6.1,23,0.98,0.725,1,2,0.19
2026-09-22T08:00,,0,265,286,,,0.0,0.0,0.0,0,1.0,-14.9,5.8,21,1.99,0.729,2,2,0.17
2026-09-22T09:00,,0,33,273,,,0.0,0.0,0.0,0,2.2,-12.0,6.1,26,-0.54,0.697,1,1,-0.84
2026-09-22T10:00,,0,99,56,,,0.0,0.0,0.0,0,3.9,-11.0,9.1,23,-2.96,0.89,3,2,0.47
2026-09-22T11:00,,0,235,235,,,0.0,0.0,0.0,0,5.1,-9.1,9.5,26,1.64,0.879,2,3,1.15
2026-09-22T12:00,,0,247,242,,,0.0,0.0,0.0,0,4.6,-5.4,9.3,35,2.76,0.761,3,3,1.17
2026-09-22T13:00,0.0,0,203,220,0.0,11.0,0.0,0.0,0.0,0,7.4,-0.9,10.9,44,0.78,0.73,2,4,1.84
2026-09-22T14:00,,0,281,192,,,0.0,0.0,0.0,0,7.2,4.7,9.1,74,0.98,0.301,1,4,-0.19
2026-09-22T15:00,,0,287,253,,,0.0,0.0,0.0,0,3.9,3.7,8.1,74,3.83,0.281,4,4,-1.17
2026-09-22T16:00,,0,243,132,,,0.0,0.0,0.0,0,5.4,4.6,9.4,72,3.56,0.33,4,4,1.82
2026-09-22T17:00,,0,194,257,,,0.0,0.0,0.0,0,4.8,4.4,8.8,74,0.97,0.294,4,7,3.88
2026-09-22T18:00,,0,294,227,,,0.0,0.0,0.0,0,5.6,4.4,7.5,81,0.91,0.197,1,4,-0.41
2026-09-22T19:00,,0,81,97,,,0.0,0.0,0.0,0,2.9,4.4,6.2,88,-2.96,0.114,3,3,-0.47
2026-09-22T20:00,,0,86,68,,,0.0,0.0,0.0,0,3.6,3.8,5.0,92,-0.0,0.07,0,2,-0.0
2026-09-22T21:00,,0,141,118,,,0.0,0.0,0.0,0,1.9,3.8,4.7,94,-1.26,0.051,2,1,1.55
2026-09-22T22:00,,0,190,193,,,0.0,0.0,0.0,0,2.3,3.0,4.5,90,0.17,0.084,1,1,0.98
2026-09-22T23:00,,0,245,171,,,0.0,0.0,0.0,0,1.7,2.2,4.0,88,0.91,0.098,1,3,0.42
2026-09-23T01:00,,0,13,296,,,0.0,0.0,0.0,0,1.3,2.1,3.7,89,-0.22,0.088,1,2,-0.97
2026-09-23T03:00,,0,65,117,,,0.0,0.0,0.0,0,-1.5,2.5,2.9,97,-3.63,0.023,4,4,-1.69
2026-09-23T04:00,,0,298,315,,,0.0,0.0,0.0,0,1.2,2.5,2.8,98,0.0,0.015,0,1,-0.0
2026-09-23T05:00,,0,351,78,,,0.0,0.0,0.0,0,0.4,2.4,2.7,98,0.16,0.015,1,0,-0.99
2026-09-23T06:00,,0,25,85,,,0.0,0.0,0.0,0,0.8,2.1,2.5,97,-0.0,0.022,0,0,-0.0
2026-09-23T07:00,,0,0,124,,,0.0,0.0,0.0,0,1.0,2.2,2.6,97,-0.0,0.022,0,0,-0.0
2026-09-23T08:00,,0,0,205,,,0.0,0.0,0.0,0,1.0,2.1,2.7,96,-0.0,0.03,0,0,-0.0
2026-09-23T09:00,,0,115,141,,,0.0,0.0,0.0,0,0.3,2.3,3.3,93,-1.81,0.054,2,2,0.85
2026-09-23T10:00,,0,211,110,,,0.0,0.0,0.0,0,4.0,3.8,6.0,86,0.52,0.131,1,1,0.86
2026-09-23T11:00,,0,0,233,,,0.0,0.0,0.0,0,3.6,2.2,5.2,81,-0.0,0.168,0,1,-0.0
2026-09-23T12:00,,0,248,244,,,0.0,0.0,0.0,0,4.5,3.7,6.6,82,0.93,0.175,1,2,0.37
2026-09-23T13:00,0.0,0,319,229,0.0,12.7,0.0,0.0,0.0,0,1.7,4.0,6.5,84,3.28,0.155,5,4,-3.77
2026-09-23T14:00,,0,321,281,,,0.0,0.0,0.0,0,2.9,4.0,7.0,81,2.52,0.19,4,3,-3.11
2026-09-23T15:00,,0,254,250,,,0.0,0.0,0.0,0,2.6,4.4,7.4,81,4.81,0.196,5,5,1.38
2026-09-23T16:00,,0,311,248,,,0.0,0.0,0.0,0,3.7,4.8,6.3,90,1.51,0.095,2,3,-1.31
2026-09-23T17:00,,0,246,234,,,0.0,0.0,0.0,0,4.9,5.6,8.0,85,2.74,0.161,3,3,1.22
2026-09-23T18:00,,0,313,302,,,0.0,0.0,0.0,0,4.1,5.7,7.9,86,2.93,0.149,4,3,-2.73
2026-09-23T19:00,,0,162,257,,,0.0,0.0,0.0,0,2.6,3.8,4.7,94,-0.31,0.051,1,1,0.95
2026-09-23T20:00,,0,213,239,,,0.0,0.0,0.0,0,2.4,4.1,4.4,98,0.54,0.017,1,1,0.84
2026-09-23T21:00,,0,102,95,,,0.0,0.0,0.0,0,2.2,4.7,4.8,99,-1.96,0.009,2,3,0.42
2026-09-23T22:00,,0,100,128,,,0.0,0.0,0.0,0,6.1,2.0,7.8,67,-0.0,0.349,0,1,0.0
2026-09-23T23:00,,0,10,315,,,0.0,0.0,0.0,0,7.1,0.1,9.8,51,-0.17,0.594,1,1,-0.98
2026-09-24T01:00,,0,353,54,,,0.0,0.0,0.0,0,6.2,-0.7,10.4,46,0.37,0.681,3,2,-2.98
2026-09-24T03:00,,0,151,117,,,0.0,0.0,0.0,0,4.0,-0.4,8.1,55,-1.45,0.486,3,3,2.62
2026-09-24T04:00,,0,119,118,,,0.0,0.0,0.0,0,4.1,-0.6,7.6,56,-1.75,0.459,2,3,0.97
2026-09-24T05:00,,0,324,224,,,0.0,0.0,0.0,0,4.1,-0.5,8.3,54,1.76,0.504,3,3,-2.43
2026-09-24T06:00,,0,135,14,,,0.0,0.0,0.0,0,4.6,-0.8,7.4,56,-0.71,0.453,1,3,0.71
2026-09-24T07:00,,0,92,245,,,0.0,0.0,0.0,0,3.0,-0.5,7.2,58,-3.0,0.427,3,1,0.1
2026-09-24T08:00,,0,132,133,,,0.0,0.0,0.0,0,3.9,-0.3,8.0,56,-2.23,0.472,3,2,2.01
2026-09-24T09:00,,0,68,166,,,0.0,0.0,0.0,0,6.8,0.1,9.5,52,-0.93,0.57,1,2,-0.37
2026-09-24T10:00,,0,320,132,,,0.0,0.0,0.0,0,9.0,0.6,10.9,49,0.0,0.665,0,1,-0.0
2026-09-24T11:00,,0,258,232,,,0.0,0.0,0.0,0,6.7,0.5,11.4,47,3.91,0.714,4,3,0.83
2026-09-24T12:00,,0,251,250,,,0.0,0.0,0.0,0,8.8,1.2,11.3,50,0.95,0.67,1,2,0.33
2026-09-24T13:00,0.0,0,248,201,0.0,9.0,0.0,0.0,0.0,0,7.2,3.5,10.7,61,2.78,0.502,3,5,1.12
2026-09-24T14:00,,0,264,236,,,0.0,0.0,0.0,0,7.3,5.0,10.5,69,2.98,0.394,3,3,0.31
2026-09-24T15:00,,0,142,147,,,0.0,0.0,0.0,0,7.0,4.4,10.3,67,-1.85,0.413,3,5,2.36
2026-09-24T16:00,,0,25,92,,,0.0,0.0,0.0,0,5.9,4.1,9.3,70,-1.27,0.351,3,4,-2.72
2026-09-24T17:00,,0,316,78,,,0.0,0.0,0.0,0,5.2,6.4,8.1,89,2.08,0.119,3,2,-2.16
2026-09-24T18:00,,0,273,340,,,0.0,0.0,0.0,0,4.4,2.6,9.5,62,4.99,0.451,5,5,-0.26
2026-09-24T19:00,,0,285,250,,,0.0,0.0,0.0,0,5.2,1.5,9.1,59,2.9,0.474,3,5,-0.78
2026-09-24T20:00,,0,277,254,,,0.0,0.0,0.0,0,4.2,1.6,8.0,64,2.98,0.386,3,3,-0.37
2026-09-24T21:00,,0,310,233,,,0.0,0.0,0.0,0,-2.1,0.2,7.5,60,8.43,0.415,11,8,-7.07
2026-09-24T22:00,,0,277,247,,,0.0,0.0,0.0,0,1.1,-0.4,7.3,58,5.96,0.43,6,6,-0.73
2026-09-24T23:00,,0,19,238,,,0.0,0.0,0.0,0,3.8,-0.9,6.6,59,-0.33,0.4,1,3,-0.95
2026-09-25T01:00,,0,285,247,,,0.0,0.0,0.0,0,0.1,-1.4,5.8,60,4.83,0.369,5,4,-1.29
2026-09-25T03:00,,0,117,137,,,0.0,0.0,0.0,0,-0.1,-2.2,3.6,66,-1.78,0.269,2,1,0.91
2026-09-25T04:00,,0,126,156,,,0.0,0.0,0.0,0,-0.7,-0.7,3.5,74,-2.43,0.204,3,3,1.76
2026-09-25T05:00,,0,107,200,,,0.0,0.0,0.0,0,-1.0,0.1,2.4,85,-1.91,0.109,2,2,0.58
2026-09-25T06:00,,0,242,169,,,0.0,0.0,0.0,0,0.6,1.6,2.3,95,0.0,0.036,0,1,0.0
2026-09-25T07:00,,0,139,154,,,0.0,0.0,0.0,0,-1.1,1.0,1.4,97,-0.66,0.02,1,1,0.75
2026-09-25T08:00,,0,180,83,,,0.0,0.0,0.0,0,0.1,0.4,2.0,89,-0.0,0.078,0,1,0.0
2026-09-25T09:00,,0,126,126,,,0.0,0.0,0.0,0,1.4,-0.1,4.1,74,-0.81,0.213,1,1,0.59
2026-09-25T10:00,,0,227,219,,,0.0,0.0,0.0,0,2.7,1.1,5.2,75,0.73,0.221,1,1,0.68
2026-09-25T11:00,,0,233,234,,,0.0,0.0,0.0,0,2.2,2.7,6.6,76,3.19,0.234,4,4,2.41
2026-09-25T12:00,,0,242,230,,,0.0,0.0,0.0,0,4.7,4.3,8.1,77,2.65,0.248,3,4,1.41
2026-09-25T13:00,0.0,0,221,222,0.0,12.5,0.0,0.0,0.0,0,5.0,4.9,8.9,76,2.62,0.274,4,3,3.02
2026-09-25T14:00,,0,330,239,,,0.0,0.0,0.0,0,6.8,5.6,9.2,78,1.0,0.256,2,4,-1.73
2026-09-25T15:00,,0,146,242,,,0.0,0.0,0.0,0,7.9,5.8,9.6,77,-0.56,0.275,1,2,0.83
2026-09-25T16:00,,0,191,186,,,0.0,0.0,0.0,0,5.3,5.3,7.8,84,0.38,0.169,2,4,1.96
2026-09-25T17:00,,0,230,200,,,0.0,0.0,0.0,0,4.7,5.6,8.5,82,3.06,0.2,4,3,2.57
2026-09-25T18:00,,0,95,214,,,0.0,0.0,0.0,0,5.0,5.1,6.8,89,-1.0,0.109,1,3,0.09
2026-09-25T19:00,,0,64,99,,,0.0,0.0,0.0,0,4.7,4.9,5.9,93,-0.0,0.065,0,1,-0.0
2026-09-25T20:00,,0,349,286,,,0.0,0.0,0.0,0,4.3,4.6,5.5,94,0.0,0.054,0,0,-0.0
2026-09-25T21:00,,0,137,114,,,0.0,0.0,0.0,0,3.4,4.1,4.7,96,-0.0,0.034,0,0,0.0
2026-09-25T22:00,,0,0,156,,,0.0,0.0,0.0,0,3.3,4.2,4.6,97,-0.0,0.025,0,1,-0.0
2026-09-25T23:00,,0,49,132,,,0.0,0.0,0.0,0,2.0,3.8,4.1,98,-0.75,0.016,1,1,-0.66
2026-09-26T01:00,,0,116,140,,,0.0,0.0,0.0,0,1.2,3.9,4.6,95,-2.7,0.042,3,3,1.32
2026-09-26T03:00,,0,136,117,,,0.0,0.0,0.0,0,2.4,3.5,5.2,89,-1.39,0.097,2,2,1.44
2026-09-26T04:00,,0,143,113,,,0.0,0.0,0.0,0,2.2,3.5,5.7,86,-1.81,0.128,3,3,2.4
2026-09-26T05:00,,0,129,133,,,0.0,0.0,0.0,0,2.4,2.6,5.4,82,-1.55,0.161,2,3,1.26
2026-09-26T06:00,,0,129,119,,,0.0,0.0,0.0,0,2.4,2.4,5.4,81,-1.55,0.17,2,3,1.26
2026-09-26T07:00,,0,131,117,,,0.0,0.0,0.0,0,2.0,0.5,6.0,68,-2.26,0.299,3,3,1.97
2026-09-26T08:00,,0,97,116,,,0.0,0.0,0.0,0,4.4,-0.5,7.2,58,-0.99,0.427,1,2,0.12
2026-09-26T09:00,,0,94,140,,,0.0,0.0,0.0,0,6.7,2.0,9.1,61,-1.0,0.451,1,2,0.07
2026-09-26T10:00,,0,48,322,,,0.0,0.0,0.0,0,9.0,2.2,10.6,56,-0.0,0.562,0,0,-0.0
2026-09-26T11:00,,0,232,133,,,0.0,0.0,0.0,0,5.5,2.5,9.9,60,3.15,0.488,4,3,2.46
2026-09-26T12:00,,0,246,66,,,0.0,0.0,0.0,0,7.1,4.5,11.1,64,3.65,0.476,4,4,1.63
2026-09-26T13:00,0.0,0,257,268,0.0,8.9,0.0,0.0,0.0,0,9.2,6.4,12.1,68,2.92,0.452,3,3,0.67
2026-09-26T14:00,,0,250,240,,,0.0,0.0,0.0,0,8.3,6.3,12.0,68,3.76,0.449,4,4,1.37
2026-09-26T15:00,,0,244,234,,,0.0,0.0,0.0,0,10.1,7.1,12.9,68,2.7,0.476,3,4,1.32
2026-09-26T16:00,,0,232,255,,,0.0,0.0,0.0,0,10.6,8.1,13.2,71,2.36,0.44,3,3,1.85
2026-09-26T17:00,,0,209,226,,,0.0,0.0,0.0,0,11.6,8.2,12.7,74,0.48,0.382,1,3,0.87
2026-09-26T18:00,,0,152,226,,,0.0,0.0,0.0,0,10.3,7.8,11.5,78,-0.47,0.299,1,3,0.88
2026-09-26T19:00,,0,108,149,,,0.0,0.0,0.0,0,7.0,6.9,8.4,90,-0.95,0.11,1,1,0.31
