datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-23T05:00,,1,,,0.0,0.0,0.0,0,8.1
2026-09-23T06:00,,2,,,0.0,0.0,0.0,0,8.0
2026-09-23T07:00,,1,,,0.0,0.0,0.0,0,7.9
2026-09-23T08:00,,2,,,0.0,0.0,0.0,0,8.1
2026-09-23T09:00,,2,,,0.0,0.0,0.0,0,11.0
2026-09-23T10:00,,3,,,0.0,0.0,0.0,0,14.4
2026-09-23T11:00,,3,,,0.0,0.0,0.0,0,16.8
2026-09-23T12:00,,3,,,0.0,0.0,0.0,0,18.1
2026-09-23T13:00,0.0,2,3.0,4.9,0.0,0.0,0.0,0,17.5
2026-09-23T14:00,,3,,,0.0,0.0,0.0,0,17.9
2026-09-23T15:00,,3,,,0.0,0.0,0.0,0,17.9
2026-09-23T16:00,,1,,,0.0,0.0,0.0,0,17.9
2026-09-23T17:00,,4,,,0.0,0.0,0.0,0,17.1
2026-09-23T18:00,,1,,,0.0,0.0,0.0,0,15.5
2026-09-23T19:00,,3,,,0.0,0.0,0.0,0,14.8
2026-09-23T20:00,,4,,,0.0,0.0,0.0,0,13.8
2026-09-23T21:00,,4,,,0.0,0.0,0.0,0,12.6
2026-09-23T22:00,,4,,,0.0,0.0,0.0,0,11.8
2026-09-23T23:00,,5,,,0.0,0.0,0.0,0,11.4
2026-09-24T01:00,,4,,,0.0,0.0,0.0,0,11.0
2026-09-24T03:00,,1,,,0.0,0.0,0.0,0,9.8
2026-09-24T04:00,,1,,,0.0,0.0,0.0,0,9.3
2026-09-24T05:00,,4,,,0.0,0.0,0.0,0,9.1
2026-09-24T06:00,,3,,,0.0,0.0,0.0,0,9.1
2026-09-24T07:00,,4,,,0.0,0.0,0.0,0,9.0
2026-09-24T08:00,,5,,,0.0,0.0,0.0,0,9.3
2026-09-24T09:00,,3,,,0.0,0.0,0.0,0,10.8
2026-09-24T10:00,,4,,,0.0,0.0,0.0,0,13.1
2026-09-24T11:00,,4,,,0.0,0.0,0.0,0,16.0
2026-09-24T12:00,,5,,,0.0,0.0,0.0,0,17.5
2026-09-24T13:00,0.0,4,3.3,4.8,0.0,0.0,0.0,0,17.5
2026-09-24T14:00,,4,,,0.0,0.0,0.0,0,17.4
2026-09-24T15:00,,5,,,0.0,0.0,0.0,0,17.1
2026-09-24T16:00,,5,,,0.0,0.0,0.0,0,17.6
2026-09-24T17:00,,5,,,0.0,0.0,0.0,0,17.3
2026-09-24T18:00,,4,,,0.0,0.0,0.0,0,16.0
2026-09-24T19:00,,1,,,0.0,0.0,0.0,0,14.8
2026-09-24T20:00,,1,,,0.0,0.0,0.0,0,13.0
2026-09-24T21:00,,1,,,0.0,0.0,0.0,0,12.3
2026-09-24T22:00,,1,,,0.0,0.0,0.0,0,11.5
2026-09-24T23:00,,1,,,0.0,0.0,0.0,0,11.0
2026-09-25T01:00,,1,,,0.0,0.0,0.0,0,10.3
2026-09-25T03:00,,1,,,0.0,0.0,0.0,0,9.4
2026-09-25T04:00,,1,,,0.0,0.0,0.0,0,8.9
2026-09-25T05:00,,1,,,0.0,0.0,0.0,0,8.6
2026-09-25T06:00,,1,,,0.0,0.0,0.0,0,8.1
2026-09-25T07:00,,1,,,0.2,0.2,0.2,1,8.0
2026-09-25T08:00,,1,,,0.0,0.2,0.2,0,8.0
2026-09-25T09:00,,1,,,0.0,0.2,0.2,0,10.8
2026-09-25T10:00,,1,,,0.0,0.2,0.2,0,14.0
2026-09-25T11:00,,1,,,0.0,0.2,0.2,0,17.9
2026-09-25T12:00,,1,,,0.0,0.2,0.2,0,18.4
2026-09-25T13:00,0.0,2,3.9,4.7,0.0,0.2,0.2,0,19.8
2026-09-25T14:00,,2,,,0.0,0.2,0.2,0,19.7
2026-09-25T15:00,,1,,,0.0,0.2,0.2,0,18.8
2026-09-25T16:00,,1,,,0.0,0.2,0.2,0,18.7
2026-09-25T17:00,,1,,,0.0,0.2,0.2,0,17.7
2026-09-25T18:00,,1,,,0.0,0.2,0.2,0,15.5
2026-09-25T19:00,,3,,,0.0,0.2,0.2,0,13.7
2026-09-25T20:00,,3,,,0.0,0.2,0.2,0,12.6
2026-09-25T21:00,,4,,,0.0,0.2,0.2,0,11.9
2026-09-25T22:00,,4,,,0.0,0.2,0.2,0,11.3
2026-09-25T23:00,,1,,,0.0,0.2,0.2,0,10.6
2026-09-26T01:00,,1,,,0.0,0.2,0.2,0,9.9
2026-09-26T03:00,,1,,,0.0,0.2,0.2,0,8.9
2026-09-26T04:00,,1,,,0.0,0.2,0.2,0,8.8
2026-09-26T05:00,,1,,,0.0,0.2,0.2,0,8.5
2026-09-26T06:00,,1,,,0.0,0.2,0.2,0,8.3
2026-09-26T07:00,,1,,,0.0,0.2,0.2,0,8.4
2026-09-26T08:00,,1,,,0.0,0.0,0.2,0,8.5
2026-09-26T09:00,,1,,,0.0,0.0,0.2,0,11.1
2026-09-26T10:00,,1,,,0.0,0.0,0.2,0,14.9
2026-09-26T11:00,,1,,,0.0,0.0,0.2,0,17.8
2026-09-26T12:00,,1,,,0.0,0.0,0.2,0,19.4
2026-09-26T13:00,0.0,1,4.7,3.7,0.0,0.0,0.2,0,20.0
2026-09-26T14:00,,1,,,0.0,0.0,0.2,0,20.9
2026-09-26T15:00,,1,,,0.0,0.0,0.2,0,21.1
2026-09-26T16:00,,1,,,0.0,0.0,0.2,0,20.4
2026-09-26T17:00,,1,,,0.0,0.0,0.2,0,19.2
2026-09-26T18:00,,1,,,0.0,0.0,0.2,0,16.4
2026-09-26T19:00,,1,,,0.0,0.0,0.2,0,15.5
