datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-15T20:00,,1,,,0.0,0.0,0.0,0,19.6
2026-09-15T21:00,,1,,,0.0,0.0,0.0,0,17.6
2026-09-15T22:00,,1,,,0.0,0.0,0.0,0,16.6
2026-09-15T23:00,,1,,,0.0,0.0,0.0,0,16.0
2026-09-16T01:00,,1,,,0.0,0.0,0.0,0,15.0
2026-09-16T03:00,,1,,,0.0,0.0,0.0,0,14.3
2026-09-16T04:00,,1,,,0.0,0.0,0.0,0,13.9
2026-09-16T05:00,,1,,,0.0,0.0,0.0,0,13.8
2026-09-16T06:00,,1,,,0.0,0.0,0.0,0,13.4
2026-09-16T07:00,,1,,,0.0,0.0,0.0,0,13.4
2026-09-16T08:00,,1,,,0.0,0.0,0.0,0,14.1
2026-09-16T09:00,,1,,,0.0,0.0,0.0,0,16.0
2026-09-16T10:00,,1,,,0.0,0.0,0.0,0,20.0
2026-09-16T11:00,,1,,,0.0,0.0,0.0,0,22.7
2026-09-16T12:00,,1,,,0.0,0.0,0.0,0,23.5
2026-09-16T13:00,0.0,1,8.9,0.0,0.0,0.0,0.0,0,23.9
2026-09-16T14:00,,1,,,0.0,0.0,0.0,0,24.0
2026-09-16T15:00,,1,,,0.0,0.0,0.0,0,24.4
2026-09-16T16:00,,1,,,0.0,0.0,0.0,0,24.4
2026-09-16T17:00,,1,,,0.0,0.0,0.0,0,23.7
2026-09-16T18:00,,1,,,0.0,0.0,0.0,0,21.4
2026-09-16T19:00,,1,,,0.0,0.0,0.0,0,19.0
2026-09-16T20:00,,1,,,0.0,0.0,0.0,0,17.9
2026-09-16T21:00,,1,,,0.0,0.0,0.0,0,16.9
2026-09-16T22:00,,1,,,0.0,0.0,0.0,0,16.2
2026-09-16T23:00,,3,,,0.0,0.0,0.0,0,15.6
2026-09-17T01:00,,1,,,0.0,0.0,0.0,0,15.4
2026-09-17T03:00,,5,,,0.0,0.0,0.0,0,15.4
2026-09-17T04:00,,5,,,0.0,0.0,0.0,0,15.7
2026-09-17T05:00,,4,,,0.0,0.0,0.0,0,15.9
2026-09-17T06:00,,4,,,2.6,2.6,2.6,1,15.7
2026-09-17T07:00,,4,,,4.8,7.4,7.4,1,15.9
2026-09-17T08:00,,5,,,0.0,7.4,7.4,0,16.0
2026-09-17T09:00,,5,,,0.0,7.4,7.4,0,16.8
2026-09-17T10:00,,5,,,0.0,7.4,7.4,0,16.8
2026-09-17T11:00,,5,,,0.2,7.6,7.6,1,16.6
2026-09-17T12:00,,5,,,0.0,7.6,7.6,0,19.7
2026-09-17T13:00,0.0,5,7.9,0.5,0.0,7.6,7.6,0,19.3
2026-09-17T14:00,,5,,,0.0,7.6,7.6,0,19.8
2026-09-17T15:00,,5,,,0.0,7.6,7.6,0,20.0
2026-09-17T16:00,,3,,,0.0,7.6,7.6,0,20.4
2026-09-17T18:00,,3,,,0.0,7.6,7.6,0,19.4
2026-09-17T20:00,,4,,,0.0,7.6,7.6,0,18.1
2026-09-18T03:00,,4,,,,,,,
2026-09-18T05:00,,1,,,0.0,7.6,7.6,0,12.5
2026-09-18T07:00,,3,,,0.0,5.0,7.6,0,11.9
2026-09-18T08:00,,2,,,0.0,0.2,7.6,0,12.6
2026-09-18T11:00,,4,,,0.0,0.2,7.6,0,20.4
2026-09-18T12:00,,3,,,0.0,0.0,7.6,0,21.2
2026-09-18T13:00,0.0,3,7.1,0.3,0.0,0.0,7.6,0,22.2
2026-09-18T14:00,,3,,,0.0,0.0,7.6,0,21.2
2026-09-18T17:00,,3,,,0.0,0.0,7.6,0,20.8
2026-09-18T18:00,,1,,,0.0,0.0,7.6,0,19.9
2026-09-18T19:00,,1,,,0.0,0.0,7.6,0,18.4
2026-09-18T20:00,,1,,,0.0,0.0,7.6,0,17.2
2026-09-18T21:00,,3,,,0.0,0.0,7.6,0,16.6
2026-09-18T22:00,,3,,,0.0,0.0,7.6,0,16.5
2026-09-18T23:00,,1,,,0.0,0.0,7.6,0,16.5
2026-09-19T01:00,,1,,,0.0,0.0,7.6,0,16.2
2026-09-19T03:00,,1,,,0.0,0.0,7.6,0,15.5
2026-09-19T04:00,,1,,,0.0,0.0,7.6,0,15.1
2026-09-19T05:00,,1,,,0.0,0.0,7.6,0,14.4
2026-09-19T06:00,,1,,,0.0,0.0,7.6,0,13.9
2026-09-19T07:00,,1,,,0.0,0.0,5.0,0,13.7
2026-09-19T08:00,,1,,,0.0,0.0,0.2,0,14.0
2026-09-19T09:00,,2,,,0.0,0.0,0.2,0,16.9
2026-09-19T10:00,,1,,,0.0,0.0,0.2,0,20.3
2026-09-19T11:00,,2,,,0.0,0.0,0.2,0,22.3
2026-09-19T12:00,,3,,,0.0,0.0,0.0,0,24.2
2026-09-19T13:00,0.0,3,8.9,0.0,0.0,0.0,0.0,0,21.5
2026-09-19T14:00,,2,,,0.0,0.0,0.0,0,24.2
2026-09-19T15:00,,1,,,0.0,0.0,0.0,0,23.7
2026-09-19T16:00,,2,,,0.0,0.0,0.0,0,23.5
2026-09-19T17:00,,3,,,0.0,0.0,0.0,0,21.9
2026-09-19T18:00,,1,,,0.0,0.0,0.0,0,19.3
2026-09-19T19:00,,1,,,0.0,0.0,0.0,0,18.3
2026-09-19T20:00,,1,,,0.0,0.0,0.0,0,17.1
