datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-01T20:00,,4,,,0.0,2.4,2.4,0,19.8
2026-09-01T21:00,,3,,,0.0,2.4,2.4,0,19.4
2026-09-01T22:00,,5,,,0.0,2.4,2.4,0,19.4
2026-09-01T23:00,,4,,,0.0,2.4,2.4,0,19.1
2026-09-02T01:00,,4,,,0.0,2.4,2.4,0,18.3
2026-09-02T03:00,,4,,,0.0,0.0,2.4,0,17.6
2026-09-02T04:00,,1,,,0.0,0.0,2.4,0,16.8
2026-09-02T05:00,,2,,,0.0,0.0,2.4,0,16.3
2026-09-02T06:00,,2,,,0.0,0.0,2.4,0,15.7
2026-09-02T07:00,,1,,,0.0,0.0,2.4,0,15.5
2026-09-02T08:00,,1,,,0.0,0.0,2.4,0,17.9
2026-09-02T09:00,,1,,,0.0,0.0,2.4,0,20.1
2026-09-02T10:00,,1,,,0.0,0.0,2.4,0,23.4
2026-09-02T11:00,,1,,,0.0,0.0,2.4,0,26.4
2026-09-02T12:00,,3,,,0.0,0.0,2.4,0,27.3
2026-09-02T13:00,0.8,3,12.1,0.0,0.0,0.0,2.4,0,27.6
2026-09-02T14:00,,3,,,0.0,0.0,2.4,0,27.6
2026-09-02T15:00,,4,,,0.0,0.0,2.4,0,27.8
2026-09-02T16:00,,5,,,0.0,0.0,2.4,0,28.7
2026-09-02T17:00,,1,,,0.0,0.0,2.4,0,27.3
2026-09-02T18:00,,5,,,0.0,0.0,2.4,0,23.8
2026-09-02T19:00,,3,,,0.0,0.0,2.4,0,22.6
2026-09-02T20:00,,1,,,0.0,0.0,2.4,0,20.8
2026-09-02T21:00,,2,,,0.0,0.0,2.4,0,19.5
2026-09-02T22:00,,3,,,0.0,0.0,2.4,0,19.1
2026-09-02T23:00,,3,,,0.0,0.0,2.4,0,19.1
2026-09-03T01:00,,1,,,0.0,0.0,2.4,0,17.9
2026-09-03T03:00,,2,,,0.0,0.0,0.0,0,16.6
2026-09-03T04:00,,1,,,0.0,0.0,0.0,0,15.8
2026-09-03T05:00,,1,,,0.0,0.0,0.0,0,15.4
2026-09-03T06:00,,1,,,0.0,0.0,0.0,0,15.2
2026-09-03T07:00,,1,,,0.0,0.0,0.0,0,15.0
2026-09-03T08:00,,1,,,0.0,0.0,0.0,0,17.2
2026-09-03T09:00,,1,,,0.0,0.0,0.0,0,19.5
2026-09-03T10:00,,1,,,0.0,0.0,0.0,0,23.5
2026-09-03T11:00,,1,,,0.0,0.0,0.0,0,26.0
2026-09-03T12:00,,1,,,0.0,0.0,0.0,0,28.6
2026-09-03T13:00,0.9,1,12.1,0.0,0.0,0.0,0.0,0,28.5
2026-09-03T14:00,,1,,,0.0,0.0,0.0,0,28.5
2026-09-03T15:00,,3,,,0.0,0.0,0.0,0,28.9
2026-09-03T16:00,,4,,,0.0,0.0,0.0,0,29.1
2026-09-03T17:00,,4,,,0.0,0.0,0.0,0,29.0
2026-09-03T18:00,,1,,,0.0,0.0,0.0,0,25.4
2026-09-03T19:00,,3,,,0.0,0.0,0.0,0,22.9
2026-09-03T20:00,,4,,,0.0,0.0,0.0,0,21.4
2026-09-03T21:00,,1,,,0.0,0.0,0.0,0,20.0
2026-09-03T22:00,,1,,,0.0,0.0,0.0,0,19.2
2026-09-03T23:00,,4,,,0.0,0.0,0.0,0,18.4
2026-09-04T01:00,,1,,,0.0,0.0,0.0,0,18.3
2026-09-04T03:00,,4,,,0.0,0.0,0.0,0,16.9
2026-09-04T04:00,,4,,,0.0,0.0,0.0,0,16.5
2026-09-04T05:00,,3,,,0.0,0.0,0.0,0,16.3
2026-09-04T06:00,,1,,,0.0,0.0,0.0,0,15.9
2026-09-04T07:00,,1,,,0.0,0.0,0.0,0,15.9
2026-09-04T08:00,,1,,,0.0,0.0,0.0,0,17.7
2026-09-04T09:00,,1,,,0.0,0.0,0.0,0,20.4
2026-09-04T10:00,,1,,,0.0,0.0,0.0,0,23.6
2026-09-04T11:00,,1,,,0.0,0.0,0.0,0,27.4
2026-09-04T12:00,,1,,,0.0,0.0,0.0,0,28.3
2026-09-04T13:00,1.6,1,12.6,0.0,0.0,0.0,0.0,0,28.5
2026-09-04T14:00,,1,,,0.0,0.0,0.0,0,28.8
2026-09-04T15:00,,1,,,0.0,0.0,0.0,0,29.3
2026-09-04T16:00,,1,,,0.0,0.0,0.0,0,29.4
2026-09-04T17:00,,1,,,0.0,0.0,0.0,0,28.9
2026-09-04T18:00,,1,,,0.0,0.0,0.0,0,27.3
2026-09-04T19:00,,3,,,0.0,0.0,0.0,0,23.9
2026-09-04T20:00,,1,,,0.0,0.0,0.0,0,22.2
2026-09-04T21:00,,1,,,0.0,0.0,0.0,0,21.2
2026-09-04T22:00,,1,,,0.0,0.0,0.0,0,20.4
2026-09-04T23:00,,1,,,0.0,0.0,0.0,0,19.8
2026-09-05T01:00,,1,,,0.0,0.0,0.0,0,18.7
2026-09-05T03:00,,1,,,0.0,0.0,0.0,0,17.9
2026-09-05T04:00,,1,,,0.0,0.0,0.0,0,17.6
2026-09-05T05:00,,1,,,0.0,0.0,0.0,0,17.4
2026-09-05T06:00,,1,,,0.0,0.0,0.0,0,17.2
2026-09-05T07:00,,5,,,0.0,0.0,0.0,0,17.1
2026-09-05T08:00,,1,,,0.0,0.0,0.0,0,18.4
2026-09-05T09:00,,5,,,0.0,0.0,0.0,0,21.6
2026-09-05T10:00,,5,,,0.0,0.0,0.0,0,23.3
2026-09-05T11:00,,3,,,0.0,0.0,0.0,0,24.8
2026-09-05T12:00,,5,,,0.0,0.0,0.0,0,27.0
2026-09-05T13:00,1.7,3,13.1,0.0,0.0,0.0,0.0,0,27.4
2026-09-05T14:00,,2,,,0.0,0.0,0.0,0,28.6
2026-09-05T15:00,,3,,,0.0,0.0,0.0,0,29.1
2026-09-05T16:00,,3,,,0.0,0.0,0.0,0,28.9
2026-09-05T17:00,,3,,,0.0,0.0,0.0,0,28.6
2026-09-05T18:00,,5,,,0.0,0.0,0.0,0,26.4
2026-09-05T19:00,,3,,,0.0,0.0,0.0,0,24.8
2026-09-05T20:00,,1,,,0.0,0.0,0.0,0,23.0
2026-09-05T21:00,,1,,,0.0,0.0,0.0,0,21.5
2026-09-05T22:00,,1,,,0.0,0.0,0.0,0,20.1
2026-09-05T23:00,,1,,,0.0,0.0,0.0,0,19.2
2026-09-06T01:00,,1,,,0.0,0.0,0.0,0,18.1
2026-09-06T03:00,,1,,,0.0,0.0,0.0,0,17.3
2026-09-06T04:00,,1,,,0.0,0.0,0.0,0,17.1
2026-09-06T05:00,,1,,,0.0,0.0,0.0,0,16.8
2026-09-06T06:00,,2,,,0.0,0.0,0.0,0,16.5
2026-09-06T07:00,,1,,,0.0,0.0,0.0,0,16.3
2026-09-06T08:00,,1,,,0.0,0.0,0.0,0,19.0
2026-09-06T09:00,,1,,,0.0,0.0,0.0,0,20.7
2026-09-06T10:00,,1,,,0.0,0.0,0.0,0,24.4
2026-09-06T11:00,,1,,,0.0,0.0,0.0,0,27.2
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,27.5
2026-09-06T13:00,1.3,1,12.7,0.0,0.0,0.0,0.0,0,28.1
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,28.5
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,29.1
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,29.0
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,28.5
2026-09-06T18:00,,1,,,0.0,0.0,0.0,0,26.3
2026-09-06T19:00,,1,,,0.0,0.0,0.0,0,22.6
2026-09-06T20:00,,1,,,0.0,0.0,0.0,0,21.1
2026-09-06T21:00,,1,,,0.0,0.0,0.0,0,19.8
2026-09-06T22:00,,1,,,0.0,0.0,0.0,0,19.1
2026-09-06T23:00,,1,,,0.0,0.0,0.0,0,18.4
2026-09-07T01:00,,1,,,0.0,0.0,0.0,0,17.2
