datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T09:00,,0,143,154,,,0.0,5.4,5.4,0,15.8,8.3,16.9,57,-0.6,0.828,1,1,0.8
2026-09-01T10:00,,0,134,167,,,0.0,5.4,5.4,0,13.2,7.2,15.2,59,-1.44,0.708,2,2,1.39
2026-09-01T11:00,,0,134,129,,,0.0,5.4,5.4,0,14.1,8.9,15.7,64,-1.44,0.642,2,2,1.39
2026-09-01T12:00,,0,146,124,,,0.0,5.4,5.4,0,15.6,10.0,15.5,70,-0.0,0.528,0,1,0.0
2026-09-01T13:00,0.0,0,124,120,3.9,3.7,0.0,5.4,5.4,0,16.6,11.1,16.2,72,-0.0,0.516,0,0,0.0
2026-09-01T14:00,,0,111,53,,,0.0,5.4,5.4,0,14.4,9.6,15.9,66,-1.87,0.614,2,2,0.72
2026-09-01T15:00,,0,105,110,,,0.0,5.4,5.4,0,14.5,9.8,16.6,64,-2.9,0.68,3,2,0.78
2026-09-01T16:00,,0,146,184,,,0.0,5.4,5.4,0,15.1,9.9,17.2,62,-1.68,0.746,3,3,2.49
2026-09-01T17:00,,0,156,175,,,0.0,5.4,5.4,0,12.0,10.2,16.1,68,-2.44,0.586,6,5,5.48
2026-09-01T18:00,,0,153,162,,,0.0,5.4,5.4,0,12.6,10.3,16.0,69,-2.27,0.564,5,6,4.46
2026-09-01T19:00,,0,179,160,,,0.0,5.4,5.4,0,13.6,11.2,14.6,80,-0.03,0.332,2,4,2.0
2026-09-01T20:00,,0,262,275,,,0.0,5.4,5.4,0,11.1,10.8,13.6,83,3.96,0.265,4,4,0.56
2026-09-01T21:00,,0,262,272,,,0.0,5.4,5.4,0,11.5,10.7,14.1,80,3.96,0.322,4,4,0.56
2026-09-01T22:00,,0,272,271,,,0.0,5.4,5.4,0,11.4,10.9,13.9,82,4.0,0.286,4,3,-0.14
2026-09-01T23:00,,0,188,163,,,7.3,12.3,12.7,1,10.4,10.7,11.6,94,0.28,0.082,2,3,1.98
2026-09-02T01:00,,0,254,263,,,0.4,7.7,13.1,1,7.6,9.6,11.2,90,4.81,0.133,5,4,1.38
2026-09-02T03:00,,0,265,278,,,0.0,7.7,13.1,0,8.0,10.3,11.4,93,4.98,0.094,5,5,0.44
2026-09-02T04:00,,0,268,270,,,0.0,7.7,13.1,0,8.8,9.8,11.6,89,4.0,0.15,4,5,0.14
2026-09-02T05:00,,0,264,274,,,0.0,7.7,13.1,0,8.1,9.6,11.0,91,3.98,0.118,4,4,0.42
2026-09-02T06:00,,0,269,277,,,0.0,7.7,13.1,0,8.2,9.8,11.7,88,5.0,0.165,5,5,0.09
2026-09-02T07:00,,0,278,264,,,0.0,7.7,13.1,0,8.1,9.8,10.9,93,3.96,0.091,4,5,-0.56
2026-09-02T08:00,,0,264,38,,,0.2,7.9,13.3,1,13.5,11.2,13.1,88,0.0,0.181,0,3,0.0
2026-09-02T09:00,,0,145,152,,,0.0,7.9,13.3,0,16.0,11.6,16.2,74,-0.57,0.479,1,1,0.82
2026-09-02T10:00,,0,139,143,,,0.0,7.9,13.3,0,14.8,11.7,15.7,77,-1.31,0.41,2,1,1.51
2026-09-02T11:00,,0,137,142,,,0.0,7.9,13.3,0,15.6,13.0,16.1,82,-1.36,0.329,2,2,1.46
2026-09-02T12:00,,0,138,137,,,0.0,7.9,13.3,0,16.6,13.1,17.0,78,-1.34,0.426,2,2,1.49
2026-09-02T13:00,0.0,0,142,208,4.4,3.4,0.0,7.9,13.3,0,17.3,12.8,17.1,76,-0.62,0.468,1,1,0.79
2026-09-02T14:00,,0,141,88,,,0.0,7.9,13.3,0,18.0,13.3,17.0,79,-0.0,0.407,0,1,0.0
2026-09-02T15:00,,0,129,178,,,0.0,7.9,13.3,0,17.2,11.3,17.5,67,-0.78,0.66,1,1,0.63
2026-09-02T16:00,,0,143,163,,,0.0,7.9,13.3,0,16.1,11.4,17.8,66,-1.81,0.693,3,3,2.4
2026-09-02T17:00,,0,157,138,,,0.0,7.9,13.3,0,12.6,11.4,17.1,69,-2.74,0.605,7,6,6.44
2026-09-02T18:00,,0,167,155,,,0.0,7.9,13.3,0,14.3,11.5,16.6,72,-0.9,0.529,4,4,3.9
2026-09-02T19:00,,0,260,172,,,0.0,7.9,13.3,0,15.5,12.6,16.1,80,1.97,0.366,2,2,0.35
2026-09-02T20:00,,0,270,273,,,0.0,7.9,13.3,0,13.6,12.3,15.0,84,3.0,0.273,3,3,0.0
2026-09-02T21:00,,0,212,154,,,0.0,7.9,13.3,0,13.2,12.1,14.6,85,1.59,0.249,3,3,2.54
2026-09-02T22:00,,0,262,271,,,0.0,7.9,13.3,0,12.6,10.2,14.6,75,2.97,0.415,3,3,0.42
2026-09-02T23:00,,0,193,160,,,1.6,9.5,14.5,1,10.1,10.2,12.8,84,0.9,0.237,4,5,3.9
2026-09-03T01:00,,0,267,265,,,0.0,2.2,9.5,0,7.8,9.2,11.5,86,4.99,0.19,5,5,0.26
2026-09-03T03:00,,0,260,264,,,0.0,1.8,9.5,0,8.6,7.4,12.7,70,4.92,0.441,5,6,0.87
2026-09-03T04:00,,0,279,179,,,0.0,1.8,9.5,0,9.0,7.8,12.3,74,3.95,0.372,4,5,-0.63
2026-09-03T05:00,,0,225,177,,,0.0,1.8,9.5,0,11.0,8.1,13.5,70,2.12,0.464,3,4,2.12
2026-09-03T06:00,,0,245,178,,,0.0,1.8,9.5,0,8.8,7.5,12.2,73,3.63,0.384,4,5,1.69
2026-09-03T07:00,,0,257,272,,,0.0,1.8,9.5,0,9.0,8.1,12.2,76,3.9,0.341,4,5,0.9
2026-09-03T08:00,,0,168,170,,,0.0,1.8,9.5,0,13.9,8.9,14.8,68,-0.21,0.539,1,2,0.98
2026-09-03T09:00,,0,138,151,,,0.0,1.6,9.5,0,15.0,9.4,16.5,63,-1.34,0.695,2,1,1.49
2026-09-03T10:00,,0,143,131,,,0.0,1.6,9.5,0,17.1,10.8,18.2,62,-1.2,0.794,2,2,1.6
2026-09-03T11:00,,0,129,124,,,0.0,1.6,9.5,0,16.1,9.2,18.4,55,-2.33,0.952,3,2,1.89
2026-09-03T12:00,,0,138,139,,,0.0,1.6,9.5,0,15.9,8.8,18.3,54,-2.01,0.967,3,3,2.23
2026-09-03T13:00,0.0,0,128,284,5.8,2.1,0.0,1.6,9.5,0,19.6,11.4,19.9,58,-0.79,0.976,1,2,0.62
2026-09-03T14:00,,0,142,127,,,0.0,1.6,9.5,0,18.8,11.3,19.8,58,-1.23,0.97,2,3,1.58
2026-09-03T15:00,,0,170,174,,,0.0,1.6,9.5,0,17.5,10.5,20.1,54,-0.69,1.082,4,4,3.94
2026-09-03T16:00,,0,155,193,,,0.0,1.6,9.5,0,16.8,9.7,18.9,55,-1.27,0.983,3,3,2.72
2026-09-03T17:00,,0,130,170,,,0.0,1.6,9.5,0,16.0,10.1,18.0,60,-2.3,0.826,3,3,1.93
2026-09-03T18:00,,0,253,150,,,0.0,1.6,9.5,0,14.5,10.8,16.3,70,2.87,0.556,3,3,0.88
2026-09-03T19:00,,0,268,266,,,0.0,1.6,9.5,0,13.1,10.5,16.4,68,5.0,0.597,5,4,0.17
2026-09-03T20:00,,0,272,274,,,0.0,1.6,9.5,0,11.4,10.8,14.6,78,5.0,0.366,5,5,-0.17
2026-09-03T21:00,,0,273,269,,,0.0,1.6,9.5,0,12.0,10.0,14.8,73,3.99,0.455,4,5,-0.21
2026-09-03T22:00,,0,267,275,,,0.0,1.6,9.5,0,11.5,9.6,14.4,73,3.99,0.443,4,4,0.21
2026-09-03T23:00,,0,271,277,,,0.0,1.6,9.5,0,11.4,9.9,14.9,72,5.0,0.474,5,5,-0.09
2026-09-04T01:00,,0,269,270,,,0.0,0.0,2.2,0,12.2,10.1,15.6,70,5.0,0.532,5,4,0.09
2026-09-04T03:00,,0,268,285,,,0.0,0.0,1.8,0,11.0,10.2,14.4,76,5.0,0.394,5,5,0.17
2026-09-04T04:00,,0,255,284,,,0.0,0.0,1.8,0,11.5,9.6,14.4,73,3.86,0.443,4,5,1.04
2026-09-04T05:00,,0,260,265,,,0.0,0.0,1.8,0,10.4,9.4,14.0,74,4.92,0.416,5,5,0.87
2026-09-04T06:00,,0,263,264,,,0.0,0.0,1.8,0,11.1,9.2,14.8,69,4.96,0.522,5,5,0.61
2026-09-04T07:00,,0,269,277,,,0.0,0.0,1.8,0,10.7,9.2,14.4,71,5.0,0.476,5,6,0.09
2026-09-04T08:00,,0,267,272,,,0.0,0.0,1.8,0,14.2,10.3,16.2,68,3.0,0.589,3,3,0.16
2026-09-04T09:00,,0,139,286,,,0.0,0.0,1.6,0,19.9,11.4,20.2,57,-0.66,1.018,1,1,0.75
2026-09-04T10:00,,0,126,135,,,0.0,0.0,1.6,0,18.0,11.3,19.0,61,-1.62,0.857,2,2,1.18
2026-09-04T11:00,,0,140,171,,,0.0,0.0,1.6,0,17.2,11.6,18.8,63,-1.93,0.803,3,4,2.3
2026-09-04T12:00,,0,146,150,,,0.0,0.0,1.6,0,16.8,12.0,19.7,61,-2.8,0.895,5,6,4.15
2026-09-04T13:00,0.0,0,133,148,7.1,1.2,0.0,0.0,1.6,0,17.9,12.6,19.9,63,-2.93,0.86,4,4,2.73
2026-09-04T14:00,,0,136,135,,,0.0,0.0,1.6,0,16.5,12.3,18.6,67,-2.78,0.707,4,4,2.88
2026-09-04T15:00,,0,132,115,,,0.0,0.0,1.6,0,17.0,13.2,18.1,73,-2.23,0.561,3,3,2.01
2026-09-04T16:00,,0,121,137,,,0.0,0.0,1.6,0,17.2,14.0,18.7,74,-3.43,0.561,4,4,2.06
2026-09-04T17:00,,0,152,162,,,0.0,0.0,1.6,0,15.0,13.2,17.5,76,-2.35,0.48,5,5,4.41
2026-09-04T18:00,,0,162,143,,,0.0,0.0,1.6,0,12.6,13.6,17.1,80,-2.47,0.39,8,7,7.61
2026-09-04T19:00,,0,163,155,,,0.0,0.0,1.6,0,13.3,14.0,16.9,83,-2.05,0.327,7,6,6.69
2026-09-04T20:00,,0,269,183,,,0.0,0.0,1.6,0,14.6,14.1,15.4,92,3.0,0.14,3,3,0.05
2026-09-04T21:00,,0,263,173,,,0.0,0.0,1.6,0,16.6,14.4,15.9,91,0.99,0.163,1,2,0.12
2026-09-04T22:00,,0,245,247,,,0.0,0.0,1.6,0,16.0,14.5,16.0,91,1.81,0.164,2,2,0.85
2026-09-04T23:00,,0,274,276,,,0.0,0.0,1.6,0,14.0,14.2,14.8,96,2.99,0.067,3,2,-0.21
2026-09-05T01:00,,0,255,192,,,0.0,0.0,-0.0,0,16.1,14.4,15.4,94,0.97,0.105,1,1,0.26
2026-09-05T03:00,,0,243,285,,,0.0,0.0,-0.0,0,16.5,14.6,15.7,93,0.89,0.125,1,1,0.45
2026-09-05T04:00,,0,269,258,,,0.0,0.0,-0.0,0,15.6,14.2,15.0,95,1.0,0.085,1,1,0.02
2026-09-05T05:00,,0,267,266,,,0.0,0.0,-0.0,0,12.4,13.2,14.2,94,3.99,0.097,4,4,0.21
2026-09-05T06:00,,0,263,270,,,0.0,0.0,-0.0,0,12.9,13.6,14.6,94,3.97,0.1,4,4,0.49
2026-09-05T07:00,,0,275,268,,,0.0,0.0,-0.0,0,13.0,13.6,14.7,93,3.98,0.117,4,4,-0.35
2026-09-05T08:00,,0,274,292,,,0.0,0.0,-0.0,0,16.7,14.4,16.0,90,1.0,0.182,1,1,-0.07
2026-09-05T09:00,,0,134,163,,,0.0,0.0,-0.0,0,18.9,15.3,18.6,81,-1.44,0.407,2,1,1.39
2026-09-05T10:00,,0,136,177,,,0.0,0.0,-0.0,0,19.8,15.4,18.1,84,-0.0,0.332,0,0,0.0
2026-09-05T11:00,,0,155,159,,,0.0,0.0,-0.0,0,19.7,15.5,18.6,82,-0.42,0.386,1,1,0.91
2026-09-05T12:00,,0,128,149,,,0.0,0.0,-0.0,0,21.2,16.4,20.4,78,-1.58,0.527,2,2,1.23
2026-09-05T13:00,0.0,0,126,154,7.3,0.8,0.0,0.0,-0.0,0,20.9,16.5,20.1,80,-1.62,0.471,2,2,1.18
2026-09-05T14:00,,0,124,171,,,0.0,0.0,-0.0,0,20.9,16.3,19.5,82,-0.83,0.408,1,1,0.56
2026-09-05T15:00,,0,116,79,,,0.0,0.0,-0.0,0,20.8,16.0,19.5,80,-0.9,0.453,1,1,0.44
2026-09-05T16:00,,0,208,131,,,1.0,1.0,1.0,1,21.3,16.6,19.8,82,0.47,0.416,1,1,0.88
2026-09-05T17:00,,0,214,251,,,0.0,1.0,1.0,0,19.5,15.1,18.6,80,0.56,0.429,1,2,0.83
2026-09-05T18:00,,0,180,236,,,0.0,1.0,1.0,0,19.7,15.7,18.5,84,-0.0,0.341,1,1,1.0
2026-09-05T19:00,,0,258,178,,,0.0,1.0,1.0,0,17.9,15.2,17.6,86,1.96,0.282,2,2,0.42
2026-09-05T20:00,,0,279,232,,,0.0,1.0,1.0,0,15.2,14.4,16.6,87,3.95,0.246,4,3,-0.63
2026-09-05T21:00,,0,252,257,,,0.0,1.0,1.0,0,16.7,14.3,16.7,86,1.9,0.266,2,2,0.62
2026-09-05T22:00,,0,264,274,,,0.0,1.0,1.0,0,15.3,14.1,15.4,92,1.99,0.14,2,3,0.21
2026-09-05T23:00,,0,237,289,,,0.0,1.0,1.0,0,13.6,13.1,15.4,86,3.35,0.245,4,4,2.18
2026-09-06T01:00,,0,174,119,,,0.0,1.0,1.0,0,14.1,12.8,14.6,89,-0.21,0.183,2,3,1.99
2026-09-06T03:00,,0,180,177,,,0.0,1.0,1.0,0,11.2,11.7,14.9,81,-0.0,0.322,6,5,6.0
2026-09-06T04:00,,0,260,167,,,0.0,1.0,1.0,0,11.0,10.8,13.5,84,3.94,0.248,4,4,0.69
2026-09-06T05:00,,0,234,169,,,0.0,1.0,1.0,0,10.8,10.8,13.3,85,3.24,0.229,4,4,2.35
2026-09-06T06:00,,0,160,164,,,0.0,1.0,1.0,0,10.9,10.3,14.3,77,-1.71,0.375,5,4,4.7
2026-09-06T07:00,,0,160,155,,,0.0,1.0,1.0,0,10.2,10.1,14.3,76,-2.05,0.391,6,6,5.64
2026-09-06T08:00,,0,120,42,,,0.0,1.0,1.0,0,12.8,9.2,15.1,68,-2.6,0.549,3,5,1.5
2026-09-06T09:00,,0,133,189,,,0.0,1.0,1.0,0,16.1,11.0,17.2,67,-1.46,0.648,2,4,1.36
2026-09-06T10:00,,0,137,135,,,0.0,1.0,1.0,0,17.3,11.9,18.1,67,-1.36,0.685,2,3,1.46
2026-09-06T11:00,,0,103,152,,,0.0,1.0,1.0,0,17.1,10.8,18.2,62,-1.95,0.794,2,3,0.45
2026-09-06T12:00,,0,130,166,,,0.0,1.0,1.0,0,17.0,10.7,18.9,59,-2.3,0.895,3,3,1.93
2026-09-06T13:00,0.0,0,167,183,6.5,1.7,0.0,1.0,1.0,0,17.2,12.4,17.1,74,-0.22,0.507,1,1,0.97
2026-09-06T14:00,,0,149,159,,,0.0,1.0,1.0,0,19.4,12.0,19.5,62,-0.52,0.861,1,1,0.86
2026-09-06T15:00,,0,147,124,,,0.0,1.0,1.0,0,18.0,11.2,19.7,58,-1.63,0.964,3,3,2.52
2026-09-06T16:00,,0,133,171,,,0.0,1.0,1.0,0,17.6,11.5,19.2,61,-2.19,0.868,3,3,2.05
2026-09-06T17:00,,0,159,154,,,0.0,0.0,1.0,0,11.9,11.5,17.7,67,-3.23,0.668,9,7,8.4
2026-09-06T18:00,,0,166,162,,,0.0,0.0,1.0,0,13.8,11.5,16.8,71,-1.21,0.555,5,6,4.85
2026-09-06T19:00,,0,255,162,,,0.0,0.0,1.0,0,14.9,12.3,16.3,77,2.9,0.426,3,4,0.78
2026-09-06T20:00,,0,270,281,,,0.0,0.0,1.0,0,12.7,11.8,15.6,78,5.0,0.39,5,5,0.0
2026-09-06T21:00,,0,267,271,,,0.0,0.0,1.0,0,11.4,11.3,14.5,81,4.99,0.314,5,5,0.26
2026-09-06T22:00,,0,274,276,,,0.0,0.0,1.0,0,11.2,11.0,14.4,80,4.99,0.328,5,5,-0.35
2026-09-06T23:00,,0,275,285,,,0.0,0.0,1.0,0,11.4,11.1,14.5,80,4.98,0.33,5,5,-0.44
2026-09-07T01:00,,0,269,282,,,0.0,0.0,1.0,0,11.1,10.9,14.3,80,5.0,0.326,5,5,0.09
