datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T07:00,,0,274,264,,,0.0,0.0,0.0,0,10.1,11.0,13.3,86,4.99,0.214,5,5,-0.35
2026-09-07T08:00,,0,0,280,,,0.0,0.0,0.0,0,15.5,11.3,15.1,78,-0.0,0.378,0,1,-0.0
2026-09-07T09:00,,0,135,130,,,0.0,0.0,0.0,0,18.0,12.2,18.0,69,-0.71,0.64,1,1,0.71
2026-09-07T10:00,,0,135,169,,,0.0,0.0,0.0,0,17.8,12.9,18.3,71,-1.41,0.61,2,2,1.41
2026-09-07T11:00,,0,131,100,,,0.0,0.0,0.0,0,18.8,12.8,19.3,66,-1.51,0.761,2,2,1.31
2026-09-07T12:00,,0,130,150,,,0.0,0.0,0.0,0,19.5,13.5,20.5,64,-2.3,0.868,3,3,1.93
2026-09-07T13:00,0.0,0,125,108,7.1,1.1,0.0,0.0,0.0,0,20.8,14.1,20.9,65,-1.64,0.865,2,3,1.15
2026-09-07T14:00,,0,132,162,,,0.0,0.0,0.0,0,21.4,14.7,21.3,66,-1.49,0.861,2,3,1.34
2026-09-07T15:00,,0,163,192,,,0.0,0.0,0.0,0,21.3,13.9,21.5,62,-0.58,0.974,2,3,1.91
2026-09-07T16:00,,0,190,174,,,0.0,0.0,0.0,0,21.2,12.8,21.7,57,0.35,1.116,2,2,1.97
2026-09-07T17:00,,0,178,160,,,0.0,0.0,0.0,0,19.6,13.9,19.1,72,-0.03,0.619,1,1,1.0
2026-09-07T18:00,,0,265,266,,,0.0,0.0,0.0,0,18.2,13.9,18.4,75,1.99,0.529,2,2,0.17
2026-09-07T19:00,,0,259,283,,,0.0,0.0,0.0,0,16.6,14.1,17.4,81,2.94,0.378,3,3,0.57
2026-09-07T20:00,,0,286,292,,,1.0,1.0,1.0,1,14.4,14.1,16.6,85,4.81,0.283,5,5,-1.38
2026-09-07T21:00,,0,250,255,,,3.2,4.2,4.2,1,14.8,14.5,14.7,99,1.88,0.017,2,4,0.68
2026-09-07T22:00,,0,179,192,,,1.4,5.6,5.6,1,11.9,11.3,14.3,82,-0.07,0.293,4,4,4.0
2026-09-07T23:00,,0,271,267,,,0.0,5.6,5.6,0,9.4,11.6,12.4,95,5.0,0.072,5,5,-0.09
2026-09-08T01:00,,0,252,152,,,0.0,5.6,5.6,0,10.8,10.2,12.8,84,2.85,0.237,3,3,0.93
2026-09-08T03:00,,0,268,287,,,0.0,5.6,5.6,0,9.9,8.2,13.8,69,5.0,0.489,5,6,0.17
2026-09-08T04:00,,0,271,277,,,0.0,5.6,5.6,0,9.0,8.4,12.9,74,5.0,0.387,5,5,-0.09
2026-09-08T05:00,,0,270,273,,,0.0,5.6,5.6,0,10.0,8.3,13.9,69,5.0,0.492,5,5,0.0
2026-09-08T06:00,,0,270,277,,,0.0,5.6,5.6,0,9.6,8.4,14.2,68,6.0,0.518,6,6,0.0
2026-09-08T07:00,,0,267,271,,,0.0,5.6,5.6,0,10.5,8.0,15.2,62,5.99,0.656,6,6,0.31
2026-09-08T08:00,,0,287,278,,,0.0,5.6,5.6,0,16.7,9.9,16.7,64,0.0,0.684,0,2,-0.0
2026-09-08T09:00,,0,123,185,,,0.0,5.6,5.6,0,18.9,8.9,19.9,49,-0.84,1.185,1,1,0.54
2026-09-08T10:00,,0,135,169,,,0.0,5.6,5.6,0,19.0,9.8,19.7,53,-0.71,1.079,1,1,0.71
2026-09-08T11:00,,0,141,142,,,0.0,5.6,5.6,0,19.7,11.9,20.5,58,-1.26,1.013,2,2,1.55
2026-09-08T12:00,,0,132,84,,,0.0,5.6,5.6,0,20.1,10.5,21.3,50,-1.49,1.267,2,2,1.34
2026-09-08T13:00,0.0,0,137,135,7.1,0.9,0.0,5.6,5.6,0,19.3,10.1,21.3,49,-2.05,1.292,3,3,2.19
2026-09-08T14:00,,0,121,164,,,0.0,5.6,5.6,0,19.6,12.2,21.0,57,-2.57,1.069,3,3,1.55
2026-09-08T15:00,,0,122,94,,,0.0,5.6,5.6,0,19.0,10.9,20.8,53,-2.54,1.155,3,3,1.59
2026-09-08T16:00,,0,111,158,,,0.0,5.6,5.6,0,17.2,10.5,19.8,55,-3.73,1.039,4,4,1.43
2026-09-08T17:00,,0,157,157,,,0.0,5.6,5.6,0,14.2,8.6,18.7,52,-2.34,1.035,6,5,5.52
2026-09-08T18:00,,0,231,147,,,0.0,5.6,5.6,0,14.4,6.0,17.4,47,2.33,1.053,3,4,1.89
2026-09-08T19:00,,0,246,231,,,0.0,5.6,5.6,0,13.5,9.9,15.6,69,2.74,0.549,3,3,1.22
2026-09-08T20:00,,0,198,160,,,0.0,5.6,5.6,0,14.3,10.8,16.1,71,0.93,0.531,3,3,2.85
2026-09-08T21:00,,0,255,213,,,0.0,4.6,5.6,0,12.9,11.0,15.4,75,3.86,0.437,4,4,1.04
2026-09-08T22:00,,0,269,85,,,0.0,1.4,5.6,0,13.0,11.1,14.7,79,3.0,0.351,3,3,0.05
2026-09-08T23:00,,0,268,264,,,0.0,-0.0,5.6,0,12.3,11.0,14.8,78,4.0,0.37,4,4,0.14
2026-09-09T01:00,,0,269,272,,,0.0,-0.0,5.6,0,13.2,11.6,14.8,81,3.0,0.32,3,4,0.05
2026-09-09T03:00,,0,285,256,,,0.0,-0.0,5.6,0,13.9,12.0,14.7,84,1.93,0.268,2,3,-0.52
2026-09-09T04:00,,0,263,276,,,0.0,-0.0,5.6,0,13.7,12.8,14.9,87,2.98,0.22,3,3,0.37
2026-09-09T05:00,,0,263,260,,,0.0,-0.0,5.6,0,14.2,13.1,15.3,87,2.98,0.226,3,3,0.37
2026-09-09T06:00,,0,275,275,,,0.0,-0.0,5.6,0,14.0,13.1,15.1,88,2.99,0.206,3,3,-0.26
2026-09-09T07:00,,0,296,295,,,3.6,3.6,9.2,1,8.1,10.7,12.0,92,5.39,0.112,6,4,-2.63
2026-09-09T08:00,,0,198,193,,,2.0,5.6,11.2,1,8.5,10.7,11.8,93,1.55,0.097,5,4,4.76
2026-09-09T09:00,,0,242,187,,,0.8,6.4,12.0,1,9.3,11.0,11.8,95,3.53,0.069,4,4,1.88
2026-09-09T10:00,,0,253,247,,,0.4,6.8,12.4,1,9.3,11.1,12.5,91,4.78,0.13,5,4,1.46
2026-09-09T11:00,,0,345,106,,,4.4,11.2,16.8,1,11.1,11.2,11.4,99,0.26,0.013,1,5,-0.97
2026-09-09T12:00,,0,155,113,,,3.2,14.4,20.0,1,10.0,10.8,11.1,98,-0.85,0.026,2,3,1.81
2026-09-09T13:00,0.0,0,314,51,3.2,5.2,0.4,14.8,20.4,1,10.3,10.3,11.6,92,1.44,0.109,2,3,-1.39
2026-09-09T14:00,,0,296,295,,,0.8,15.6,21.2,1,11.5,11.2,12.5,92,1.8,0.116,2,2,-0.88
2026-09-09T15:00,,0,164,167,,,0.0,15.6,21.2,0,13.3,11.1,13.6,85,-0.28,0.234,1,1,0.96
2026-09-09T16:00,,0,202,151,,,0.0,15.6,21.2,0,13.9,11.4,14.1,84,0.37,0.257,1,2,0.93
2026-09-09T17:00,,0,161,132,,,0.2,15.8,21.4,1,11.6,11.6,12.5,94,-0.65,0.087,2,1,1.89
2026-09-09T18:00,,0,143,119,,,3.4,19.2,24.8,1,10.7,11.4,11.7,98,-1.2,0.028,2,2,1.6
2026-09-09T19:00,,0,267,252,,,0.0,19.2,24.8,0,11.2,11.6,12.1,97,2.0,0.042,2,2,0.1
2026-09-09T20:00,,0,206,162,,,0.0,19.2,24.8,0,12.1,11.9,12.2,98,0.44,0.028,1,1,0.9
2026-09-09T21:00,,0,208,158,,,0.0,19.2,23.8,0,12.4,11.9,12.5,96,0.47,0.058,1,2,0.88
2026-09-09T22:00,,0,237,265,,,0.0,19.2,20.6,0,11.5,11.6,12.4,95,1.68,0.072,2,2,1.09
2026-09-09T23:00,,0,176,81,,,1.4,20.6,20.6,1,12.0,11.8,12.1,98,-0.07,0.028,1,2,1.0
2026-09-10T01:00,,0,125,127,,,0.4,21.0,21.0,1,11.8,11.7,12.0,98,-0.82,0.028,1,2,0.57
2026-09-10T03:00,,0,142,155,,,0.6,21.6,21.6,1,11.0,11.8,11.8,100,-1.23,0.0,2,1,1.58
2026-09-10T04:00,,0,176,145,,,3.0,24.6,24.6,1,7.9,10.6,11.2,96,-0.35,0.053,5,5,4.99
2026-09-10T05:00,,0,170,189,,,7.5,32.1,32.1,1,6.4,9.7,9.9,99,-0.87,0.012,5,5,4.92
2026-09-10T06:00,,0,220,188,,,10.5,42.6,42.6,1,2.7,8.5,9.3,95,5.79,0.059,9,10,6.89
2026-09-10T07:00,,0,229,186,,,1.2,43.8,43.8,1,0.2,8.1,9.0,94,9.06,0.069,12,12,7.87
2026-09-10T08:00,,0,213,189,,,2.8,43.0,46.6,1,1.9,8.3,8.6,98,4.9,0.022,9,13,7.55
2026-09-10T09:00,,0,187,185,,,13.0,54.0,59.6,1,5.5,7.7,8.8,93,0.49,0.079,4,4,3.97
2026-09-10T10:00,,0,205,154,,,2.4,55.6,62.0,1,-3.3,7.6,8.5,94,6.76,0.067,16,12,14.5
2026-09-10T11:00,,0,196,186,,,0.0,55.2,62.0,0,0.2,7.4,8.5,93,3.03,0.078,11,12,10.57
2026-09-10T12:00,,0,184,192,,,0.0,50.8,62.0,0,3.7,7.7,9.1,91,0.49,0.104,7,10,6.98
2026-09-10T13:00,0.0,0,126,145,0.2,8.7,1.8,49.4,63.8,1,6.3,8.6,8.7,99,-2.43,0.011,3,3,1.76
2026-09-10T14:00,,0,97,54,,,0.8,49.8,64.6,1,6.9,8.9,9.2,98,-2.98,0.023,3,2,0.37
2026-09-10T15:00,,0,124,139,,,0.0,49.0,64.6,0,7.1,9.5,10.0,97,-3.32,0.037,4,3,2.24
2026-09-10T16:00,,0,151,152,,,0.0,49.0,64.6,0,4.2,9.0,9.3,98,-3.39,0.023,7,5,6.12
2026-09-10T17:00,,0,194,166,,,1.4,50.4,66.0,1,2.5,8.5,9.1,96,2.18,0.046,9,8,8.73
2026-09-10T18:00,,0,190,113,,,5.6,55.8,71.6,1,-0.1,8.1,8.7,96,2.08,0.045,12,11,11.82
2026-09-10T19:00,,0,182,172,,,9.2,61.6,80.8,1,7.9,8.8,8.9,99,0.03,0.011,1,4,1.0
2026-09-10T20:00,,0,194,208,,,4.6,66.2,85.4,1,5.9,8.3,8.4,99,0.73,0.011,3,3,2.91
2026-09-10T22:00,,0,136,183,,,0.4,66.6,85.8,1,5.8,8.2,8.3,99,-2.08,0.011,3,4,2.16
2026-09-10T23:00,,0,215,194,,,0.2,66.8,86.0,1,2.9,8.1,8.9,95,4.59,0.057,8,9,6.55
2026-09-11T01:00,,0,192,298,,,0.4,65.8,86.4,1,5.6,8.1,8.2,99,0.62,0.011,3,4,2.93
2026-09-11T03:00,,0,175,102,,,2.0,67.4,88.4,1,7.2,8.0,9.1,93,-0.17,0.081,2,2,1.99
2026-09-11T04:00,,0,158,181,,,0.2,67.0,88.6,1,6.8,7.9,8.0,99,-0.37,0.011,1,1,0.93
2026-09-11T05:00,,0,162,195,,,0.4,64.4,89.0,1,2.0,7.8,8.1,98,-2.47,0.022,8,5,7.61
2026-09-11T06:00,,0,190,170,,,0.0,56.9,89.0,0,-0.4,7.4,8.6,92,2.08,0.089,12,11,11.82
2026-09-11T07:00,,0,208,186,,,0.0,46.4,89.0,0,0.1,7.1,9.2,87,5.63,0.151,12,12,10.6
2026-09-11T08:00,,0,343,319,,,0.0,45.2,85.4,0,1.9,7.2,8.9,89,2.63,0.125,9,10,-8.61
2026-09-11T09:00,,0,136,220,,,0.0,42.4,83.4,0,6.4,7.9,9.0,93,-2.08,0.08,3,5,2.16
2026-09-11T10:00,,0,134,109,,,0.0,29.4,82.6,0,6.0,7.7,8.6,94,-2.16,0.067,3,2,2.08
2026-09-11T11:00,,0,189,199,,,0.2,27.2,82.4,1,3.4,7.1,9.0,88,1.1,0.138,7,5,6.91
2026-09-11T12:00,,0,158,163,,,0.0,27.2,78.0,0,4.1,7.0,11.1,76,-3.37,0.317,9,8,8.34
2026-09-11T13:00,0.0,0,144,202,0.7,8.1,0.0,27.2,74.8,0,9.7,8.1,12.2,76,-1.76,0.341,3,6,2.43
2026-09-11T14:00,,0,133,53,,,0.0,25.4,74.4,0,11.6,8.2,13.4,71,-1.46,0.446,2,3,1.36
2026-09-11T15:00,,0,130,154,,,0.0,24.6,73.6,0,10.9,8.7,12.6,77,-1.53,0.336,2,2,1.29
2026-09-11T16:00,,0,133,148,,,0.0,24.6,73.6,0,10.8,9.0,12.4,80,-1.46,0.288,2,1,1.36
2026-09-11T17:00,,0,145,156,,,0.0,24.6,73.6,0,10.1,9.1,11.7,84,-1.15,0.22,2,1,1.64
2026-09-11T18:00,,0,136,148,,,0.0,23.2,73.4,0,11.0,8.7,11.3,84,-0.0,0.214,0,1,0.0
2026-09-11T19:00,,0,143,196,,,0.0,17.6,70.0,0,8.6,8.2,10.4,86,-1.2,0.177,2,1,1.6
2026-09-11T20:00,,0,188,193,,,0.0,8.4,70.0,0,7.9,7.9,10.5,84,0.42,0.203,3,3,2.97
2026-09-11T21:00,,0,262,175,,,0.0,3.8,70.0,0,6.5,7.4,8.5,93,1.98,0.078,2,2,0.28
2026-09-11T22:00,,0,212,197,,,0.0,3.8,70.0,0,7.8,7.8,9.0,92,0.53,0.092,1,3,0.85
2026-09-11T23:00,,0,245,265,,,0.0,3.4,70.0,0,5.6,7.0,8.4,91,2.72,0.099,3,3,1.27
2026-09-12T01:00,,0,227,180,,,0.0,3.2,68.6,0,5.3,6.1,9.0,82,2.93,0.207,4,4,2.73
2026-09-12T03:00,,0,257,260,,,0.0,2.8,68.2,0,2.7,4.7,7.4,83,4.87,0.175,5,4,1.12
2026-09-12T04:00,,0,247,206,,,0.0,0.8,67.6,0,3.6,5.5,6.7,92,2.76,0.079,3,3,1.17
2026-09-12T05:00,,0,249,236,,,0.0,0.6,64.6,0,3.1,3.3,7.3,76,3.73,0.245,4,4,1.43
2026-09-12T06:00,,0,259,267,,,0.0,0.2,57.1,0,2.4,2.7,6.8,75,3.93,0.247,4,4,0.76
2026-09-12T07:00,,0,245,301,,,0.0,0.2,46.6,0,3.5,2.8,7.1,74,2.72,0.262,3,4,1.27
2026-09-12T08:00,,0,140,149,,,0.0,0.2,45.4,0,7.5,4.3,9.5,70,-0.64,0.356,1,1,0.77
2026-09-12T09:00,,0,144,168,,,0.0,0.2,42.6,0,10.1,5.3,11.9,64,-0.59,0.502,1,1,0.81
2026-09-12T10:00,,0,138,143,,,0.0,0.2,29.6,0,9.3,5.0,11.8,63,-1.34,0.512,2,2,1.49
2026-09-12T11:00,,0,145,185,,,0.0,0.2,27.2,0,8.4,5.9,12.1,66,-2.29,0.48,4,4,3.28
2026-09-12T12:00,,0,125,102,,,0.0,0.0,27.2,0,11.0,5.3,14.2,55,-2.46,0.729,3,3,1.72
2026-09-12T13:00,0.0,0,133,52,0.8,7.4,0.0,0.0,27.2,0,11.2,6.0,14.2,58,-2.19,0.68,3,3,2.05
2026-09-12T14:00,,0,132,54,,,0.0,0.0,25.4,0,12.3,5.0,14.8,52,-1.49,0.808,2,3,1.34
2026-09-12T15:00,,0,168,163,,,0.0,0.0,24.6,0,12.3,5.5,14.7,54,-0.42,0.769,2,3,1.96
2026-09-12T16:00,,0,172,189,,,0.0,0.0,24.6,0,10.9,5.4,13.3,59,-0.28,0.626,2,2,1.98
2026-09-12T17:00,,0,241,220,,,0.0,0.0,24.6,0,8.5,6.8,11.3,74,2.62,0.348,3,2,1.45
2026-09-12T18:00,,0,252,220,,,0.0,0.0,23.2,0,8.6,6.4,11.5,71,2.85,0.394,3,3,0.93
2026-09-12T19:00,,0,269,277,,,0.0,0.0,17.6,0,7.0,7.7,11.0,80,5.0,0.263,5,5,0.09
2026-09-12T20:00,,0,270,283,,,0.0,0.0,8.4,0,5.7,7.6,9.8,86,5.0,0.17,5,4,0.0
2026-09-12T21:00,,0,239,173,,,0.0,0.0,3.8,0,5.9,5.9,9.6,78,3.43,0.263,4,4,2.06
2026-09-12T22:00,,0,253,183,,,0.0,0.0,3.8,0,5.7,5.2,9.6,74,3.83,0.311,4,4,1.17
2026-09-12T23:00,,0,271,279,,,0.0,0.0,3.4,0,4.9,5.1,9.5,74,5.0,0.309,5,5,-0.09
2026-09-13T01:00,,0,260,249,,,0.0,0.0,3.2,0,5.2,5.1,9.1,76,3.94,0.277,4,4,0.69
2026-09-13T03:00,,0,267,265,,,0.0,0.0,2.8,0,4.7,4.8,9.4,73,4.99,0.318,5,5,0.26
2026-09-13T04:00,,0,264,269,,,0.0,0.0,0.8,0,5.1,4.4,9.8,69,4.97,0.376,5,5,0.52
2026-09-13T05:00,,0,270,261,,,0.0,0.0,0.6,0,4.3,4.4,9.0,73,5.0,0.31,5,5,0.0
2026-09-13T06:00,,0,273,270,,,0.0,0.0,0.2,0,5.3,4.5,9.3,72,3.99,0.328,4,5,-0.21
2026-09-13T07:00,,0,269,267,,,0.0,0.0,0.2,0,5.3,4.5,9.3,72,4.0,0.328,4,4,0.07
2026-09-13T08:00,,0,265,270,,,0.0,0.0,0.2,0,7.1,5.4,10.2,72,2.99,0.348,3,4,0.26
2026-09-13T09:00,,0,111,270,,,0.0,0.0,0.2,0,12.1,7.0,12.8,68,-0.0,0.473,0,1,0.0
2026-09-13T13:00,0.0,,,,0.9,8.1,,,,,,,,,,,,,
