datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-25T20:00,,0,272,278,,,0.0,0.0,0.0,0,2.4,5.5,6.2,95,4.0,0.047,4,4,-0.14
2026-09-25T21:00,,0,267,270,,,0.0,0.0,0.0,0,2.9,5.8,6.7,94,3.99,0.059,4,4,0.21
2026-09-25T22:00,,0,269,265,,,0.0,0.0,0.0,0,2.9,5.6,6.7,93,4.0,0.069,4,4,0.07
2026-09-25T23:00,,0,267,273,,,0.0,0.0,0.0,0,2.4,5.6,6.2,96,3.99,0.038,4,4,0.21
2026-09-26T01:00,,0,270,284,,,0.0,0.0,0.0,0,2.7,5.2,5.9,95,3.0,0.046,3,4,0.0
2026-09-26T03:00,,0,268,261,,,0.0,0.0,0.0,0,2.6,4.9,5.9,93,3.0,0.065,3,3,0.1
2026-09-26T04:00,,0,269,268,,,0.0,0.0,0.0,0,2.6,5.1,5.8,95,3.0,0.046,3,3,0.05
2026-09-26T05:00,,0,270,273,,,0.0,0.0,0.0,0,1.4,4.7,5.4,95,4.0,0.045,4,4,0.0
2026-09-26T06:00,,0,268,280,,,0.2,0.2,0.2,1,1.0,4.8,5.7,94,5.0,0.055,5,5,0.17
2026-09-26T07:00,,0,268,265,,,0.0,0.2,0.2,0,2.0,4.4,5.4,93,3.0,0.063,3,4,0.1
2026-09-26T08:00,,0,273,271,,,0.0,0.2,0.2,0,7.8,5.1,8.9,77,0.0,0.262,0,1,-0.0
2026-09-26T09:00,,0,112,300,,,0.0,0.2,0.2,0,9.5,5.4,10.6,70,-0.0,0.383,0,1,0.0
2026-09-26T10:00,,0,114,159,,,0.0,0.2,0.2,0,8.7,5.9,10.3,74,-0.91,0.326,1,1,0.41
2026-09-26T11:00,,0,131,148,,,0.0,0.2,0.2,0,9.5,6.3,11.8,69,-1.51,0.429,2,3,1.31
2026-09-26T12:00,,0,127,108,,,0.0,0.2,0.2,0,10.3,6.5,13.2,64,-2.4,0.546,3,3,1.81
2026-09-26T13:00,0.0,0,119,133,0.0,8.7,0.0,0.2,0.2,0,9.9,6.2,12.9,64,-2.62,0.536,3,3,1.45
2026-09-26T14:00,,0,196,61,,,0.0,0.2,0.2,0,9.5,6.2,11.1,72,0.28,0.37,1,2,0.96
2026-09-26T15:00,,0,252,229,,,0.0,0.2,0.2,0,10.9,6.6,11.7,71,0.0,0.399,0,1,0.0
2026-09-26T16:00,,0,235,191,,,0.0,0.2,0.2,0,10.5,7.3,11.8,74,0.82,0.36,1,1,0.57
2026-09-26T17:00,,0,270,274,,,0.0,0.2,0.2,0,8.4,8.0,11.0,82,3.0,0.236,3,3,0.0
2026-09-26T18:00,,0,271,277,,,0.0,0.2,0.2,0,7.2,7.9,10.5,84,4.0,0.203,4,4,-0.07
2026-09-26T19:00,,0,269,290,,,0.0,0.2,0.2,0,6.5,7.7,9.8,87,4.0,0.158,4,4,0.07
