datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T21:00,,0,266,254,,,0.0,0.0,0.2,0,9.7,11.1,11.4,98,2.99,0.027,3,3,0.21
2026-09-15T22:00,,0,269,271,,,0.0,0.0,0.2,0,9.0,11.0,11.5,97,4.0,0.041,4,4,0.07
2026-09-15T23:00,,0,270,268,,,0.0,0.0,0.2,0,9.3,10.8,11.1,98,3.0,0.026,3,4,0.0
2026-09-16T01:00,,0,257,267,,,0.0,0.0,0.2,0,10.0,11.0,11.8,95,2.92,0.069,3,3,0.67
2026-09-16T03:00,,0,270,277,,,0.0,0.0,0.2,0,8.9,10.5,10.8,98,3.0,0.026,3,3,0.0
2026-09-16T04:00,,0,270,269,,,0.0,0.0,0.2,0,7.6,9.8,10.4,96,4.0,0.05,4,4,0.0
2026-09-16T05:00,,0,267,272,,,0.0,0.0,0.0,0,7.3,9.6,10.2,96,3.99,0.05,4,4,0.21
2026-09-16T06:00,,0,267,270,,,0.0,0.0,0.0,0,7.7,9.4,10.6,92,3.99,0.102,4,4,0.21
2026-09-16T07:00,,0,269,277,,,0.0,0.0,0.0,0,7.6,9.6,10.5,94,4.0,0.076,4,4,0.07
2026-09-16T08:00,,0,153,277,,,0.0,0.0,0.0,0,13.2,11.0,12.9,88,-0.0,0.179,0,1,0.0
2026-09-16T09:00,,0,136,126,,,0.0,0.0,0.0,0,15.3,11.7,15.5,78,-0.69,0.387,1,1,0.72
2026-09-16T10:00,,0,140,131,,,0.0,0.0,0.0,0,15.0,11.8,15.8,77,-1.29,0.413,2,2,1.53
2026-09-16T11:00,,0,137,163,,,0.0,0.0,0.0,0,14.9,12.3,16.3,77,-2.05,0.426,3,3,2.19
2026-09-16T12:00,,0,131,85,,,0.0,0.0,0.0,0,16.0,12.9,17.2,76,-2.26,0.471,3,3,1.97
2026-09-16T13:00,0.0,0,126,141,3.8,4.9,0.0,0.0,0.0,0,16.8,13.2,17.9,74,-2.43,0.533,3,3,1.76
2026-09-16T14:00,,0,132,119,,,0.0,0.0,0.0,0,15.5,11.9,17.0,72,-2.23,0.543,3,3,2.01
2026-09-16T15:00,,0,164,175,,,0.0,0.0,0.0,0,13.9,11.6,16.2,74,-1.1,0.479,4,3,3.85
2026-09-16T16:00,,0,161,172,,,0.0,0.0,0.0,0,12.3,11.0,14.8,78,-1.3,0.37,4,4,3.78
2026-09-16T17:00,,0,250,158,,,0.0,0.0,0.0,0,12.8,11.3,13.8,85,1.88,0.237,2,2,0.68
2026-09-16T18:00,,0,254,265,,,0.0,0.0,0.0,0,11.4,11.1,13.2,87,2.88,0.197,3,3,0.83
2026-09-16T19:00,,0,273,279,,,0.0,0.0,0.0,0,9.8,10.9,12.3,91,3.99,0.129,4,4,-0.21
2026-09-16T20:00,,0,272,273,,,0.0,0.0,0.0,0,7.7,9.6,11.3,89,5.0,0.147,5,5,-0.17
2026-09-16T21:00,,0,273,273,,,0.0,0.0,0.0,0,7.0,9.4,10.6,92,4.99,0.102,5,4,-0.26
2026-09-16T22:00,,0,270,254,,,0.0,0.0,0.0,0,6.8,9.0,9.8,95,4.0,0.061,4,4,0.0
2026-09-16T23:00,,0,260,272,,,0.0,0.0,0.0,0,7.7,8.5,10.2,89,2.95,0.137,3,4,0.52
2026-09-17T01:00,,0,257,258,,,0.0,0.0,0.0,0,7.7,8.3,10.2,88,2.92,0.149,3,3,0.67
2026-09-17T03:00,,0,272,278,,,0.0,0.0,0.0,0,5.5,7.0,9.7,83,5.0,0.205,5,4,-0.17
2026-09-17T04:00,,0,260,260,,,0.0,0.0,0.0,0,6.5,7.1,10.0,82,3.94,0.221,4,4,0.69
2026-09-17T05:00,,0,263,277,,,0.0,0.0,0.0,0,8.1,7.5,10.8,80,2.98,0.259,3,4,0.37
2026-09-17T06:00,,0,256,269,,,0.2,0.2,0.2,1,9.3,9.0,10.2,92,0.97,0.1,1,2,0.24
2026-09-17T07:00,,0,260,267,,,2.6,2.8,2.8,1,8.2,9.0,9.8,95,1.97,0.061,2,3,0.35
2026-09-17T08:00,,0,231,179,,,1.4,4.2,4.2,1,6.8,8.9,9.8,94,3.11,0.073,4,5,2.52
2026-09-17T09:00,,0,172,315,,,0.0,4.2,4.2,0,6.3,8.9,10.0,93,-0.7,0.086,5,3,4.95
2026-09-17T10:00,,0,214,168,,,0.0,4.2,4.2,0,8.4,8.9,10.1,92,1.12,0.099,2,4,1.66
2026-09-17T11:00,,0,220,185,,,0.0,4.2,4.2,0,1.9,8.3,10.0,89,7.07,0.135,11,9,8.43
2026-09-17T12:00,,0,233,228,,,0.0,4.2,4.2,0,7.2,8.7,9.6,94,2.4,0.072,3,7,1.81
2026-09-17T13:00,0.0,0,175,186,0.0,8.3,0.0,4.2,4.2,0,6.8,8.4,10.0,90,-0.35,0.123,4,5,3.98
2026-09-17T14:00,,0,211,232,,,0.0,4.2,4.2,0,3.0,8.3,9.7,91,4.64,0.108,9,8,7.71
2026-09-17T15:00,,0,183,37,,,0.0,4.2,4.2,0,5.4,8.3,10.0,89,0.31,0.135,6,5,5.99
2026-09-17T16:00,,0,156,172,,,0.0,4.2,4.2,0,6.0,8.6,9.8,92,-2.03,0.097,5,5,4.57
2026-09-17T17:00,,0,134,122,,,0.0,4.2,4.2,0,8.9,8.7,9.9,92,-0.72,0.098,1,1,0.69
2026-09-17T18:00,,0,136,149,,,0.0,4.2,4.2,0,6.9,8.3,9.4,93,-2.08,0.083,3,2,2.16
2026-09-17T19:00,,0,135,143,,,0.0,4.2,4.2,0,8.0,8.2,9.1,94,-0.71,0.069,1,2,0.71
2026-09-17T20:00,,0,137,167,,,0.0,4.2,4.2,0,7.6,8.0,8.8,95,-0.68,0.057,1,1,0.73
2026-09-17T21:00,,0,270,160,,,0.0,4.2,4.2,0,7.1,7.9,8.3,97,1.0,0.033,1,1,0.0
2026-09-17T22:00,,0,266,262,,,0.0,4.2,4.2,0,7.9,8.7,9.6,94,2.0,0.072,2,2,0.14
2026-09-17T23:00,,0,223,264,,,0.0,4.2,4.2,0,8.1,8.3,9.2,94,0.68,0.07,1,1,0.73
2026-09-18T01:00,,0,234,255,,,0.0,4.2,4.2,0,8.0,8.3,9.1,95,0.81,0.058,1,1,0.59
2026-09-18T03:00,,0,264,276,,,0.0,4.2,4.2,0,7.6,8.1,8.7,96,0.99,0.045,1,3,0.1
2026-09-18T04:00,,0,255,271,,,0.0,4.2,4.2,0,7.5,8.2,8.6,97,0.97,0.034,1,1,0.26
2026-09-18T05:00,,0,266,276,,,0.0,4.2,4.2,0,6.2,7.7,8.8,93,2.99,0.079,3,3,0.21
2026-09-18T06:00,,0,263,275,,,0.0,4.2,4.2,0,5.1,7.5,7.8,98,2.98,0.021,3,4,0.37
2026-09-18T07:00,,0,264,257,,,0.0,4.0,4.2,0,5.0,7.6,7.7,99,2.98,0.011,3,3,0.31
2026-09-18T08:00,,0,255,283,,,0.0,1.4,4.2,0,9.5,8.7,9.8,93,0.0,0.085,0,2,0.0
2026-09-18T09:00,,0,145,124,,,0.0,0.0,4.2,0,12.2,9.6,13.0,80,-0.57,0.3,1,1,0.82
2026-09-18T10:00,,0,123,103,,,0.0,0.0,4.2,0,11.1,9.6,11.9,86,-0.84,0.195,1,1,0.54
2026-09-18T11:00,,0,138,143,,,0.0,0.0,4.2,0,10.7,9.6,11.5,88,-0.67,0.163,1,1,0.74
2026-09-18T12:00,,0,151,78,,,0.0,0.0,4.2,0,11.4,9.6,11.5,88,-0.0,0.163,0,1,0.0
2026-09-18T13:00,0.0,0,129,170,0.6,7.3,0.0,0.0,4.2,0,12.3,9.4,12.4,82,-0.0,0.259,0,1,0.0
2026-09-18T14:00,,0,146,156,,,0.0,0.0,4.2,0,10.2,9.6,12.4,83,-1.68,0.245,3,3,2.49
2026-09-18T15:00,,0,146,163,,,0.0,0.0,4.2,0,11.2,9.6,13.4,78,-1.68,0.338,3,4,2.49
2026-09-18T16:00,,0,130,188,,,0.0,0.0,4.2,0,12.7,9.7,12.7,82,-0.0,0.264,0,1,0.0
2026-09-18T17:00,,0,110,168,,,0.0,0.0,4.2,0,11.9,9.5,12.7,81,-0.94,0.279,1,1,0.34
2026-09-18T18:00,,0,126,125,,,0.0,0.0,4.2,0,11.5,10.2,12.1,88,-0.81,0.169,1,1,0.59
2026-09-18T19:00,,0,119,86,,,0.0,0.0,4.2,0,10.4,9.9,11.8,88,-1.75,0.166,2,2,0.97
2026-09-18T20:00,,0,206,85,,,0.2,0.2,4.4,1,6.9,7.5,9.6,87,1.32,0.155,3,4,2.7
2026-09-18T21:00,,0,197,55,,,2.8,3.0,7.2,1,7.6,9.3,9.8,97,0.88,0.036,3,3,2.87
2026-09-18T22:00,,0,255,250,,,3.1,6.1,10.3,1,9.2,10.2,10.5,98,1.93,0.025,2,2,0.52
2026-09-18T23:00,,0,265,277,,,0.0,6.1,10.3,0,8.6,10.3,10.6,98,2.99,0.026,3,3,0.26
2026-09-19T01:00,,0,255,271,,,0.0,6.1,10.3,0,10.1,10.4,10.6,99,0.97,0.013,1,2,0.26
2026-09-19T03:00,,0,259,258,,,0.0,6.1,10.3,0,7.9,9.7,10.0,98,2.94,0.025,3,3,0.57
2026-09-19T04:00,,0,266,280,,,0.0,6.1,10.3,0,6.1,8.5,9.9,91,4.99,0.11,5,4,0.35
2026-09-19T05:00,,0,269,267,,,0.0,6.1,10.3,0,4.2,7.8,8.9,93,6.0,0.08,6,6,0.1
2026-09-19T06:00,,0,334,311,,,0.0,6.1,10.3,0,8.5,8.0,9.7,89,0.44,0.132,1,4,-0.9
2026-09-19T07:00,,0,148,313,,,0.0,6.1,10.1,0,6.2,8.2,9.4,92,-2.12,0.094,4,5,3.39
2026-09-19T08:00,,0,171,172,,,0.0,6.1,7.5,0,1.9,8.2,9.3,93,-1.56,0.082,10,10,9.88
2026-09-19T09:00,,0,184,166,,,0.0,6.1,6.1,0,5.3,7.9,10.0,87,0.42,0.16,6,7,5.99
2026-09-19T10:00,,0,175,188,,,0.0,6.1,6.1,0,6.4,7.6,10.5,82,-0.44,0.229,5,7,4.98
2026-09-19T11:00,,0,157,46,,,0.0,6.1,6.1,0,9.6,8.7,12.0,80,-1.17,0.281,3,4,2.76
2026-09-19T12:00,,0,143,163,,,0.0,6.1,6.1,0,9.3,9.3,12.9,79,-3.01,0.312,5,6,3.99
2026-09-19T13:00,0.0,0,147,174,1.7,6.3,0.0,6.1,6.1,0,11.7,9.3,12.5,81,-0.54,0.275,1,2,0.84
2026-09-19T14:00,,0,176,125,,,0.0,6.1,6.1,0,13.0,10.0,13.6,79,-0.07,0.327,1,1,1.0
2026-09-19T15:00,,0,162,102,,,0.0,6.1,6.1,0,14.4,10.1,14.3,76,-0.0,0.391,0,0,0.0
2026-09-19T16:00,,0,156,169,,,0.0,6.1,6.1,0,14.6,10.9,14.3,80,-0.0,0.326,0,1,0.0
2026-09-19T17:00,,0,145,170,,,0.0,6.1,6.1,0,13.9,10.9,14.3,80,-0.57,0.326,1,1,0.82
2026-09-19T18:00,,0,0,164,,,0.0,6.1,6.1,0,14.8,11.4,14.4,82,-0.0,0.295,0,0,-0.0
2026-09-19T19:00,,0,167,178,,,0.0,6.1,6.1,0,12.1,11.2,13.1,88,-0.45,0.181,2,2,1.95
2026-09-19T20:00,,0,263,273,,,0.0,6.1,6.1,0,10.1,11.0,11.9,94,2.98,0.084,3,3,0.37
