datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T14:00,,0,133,53,,,0.0,25.4,74.4,0,11.6,8.2,13.4,71,-1.46,0.446,2,3,1.36
2026-09-11T15:00,,0,130,154,,,0.0,24.6,73.6,0,10.9,8.7,12.6,77,-1.53,0.336,2,2,1.29
2026-09-11T16:00,,0,133,148,,,0.0,24.6,73.6,0,10.8,9.0,12.4,80,-1.46,0.288,2,1,1.36
2026-09-11T17:00,,0,145,156,,,0.0,24.6,73.6,0,10.1,9.1,11.7,84,-1.15,0.22,2,1,1.64
2026-09-11T18:00,,0,136,148,,,0.0,23.2,73.4,0,11.0,8.7,11.3,84,-0.0,0.214,0,1,0.0
2026-09-11T19:00,,0,143,196,,,0.0,17.6,70.0,0,8.6,8.2,10.4,86,-1.2,0.177,2,1,1.6
2026-09-11T20:00,,0,188,193,,,0.0,8.4,70.0,0,7.9,7.9,10.5,84,0.42,0.203,3,3,2.97
2026-09-11T21:00,,0,262,175,,,0.0,3.8,70.0,0,6.5,7.4,8.5,93,1.98,0.078,2,2,0.28
2026-09-11T22:00,,0,212,197,,,0.0,3.8,70.0,0,7.8,7.8,9.0,92,0.53,0.092,1,3,0.85
2026-09-11T23:00,,0,245,265,,,0.0,3.4,70.0,0,5.6,7.0,8.4,91,2.72,0.099,3,3,1.27
2026-09-12T01:00,,0,227,180,,,0.0,3.2,68.6,0,5.3,6.1,9.0,82,2.93,0.207,4,4,2.73
2026-09-12T03:00,,0,257,260,,,0.0,2.8,68.2,0,2.7,4.7,7.4,83,4.87,0.175,5,4,1.12
2026-09-12T04:00,,0,247,206,,,0.0,0.8,67.6,0,3.6,5.5,6.7,92,2.76,0.079,3,3,1.17
2026-09-12T05:00,,0,249,236,,,0.0,0.6,64.6,0,3.1,3.3,7.3,76,3.73,0.245,4,4,1.43
2026-09-12T06:00,,0,259,267,,,0.0,0.2,57.1,0,2.4,2.7,6.8,75,3.93,0.247,4,4,0.76
2026-09-12T07:00,,0,245,301,,,0.0,0.2,46.6,0,3.5,2.8,7.1,74,2.72,0.262,3,4,1.27
2026-09-12T08:00,,0,140,149,,,0.0,0.2,45.4,0,7.5,4.3,9.5,70,-0.64,0.356,1,1,0.77
2026-09-12T09:00,,0,144,168,,,0.0,0.2,42.6,0,10.1,5.3,11.9,64,-0.59,0.502,1,1,0.81
2026-09-12T10:00,,0,138,143,,,0.0,0.2,29.6,0,9.3,5.0,11.8,63,-1.34,0.512,2,2,1.49
2026-09-12T11:00,,0,145,185,,,0.0,0.2,27.2,0,8.4,5.9,12.1,66,-2.29,0.48,4,4,3.28
2026-09-12T12:00,,0,125,102,,,0.0,0.0,27.2,0,11.0,5.3,14.2,55,-2.46,0.729,3,3,1.72
2026-09-12T13:00,0.0,0,133,52,0.8,7.4,0.0,0.0,27.2,0,11.2,6.0,14.2,58,-2.19,0.68,3,3,2.05
2026-09-12T14:00,,0,132,54,,,0.0,0.0,25.4,0,12.3,5.0,14.8,52,-1.49,0.808,2,3,1.34
2026-09-12T15:00,,0,168,163,,,0.0,0.0,24.6,0,12.3,5.5,14.7,54,-0.42,0.769,2,3,1.96
2026-09-12T16:00,,0,172,189,,,0.0,0.0,24.6,0,10.9,5.4,13.3,59,-0.28,0.626,2,2,1.98
2026-09-12T17:00,,0,241,220,,,0.0,0.0,24.6,0,8.5,6.8,11.3,74,2.62,0.348,3,2,1.45
2026-09-12T18:00,,0,252,220,,,0.0,0.0,23.2,0,8.6,6.4,11.5,71,2.85,0.394,3,3,0.93
2026-09-12T19:00,,0,269,277,,,0.0,0.0,17.6,0,7.0,7.7,11.0,80,5.0,0.263,5,5,0.09
2026-09-12T20:00,,0,270,283,,,0.0,0.0,8.4,0,5.7,7.6,9.8,86,5.0,0.17,5,4,0.0
2026-09-12T21:00,,0,239,173,,,0.0,0.0,3.8,0,5.9,5.9,9.6,78,3.43,0.263,4,4,2.06
2026-09-12T22:00,,0,253,183,,,0.0,0.0,3.8,0,5.7,5.2,9.6,74,3.83,0.311,4,4,1.17
2026-09-12T23:00,,0,271,279,,,0.0,0.0,3.4,0,4.9,5.1,9.5,74,5.0,0.309,5,5,-0.09
2026-09-13T01:00,,0,260,249,,,0.0,0.0,3.2,0,5.2,5.1,9.1,76,3.94,0.277,4,4,0.69
2026-09-13T03:00,,0,267,265,,,0.0,0.0,2.8,0,4.7,4.8,9.4,73,4.99,0.318,5,5,0.26
2026-09-13T04:00,,0,264,269,,,0.0,0.0,0.8,0,5.1,4.4,9.8,69,4.97,0.376,5,5,0.52
2026-09-13T05:00,,0,270,261,,,0.0,0.0,0.6,0,4.3,4.4,9.0,73,5.0,0.31,5,5,0.0
2026-09-13T06:00,,0,273,270,,,0.0,0.0,0.2,0,5.3,4.5,9.3,72,3.99,0.328,4,5,-0.21
2026-09-13T07:00,,0,269,267,,,0.0,0.0,0.2,0,5.3,4.5,9.3,72,4.0,0.328,4,4,0.07
2026-09-13T08:00,,0,265,270,,,0.0,0.0,0.2,0,7.1,5.4,10.2,72,2.99,0.348,3,4,0.26
2026-09-13T09:00,,0,111,270,,,0.0,0.0,0.2,0,12.1,7.0,12.8,68,-0.0,0.473,0,1,0.0
2026-09-13T10:00,,0,137,159,,,0.0,0.0,0.2,0,11.8,7.2,13.9,64,-1.36,0.572,2,2,1.46
2026-09-13T11:00,,0,138,106,,,0.0,0.0,0.2,0,13.0,7.9,14.9,63,-1.34,0.627,2,3,1.49
2026-09-13T12:00,,0,136,152,,,0.0,0.0,-0.0,0,12.2,6.1,14.5,57,-1.39,0.71,2,3,1.44
2026-09-13T13:00,0.0,0,143,160,2.3,6.1,0.0,0.0,-0.0,0,12.9,7.2,15.7,57,-1.81,0.767,3,3,2.4
2026-09-13T14:00,,0,141,189,,,0.0,0.0,-0.0,0,13.4,8.8,15.1,66,-1.26,0.584,2,3,1.55
2026-09-13T15:00,,0,143,182,,,0.0,0.0,-0.0,0,12.4,8.5,14.8,66,-1.81,0.572,3,3,2.4
2026-09-13T16:00,,0,171,150,,,0.0,0.0,-0.0,0,11.0,8.4,14.2,68,-0.63,0.518,4,4,3.95
2026-09-13T17:00,,0,164,164,,,0.0,0.0,-0.0,0,9.9,9.2,12.9,78,-1.1,0.327,4,5,3.85
2026-09-13T18:00,,0,150,175,,,0.0,0.0,-0.0,0,12.2,9.4,13.0,79,-0.5,0.315,1,2,0.87
2026-09-13T19:00,,0,270,278,,,0.0,0.0,-0.0,0,9.5,9.6,11.7,87,3.0,0.179,3,1,0.0
2026-09-13T20:00,,0,273,273,,,0.0,0.0,-0.0,0,8.9,9.7,11.0,92,3.0,0.105,3,3,-0.16
2026-09-13T21:00,,0,269,271,,,0.0,0.0,-0.0,0,8.7,9.7,10.8,93,3.0,0.091,3,3,0.05
2026-09-13T22:00,,0,274,269,,,0.0,0.0,-0.0,0,8.3,9.6,10.5,94,2.99,0.076,3,3,-0.21
2026-09-13T23:00,,0,261,272,,,0.0,0.0,-0.0,0,9.2,9.8,10.6,95,1.98,0.064,2,2,0.31
2026-09-14T01:00,,0,268,287,,,0.0,0.0,-0.0,0,10.6,9.9,11.3,91,1.0,0.121,1,1,0.03
2026-09-14T03:00,,0,253,272,,,0.0,0.0,-0.0,0,10.3,9.5,12.5,82,2.87,0.261,3,3,0.88
2026-09-14T04:00,,0,265,271,,,0.2,0.2,0.2,1,8.8,9.6,11.7,87,3.98,0.179,4,4,0.35
2026-09-14T05:00,,0,267,235,,,0.0,0.2,0.2,0,7.7,8.5,11.5,82,4.99,0.244,5,4,0.26
2026-09-14T06:00,,0,263,274,,,0.0,0.2,0.2,0,8.4,8.0,11.7,78,3.97,0.303,4,5,0.49
2026-09-14T07:00,,0,268,291,,,0.0,0.2,0.2,0,7.5,7.5,11.6,76,5.0,0.328,5,4,0.17
2026-09-14T08:00,,0,277,268,,,0.0,0.2,0.2,0,10.0,8.4,12.5,76,2.98,0.348,3,4,-0.37
2026-09-14T09:00,,0,210,280,,,0.0,0.2,0.2,0,13.1,6.8,14.5,60,0.5,0.66,1,2,0.87
2026-09-14T10:00,,0,199,188,,,0.0,0.2,0.2,0,12.1,8.0,14.7,64,0.98,0.602,3,3,2.84
2026-09-14T11:00,,0,155,174,,,0.0,0.2,0.2,0,8.4,7.1,14.0,63,-2.96,0.591,7,5,6.34
2026-09-14T12:00,,0,151,141,,,0.0,0.2,0.2,0,11.6,6.4,16.6,51,-2.91,0.926,6,5,5.25
2026-09-14T13:00,0.0,0,149,162,4.9,4.3,,,,,15.0,7.0,18.5,47,-2.06,1.129,4,5,3.43
2026-09-14T14:00,,0,145,163,,,0.0,0.2,0.2,0,10.9,6.6,15.9,54,-3.44,0.831,6,5,4.91
2026-09-14T15:00,,0,134,159,,,0.0,0.2,0.2,0,13.0,8.0,16.3,58,-2.88,0.778,4,5,2.78
2026-09-14T16:00,,0,140,92,,,0.0,0.2,0.2,0,12.5,5.6,16.3,49,-2.57,0.945,4,4,3.06
2026-09-14T17:00,,0,189,175,,,0.0,0.2,0.2,0,11.9,7.0,14.7,60,0.47,0.669,3,3,2.96
2026-09-14T18:00,,0,248,186,,,0.0,0.2,0.2,0,11.3,6.0,15.0,55,3.71,0.767,4,4,1.5
2026-09-14T19:00,,0,258,267,,,0.0,0.2,0.2,0,9.1,7.1,13.3,66,4.89,0.519,5,4,1.04
2026-09-14T20:00,,0,271,263,,,0.0,0.2,0.2,0,8.6,6.8,12.1,70,4.0,0.424,4,4,-0.07
2026-09-14T21:00,,0,144,151,,,0.0,0.2,0.2,0,11.3,6.2,13.6,61,-1.18,0.607,2,3,1.62
2026-09-14T22:00,,0,247,36,,,0.0,0.2,0.2,0,9.9,5.7,11.6,67,0.92,0.451,1,2,0.39
2026-09-14T23:00,,0,195,194,,,0.0,0.2,0.2,0,7.4,6.1,11.8,68,1.29,0.443,5,4,4.83
2026-09-15T01:00,,0,260,280,,,0.0,0.2,0.2,0,6.2,4.8,10.9,66,4.92,0.443,5,5,0.87
2026-09-15T03:00,,0,269,272,,,0.0,0.2,0.2,0,4.6,5.2,9.2,76,5.0,0.279,5,5,0.09
2026-09-15T05:00,,0,272,281,,,0.0,0.0,0.2,0,4.7,5.1,9.3,75,5.0,0.293,5,5,-0.17
2026-09-15T06:00,,0,272,277,,,0.0,0.0,0.2,0,4.7,5.4,9.2,77,5.0,0.268,5,5,-0.17
2026-09-15T07:00,,0,270,266,,,0.0,0.0,0.2,0,5.4,6.9,8.9,87,4.0,0.148,4,5,0.0
2026-09-15T08:00,,0,0,269,,,0.0,0.0,0.2,0,11.3,8.6,11.6,82,-0.0,0.246,0,1,-0.0
2026-09-15T09:00,,0,135,165,,,0.0,0.0,0.2,0,13.4,9.6,14.2,74,-0.71,0.421,1,1,0.71
2026-09-15T10:00,,0,143,170,,,0.0,0.0,0.2,0,11.8,9.7,13.9,76,-1.81,0.381,3,2,2.4
2026-09-15T11:00,,0,135,145,,,0.0,0.0,0.2,0,12.8,9.2,14.4,71,-1.41,0.476,2,3,1.41
2026-09-15T12:00,,0,128,142,,,0.0,0.0,0.2,0,14.4,10.0,16.4,66,-2.36,0.634,3,3,1.85
2026-09-15T13:00,0.0,0,155,151,2.6,5.5,0.0,0.0,0.2,0,13.7,9.8,14.4,74,-0.42,0.427,1,2,0.91
2026-09-15T14:00,,0,156,159,,,0.0,0.0,0.2,0,15.2,11.5,14.7,81,-0.0,0.318,0,1,0.0
2026-09-15T15:00,,0,148,153,,,0.0,0.0,0.2,0,15.7,10.7,15.5,73,-0.0,0.475,0,1,0.0
2026-09-15T16:00,,0,157,175,,,0.0,0.0,0.2,0,14.4,10.9,15.5,74,-0.78,0.458,2,2,1.84
2026-09-15T17:00,,0,265,260,,,0.0,0.0,0.2,0,13.9,11.4,14.1,84,1.0,0.257,1,1,0.09
2026-09-15T18:00,,0,262,241,,,0.0,0.0,0.2,0,13.1,11.3,13.4,87,0.99,0.2,1,1,0.14
2026-09-15T19:00,,0,269,286,,,0.0,0.0,0.2,0,10.4,11.2,12.1,94,3.0,0.085,3,3,0.05
2026-09-15T20:00,,0,268,282,,,0.0,0.0,0.2,0,10.1,11.3,11.8,97,3.0,0.042,3,3,0.1
2026-09-15T21:00,,0,266,254,,,0.0,0.0,0.2,0,9.7,11.1,11.4,98,2.99,0.027,3,3,0.21
2026-09-15T22:00,,0,269,271,,,0.0,0.0,0.2,0,9.0,11.0,11.5,97,4.0,0.041,4,4,0.07
2026-09-15T23:00,,0,270,268,,,0.0,0.0,0.2,0,9.3,10.8,11.1,98,3.0,0.026,3,4,0.0
