datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T14:00,,0,,,0.0,-0.0,29.4,0,23.4
2026-09-12T15:00,,0,,,0.0,-0.0,27.6,0,23.6
2026-09-12T16:00,,0,,,0.0,-0.0,27.4,0,23.7
2026-09-12T17:00,,0,,,0.0,-0.0,27.4,0,23.0
2026-09-12T18:00,,0,,,0.0,-0.0,26.8,0,22.0
2026-09-12T19:00,,0,,,0.0,-0.0,20.0,0,19.0
2026-09-12T20:00,,0,,,0.0,-0.0,11.0,0,17.1
2026-09-12T21:00,,0,,,0.0,-0.0,3.6,0,15.6
2026-09-12T22:00,,0,,,0.0,-0.0,3.6,0,14.8
2026-09-12T23:00,,0,,,0.0,-0.0,2.4,0,13.9
2026-09-13T01:00,,0,,,0.0,-0.0,2.4,0,12.9
2026-09-13T03:00,,0,,,0.0,-0.0,2.4,0,12.0
2026-09-13T04:00,,0,,,0.0,-0.0,1.8,0,11.6
2026-09-13T05:00,,0,,,0.0,-0.0,1.2,0,11.7
2026-09-13T06:00,,0,,,0.0,-0.0,0.6,0,11.8
2026-09-13T07:00,,0,,,0.0,-0.0,0.6,0,11.8
2026-09-13T08:00,,0,,,0.0,-0.0,0.6,0,12.1
2026-09-13T09:00,,0,,,0.0,-0.0,0.6,0,14.5
2026-09-13T13:00,0.0,,3.1,5.7,,,,,
