datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-04T15:00,,1,76,72,,,0.0,-0.0,0.4,0,965.1,13.43,2337,21.9,18.1,28.9,52,-13.58,1.912,14,15,-3.39
2026-09-04T16:00,,1,91,91,,,0.0,-0.0,0.4,0,964.9,14.03,1888,27.2,18.7,29.0,54,-7.0,1.843,7,13,0.12
2026-09-04T17:00,,1,89,171,,,0.0,-0.0,0.4,0,964.5,13.73,1470,27.8,18.4,28.3,55,-5.0,1.731,5,9,-0.09
2026-09-04T18:00,,1,74,114,,,0.0,-0.0,0.4,0,964.2,13.42,907,26.9,18.0,27.6,56,-4.81,1.625,5,4,-1.38
2026-09-04T19:00,,2,270,178,,,0.0,-0.0,0.4,0,964.6,14.22,318,22.7,19.0,23.0,78,5.0,0.618,5,5,0.0
2026-09-04T20:00,,1,299,308,,,0.0,-0.0,0.4,0,965.5,13.54,33,17.5,18.2,21.6,81,8.75,0.49,10,10,-4.85
2026-09-04T21:00,,1,296,305,,,0.0,-0.0,0.4,0,966.5,13.3,0,19.1,17.9,19.8,89,4.49,0.254,5,7,-2.19
2026-09-04T22:00,,1,294,310,,,0.0,-0.0,0.4,0,966.9,13.08,0,16.8,17.7,19.0,92,6.39,0.176,7,5,-2.85
2026-09-04T23:00,,1,303,264,,,0.0,-0.0,0.4,0,967.0,12.95,0,18.3,17.5,18.5,94,3.35,0.128,4,4,-2.18
2026-09-05T01:00,,1,291,239,,,0.0,-0.0,0.2,0,967.3,11.69,0,16.8,15.9,16.9,94,2.8,0.116,3,4,-1.08
2026-09-05T03:00,,1,252,290,,,0.0,-0.0,0.2,0,966.9,11.12,0,15.7,15.1,16.1,94,2.85,0.11,3,4,0.93
2026-09-05T04:00,,1,290,308,,,0.0,-0.0,0.2,0,966.6,11.05,0,15.5,15.0,16.0,94,2.82,0.109,3,4,-1.03
2026-09-05T05:00,,1,265,236,,,0.0,-0.0,0.2,0,966.7,10.84,0,15.1,14.7,15.7,94,2.99,0.107,3,4,0.26
2026-09-05T06:00,,1,308,319,,,0.0,-0.0,0.2,0,966.6,10.84,0,13.7,14.7,15.7,94,3.94,0.107,5,4,-3.08
2026-09-05T07:00,,4,251,242,,,0.0,-0.0,-0.0,0,966.6,11.05,31,15.5,15.0,16.0,94,2.84,0.109,3,4,0.98
2026-09-05T08:00,,1,336,302,,,0.0,-0.0,-0.0,0,966.5,12.24,270,18.4,16.6,17.6,94,0.81,0.121,2,3,-1.83
2026-09-05T09:00,,5,159,166,,,0.0,-0.0,-0.0,0,965.5,14.49,932,21.4,19.3,20.8,91,-1.43,0.221,4,3,3.73
2026-09-05T10:00,,5,198,160,,,0.0,-0.0,-0.0,0,965.3,14.31,809,24.5,19.1,21.9,84,0.31,0.42,1,2,0.95
2026-09-05T11:00,,4,289,207,,,0.0,-0.0,-0.0,0,965.4,14.81,1042,26.7,19.6,23.9,77,0.95,0.682,1,2,-0.33
2026-09-05T12:00,,5,87,105,,,0.0,-0.0,-0.0,0,964.7,15.33,1987,28.0,20.2,26.3,69,-3.0,1.061,3,3,-0.16
2026-09-05T13:00,0.3,5,84,96,11.6,0.0,0.0,-0.0,-0.0,0,964.1,14.67,2033,27.7,19.4,27.1,63,-3.98,1.327,4,4,-0.42
2026-09-05T14:00,,3,86,88,,,0.0,-0.0,-0.0,0,963.9,14.39,1776,24.6,19.1,27.6,60,-8.98,1.477,9,6,-0.63
2026-09-05T15:00,,5,311,87,,,0.0,-0.0,-0.0,0,963.9,14.93,780,24.3,19.7,25.6,70,5.28,0.985,7,5,-4.59
2026-09-05T16:00,,3,309,308,,,0.0,-0.0,-0.0,0,963.9,16.24,1055,24.2,21.1,26.3,73,6.99,0.924,9,7,-5.66
2026-09-05T17:00,,4,311,306,,,0.0,-0.0,-0.0,0,964.0,15.76,540,22.6,20.6,24.9,77,6.79,0.724,9,9,-5.9
2026-09-05T18:00,,2,305,306,,,0.0,-0.0,-0.0,0,964.7,14.63,364,21.0,19.4,23.9,76,7.37,0.712,9,8,-5.16
2026-09-05T19:00,,1,295,295,,,0.0,-0.0,-0.0,0,965.5,13.42,257,18.3,18.1,22.5,76,9.06,0.654,10,10,-4.23
2026-09-05T20:00,,1,262,291,,,0.0,-0.0,-0.0,0,966.8,12.68,22,18.4,17.2,19.4,87,4.95,0.293,5,8,0.7
