datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T07:00,,4,7,49,,,1.8,42.0,42.0,1,961.6,10.64,0,10.1,14.4,15.0,96,-1.1,0.068,9,9,-8.93
2026-09-10T08:00,,5,243,244,,,7.3,45.1,49.3,1,964.0,10.03,0,11.9,13.5,14.3,95,4.46,0.081,5,4,2.27
2026-09-10T09:00,,4,2,51,,,4.0,45.7,53.3,1,964.0,9.97,23,11.1,13.4,14.2,95,-0.21,0.081,6,5,-6.0
2026-09-10T10:00,,4,85,328,,,0.0,45.5,53.3,0,964.6,10.81,392,15.4,14.7,15.3,96,-1.99,0.07,2,5,-0.17
2026-09-10T11:00,,5,155,62,,,0.0,44.7,53.3,0,964.7,11.12,682,15.5,15.1,15.9,95,-1.27,0.09,3,3,2.72
2026-09-10T12:00,,5,241,204,,,0.6,40.9,53.9,1,964.9,10.9,472,15.0,14.8,15.6,95,2.62,0.089,3,3,1.45
2026-09-10T13:00,0.0,5,148,194,5.2,2.7,1.2,38.5,55.1,1,965.4,10.8,189,16.1,14.7,15.3,96,-0.53,0.07,1,3,0.85
2026-09-10T14:00,,5,131,214,,,2.2,38.9,57.3,1,965.4,10.73,312,15.3,14.6,15.2,96,-1.51,0.069,2,3,1.31
2026-09-10T15:00,,5,185,157,,,0.6,39.3,57.9,1,964.7,11.38,656,16.5,15.5,16.1,96,0.17,0.073,2,3,1.99
2026-09-10T16:00,,4,297,90,,,0.0,39.3,57.9,0,964.2,11.48,466,16.1,15.6,16.4,95,2.67,0.093,3,3,-1.36
2026-09-10T17:00,,5,48,131,,,0.0,39.3,57.9,0,964.0,11.05,161,16.7,15.0,15.8,95,-0.74,0.09,1,3,-0.67
2026-09-10T18:00,,5,236,114,,,5.4,41.9,63.3,1,964.7,10.67,9,15.8,14.5,15.1,96,0.83,0.069,1,2,0.56
2026-09-10T19:00,,4,153,216,,,8.6,46.5,71.9,1,964.2,10.4,4,15.3,14.1,14.7,96,-0.45,0.067,1,1,0.89
2026-09-10T20:00,,4,325,297,,,3.8,50.3,75.7,1,964.6,10.16,0,13.6,13.7,14.5,95,1.72,0.083,3,3,-2.46
2026-09-10T22:00,,5,225,54,,,0.0,50.3,75.7,0,964.9,9.96,0,13.9,13.4,14.2,95,1.41,0.081,2,2,1.41
2026-09-10T23:00,,5,273,305,,,0.0,50.1,75.7,0,965.1,9.83,0,13.6,13.2,14.0,95,2.0,0.08,2,1,-0.1
2026-09-11T01:00,,5,287,316,,,0.8,49.1,76.5,1,965.3,9.76,0,13.5,13.1,13.9,95,1.91,0.079,2,3,-0.58
2026-09-11T03:00,,5,207,311,,,1.8,50.3,78.3,1,964.3,9.64,0,13.9,12.9,13.7,95,0.45,0.078,1,2,0.89
2026-09-11T04:00,,5,298,280,,,0.2,49.7,78.5,1,964.2,9.64,0,12.5,12.9,13.7,95,2.65,0.078,3,2,-1.41
2026-09-11T05:00,,4,321,317,,,0.0,44.5,78.5,0,964.2,9.56,0,11.5,12.8,13.4,96,2.52,0.061,4,2,-3.11
2026-09-11T06:00,,1,246,324,,,0.0,43.1,78.5,0,964.4,9.07,0,11.8,12.0,12.6,96,1.83,0.058,2,4,0.81
2026-09-11T07:00,,5,226,301,,,0.0,38.3,78.5,0,964.9,8.77,4,10.5,11.5,12.1,96,2.16,0.056,3,4,2.08
2026-09-11T08:00,,5,256,287,,,0.0,36.5,74.3,0,965.3,9.8,269,14.1,13.2,13.8,96,0.97,0.063,1,3,0.24
2026-09-11T09:00,,4,84,289,,,0.0,29.2,70.9,0,964.4,10.7,697,15.3,14.5,15.3,95,-1.99,0.087,2,3,-0.21
2026-09-11T10:00,,4,91,208,,,0.0,25.2,70.7,0,964.3,11.17,604,16.1,15.2,15.8,96,-2.0,0.072,2,2,0.03
2026-09-11T11:00,,2,89,160,,,0.0,25.2,69.9,0,964.1,11.97,1571,18.6,16.2,17.9,90,-2.0,0.205,2,3,-0.03
2026-09-11T13:00,0.0,4,,149,7.4,1.8,0.0,24.6,61.9,0,963.5,11.52,2541,,15.6,21.8,68,,0.836,,4,
2026-09-11T15:00,,5,,110,,,0.0,21.2,59.9,0,963.3,10.07,2113,,13.6,22.8,56,,1.221,,5,
2026-09-11T17:00,,5,,257,,,0.0,20.6,59.9,0,964.9,11.54,799,,15.7,20.7,73,,0.659,,4,
2026-09-11T18:00,,5,,227,,,0.0,20.6,57.1,0,965.4,12.65,525,,17.1,20.3,82,,0.429,,3,
2026-09-11T19:00,,3,,309,,,0.0,15.2,53.1,0,966.7,12.27,213,,16.7,18.7,88,,0.259,,5,
2026-09-11T21:00,,2,,310,,,0.0,2.8,53.1,0,969.1,10.88,0,,14.8,15.8,94,,0.108,,7,
2026-09-11T22:00,,4,,323,,,0.0,2.8,53.1,0,970.1,10.43,0,,14.2,15.0,95,,0.085,,5,
2026-09-11T23:00,,1,,288,,,0.0,2.8,52.9,0,970.7,10.09,0,,13.7,14.5,95,,0.083,,3,
2026-09-12T01:00,,4,,309,,,0.0,2.8,51.1,0,971.5,9.3,0,,12.5,13.1,96,,0.06,,5,
2026-09-12T03:00,,1,,237,,,0.0,2.0,50.5,0,971.7,9.08,0,,12.1,12.9,95,,0.074,,3,
2026-09-12T04:00,,1,,332,,,0.0,0.2,49.7,0,971.8,9.26,0,,12.4,13.2,95,,0.076,,2,
2026-09-12T05:00,,2,,123,,,0.0,0.0,44.5,0,971.9,8.96,0,,11.9,12.7,95,,0.073,,1,
2026-09-12T06:00,,1,,251,,,0.0,0.0,43.1,0,971.9,8.73,0,,11.5,12.3,95,,0.072,,1,
2026-09-12T07:00,,1,,301,,,0.0,0.0,38.3,0,972.2,8.7,6,,11.5,12.1,96,,0.056,,2,
2026-09-12T08:00,,1,,167,,,0.2,0.2,36.7,1,972.7,8.89,229,,11.8,12.6,95,,0.073,,2,
2026-09-12T09:00,,1,,162,,,0.0,0.2,29.4,0,972.5,10.07,704,,13.7,14.5,95,,0.083,,2,
2026-09-12T10:00,,1,79,105,,,0.0,0.2,25.4,0,971.1,12.2,1559,17.2,16.7,17.8,93,-3.93,0.143,4,3,-0.76
2026-09-12T11:00,,1,139,101,,,0.0,0.2,25.4,0,970.4,9.94,2011,18.3,13.5,19.3,69,-1.97,0.694,3,4,2.26
2026-09-12T12:00,,1,150,175,,,0.0,0.2,25.4,0,969.6,9.18,2339,19.0,12.2,21.1,57,-2.0,1.076,4,3,3.46
2026-09-12T13:00,0.0,1,123,88,7.4,1.4,0.0,0.2,24.8,0,968.8,8.39,2510,18.2,10.9,22.1,49,-5.03,1.357,6,5,3.27
2026-09-12T14:00,,1,73,92,,,0.0,0.2,23.6,0,968.6,8.58,2492,15.5,11.2,22.8,48,-10.52,1.443,11,8,-3.22
2026-09-12T15:00,,1,88,67,,,0.0,0.2,21.4,0,968.1,8.94,2277,15.0,11.8,22.8,50,-11.99,1.388,12,10,-0.42
2026-09-12T16:00,,1,70,68,,,0.0,0.2,20.8,0,967.6,9.25,1894,15.0,12.3,22.7,52,-11.28,1.324,12,12,-4.1
2026-09-12T17:00,,1,73,72,,,0.0,0.2,20.8,0,967.8,9.9,1398,15.0,13.4,22.3,57,-11.48,1.158,12,12,-3.51
2026-09-12T18:00,,1,67,82,,,0.0,0.2,20.8,0,968.2,9.78,828,18.5,13.2,21.0,61,-4.6,0.97,5,9,-1.95
2026-09-12T19:00,,1,302,302,,,0.0,0.2,15.4,0,969.1,9.99,246,11.3,13.5,17.2,79,8.48,0.412,10,7,-5.3
2026-09-12T20:00,,1,283,308,,,0.0,0.2,6.8,0,970.5,9.62,13,10.6,13.0,15.3,86,7.79,0.243,8,10,-1.8
2026-09-12T21:00,,1,261,292,,,0.0,0.2,3.0,0,971.7,9.18,0,11.3,12.3,13.4,93,3.95,0.108,4,6,0.63
2026-09-12T22:00,,1,285,306,,,0.0,0.2,3.0,0,972.4,8.72,0,10.7,11.5,12.3,95,2.9,0.072,3,5,-0.78
2026-09-12T23:00,,1,277,287,,,0.0,0.2,3.0,0,972.9,8.58,0,10.2,11.3,11.9,96,2.98,0.056,3,4,-0.37
2026-09-13T01:00,,1,267,298,,,0.0,0.2,3.0,0,973.5,8.08,0,9.1,10.4,11.0,96,3.0,0.053,3,3,0.16
2026-09-13T03:00,,1,268,306,,,0.0,0.2,2.2,0,973.6,7.86,0,8.5,10.0,10.6,96,3.0,0.051,3,3,0.1
2026-09-13T04:00,,4,262,307,,,0.0,0.2,0.4,0,973.7,8.02,0,8.2,10.3,10.9,96,3.96,0.052,4,4,0.56
2026-09-13T05:00,,4,290,313,,,0.0,0.2,0.2,0,973.5,7.71,0,8.2,9.7,10.3,96,2.82,0.05,3,3,-1.03
2026-09-13T06:00,,4,292,312,,,0.0,0.2,0.2,0,973.5,7.76,0,9.0,9.8,10.4,96,1.85,0.05,2,3,-0.75
2026-09-13T07:00,,5,273,245,,,0.0,0.2,0.2,0,973.5,7.81,7,9.1,9.9,10.5,96,2.0,0.051,2,4,-0.1
2026-09-13T09:00,,1,107,319,,,0.0,0.0,0.2,0,973.1,9.81,585,14.4,13.3,14.1,95,-0.96,0.08,1,2,0.29
2026-09-13T10:00,,1,123,126,,,0.0,0.0,0.2,0,971.6,11.84,1497,17.5,16.2,17.5,92,-2.52,0.16,3,3,1.63
2026-09-13T11:00,,2,87,109,,,0.0,0.0,0.2,0,970.4,11.42,1973,19.4,15.6,20.4,74,-3.99,0.623,4,3,-0.21
2026-09-13T12:00,,1,82,83,,,0.0,0.0,0.2,0,969.6,10.13,2351,19.3,13.8,21.6,61,-4.95,1.006,5,4,-0.7
2026-09-13T13:00,0.0,1,83,123,7.1,1.3,0.0,0.0,0.2,0,969.1,10.98,2479,18.9,15.0,22.9,61,-7.94,1.089,8,6,-0.97
2026-09-13T14:00,,1,89,88,,,0.0,0.0,0.2,0,968.6,10.64,2456,18.2,14.5,23.8,56,-10.0,1.297,10,10,-0.17
2026-09-13T15:00,,2,77,56,,,0.0,0.0,0.2,0,968.0,10.52,2279,16.2,14.3,23.9,55,-12.67,1.335,13,12,-2.92
2026-09-13T17:00,,3,115,60,,,0.0,0.0,0.2,0,967.6,11.08,1119,21.4,15.1,23.3,60,-4.53,1.144,5,9,2.11
2026-09-13T18:00,,1,105,129,,,0.0,0.0,0.2,0,967.8,10.68,660,20.5,14.5,21.9,63,-3.86,0.972,4,5,1.04
2026-09-13T19:00,,4,279,306,,,0.0,0.0,0.2,0,968.3,11.9,162,17.2,16.2,18.6,86,4.94,0.3,5,4,-0.78
2026-09-13T20:00,,4,287,309,,,0.0,0.0,0.2,0,969.3,10.73,5,12.7,14.6,16.8,87,7.65,0.249,8,8,-2.34
2026-09-13T21:00,,4,265,294,,,0.0,0.0,0.2,0,970.1,10.79,0,14.2,14.7,16.2,91,4.98,0.166,5,6,0.44
2026-09-13T22:00,,4,253,312,,,0.0,0.0,0.2,0,970.4,10.12,0,13.1,13.7,14.7,94,3.83,0.1,4,4,1.17
2026-09-13T23:00,,4,264,249,,,0.0,0.0,0.2,0,970.5,9.71,0,12.1,13.1,13.9,95,3.98,0.079,4,4,0.42
2026-09-14T01:00,,5,281,308,,,0.0,0.0,0.2,0,970.6,9.87,0,12.3,13.4,14.0,96,3.93,0.064,4,4,-0.76
2026-09-14T03:00,,5,241,321,,,0.0,0.0,0.2,0,969.8,10.01,0,11.8,13.6,14.2,96,4.37,0.065,5,4,2.42
2026-09-14T04:00,,5,263,315,,,0.2,0.2,0.4,1,970.1,9.9,0,13.9,13.4,14.2,95,1.99,0.081,2,3,0.24
2026-09-14T05:00,,4,261,271,,,0.0,0.2,0.4,0,969.8,9.69,0,11.9,13.1,13.7,96,3.95,0.063,4,3,0.63
2026-09-14T06:00,,3,277,299,,,0.0,0.2,0.4,0,970.0,9.38,0,11.9,12.6,13.2,96,2.98,0.061,3,3,-0.37
2026-09-14T07:00,,1,256,255,,,0.0,0.2,0.4,0,970.4,9.31,3,11.1,12.5,13.1,96,3.88,0.06,4,4,0.97
2026-09-14T08:00,,2,299,304,,,0.0,0.2,0.4,0,970.6,10.16,237,13.7,13.8,14.6,95,2.62,0.083,3,3,-1.45
2026-09-14T09:00,,5,124,184,,,0.0,0.2,0.2,0,969.8,11.42,661,16.8,15.6,16.4,95,-1.66,0.093,2,2,1.12
2026-09-14T11:00,,2,131,110,,,0.0,0.2,0.2,0,968.5,11.02,1926,20.2,15.0,20.7,70,-2.26,0.732,3,3,1.97
2026-09-14T12:00,,2,,,,,0.0,0.2,0.2,0,967.9,11.73,2056,,16.0,23.7,62,,1.114,,,
2026-09-14T13:00,0.0,4,156,94,9.1,0.0,,,,,967.5,12.79,2294,25.7,17.3,24.6,64,-0.81,1.114,2,5,1.83
2026-09-14T14:00,,2,80,74,,,0.0,0.2,0.2,0,967.1,12.57,2486,21.2,17.0,25.1,61,-8.86,1.243,9,6,-1.56
2026-09-14T15:00,,3,66,65,,,0.0,0.2,0.2,0,967.0,11.26,2258,18.0,15.3,24.7,56,-10.96,1.369,12,11,-4.88
2026-09-14T16:00,,2,74,81,,,0.0,0.2,0.2,0,967.0,12.29,1952,18.2,16.7,25.0,60,-12.5,1.267,13,12,-3.58
2026-09-14T17:00,,1,63,68,,,0.0,0.2,0.2,0,966.9,12.4,1352,22.7,16.8,24.6,62,-5.35,1.175,6,9,-2.72
2026-09-14T18:00,,1,74,88,,,0.0,0.2,0.2,0,967.3,11.94,648,22.5,16.3,23.2,65,-3.85,0.995,4,6,-1.1
2026-09-14T19:00,,1,297,293,,,0.0,0.2,0.2,0,968.4,11.99,151,16.3,16.3,19.1,84,6.24,0.354,7,8,-3.18
2026-09-14T20:00,,1,289,311,,,0.0,0.2,0.2,0,970.0,11.27,8,15.0,15.4,17.4,88,5.67,0.238,6,7,-1.95
2026-09-14T21:00,,1,269,281,,,0.0,0.2,0.2,0,971.5,10.71,0,14.3,14.6,15.6,94,4.0,0.106,4,4,0.07
2026-09-14T22:00,,1,289,247,,,0.0,0.2,0.2,0,971.9,10.28,0,14.0,14.0,14.8,95,2.84,0.084,3,3,-0.98
2026-09-14T23:00,,1,278,299,,,0.0,0.2,0.2,0,972.4,9.82,0,12.3,13.3,14.1,95,3.96,0.08,4,4,-0.56
2026-09-15T01:00,,1,250,297,,,0.0,0.2,0.2,0,972.8,9.41,0,11.3,12.7,13.3,96,3.76,0.061,4,4,1.37
2026-09-15T03:00,,1,286,314,,,0.0,0.2,0.2,0,972.7,9.17,0,12.2,12.3,12.9,96,1.92,0.06,2,4,-0.55
2026-09-15T05:00,,3,306,319,,,0.0,0.0,0.2,0,972.7,8.75,0,10.6,11.6,12.2,96,2.43,0.057,3,3,-1.76
2026-09-15T06:00,,3,344,236,,,0.0,0.0,0.2,0,972.5,9.23,0,13.0,12.4,13.0,96,0.28,0.06,1,2,-0.96
2026-09-15T07:00,,2,336,329,,,0.0,0.0,0.2,0,972.4,9.32,4,12.7,12.5,13.3,95,0.81,0.076,2,2,-1.83
2026-09-15T08:00,,3,162,335,,,0.0,0.0,0.2,0,972.4,9.88,213,14.6,13.4,14.2,95,-0.31,0.081,1,1,0.95
2026-09-15T09:00,,1,134,147,,,0.0,0.0,0.2,0,971.4,12.0,887,17.9,16.4,17.2,95,-1.44,0.098,2,2,1.39
2026-09-15T10:00,,1,87,95,,,0.0,0.0,0.2,0,970.2,11.53,1462,18.0,15.8,18.9,82,-3.99,0.393,4,4,-0.21
2026-09-15T11:00,,2,70,81,,,0.0,0.0,0.2,0,969.3,11.24,1952,20.4,15.3,20.8,71,-2.82,0.712,3,4,-1.03
2026-09-15T12:00,,2,80,85,,,0.0,0.0,0.2,0,968.5,10.96,2290,21.4,14.9,22.6,62,-3.94,1.042,4,5,-0.69
2026-09-15T13:00,0.0,1,69,97,8.2,0.0,0.0,0.0,0.2,0,967.8,11.59,2438,18.4,15.8,23.5,62,-9.34,1.1,10,8,-3.58
2026-09-15T14:00,,1,84,64,,,0.0,0.0,0.2,0,967.1,11.11,2422,17.9,15.1,23.9,58,-10.94,1.246,11,10,-1.15
2026-09-15T15:00,,2,80,76,,,0.0,0.0,0.2,0,966.4,11.39,2208,17.0,15.5,24.3,58,-12.8,1.276,13,12,-2.26
2026-09-15T16:00,,2,75,87,,,0.0,0.0,0.2,0,965.9,11.53,1821,17.0,15.7,24.2,59,-12.56,1.238,13,13,-3.36
2026-09-15T17:00,,2,75,92,,,0.0,0.0,0.2,0,965.5,11.5,1331,16.3,15.6,23.6,61,-12.56,1.136,13,14,-3.36
2026-09-15T18:00,,1,204,86,,,0.0,0.0,0.2,0,965.6,11.53,763,21.7,15.7,22.6,65,1.63,0.96,4,8,3.65
2026-09-15T19:00,,1,305,309,,,0.0,0.0,0.2,0,966.0,11.73,210,14.3,16.0,19.3,81,8.19,0.425,10,7,-5.74
2026-09-15T20:00,,1,310,310,,,0.0,0.0,0.2,0,966.8,11.64,10,14.9,15.8,18.6,84,6.13,0.343,8,7,-5.14
2026-09-15T21:00,,1,283,304,,,0.0,0.0,0.2,0,967.5,11.24,0,13.6,15.3,16.8,91,6.82,0.172,7,7,-1.57
2026-09-15T22:00,,1,261,254,,,0.0,0.0,0.2,0,968.1,10.94,0,15.2,14.9,15.7,95,2.96,0.089,3,4,0.47
2026-09-15T23:00,,1,277,311,,,0.0,0.0,0.2,0,968.2,10.38,0,13.4,14.1,14.9,95,3.97,0.085,4,3,-0.49
