datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T12:00,,5,274,304,,,0.0,0.0,0.0,0,971.4,11.28,542,17.5,15.4,16.4,94,1.0,0.112,1,3,-0.07
2026-09-21T13:00,0.0,2,100,49,7.6,2.5,0.0,0.0,0.0,0,970.2,10.88,476,16.7,14.9,16.5,90,-1.97,0.188,2,1,0.35
2026-09-21T14:00,,2,87,77,,,0.0,0.0,0.0,0,969.1,11.39,1674,18.2,15.5,19.9,76,-4.99,0.558,5,3,-0.26
2026-09-21T15:00,,1,88,108,,,0.0,0.0,0.0,0,967.5,10.25,2142,19.3,13.9,22.3,59,-6.0,1.104,6,5,-0.21
2026-09-21T16:00,,1,92,85,,,0.0,0.0,0.0,0,966.5,10.59,1743,21.0,14.4,23.1,58,-5.0,1.187,5,6,0.17
2026-09-21T17:00,,1,73,49,,,0.0,0.0,0.0,0,966.2,10.76,1222,19.4,14.6,22.8,60,-6.69,1.11,7,7,-2.05
2026-09-21T21:00,,2,281,309,,,0.0,0.0,0.0,0,970.3,9.65,0,11.9,13.0,13.8,95,3.93,0.079,4,5,-0.76
2026-09-21T22:00,,1,291,299,,,0.0,0.0,0.0,0,970.7,9.19,0,10.8,12.3,12.9,96,3.73,0.06,4,5,-1.43
2026-09-21T23:00,,1,296,243,,,0.0,0.0,0.0,0,971.2,8.83,0,10.7,11.7,12.3,96,2.7,0.057,3,4,-1.32
2026-09-22T01:00,,1,278,318,,,0.0,0.0,0.0,0,972.3,7.82,0,8.4,9.9,10.5,96,2.97,0.051,3,4,-0.42
2026-09-22T03:00,,4,293,321,,,0.0,0.0,0.0,0,972.5,7.14,0,5.9,8.5,9.0,97,3.68,0.034,4,4,-1.56
2026-09-22T04:00,,1,265,307,,,0.2,0.2,0.2,1,972.6,6.67,0,5.3,7.6,8.0,97,2.99,0.032,3,4,0.26
2026-09-22T05:00,,1,246,240,,,0.0,0.2,0.2,0,972.6,6.32,0,4.3,6.8,7.2,97,2.74,0.03,3,4,1.22
2026-09-22T06:00,,1,288,237,,,0.0,0.2,0.2,0,972.8,6.06,0,3.6,6.2,6.6,97,2.85,0.029,3,3,-0.93
2026-09-22T07:00,,1,278,319,,,0.0,0.2,0.2,0,973.2,5.81,0,2.9,5.6,6.0,97,2.97,0.028,3,4,-0.42
2026-09-22T08:00,,1,304,234,,,0.0,0.2,0.2,0,973.3,6.71,258,6.9,7.7,8.1,97,0.83,0.032,1,3,-0.56
2026-09-22T09:00,,1,73,77,,,0.0,0.2,0.2,0,971.9,8.2,817,10.0,10.6,11.2,96,-1.91,0.053,2,2,-0.58
2026-09-22T10:00,,1,101,108,,,0.0,0.2,0.2,0,970.8,7.55,1420,11.7,9.3,13.9,74,-2.94,0.413,3,3,0.57
2026-09-22T11:00,,1,94,133,,,0.0,0.2,0.2,0,970.1,7.16,1911,14.9,8.5,16.6,59,-2.0,0.775,2,3,0.14
2026-09-22T12:00,,1,142,68,,,0.0,0.2,0.2,0,969.3,6.94,2232,16.6,8.1,18.4,51,-1.23,1.037,2,4,1.58
2026-09-22T13:00,0.0,1,74,50,3.4,4.9,0.0,0.2,0.2,0,969.0,6.53,2375,9.3,7.2,19.8,44,-13.46,1.293,14,9,-3.86
2026-09-22T14:00,,1,83,87,,,0.0,0.2,0.2,0,968.5,6.6,2342,14.5,7.3,20.7,42,-7.94,1.416,8,10,-0.97
2026-09-22T15:00,,1,75,84,,,0.0,0.2,0.2,0,967.9,7.32,2109,14.3,8.8,20.9,46,-8.69,1.335,9,8,-2.33
2026-09-22T16:00,,1,90,100,,,0.0,0.2,0.2,0,967.5,7.39,1726,14.2,9.0,20.7,47,-9.0,1.294,9,7,-0.0
2026-09-22T17:00,,1,78,58,,,0.0,0.2,0.2,0,967.6,7.12,1232,13.4,8.4,20.1,47,-8.8,1.247,9,10,-1.87
2026-09-22T18:00,,1,342,79,,,0.0,0.2,0.2,0,968.1,7.47,652,14.5,9.1,17.5,58,1.24,0.84,4,7,-3.8
2026-09-22T19:00,,1,310,314,,,0.0,0.2,0.2,0,969.7,7.81,137,4.9,9.8,14.0,76,9.96,0.384,13,10,-8.36
2026-09-22T20:00,,1,295,313,,,0.0,0.2,0.2,0,971.5,7.52,1,8.5,9.3,12.1,83,4.53,0.24,5,9,-2.11
2026-09-22T21:00,,1,269,282,,,0.0,0.2,0.2,0,973.0,7.15,0,7.4,8.6,9.8,92,3.0,0.097,3,5,0.05
2026-09-22T22:00,,1,272,315,,,0.0,0.2,0.2,0,974.1,6.82,0,5.5,7.9,8.8,94,4.0,0.068,4,5,-0.14
2026-09-22T23:00,,1,278,247,,,0.0,0.2,0.2,0,974.7,6.73,0,5.7,7.7,8.3,96,2.97,0.044,3,4,-0.42
2026-09-23T01:00,,1,285,316,,,0.0,0.2,0.2,0,975.4,6.34,0,4.5,6.9,7.3,97,2.9,0.031,3,3,-0.78
2026-09-23T03:00,,2,294,296,,,0.0,0.2,0.2,0,975.7,6.21,0,4.1,6.6,7.0,97,2.74,0.03,3,3,-1.22
2026-09-23T04:00,,1,313,288,,,0.0,0.2,0.2,0,975.6,6.43,0,4.7,7.1,7.5,97,2.19,0.031,3,3,-2.05
2026-09-23T05:00,,1,288,335,,,0.0,0.0,0.2,0,975.5,6.13,0,3.9,6.4,6.8,97,2.85,0.03,3,3,-0.93
2026-09-23T06:00,,1,267,258,,,0.0,0.0,0.2,0,975.7,5.84,0,3.0,5.7,6.1,97,3.0,0.028,3,3,0.16
2026-09-23T07:00,,1,296,293,,,0.0,0.0,0.2,0,975.8,5.88,0,3.1,5.8,6.2,97,2.7,0.028,3,3,-1.32
2026-09-23T08:00,,1,278,281,,,0.0,0.0,0.2,0,976.2,6.29,105,4.3,6.8,7.2,97,2.97,0.03,3,3,-0.42
2026-09-23T09:00,,1,69,77,,,0.0,0.0,0.2,0,975.5,7.57,512,8.4,9.4,9.9,97,-1.87,0.037,2,2,-0.72
2026-09-23T10:00,,2,92,78,,,0.0,0.0,0.2,0,973.8,8.71,1366,11.7,11.5,13.3,89,-3.0,0.168,3,3,0.1
2026-09-23T11:00,,2,86,80,,,0.0,0.0,0.2,0,973.0,7.74,1852,13.3,9.7,15.4,69,-2.99,0.542,3,4,-0.21
2026-09-23T12:00,,2,89,73,,,0.0,0.0,0.2,0,972.3,7.88,2229,12.2,10.0,17.1,63,-7.0,0.722,7,6,-0.12
2026-09-23T13:00,0.0,3,100,47,2.4,6.1,0.0,0.0,0.2,0,971.7,7.73,2398,13.2,9.7,18.1,58,-6.89,0.872,7,8,1.22
2026-09-23T14:00,,4,85,85,,,0.0,0.0,0.2,0,971.0,7.84,2391,10.9,9.9,18.6,57,-10.96,0.922,11,10,-0.96
2026-09-23T15:00,,5,132,75,,,0.0,0.0,0.2,0,970.4,7.74,1502,15.3,9.7,18.1,58,-2.97,0.872,4,8,2.68
2026-09-23T16:00,,2,121,115,,,0.0,0.0,0.2,0,970.5,7.99,675,13.2,10.2,17.3,63,-5.14,0.731,6,8,3.09
2026-09-23T17:00,,2,77,70,,,0.0,0.0,0.2,0,970.1,7.92,970,12.6,10.0,17.4,62,-6.82,0.755,7,7,-1.57
2026-09-23T18:00,,1,85,86,,,0.0,0.0,0.2,0,970.0,7.62,615,10.4,9.5,16.8,62,-8.97,0.727,9,8,-0.78
2026-09-23T19:00,,2,283,85,,,0.0,0.0,0.2,0,970.6,8.18,145,9.7,10.5,13.0,85,4.87,0.225,5,5,-1.12
2026-09-23T20:00,,4,255,291,,,0.0,0.0,0.2,0,971.7,7.53,0,7.3,9.3,10.9,90,4.83,0.13,5,7,1.29
2026-09-23T21:00,,4,254,282,,,0.0,0.0,0.2,0,972.5,7.31,0,6.8,8.9,9.8,94,3.85,0.073,4,5,1.1
2026-09-23T22:00,,5,255,261,,,0.0,0.0,0.2,0,973.1,7.21,0,6.2,8.7,9.3,96,3.86,0.047,4,4,1.04
2026-09-23T23:00,,5,263,313,,,0.0,0.0,0.2,0,973.5,7.21,0,6.9,8.7,9.3,96,2.98,0.047,3,4,0.37
2026-09-24T01:00,,3,263,324,,,0.0,0.0,0.2,0,973.5,7.09,0,5.7,8.4,8.9,97,3.97,0.034,4,4,0.49
2026-09-24T03:00,,1,286,249,,,0.0,0.0,0.2,0,973.4,6.49,0,4.8,7.2,7.6,97,2.88,0.031,3,3,-0.83
2026-09-24T04:00,,1,248,305,,,0.0,0.0,0.2,0,973.2,6.19,0,4.0,6.5,6.9,97,2.78,0.03,3,3,1.12
2026-09-24T05:00,,4,247,296,,,0.0,0.0,0.0,0,973.2,6.14,0,2.5,6.4,6.8,97,4.6,0.03,5,4,1.95
2026-09-24T06:00,,3,265,248,,,0.0,0.0,0.0,0,973.2,6.19,0,4.0,6.5,6.9,97,2.99,0.03,3,4,0.26
2026-09-24T07:00,,4,280,249,,,0.2,0.2,0.2,1,973.1,6.02,0,3.5,6.1,6.5,97,2.95,0.029,3,3,-0.52
2026-09-24T08:00,,4,318,296,,,0.0,0.2,0.2,0,973.3,6.58,111,5.8,7.4,7.8,97,1.34,0.032,2,3,-1.49
2026-09-24T09:00,,4,236,166,,,0.0,0.2,0.2,0,972.4,7.59,405,9.8,9.4,9.9,97,0.0,0.037,0,2,0.0
2026-09-24T10:00,,4,147,165,,,0.0,0.2,0.2,0,971.4,8.92,890,10.1,11.8,12.3,97,-2.18,0.043,4,2,3.35
2026-09-24T11:00,,5,90,59,,,0.0,0.2,0.2,0,970.2,9.04,1359,12.5,12.0,14.7,84,-4.0,0.268,4,3,-0.0
2026-09-24T12:00,,5,66,89,,,0.0,0.2,0.2,0,968.7,8.56,1756,14.5,11.2,16.9,69,-3.65,0.597,4,3,-1.63
2026-09-24T13:00,0.0,5,82,81,2.6,6.0,0.0,0.2,0.2,0,967.7,8.99,1989,12.9,11.9,17.9,68,-7.92,0.656,8,6,-1.11
2026-09-24T14:00,,5,79,67,,,0.0,0.2,0.2,0,967.2,8.99,1830,10.8,11.9,18.6,65,-11.78,0.75,12,9,-2.29
2026-09-24T15:00,,5,75,68,,,0.0,0.2,0.2,0,967.1,8.59,1318,8.0,11.2,17.4,67,-13.52,0.656,14,13,-3.62
2026-09-24T16:00,,5,71,25,,,0.0,0.2,0.2,0,967.1,8.75,635,13.3,11.5,17.0,70,-5.67,0.581,6,9,-1.95
2026-09-24T17:00,,5,38,63,,,0.0,0.2,0.2,0,967.1,8.5,268,12.2,11.0,16.1,72,-3.69,0.512,6,7,-4.73
2026-09-24T18:00,,4,331,15,,,0.0,0.2,0.2,0,967.2,8.8,145,13.1,11.6,15.4,78,1.94,0.385,4,5,-3.5
2026-09-24T19:00,,1,297,280,,,0.0,0.2,0.2,0,967.5,8.78,49,8.4,11.5,13.5,88,7.13,0.186,8,5,-3.63
2026-09-24T20:00,,1,283,283,,,0.0,0.2,0.2,0,968.6,8.2,0,7.8,10.5,11.8,92,5.85,0.111,6,6,-1.35
2026-09-24T21:00,,1,279,308,,,0.0,0.2,0.2,0,969.3,7.76,0,8.4,9.7,10.5,95,2.96,0.063,3,4,-0.47
2026-09-24T22:00,,1,317,318,,,0.0,0.2,0.2,0,970.3,7.89,0,6.4,10.0,10.6,96,4.09,0.051,6,4,-4.39
2026-09-24T23:00,,1,277,304,,,0.0,0.2,0.2,0,970.5,7.38,0,8.0,9.0,9.6,96,1.99,0.048,2,5,-0.24
2026-09-25T01:00,,1,279,295,,,0.0,0.2,0.2,0,970.0,6.92,0,5.2,8.1,8.5,97,3.95,0.033,4,4,-0.63
2026-09-25T03:00,,1,289,316,,,0.0,0.2,0.2,0,970.7,6.51,0,4.1,7.2,7.6,97,3.78,0.031,4,5,-1.3
2026-09-25T04:00,,1,277,299,,,0.0,0.2,0.2,0,971.4,6.11,0,3.0,6.3,6.7,97,3.97,0.029,4,5,-0.49
2026-09-25T05:00,,1,275,289,,,0.0,0.2,0.2,0,971.8,5.86,0,1.6,5.7,6.1,97,4.98,0.028,5,4,-0.44
2026-09-25T06:00,,1,275,280,,,0.0,0.2,0.2,0,972.5,5.68,0,2.3,5.2,5.5,98,2.99,0.018,3,4,-0.26
2026-09-25T07:00,,1,260,244,,,0.0,0.2,0.2,0,972.9,5.71,0,1.7,5.3,5.6,98,3.94,0.018,4,3,0.69
2026-09-25T08:00,,1,0,250,,,0.0,0.0,0.2,0,972.9,6.27,212,6.3,6.7,7.1,97,-0.0,0.03,0,3,-0.0
2026-09-25T09:00,,1,151,145,,,0.0,0.0,0.2,0,971.6,7.55,723,8.3,9.3,9.8,97,-0.97,0.036,2,2,1.75
2026-09-25T10:00,,1,122,143,,,0.0,0.0,0.2,0,970.5,7.64,1334,11.0,9.5,12.5,82,-1.7,0.261,2,3,1.06
2026-09-25T11:00,,1,105,135,,,0.0,0.0,0.2,0,969.5,7.25,1839,13.1,8.7,15.5,64,-2.9,0.634,3,3,0.78
2026-09-25T12:00,,1,65,66,,,0.0,0.0,0.2,0,968.6,6.69,2167,15.1,7.5,17.8,51,-2.72,0.999,3,4,-1.27
2026-09-25T13:00,0.0,2,68,55,2.9,5.7,0.0,0.0,0.2,0,967.9,6.26,2310,14.8,6.6,19.1,44,-4.64,1.238,5,5,-1.87
2026-09-25T14:00,,2,63,65,,,0.0,0.0,0.2,0,967.1,6.79,2278,14.3,7.7,20.4,44,-7.13,1.342,8,7,-3.63
2026-09-25T15:00,,1,74,62,,,0.0,0.0,0.2,0,966.9,7.23,2061,9.9,8.6,20.0,48,-13.46,1.216,14,13,-3.86
2026-09-25T16:00,,1,126,65,,,0.0,0.0,0.2,0,966.9,7.89,1656,15.6,9.9,19.8,53,-4.85,1.085,6,10,3.53
2026-09-25T17:00,,1,135,184,,,0.0,0.0,0.2,0,966.8,8.09,1146,16.6,10.3,19.3,56,-2.83,0.985,4,5,2.83
2026-09-25T18:00,,1,241,128,,,0.0,0.0,0.2,0,967.5,7.72,550,13.8,9.6,16.7,63,3.5,0.703,4,5,1.94
2026-09-25T19:00,,3,301,312,,,0.0,0.0,0.2,0,969.2,7.97,63,8.0,10.1,13.5,80,6.86,0.309,8,6,-4.12
2026-09-25T20:00,,3,277,314,,,0.0,0.0,0.2,0,970.5,7.33,0,7.8,8.9,10.8,88,3.97,0.155,4,8,-0.49
2026-09-25T21:00,,4,274,239,,,0.0,0.0,0.2,0,971.7,7.31,0,7.5,8.9,9.8,94,2.99,0.073,3,4,-0.21
2026-09-25T22:00,,2,287,242,,,0.0,0.0,0.2,0,972.3,7.31,0,7.2,8.9,9.5,96,2.87,0.047,3,4,-0.88
2026-09-25T23:00,,1,248,307,,,0.0,0.0,0.2,0,973.0,6.97,0,6.3,8.2,8.8,96,2.78,0.045,3,4,1.12
2026-09-26T01:00,,1,263,241,,,0.0,0.0,0.2,0,973.5,6.49,0,4.1,7.2,7.6,97,3.97,0.031,4,5,0.49
2026-09-26T03:00,,2,284,325,,,0.0,0.0,0.2,0,973.5,6.44,0,5.4,7.1,7.5,97,1.94,0.031,2,4,-0.48
2026-09-26T04:00,,1,263,221,,,0.0,0.0,0.2,0,974.0,6.18,0,4.0,6.5,6.9,97,2.98,0.03,3,4,0.37
2026-09-26T05:00,,1,260,303,,,0.0,0.0,0.2,0,974.1,6.14,0,4.6,6.4,6.8,97,1.97,0.03,2,4,0.35
2026-09-26T06:00,,1,287,287,,,0.0,0.0,0.2,0,974.1,5.89,0,3.1,5.8,6.2,97,2.87,0.028,3,3,-0.88
2026-09-26T07:00,,1,247,236,,,0.0,0.0,0.2,0,974.2,6.01,0,2.8,6.1,6.5,97,3.68,0.029,4,3,1.56
2026-09-26T08:00,,1,279,313,,,0.0,0.0,0.0,0,974.4,6.71,197,6.2,7.7,8.1,97,1.98,0.032,2,3,-0.31
2026-09-26T09:00,,1,133,148,,,0.0,0.0,0.0,0,973.3,8.33,810,9.5,10.8,11.3,97,-2.19,0.04,3,2,2.05
2026-09-26T10:00,,1,39,43,,,0.0,0.0,0.0,0,972.5,8.78,1281,13.9,11.6,14.1,85,-0.63,0.241,1,3,-0.78
2026-09-26T11:00,,1,144,120,,,0.0,0.0,0.0,0,971.8,8.38,1773,14.6,10.9,16.4,70,-1.76,0.56,3,3,2.43
2026-09-26T12:00,,1,111,60,,,0.0,0.0,0.0,0,971.3,8.59,2087,15.1,11.3,18.2,64,-4.67,0.752,5,4,1.79
2026-09-26T13:00,0.0,1,86,96,4.0,4.2,0.0,0.0,0.0,0,970.8,8.96,2227,17.0,11.9,19.9,60,-4.99,0.93,5,5,-0.35
2026-09-26T14:00,,1,114,108,,,0.0,0.0,0.0,0,970.0,9.12,2189,18.9,12.2,21.0,57,-3.65,1.069,4,5,1.63
2026-09-26T15:00,,1,87,65,,,0.0,0.0,0.0,0,969.3,9.02,1973,18.1,12.0,21.7,54,-5.99,1.194,6,6,-0.31
2026-09-26T16:00,,1,84,66,,,0.0,0.0,0.0,0,968.9,8.8,1598,17.5,11.6,21.9,52,-6.96,1.261,7,7,-0.73
2026-09-26T17:00,,1,71,77,,,0.0,0.0,0.0,0,968.9,8.15,1111,15.9,10.5,21.3,50,-7.56,1.267,8,8,-2.6
2026-09-26T18:00,,1,311,64,,,0.0,0.0,0.0,0,969.5,8.71,553,14.2,11.5,17.9,66,4.53,0.697,6,6,-3.94
2026-09-26T19:00,,1,299,299,,,0.0,0.0,0.0,0,971.1,8.6,92,8.5,11.3,15.1,78,8.75,0.378,10,8,-4.85
