datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-17T23:00,,5,259,321,,,0.0,5.4,5.4,0,964.7,10.2,0,14.0,13.8,14.9,93,2.94,0.119,3,4,0.57
2026-09-18T01:00,,5,250,306,,,0.0,5.4,5.4,0,964.5,10.03,0,12.6,13.5,14.3,95,3.76,0.081,4,4,1.37
2026-09-18T03:00,,2,296,306,,,0.0,5.4,5.4,0,964.5,9.68,0,12.4,13.0,13.6,96,2.7,0.062,3,5,-1.32
2026-09-18T04:00,,2,274,317,,,0.0,5.4,5.4,0,964.2,9.25,0,10.8,12.3,12.9,96,3.99,0.06,4,3,-0.28
2026-09-18T05:00,,1,256,257,,,0.0,5.4,5.4,0,964.2,8.89,0,9.3,11.7,12.3,96,4.85,0.057,5,4,1.21
2026-09-18T06:00,,1,235,314,,,0.0,5.4,5.4,0,964.4,8.83,0,10.6,11.6,12.2,96,2.46,0.057,3,4,1.72
2026-09-18T07:00,,2,315,307,,,0.0,4.0,5.4,0,965.1,8.48,4,9.8,11.0,11.6,96,2.12,0.055,3,4,-2.12
2026-09-18T08:00,,2,311,311,,,0.0,0.2,5.4,0,965.0,9.24,303,11.5,12.3,12.9,96,2.26,0.06,3,3,-1.97
2026-09-18T09:00,,4,134,140,,,0.0,-0.0,5.4,0,964.4,10.84,840,14.9,14.7,15.5,95,-2.16,0.088,3,2,2.08
2026-09-18T10:00,,3,88,96,,,0.0,-0.0,5.4,0,964.0,10.67,1190,16.3,14.5,17.0,85,-3.0,0.291,3,3,-0.1
2026-09-18T11:00,,4,93,180,,,0.0,-0.0,5.4,0,963.6,10.95,1850,18.9,14.9,19.4,75,-3.0,0.563,3,4,0.16
2026-09-18T12:00,,3,108,90,,,0.0,-0.0,5.4,0,963.2,11.62,2334,20.1,15.8,21.0,72,-3.8,0.696,4,5,1.24
2026-09-18T13:00,0.0,4,95,86,6.9,1.2,0.0,-0.0,5.4,0,962.3,11.36,2344,19.4,15.4,21.8,67,-5.98,0.862,6,6,0.52
2026-09-18T14:00,,4,85,101,,,0.0,-0.0,5.4,0,962.3,11.05,2375,17.4,15.0,22.1,64,-8.97,0.958,9,8,-0.78
2026-09-18T15:00,,5,74,79,,,0.0,-0.0,5.4,0,962.2,10.89,1496,16.1,14.7,21.6,65,-9.61,0.903,10,8,-2.76
2026-09-18T16:00,,5,32,101,,,0.0,-0.0,5.4,0,962.6,11.64,629,19.2,15.8,20.8,73,-2.65,0.663,5,5,-4.24
2026-09-18T17:00,,5,148,38,,,0.0,-0.0,5.4,0,962.6,11.49,1086,22.6,15.6,21.5,69,-0.53,0.795,1,6,0.85
2026-09-18T18:00,,2,217,171,,,0.0,-0.0,5.4,0,963.0,11.06,281,20.4,15.0,20.2,72,1.2,0.663,2,3,1.6
2026-09-18T19:00,,1,298,326,,,0.0,-0.0,5.4,0,964.0,11.53,94,16.3,15.7,18.6,83,5.3,0.364,6,6,-2.82
2026-09-18T20:00,,3,16,8,,,0.0,-0.0,5.4,0,965.1,9.96,1,12.2,13.4,16.7,81,-2.21,0.361,8,10,-7.69
2026-09-18T21:00,,3,222,306,,,1.0,1.0,6.4,1,966.5,10.36,0,16.1,14.0,15.5,91,0.67,0.158,1,5,0.74
2026-09-18T22:00,,5,260,242,,,0.4,1.4,6.8,1,967.5,10.13,0,12.9,13.7,14.5,95,3.94,0.083,4,5,0.69
2026-09-18T23:00,,1,221,216,,,0.0,1.4,6.8,0,968.1,9.9,0,12.3,13.4,14.0,96,2.62,0.064,4,4,3.02
2026-09-19T01:00,,1,257,250,,,0.0,1.4,6.8,0,968.8,9.96,0,13.8,13.5,14.1,96,1.95,0.064,2,4,0.45
2026-09-19T03:00,,4,307,314,,,0.0,1.4,6.8,0,969.2,9.76,0,11.3,13.2,13.8,96,3.99,0.063,5,4,-3.01
2026-09-19T04:00,,1,258,317,,,0.0,1.4,6.8,0,969.4,9.76,0,13.4,13.2,13.8,96,1.96,0.063,2,3,0.42
2026-09-19T05:00,,1,262,324,,,0.0,1.4,6.8,0,969.4,9.38,0,11.9,12.6,13.2,96,2.97,0.061,3,3,0.42
2026-09-19T06:00,,1,292,318,,,0.0,1.4,6.8,0,970.0,9.01,0,10.4,12.0,12.6,96,3.71,0.058,4,4,-1.5
2026-09-19T07:00,,1,264,265,,,0.0,1.4,5.4,0,970.6,8.72,3,9.8,11.5,12.1,96,3.98,0.056,4,3,0.42
2026-09-19T08:00,,1,132,332,,,0.0,1.4,1.6,0,971.1,9.43,258,12.7,12.7,13.3,96,-1.49,0.061,2,3,1.34
2026-09-19T09:00,,3,137,143,,,0.0,1.4,1.4,0,970.7,10.42,570,14.9,14.2,15.0,95,-1.36,0.085,2,1,1.46
2026-09-19T10:00,,1,332,164,,,0.0,1.4,1.4,0,970.7,13.01,1196,20.2,17.7,18.3,96,0.47,0.084,1,2,-0.88
2026-09-19T11:00,,2,85,125,,,0.0,1.4,1.4,0,970.2,12.8,1828,20.9,17.4,19.8,86,-1.99,0.323,2,3,-0.17
2026-09-19T12:00,,2,355,104,,,0.0,1.4,1.4,0,969.7,11.51,2235,22.4,15.7,21.9,68,0.17,0.841,2,4,-1.99
2026-09-19T13:00,0.0,3,115,76,8.1,0.0,0.0,1.4,1.4,0,969.2,11.39,2380,23.2,15.5,23.5,61,-2.72,1.129,3,4,1.27
2026-09-19T14:00,,3,189,187,,,0.0,1.4,1.4,0,968.6,10.9,2378,22.0,14.9,23.9,57,0.78,1.275,5,5,4.94
2026-09-19T15:00,,2,164,163,,,0.0,1.4,1.4,0,968.1,10.91,2168,22.0,14.9,23.9,57,-1.38,1.275,5,5,4.81
2026-09-19T16:00,,3,193,192,,,0.0,1.4,1.4,0,968.0,11.43,1785,20.3,15.6,24.1,59,1.8,1.231,8,6,7.79
2026-09-19T17:00,,3,217,218,,,0.0,1.4,1.4,0,968.3,11.34,1308,21.3,15.5,23.7,60,3.61,1.172,6,7,4.79
2026-09-19T18:00,,1,259,195,,,0.0,1.4,1.4,0,968.8,11.58,700,20.6,15.8,21.5,70,3.93,0.769,4,6,0.76
2026-09-19T19:00,,1,301,313,,,0.0,1.4,1.4,0,969.7,11.39,136,15.6,15.6,18.7,82,6.0,0.388,7,7,-3.61
2026-09-19T20:00,,1,290,304,,,0.0,1.4,1.4,0,971.1,10.87,2,14.6,14.9,16.5,90,4.7,0.188,5,5,-1.71
