datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T08:00,,1,247,263,,,0.0,0.0,0.0,0,973.6,11.16,363,17.1,15.3,16.1,95,0.92,0.091,1,3,0.39
2026-09-07T09:00,,1,144,55,,,0.0,0.0,0.0,0,972.3,12.37,932,19.3,16.9,19.1,87,-1.76,0.287,3,2,2.43
2026-09-07T10:00,,1,115,139,,,0.0,0.0,0.0,0,971.1,12.91,1507,23.6,17.5,22.4,74,-1.81,0.704,2,3,0.85
2026-09-07T11:00,,1,138,111,,,0.0,0.0,0.0,0,970.2,12.96,1975,25.8,17.6,24.6,65,-1.34,1.083,2,4,1.49
2026-09-07T12:00,,1,93,73,,,0.0,0.0,0.0,0,969.4,12.65,2292,26.8,17.2,26.4,57,-3.0,1.48,3,4,0.16
2026-09-07T13:00,0.4,1,74,76,11.8,0.0,0.0,0.0,0.0,0,968.9,13.33,2436,28.2,18.0,28.2,54,-3.85,1.759,4,4,-1.1
2026-09-07T14:00,,1,87,75,,,0.0,0.0,0.0,0,968.2,13.46,2435,27.7,18.1,29.0,52,-5.99,1.923,6,7,-0.31
2026-09-07T15:00,,1,74,74,,,0.0,0.0,0.0,0,967.4,13.49,2245,25.6,18.2,29.7,50,-9.61,2.085,10,9,-2.76
2026-09-07T16:00,,2,72,89,,,0.0,0.0,0.0,0,966.8,13.07,1747,24.4,17.7,29.5,49,-10.46,2.103,11,11,-3.4
2026-09-07T17:00,,3,74,77,,,0.0,0.0,0.0,0,966.5,12.44,1241,23.6,16.9,28.3,50,-9.61,1.923,10,10,-2.76
2026-09-07T18:00,,4,35,86,,,0.0,0.0,0.0,0,966.7,12.99,621,26.2,17.6,27.1,56,-2.87,1.578,5,5,-4.1
2026-09-07T19:00,,4,312,303,,,0.0,0.0,0.0,0,967.5,13.67,134,20.9,18.4,23.5,73,5.95,0.782,8,8,-5.35
2026-09-07T20:00,,4,319,310,,,0.4,0.4,0.4,1,970.0,13.72,0,19.4,18.5,21.3,84,4.59,0.405,7,9,-5.28
2026-09-07T21:00,,5,304,359,,,0.2,0.6,0.6,1,971.3,13.39,0,19.8,18.1,19.8,90,3.32,0.231,4,8,-2.24
2026-09-07T22:00,,5,282,262,,,0.0,0.6,0.6,0,971.4,13.37,0,18.2,18.1,19.6,91,5.87,0.205,6,6,-1.25
2026-09-07T23:00,,4,296,305,,,0.0,0.6,0.6,0,971.4,12.97,0,17.7,17.6,18.6,94,4.49,0.129,5,6,-2.19
2026-09-08T01:00,,1,312,307,,,0.0,0.6,0.6,0,971.5,11.64,0,16.8,15.9,16.9,94,2.23,0.116,3,3,-2.01
2026-09-08T03:00,,1,253,299,,,0.0,0.6,0.6,0,971.1,10.83,0,14.3,14.8,15.6,95,3.83,0.089,4,5,1.17
2026-09-08T04:00,,1,296,309,,,0.0,0.6,0.6,0,970.7,10.42,0,13.5,14.2,15.0,95,3.6,0.085,4,5,-1.75
2026-09-08T05:00,,1,276,310,,,0.0,0.6,0.6,0,970.5,10.09,0,12.9,13.7,14.5,95,3.98,0.083,4,4,-0.42
2026-09-08T06:00,,1,287,311,,,0.2,0.8,0.8,1,970.1,9.77,0,12.2,13.2,14.0,95,3.83,0.08,4,5,-1.17
2026-09-08T07:00,,1,262,304,,,0.0,0.8,0.8,0,970.1,9.52,11,11.7,12.8,13.6,95,3.96,0.078,4,4,0.56
2026-09-08T08:00,,1,0,329,,,0.0,0.8,0.8,0,969.8,10.92,420,17.3,14.9,15.7,95,-0.0,0.089,0,2,-0.0
2026-09-08T09:00,,1,67,69,,,0.0,0.8,0.8,0,968.3,12.93,1032,19.0,17.5,18.5,94,-2.76,0.128,3,2,-1.17
2026-09-08T10:00,,1,165,194,,,0.0,0.8,0.8,0,966.9,12.94,1534,22.5,17.5,21.3,79,-0.52,0.532,2,3,1.93
2026-09-08T11:00,,1,142,189,,,0.0,0.8,0.8,0,965.6,12.86,1992,24.5,17.4,23.4,69,-1.23,0.892,2,3,1.58
2026-09-08T12:00,,1,130,72,,,0.0,0.8,0.8,0,964.3,13.24,2311,26.8,17.8,26.2,60,-2.3,1.361,3,3,1.93
2026-09-08T13:00,0.3,1,93,64,12.1,0.0,0.0,0.8,0.8,0,963.2,11.91,2463,28.1,16.1,28.2,48,-3.0,1.989,3,4,0.16
2026-09-08T14:00,,1,70,94,,,0.0,0.8,0.8,0,962.2,12.45,2447,27.4,16.8,29.3,47,-5.64,2.16,6,5,-2.05
2026-09-08T15:00,,1,76,78,,,0.0,0.8,0.8,0,961.3,11.51,2266,24.4,15.6,30.3,41,-10.67,2.547,11,9,-2.66
2026-09-08T16:00,,1,149,79,,,0.0,0.8,0.8,0,960.7,11.14,1908,28.0,15.1,30.6,39,-3.09,2.679,6,11,5.14
2026-09-08T17:00,,1,106,83,,,0.0,0.8,0.8,0,959.9,11.19,1415,28.0,15.1,29.8,41,-4.81,2.475,5,6,1.38
2026-09-08T18:00,,1,219,102,,,0.0,0.8,0.8,0,959.7,11.5,856,28.3,15.5,27.9,47,1.26,1.992,2,6,1.55
2026-09-08T19:00,,1,312,323,,,0.0,0.8,0.8,0,960.0,11.88,300,17.1,16.0,23.5,63,8.92,1.071,12,8,-8.03
2026-09-08T20:00,,1,299,314,,,0.0,0.8,0.8,0,960.9,11.84,23,17.2,16.0,21.5,71,7.87,0.744,9,11,-4.36
2026-09-08T21:00,,4,282,307,,,0.0,0.4,0.8,0,961.9,11.55,0,16.8,15.6,18.4,84,4.89,0.339,5,6,-1.04
2026-09-08T22:00,,4,271,317,,,0.0,0.2,0.8,0,962.4,11.76,0,17.5,15.9,17.6,90,3.0,0.201,3,5,-0.05
2026-09-08T23:00,,1,273,310,,,0.0,0.2,0.8,0,962.5,11.99,0,17.9,16.2,17.9,90,3.0,0.205,3,5,-0.16
2026-09-09T01:00,,2,254,307,,,0.0,0.2,0.8,0,962.2,11.41,0,14.9,15.5,16.6,93,4.81,0.132,5,5,1.38
2026-09-09T03:00,,3,278,305,,,0.0,0.2,0.8,0,961.6,10.96,0,16.0,14.8,15.8,94,1.98,0.108,2,4,-0.28
2026-09-09T04:00,,4,295,277,,,0.0,0.2,0.8,0,961.4,10.8,0,14.1,14.6,15.4,95,3.63,0.087,4,5,-1.69
2026-09-09T05:00,,4,278,314,,,0.0,0.2,0.8,0,961.0,10.67,0,13.1,14.4,15.2,95,4.95,0.086,5,4,-0.7
2026-09-09T06:00,,4,271,243,,,0.0,0.2,0.8,0,961.6,11.66,0,14.3,15.8,16.6,95,6.0,0.094,6,5,-0.1
2026-09-09T07:00,,5,267,268,,,4.2,4.2,5.0,1,962.0,11.44,0,15.3,15.5,16.3,95,3.99,0.093,4,7,0.21
2026-09-09T08:00,,5,277,232,,,3.4,7.6,8.4,1,961.0,11.67,8,13.6,15.8,16.6,95,6.95,0.094,7,7,-0.85
2026-09-09T09:00,,4,268,240,,,0.2,7.8,8.6,1,960.9,11.75,121,17.2,15.9,16.7,95,2.0,0.095,2,5,0.07
2026-09-09T10:00,,4,206,251,,,0.8,8.6,9.4,1,961.2,11.82,108,16.7,16.0,16.8,95,1.32,0.096,3,4,2.7
2026-09-09T11:00,,4,57,295,,,4.4,13.0,13.8,1,962.2,11.58,67,14.9,15.7,16.5,95,-4.19,0.094,5,8,-2.72
2026-09-09T12:00,,5,333,5,,,3.6,16.6,17.4,1,961.2,12.05,195,16.4,16.3,17.1,95,1.82,0.098,4,6,-3.56
2026-09-09T13:00,0.0,4,63,252,8.2,0.7,1.8,18.4,19.2,1,960.8,12.44,406,17.8,16.8,17.6,95,-2.67,0.101,3,4,-1.36
2026-09-09T14:00,,4,49,284,,,0.2,18.6,19.4,1,960.1,14.24,1699,21.0,18.9,20.6,90,-3.02,0.243,4,5,-2.62
2026-09-09T15:00,,4,192,111,,,0.0,18.6,19.4,0,958.8,13.3,1709,21.8,17.8,21.2,81,0.62,0.478,3,4,2.93
2026-09-09T16:00,,5,214,168,,,0.0,18.6,19.4,0,958.8,12.66,993,22.3,17.0,20.6,80,0.56,0.485,1,3,0.83
2026-09-09T17:00,,5,58,314,,,2.8,21.4,22.2,1,959.8,12.72,79,19.8,17.1,18.1,94,-0.85,0.125,1,5,-0.53
2026-09-09T18:00,,4,59,288,,,4.0,25.4,26.2,1,959.5,12.48,158,18.0,16.8,17.8,94,-2.57,0.122,3,4,-1.55
2026-09-09T19:00,,1,180,308,,,0.0,25.4,26.2,0,959.6,12.48,221,18.0,16.8,17.8,94,-0.0,0.122,3,2,3.0
2026-09-09T20:00,,4,331,310,,,0.0,25.4,26.2,0,959.9,12.22,8,17.4,16.5,17.3,95,1.45,0.099,3,3,-2.62
2026-09-09T21:00,,5,308,308,,,0.0,25.4,25.8,0,961.1,11.67,0,15.7,15.8,16.6,95,3.15,0.094,4,5,-2.46
2026-09-09T22:00,,5,277,261,,,0.2,25.6,25.8,1,961.7,11.44,0,15.3,15.5,16.3,95,3.97,0.093,4,5,-0.49
2026-09-09T23:00,,5,314,301,,,1.8,27.4,27.6,1,961.8,11.44,0,14.6,15.5,16.3,95,3.6,0.093,5,3,-3.47
2026-09-10T01:00,,5,257,28,,,0.6,28.0,28.2,1,962.0,11.32,0,17.3,15.3,16.3,94,0.97,0.111,1,1,0.22
2026-09-10T03:00,,5,120,307,,,0.8,28.8,29.0,1,961.2,11.3,0,17.1,15.3,16.1,95,-0.87,0.091,1,2,0.5
2026-09-10T04:00,,5,156,249,,,5.2,34.0,34.2,1,961.1,11.25,0,15.8,15.2,16.2,94,-1.22,0.11,3,4,2.74
2026-09-10T05:00,,4,277,59,,,1.4,35.4,35.6,1,960.9,11.33,0,15.2,15.3,16.3,94,3.97,0.111,4,3,-0.49
2026-09-10T06:00,,4,52,49,,,4.8,40.2,40.4,1,961.5,10.87,0,8.6,14.7,15.5,95,-9.46,0.088,12,7,-7.39
2026-09-10T07:00,,4,7,49,,,1.8,42.0,42.0,1,961.6,10.64,0,10.1,14.4,15.0,96,-1.1,0.068,9,9,-8.93
2026-09-10T08:00,,5,243,244,,,7.3,45.1,49.3,1,964.0,10.03,0,11.9,13.5,14.3,95,4.46,0.081,5,4,2.27
2026-09-10T09:00,,4,2,51,,,4.0,45.7,53.3,1,964.0,9.97,23,11.1,13.4,14.2,95,-0.21,0.081,6,5,-6.0
2026-09-10T10:00,,4,85,328,,,0.0,45.5,53.3,0,964.6,10.81,392,15.4,14.7,15.3,96,-1.99,0.07,2,5,-0.17
2026-09-10T11:00,,5,155,62,,,0.0,44.7,53.3,0,964.7,11.12,682,15.5,15.1,15.9,95,-1.27,0.09,3,3,2.72
2026-09-10T12:00,,5,241,204,,,0.6,40.9,53.9,1,964.9,10.9,472,15.0,14.8,15.6,95,2.62,0.089,3,3,1.45
2026-09-10T13:00,0.0,5,148,194,5.2,2.7,1.2,38.5,55.1,1,965.4,10.8,189,16.1,14.7,15.3,96,-0.53,0.07,1,3,0.85
2026-09-10T14:00,,5,131,214,,,2.2,38.9,57.3,1,965.4,10.73,312,15.3,14.6,15.2,96,-1.51,0.069,2,3,1.31
2026-09-10T15:00,,5,185,157,,,0.6,39.3,57.9,1,964.7,11.38,656,16.5,15.5,16.1,96,0.17,0.073,2,3,1.99
2026-09-10T16:00,,4,297,90,,,0.0,39.3,57.9,0,964.2,11.48,466,16.1,15.6,16.4,95,2.67,0.093,3,3,-1.36
2026-09-10T17:00,,5,48,131,,,0.0,39.3,57.9,0,964.0,11.05,161,16.7,15.0,15.8,95,-0.74,0.09,1,3,-0.67
2026-09-10T18:00,,5,236,114,,,5.4,41.9,63.3,1,964.7,10.67,9,15.8,14.5,15.1,96,0.83,0.069,1,2,0.56
2026-09-10T19:00,,4,153,216,,,8.6,46.5,71.9,1,964.2,10.4,4,15.3,14.1,14.7,96,-0.45,0.067,1,1,0.89
2026-09-10T20:00,,4,325,297,,,3.8,50.3,75.7,1,964.6,10.16,0,13.6,13.7,14.5,95,1.72,0.083,3,3,-2.46
2026-09-10T22:00,,5,225,54,,,0.0,50.3,75.7,0,964.9,9.96,0,13.9,13.4,14.2,95,1.41,0.081,2,2,1.41
2026-09-10T23:00,,5,273,305,,,0.0,50.1,75.7,0,965.1,9.83,0,13.6,13.2,14.0,95,2.0,0.08,2,1,-0.1
2026-09-11T01:00,,5,287,316,,,0.8,49.1,76.5,1,965.3,9.76,0,13.5,13.1,13.9,95,1.91,0.079,2,3,-0.58
2026-09-11T03:00,,5,207,311,,,1.8,50.3,78.3,1,964.3,9.64,0,13.9,12.9,13.7,95,0.45,0.078,1,2,0.89
2026-09-11T04:00,,5,298,280,,,0.2,49.7,78.5,1,964.2,9.64,0,12.5,12.9,13.7,95,2.65,0.078,3,2,-1.41
2026-09-11T05:00,,4,321,317,,,0.0,44.5,78.5,0,964.2,9.56,0,11.5,12.8,13.4,96,2.52,0.061,4,2,-3.11
2026-09-11T06:00,,1,246,324,,,0.0,43.1,78.5,0,964.4,9.07,0,11.8,12.0,12.6,96,1.83,0.058,2,4,0.81
2026-09-11T07:00,,5,226,301,,,0.0,38.3,78.5,0,964.9,8.77,4,10.5,11.5,12.1,96,2.16,0.056,3,4,2.08
2026-09-11T08:00,,5,256,287,,,0.0,36.5,74.3,0,965.3,9.8,269,14.1,13.2,13.8,96,0.97,0.063,1,3,0.24
2026-09-11T09:00,,4,84,289,,,0.0,29.2,70.9,0,964.4,10.7,697,15.3,14.5,15.3,95,-1.99,0.087,2,3,-0.21
2026-09-11T10:00,,4,91,208,,,0.0,25.2,70.7,0,964.3,11.17,604,16.1,15.2,15.8,96,-2.0,0.072,2,2,0.03
2026-09-11T11:00,,2,89,160,,,0.0,25.2,69.9,0,964.1,11.97,1571,18.6,16.2,17.9,90,-2.0,0.205,2,3,-0.03
2026-09-11T13:00,0.0,4,,149,7.4,1.8,0.0,24.6,61.9,0,963.5,11.52,2541,,15.6,21.8,68,,0.836,,4,
2026-09-11T15:00,,5,,110,,,0.0,21.2,59.9,0,963.3,10.07,2113,,13.6,22.8,56,,1.221,,5,
2026-09-11T17:00,,5,,257,,,0.0,20.6,59.9,0,964.9,11.54,799,,15.7,20.7,73,,0.659,,4,
2026-09-11T18:00,,5,,227,,,0.0,20.6,57.1,0,965.4,12.65,525,,17.1,20.3,82,,0.429,,3,
2026-09-11T19:00,,3,,309,,,0.0,15.2,53.1,0,966.7,12.27,213,,16.7,18.7,88,,0.259,,5,
2026-09-11T21:00,,2,,310,,,0.0,2.8,53.1,0,969.1,10.88,0,,14.8,15.8,94,,0.108,,7,
2026-09-11T22:00,,4,,323,,,0.0,2.8,53.1,0,970.1,10.43,0,,14.2,15.0,95,,0.085,,5,
2026-09-11T23:00,,1,,288,,,0.0,2.8,52.9,0,970.7,10.09,0,,13.7,14.5,95,,0.083,,3,
2026-09-12T01:00,,4,,309,,,0.0,2.8,51.1,0,971.5,9.3,0,,12.5,13.1,96,,0.06,,5,
2026-09-12T03:00,,1,,237,,,0.0,2.0,50.5,0,971.7,9.08,0,,12.1,12.9,95,,0.074,,3,
2026-09-12T04:00,,1,,332,,,0.0,0.2,49.7,0,971.8,9.26,0,,12.4,13.2,95,,0.076,,2,
2026-09-12T05:00,,2,,123,,,0.0,0.0,44.5,0,971.9,8.96,0,,11.9,12.7,95,,0.073,,1,
2026-09-12T06:00,,1,,251,,,0.0,0.0,43.1,0,971.9,8.73,0,,11.5,12.3,95,,0.072,,1,
2026-09-12T07:00,,1,,301,,,0.0,0.0,38.3,0,972.2,8.7,6,,11.5,12.1,96,,0.056,,2,
2026-09-12T08:00,,1,,167,,,0.2,0.2,36.7,1,972.7,8.89,229,,11.8,12.6,95,,0.073,,2,
2026-09-12T09:00,,1,,162,,,0.0,0.2,29.4,0,972.5,10.07,704,,13.7,14.5,95,,0.083,,2,
2026-09-12T10:00,,1,79,105,,,0.0,0.2,25.4,0,971.1,12.2,1559,17.2,16.7,17.8,93,-3.93,0.143,4,3,-0.76
2026-09-12T11:00,,1,139,101,,,0.0,0.2,25.4,0,970.4,9.94,2011,18.3,13.5,19.3,69,-1.97,0.694,3,4,2.26
2026-09-12T12:00,,1,150,175,,,0.0,0.2,25.4,0,969.6,9.18,2339,19.0,12.2,21.1,57,-2.0,1.076,4,3,3.46
2026-09-12T13:00,0.0,1,123,88,7.4,1.4,0.0,0.2,24.8,0,968.8,8.39,2510,18.2,10.9,22.1,49,-5.03,1.357,6,5,3.27
2026-09-12T14:00,,1,73,92,,,0.0,0.2,23.6,0,968.6,8.58,2492,15.5,11.2,22.8,48,-10.52,1.443,11,8,-3.22
2026-09-12T15:00,,1,88,67,,,0.0,0.2,21.4,0,968.1,8.94,2277,15.0,11.8,22.8,50,-11.99,1.388,12,10,-0.42
2026-09-12T16:00,,1,70,68,,,0.0,0.2,20.8,0,967.6,9.25,1894,15.0,12.3,22.7,52,-11.28,1.324,12,12,-4.1
2026-09-12T17:00,,1,73,72,,,0.0,0.2,20.8,0,967.8,9.9,1398,15.0,13.4,22.3,57,-11.48,1.158,12,12,-3.51
2026-09-12T18:00,,1,67,82,,,0.0,0.2,20.8,0,968.2,9.78,828,18.5,13.2,21.0,61,-4.6,0.97,5,9,-1.95
2026-09-12T19:00,,1,302,302,,,0.0,0.2,15.4,0,969.1,9.99,246,11.3,13.5,17.2,79,8.48,0.412,10,7,-5.3
2026-09-12T20:00,,1,283,308,,,0.0,0.2,6.8,0,970.5,9.62,13,10.6,13.0,15.3,86,7.79,0.243,8,10,-1.8
2026-09-12T21:00,,1,261,292,,,0.0,0.2,3.0,0,971.7,9.18,0,11.3,12.3,13.4,93,3.95,0.108,4,6,0.63
2026-09-12T22:00,,1,285,306,,,0.0,0.2,3.0,0,972.4,8.72,0,10.7,11.5,12.3,95,2.9,0.072,3,5,-0.78
2026-09-12T23:00,,1,277,287,,,0.0,0.2,3.0,0,972.9,8.58,0,10.2,11.3,11.9,96,2.98,0.056,3,4,-0.37
2026-09-13T01:00,,1,267,298,,,0.0,0.2,3.0,0,973.5,8.08,0,9.1,10.4,11.0,96,3.0,0.053,3,3,0.16
2026-09-13T03:00,,1,268,306,,,0.0,0.2,2.2,0,973.6,7.86,0,8.5,10.0,10.6,96,3.0,0.051,3,3,0.1
2026-09-13T04:00,,4,262,307,,,0.0,0.2,0.4,0,973.7,8.02,0,8.2,10.3,10.9,96,3.96,0.052,4,4,0.56
2026-09-13T05:00,,4,290,313,,,0.0,0.2,0.2,0,973.5,7.71,0,8.2,9.7,10.3,96,2.82,0.05,3,3,-1.03
2026-09-13T06:00,,4,292,312,,,0.0,0.2,0.2,0,973.5,7.76,0,9.0,9.8,10.4,96,1.85,0.05,2,3,-0.75
2026-09-13T07:00,,5,273,245,,,0.0,0.2,0.2,0,973.5,7.81,7,9.1,9.9,10.5,96,2.0,0.051,2,4,-0.1
2026-09-13T09:00,,1,107,319,,,0.0,0.0,0.2,0,973.1,9.81,585,14.4,13.3,14.1,95,-0.96,0.08,1,2,0.29
2026-09-13T13:00,0.0,,,,2.2,6.9,,,,,,,,,,,,,,,,
