datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,12.0
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-25T13:00,0.0,0,5.6,1.9,0.0,0.0,0.0,0,21.3
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,13.0
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,11.3
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,9.7
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,10.5
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,9.8
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,9.4
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,8.7
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,11.8
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-26T13:00,0.0,0,6.5,0.7,0.0,0.0,0.0,0,23.1
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,19.5
