datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-01T13:00,3.9,0,15.1,0.0,0.0,0.2,0.2,0,29.5
2026-09-01T14:00,,0,,,0.0,0.2,0.2,0,29.9
2026-09-01T15:00,,0,,,0.0,0.2,0.2,0,30.8
2026-09-01T16:00,,0,,,0.0,0.2,0.2,0,31.3
2026-09-01T17:00,,0,,,0.0,0.2,0.2,0,30.6
2026-09-01T18:00,,0,,,0.0,0.2,0.2,0,30.1
2026-09-01T19:00,,0,,,0.0,0.2,0.2,0,29.7
2026-09-01T20:00,,0,,,0.0,0.2,0.2,0,24.6
2026-09-01T21:00,,0,,,0.0,0.2,0.2,0,22.7
2026-09-01T22:00,,0,,,0.0,0.2,0.2,0,22.6
2026-09-01T23:00,,0,,,0.0,0.2,0.2,0,22.8
2026-09-02T01:00,,0,,,0.0,0.2,0.2,0,24.8
2026-09-02T03:00,,0,,,0.0,0.0,0.2,0,21.2
2026-09-02T04:00,,0,,,0.0,0.0,0.2,0,21.4
2026-09-02T05:00,,0,,,0.0,0.0,0.2,0,20.7
2026-09-02T06:00,,0,,,0.0,0.0,0.2,0,20.2
2026-09-02T07:00,,0,,,0.0,0.0,0.2,0,19.4
2026-09-02T08:00,,0,,,0.0,0.0,0.2,0,21.8
2026-09-02T09:00,,0,,,0.0,0.0,0.2,0,25.2
2026-09-02T10:00,,0,,,0.0,0.0,0.2,0,27.4
2026-09-02T11:00,,0,,,0.0,0.0,0.2,0,29.8
2026-09-02T12:00,,0,,,0.0,0.0,0.2,0,30.0
2026-09-02T13:00,5.2,0,15.8,0.0,0.0,0.0,0.2,0,31.0
2026-09-02T14:00,,0,,,0.0,0.0,0.2,0,32.1
2026-09-02T15:00,,0,,,0.0,0.0,0.2,0,31.3
2026-09-02T16:00,,0,,,0.0,0.0,0.2,0,31.2
2026-09-02T17:00,,0,,,0.0,0.0,0.2,0,30.5
2026-09-02T18:00,,0,,,0.0,0.0,0.2,0,30.6
2026-09-02T19:00,,0,,,0.0,0.0,0.2,0,29.3
2026-09-02T20:00,,0,,,0.0,0.0,0.2,0,26.1
2026-09-02T21:00,,0,,,0.0,0.0,0.2,0,23.3
2026-09-02T22:00,,0,,,0.0,0.0,0.2,0,24.7
2026-09-02T23:00,,0,,,0.0,0.0,0.2,0,23.8
2026-09-03T01:00,,0,,,0.0,0.0,0.2,0,22.9
2026-09-03T03:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,24.4
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,29.9
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-03T13:00,4.5,0,14.6,0.0,0.0,0.0,0.0,0,31.9
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,31.8
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,32.4
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,32.7
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,31.8
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,30.7
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,29.2
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,29.3
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,31.8
2026-09-04T13:00,4.5,0,15.6,0.0,0.0,0.0,0.0,0,31.6
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,32.8
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,32.0
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,32.3
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,31.7
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,30.5
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,28.8
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,22.3
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,28.4
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,29.3
2026-09-05T13:00,4.7,0,15.3,0.0,0.0,0.0,0.0,0,30.3
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,31.7
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,32.9
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,32.9
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,31.7
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,30.3
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,27.5
