datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T17:00,,0,,,4.0,11.2,11.2,1,19.8
2026-09-09T18:00,,0,,,0.0,11.2,11.2,0,21.4
2026-09-09T19:00,,0,,,0.0,11.2,11.2,0,20.5
2026-09-09T20:00,,0,,,0.0,11.2,11.2,0,20.3
2026-09-09T21:00,,0,,,0.0,11.2,11.2,0,19.4
2026-09-09T22:00,,0,,,0.2,11.4,11.4,1,19.4
2026-09-09T23:00,,0,,,2.8,14.2,14.2,1,19.0
2026-09-10T01:00,,0,,,0.0,14.2,14.2,0,18.6
2026-09-10T03:00,,0,,,0.0,14.2,14.2,0,18.7
2026-09-10T04:00,,0,,,0.2,14.4,14.4,1,19.0
2026-09-10T05:00,,0,,,4.2,18.6,18.6,1,19.0
2026-09-10T06:00,,0,,,2.2,20.8,20.8,1,19.5
2026-09-10T07:00,,0,,,29.8,50.6,50.6,1,18.6
2026-09-10T08:00,,0,,,9.4,59.2,60.0,1,19.3
2026-09-10T09:00,,0,,,29.5,87.5,89.5,1,17.2
2026-09-10T10:00,,0,,,8.4,95.9,97.9,1,19.0
2026-09-10T11:00,,0,,,6.0,101.9,103.9,1,19.2
2026-09-10T12:00,,0,,,4.2,103.1,108.1,1,17.7
2026-09-10T13:00,0.0,0,8.8,0.0,2.4,103.5,110.5,1,18.0
2026-09-10T14:00,,0,,,1.2,104.5,111.7,1,20.1
2026-09-10T15:00,,0,,,0.0,104.5,111.7,0,21.8
2026-09-10T16:00,,0,,,0.0,104.5,111.7,0,21.6
2026-09-10T17:00,,0,,,2.6,107.1,114.3,1,17.4
2026-09-10T18:00,,0,,,4.2,107.3,118.5,1,16.5
2026-09-10T19:00,,0,,,6.5,113.8,125.0,1,16.0
2026-09-10T20:00,,0,,,9.2,123.0,134.2,1,15.8
2026-09-10T22:00,,0,,,0.8,123.8,135.0,1,16.0
2026-09-10T23:00,,0,,,0.0,123.6,135.0,0,16.5
2026-09-11T01:00,,0,,,0.0,120.8,135.0,0,17.1
2026-09-11T03:00,,0,,,0.2,121.0,135.2,1,16.5
2026-09-11T04:00,,0,,,0.0,121.0,135.2,0,16.4
2026-09-11T05:00,,0,,,2.0,122.8,137.2,1,15.9
2026-09-11T06:00,,0,,,0.0,118.6,137.2,0,16.2
2026-09-11T07:00,,0,,,0.2,116.6,137.4,1,16.6
2026-09-11T08:00,,0,,,2.6,89.4,139.2,1,16.0
2026-09-11T09:00,,0,,,7.9,87.9,145.9,1,15.8
2026-09-11T10:00,,0,,,2.0,60.4,147.9,1,16.3
2026-09-11T11:00,,0,,,0.2,52.2,148.1,1,16.9
2026-09-11T12:00,,0,,,0.4,46.6,145.5,1,19.4
2026-09-11T13:00,0.0,0,10.3,0.0,0.0,42.4,143.5,0,20.6
2026-09-11T14:00,,0,,,0.0,40.0,143.3,0,24.0
2026-09-11T15:00,,0,,,0.0,38.8,143.3,0,24.8
2026-09-11T16:00,,0,,,0.0,38.8,143.3,0,24.5
2026-09-11T17:00,,0,,,0.0,38.8,143.3,0,22.9
2026-09-11T18:00,,0,,,0.0,36.2,139.3,0,21.5
2026-09-11T19:00,,0,,,0.0,32.0,139.3,0,19.9
2026-09-11T20:00,,0,,,0.0,25.5,139.3,0,19.2
2026-09-11T21:00,,0,,,0.0,16.3,139.3,0,18.4
2026-09-11T22:00,,0,,,0.0,16.3,139.3,0,16.9
2026-09-11T23:00,,0,,,0.0,15.5,139.1,0,15.8
2026-09-12T01:00,,0,,,0.0,15.5,136.3,0,14.6
2026-09-12T03:00,,0,,,0.0,15.5,136.3,0,13.8
2026-09-12T04:00,,0,,,0.0,15.3,136.3,0,13.7
2026-09-12T05:00,,0,,,0.0,15.3,136.1,0,13.2
2026-09-12T06:00,,0,,,0.0,13.3,131.9,0,12.5
2026-09-12T07:00,,0,,,0.0,13.3,129.7,0,13.6
2026-09-12T08:00,,0,,,0.0,13.1,99.9,0,15.4
2026-09-12T09:00,,0,,,0.0,10.5,90.5,0,18.7
2026-09-12T10:00,,0,,,0.0,2.6,61.0,0,22.1
2026-09-12T11:00,,0,,,0.0,0.6,52.6,0,22.0
2026-09-12T12:00,,0,,,0.0,0.4,46.6,0,23.8
2026-09-12T13:00,0.0,0,9.4,0.0,0.0,-0.0,42.4,0,24.5
2026-09-12T14:00,,0,,,0.0,-0.0,40.0,0,25.0
2026-09-12T15:00,,0,,,0.0,-0.0,38.8,0,25.4
2026-09-12T16:00,,0,,,0.0,-0.0,38.8,0,25.9
2026-09-12T17:00,,0,,,0.0,-0.0,38.8,0,26.2
2026-09-12T18:00,,0,,,0.0,-0.0,36.2,0,24.6
2026-09-12T19:00,,0,,,0.0,-0.0,32.0,0,23.5
2026-09-12T20:00,,0,,,0.0,-0.0,25.5,0,18.5
2026-09-12T21:00,,0,,,0.0,-0.0,16.3,0,17.3
2026-09-12T22:00,,0,,,0.0,-0.0,16.3,0,15.8
2026-09-12T23:00,,0,,,0.0,-0.0,15.5,0,14.7
2026-09-13T01:00,,0,,,0.0,-0.0,15.5,0,14.1
2026-09-13T03:00,,0,,,0.0,-0.0,15.5,0,13.3
2026-09-13T04:00,,0,,,0.0,-0.0,15.3,0,12.7
2026-09-13T05:00,,0,,,0.0,-0.0,15.3,0,12.5
2026-09-13T06:00,,0,,,0.0,-0.0,13.3,0,13.1
2026-09-13T07:00,,0,,,0.0,-0.0,13.3,0,12.9
2026-09-13T08:00,,0,,,0.0,-0.0,13.1,0,15.4
2026-09-13T09:00,,0,,,0.0,-0.0,10.5,0,17.1
2026-09-13T13:00,0.0,,4.8,4.1,,,,,
