datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T14:00,,0,24,28,,,0.0,0.2,0.2,0,16.7,13.4,22.6,56,-4.07,1.207,10,10,-9.14
2026-08-30T15:00,,0,56,28,,,0.0,0.2,0.2,0,19.9,14.6,23.3,58,-5.8,1.202,7,8,-3.91
2026-08-30T16:00,,0,29,36,,,0.0,0.2,0.2,0,24.2,13.8,23.7,54,-0.48,1.348,1,5,-0.87
2026-08-30T17:00,,0,318,12,,,0.0,0.2,0.2,0,22.4,15.4,23.4,61,2.68,1.122,4,4,-2.97
2026-08-30T18:00,,0,240,243,,,0.0,0.2,0.2,0,19.6,12.4,21.6,56,3.46,1.135,4,4,2.0
2026-08-30T19:00,,0,208,284,,,0.0,0.2,0.2,0,19.3,12.2,20.0,61,0.94,0.912,2,3,1.77
2026-08-30T20:00,,0,213,212,,,0.0,0.2,0.2,0,15.6,11.7,17.9,67,2.18,0.677,4,4,3.35
2026-08-30T21:00,,0,217,214,,,0.0,0.2,0.2,0,14.9,11.7,17.2,70,2.41,0.589,4,4,3.19
2026-08-30T22:00,,0,225,228,,,0.0,0.2,0.2,0,14.7,11.1,17.1,68,2.83,0.624,4,4,2.83
2026-08-30T23:00,,0,216,245,,,0.0,0.2,0.2,0,13.7,11.3,16.1,73,2.35,0.494,4,4,3.24
2026-08-31T01:00,,0,218,218,,,0.0,0.2,0.2,0,13.2,11.1,15.7,74,2.46,0.464,4,4,3.15
2026-08-31T03:00,,0,235,237,,,0.0,0.2,0.2,0,12.3,11.6,14.6,82,3.28,0.299,4,4,2.29
2026-08-31T04:00,,0,217,240,,,0.0,0.2,0.2,0,13.0,11.5,15.3,78,2.41,0.382,4,4,3.19
2026-08-31T05:00,,0,209,214,,,0.0,0.2,0.2,0,12.5,11.6,14.8,81,1.94,0.32,4,5,3.5
2026-08-31T06:00,,0,215,245,,,0.0,0.2,0.2,0,14.2,11.7,15.1,80,1.15,0.343,2,3,1.64
2026-08-31T07:00,,0,209,209,,,0.0,0.2,0.2,0,12.8,11.7,14.4,84,1.45,0.262,3,4,2.62
2026-08-31T08:00,,0,222,238,,,0.0,0.2,0.2,0,13.2,12.1,14.6,85,2.01,0.249,3,3,2.23
2026-08-31T09:00,,0,169,171,,,0.0,0.0,0.2,0,17.5,12.1,17.6,70,-0.19,0.604,1,3,0.98
2026-08-31T10:00,,0,133,101,,,0.0,0.0,0.2,0,20.0,13.4,20.4,64,-1.46,0.863,2,4,1.36
2026-08-31T11:00,,0,107,91,,,0.0,0.0,0.2,0,20.1,12.6,22.1,55,-3.83,1.197,4,5,1.17
2026-08-31T12:00,,0,32,34,,,0.0,0.0,0.2,0,20.9,12.3,23.0,51,-2.12,1.377,4,5,-3.39
2026-08-31T13:00,0.0,0,14,2,9.1,0.0,0.0,0.0,0.2,0,20.4,12.9,23.0,53,-1.21,1.32,5,4,-4.85
2026-08-31T14:00,,0,252,26,,,0.0,0.0,0.2,0,21.8,13.7,22.7,57,2.85,1.186,3,4,0.93
2026-08-31T15:00,,0,272,61,,,0.0,0.0,0.2,0,23.2,13.0,23.7,51,2.0,1.436,2,3,-0.07
2026-08-31T16:00,,0,87,288,,,0.0,0.0,0.2,0,23.8,12.9,23.6,51,-1.0,1.427,1,2,-0.05
2026-08-31T17:00,,0,242,305,,,0.0,0.0,0.2,0,25.3,15.8,24.1,60,0.88,1.201,1,2,0.47
2026-08-31T18:00,,0,240,296,,,0.0,0.0,0.2,0,21.0,14.3,21.7,63,2.6,0.961,3,3,1.5
2026-08-31T19:00,,0,284,288,,,0.0,0.0,0.2,0,21.7,14.4,21.0,66,0.97,0.846,1,3,-0.24
2026-08-31T20:00,,0,153,319,,,0.0,0.0,0.2,0,20.6,13.6,20.2,66,-0.45,0.805,1,3,0.89
2026-08-31T21:00,,0,200,277,,,0.0,0.0,0.2,0,17.7,13.9,18.6,74,1.03,0.557,3,3,2.82
2026-08-31T22:00,,0,248,37,,,0.0,0.0,0.2,0,18.8,13.5,19.1,70,1.85,0.663,2,3,0.75
2026-08-31T23:00,,0,213,28,,,1.2,1.2,1.4,1,12.6,13.7,14.2,97,2.18,0.049,4,6,3.35
2026-09-01T01:00,,0,225,272,,,0.0,1.2,1.4,0,12.1,13.0,13.3,98,2.12,0.031,3,3,2.12
2026-09-01T03:00,,0,218,232,,,0.0,1.2,1.4,0,12.3,12.6,12.9,98,1.23,0.03,2,2,1.58
2026-09-01T04:00,,0,265,236,,,0.0,1.2,1.4,0,12.5,12.3,12.5,99,1.0,0.014,1,2,0.09
2026-09-01T05:00,,0,247,256,,,0.0,1.2,1.4,0,10.7,11.9,12.2,98,2.76,0.028,3,3,1.17
2026-09-01T06:00,,0,230,244,,,0.0,1.2,1.4,0,11.6,11.6,11.8,99,0.77,0.014,1,2,0.64
2026-09-01T07:00,,0,208,207,,,0.0,1.2,1.4,0,10.3,11.1,11.3,99,0.94,0.013,2,3,1.77
2026-09-01T08:00,,0,184,238,,,0.0,1.2,1.4,0,12.0,11.9,12.1,99,0.07,0.014,1,2,1.0
2026-09-01T09:00,,0,113,30,,,0.0,1.2,1.2,0,12.6,12.9,13.1,99,-1.84,0.015,2,1,0.78
2026-09-01T10:00,,0,68,38,,,0.0,1.2,1.2,0,12.3,11.8,14.5,84,-3.71,0.264,4,4,-1.5
2026-09-01T11:00,,0,113,68,,,0.0,1.2,1.2,0,15.3,13.0,16.5,80,-2.76,0.375,3,4,1.17
2026-09-01T12:00,,0,33,74,,,0.0,1.2,1.2,0,13.6,12.6,17.7,72,-3.81,0.567,7,5,-5.87
2026-09-01T13:00,0.0,0,44,101,6.0,2.4,0.0,1.2,1.2,0,15.4,12.0,19.0,64,-4.17,0.791,6,6,-4.32
2026-09-01T14:00,,0,2,69,,,0.0,1.2,1.2,0,18.2,12.1,19.6,62,-0.1,0.867,3,5,-3.0
2026-09-01T15:00,,0,65,40,,,0.0,1.2,1.2,0,19.2,12.0,20.0,60,-1.81,0.935,2,2,-0.85
2026-09-01T16:00,,0,9,38,,,0.0,1.2,1.2,0,18.7,11.3,20.4,56,-0.47,1.055,3,5,-2.96
2026-09-01T17:00,,0,327,357,,,0.0,1.2,1.2,0,19.4,12.7,20.7,60,1.63,0.977,3,3,-2.52
2026-09-01T18:00,,0,234,243,,,0.0,1.2,1.2,0,15.9,12.1,18.8,65,4.05,0.76,5,5,2.94
2026-09-01T19:00,,0,231,210,,,0.0,1.2,1.2,0,14.2,12.3,16.3,77,3.11,0.426,4,4,2.52
2026-09-01T20:00,,0,228,252,,,0.0,1.2,1.2,0,14.1,12.3,15.5,81,2.23,0.335,3,4,2.01
2026-09-01T21:00,,0,201,244,,,0.0,1.2,1.2,0,12.6,11.9,14.8,83,1.43,0.286,4,4,3.73
2026-09-01T22:00,,0,224,218,,,0.0,1.2,1.2,0,12.5,11.8,14.8,82,2.78,0.303,4,4,2.88
2026-09-01T23:00,,0,195,243,,,0.0,1.2,1.2,0,15.7,12.3,15.7,80,0.26,0.357,1,2,0.97
2026-09-02T01:00,,0,325,280,,,1.4,1.4,2.6,1,12.7,12.9,13.2,98,1.15,0.03,2,5,-1.64
2026-09-02T03:00,,0,196,310,,,0.0,1.4,2.6,0,12.3,12.6,12.9,98,0.55,0.03,2,2,1.92
2026-09-02T04:00,,0,210,172,,,0.0,1.4,2.6,0,11.6,12.1,12.3,99,1.0,0.014,2,2,1.73
2026-09-02T05:00,,0,202,240,,,0.0,1.4,2.6,0,11.9,11.8,12.0,99,0.37,0.014,1,3,0.93
2026-09-02T06:00,,0,191,289,,,0.0,1.4,2.6,0,12.3,12.1,12.3,99,0.19,0.014,1,2,0.98
2026-09-02T07:00,,0,227,257,,,0.0,1.4,2.6,0,10.9,11.6,11.8,99,1.46,0.014,2,3,1.36
2026-09-02T08:00,,0,217,209,,,0.0,1.4,2.6,0,13.4,13.0,13.2,99,0.6,0.015,1,2,0.8
2026-09-02T09:00,,0,199,217,,,0.0,1.4,2.6,0,15.3,14.3,14.6,98,0.33,0.033,1,1,0.95
2026-09-02T10:00,,0,197,171,,,0.0,1.4,2.6,0,16.1,14.5,16.1,90,0.58,0.183,2,2,1.91
2026-09-02T11:00,,0,116,220,,,0.0,1.4,2.6,0,17.7,13.0,17.5,75,-0.9,0.5,1,2,0.44
2026-09-02T12:00,,0,41,48,,,0.0,1.4,2.6,0,12.4,12.9,17.8,73,-5.9,0.55,9,8,-6.79
2026-09-02T13:00,0.0,0,40,45,6.6,2.1,0.2,1.6,2.8,1,16.5,14.0,18.7,74,-3.21,0.561,5,7,-3.83
2026-09-02T14:00,,0,58,21,,,0.0,1.6,2.8,0,18.0,13.4,19.7,67,-3.39,0.757,4,4,-2.12
2026-09-02T15:00,,0,181,110,,,0.0,1.6,2.8,0,21.1,13.7,21.3,62,0.03,0.963,2,2,2.0
2026-09-02T16:00,,0,223,99,,,0.0,1.6,2.8,0,21.5,13.9,21.0,64,0.68,0.895,1,3,0.73
2026-09-02T17:00,,0,13,346,,,0.0,1.6,2.8,0,21.5,14.5,21.4,65,-0.45,0.892,2,4,-1.95
2026-09-02T18:00,,0,224,222,,,0.0,1.6,2.8,0,18.9,15.4,19.3,78,2.08,0.493,3,3,2.16
2026-09-02T19:00,,0,237,192,,,0.0,1.6,2.8,0,15.8,15.0,17.0,88,3.35,0.233,4,4,2.18
2026-09-02T20:00,,0,241,274,,,0.2,1.8,3.0,1,15.6,15.2,17.4,87,4.37,0.258,5,4,2.42
2026-09-02T21:00,,0,296,321,,,1.2,3.0,4.2,1,12.0,12.7,13.3,96,2.7,0.061,3,4,-1.32
2026-09-02T22:00,,0,230,261,,,0.0,3.0,4.2,0,11.9,12.8,13.1,98,2.3,0.03,3,4,1.93
2026-09-02T23:00,,0,188,308,,,0.0,3.0,4.2,0,13.1,13.3,13.5,99,0.28,0.015,2,3,1.98
2026-09-03T01:00,,0,212,212,,,0.0,3.0,3.0,0,10.9,12.1,12.3,99,1.59,0.014,3,3,2.54
2026-09-03T03:00,,0,226,243,,,0.0,1.6,3.0,0,10.6,12.4,12.7,98,2.88,0.029,4,3,2.78
2026-09-03T04:00,,0,214,214,,,0.0,1.6,3.0,0,11.4,12.2,12.8,96,1.68,0.059,3,2,2.49
2026-09-03T05:00,,0,214,203,,,0.2,1.8,3.2,1,10.0,11.9,12.2,98,2.24,0.028,4,4,3.32
2026-09-03T06:00,,0,195,238,,,0.0,1.8,3.2,0,9.9,11.8,12.1,98,1.04,0.028,4,4,3.86
2026-09-03T07:00,,0,247,207,,,0.0,1.8,3.2,0,9.7,11.7,12.0,98,3.68,0.028,4,4,1.56
2026-09-03T08:00,,0,195,235,,,0.0,1.8,3.2,0,10.9,12.1,12.3,99,0.78,0.014,3,3,2.9
2026-09-03T09:00,,0,218,242,,,0.0,1.8,3.2,0,14.1,13.8,14.3,97,1.23,0.049,2,3,1.58
2026-09-03T10:00,,0,103,83,,,0.0,1.8,3.2,0,14.7,12.5,17.4,73,-4.87,0.537,5,4,1.12
2026-09-03T11:00,,0,63,83,,,0.0,1.8,3.2,0,17.5,12.5,19.5,64,-3.56,0.816,4,5,-1.82
2026-09-03T12:00,,0,39,21,,,0.0,1.8,3.2,0,18.3,9.2,21.3,46,-2.52,1.368,4,4,-3.11
2026-09-03T13:00,0.0,0,30,17,7.9,0.8,0.0,1.8,3.2,0,18.7,9.5,22.3,44,-2.5,1.508,5,5,-4.33
2026-09-03T14:00,,0,84,32,,,0.0,1.6,3.2,0,20.9,10.8,23.4,45,-3.98,1.583,4,6,-0.42
2026-09-03T15:00,,0,171,176,,,0.0,1.6,3.2,0,21.5,9.0,23.8,39,-0.47,1.798,3,3,2.96
2026-09-03T16:00,,0,258,233,,,0.0,1.6,3.2,0,23.6,13.8,23.1,56,0.98,1.244,1,2,0.21
2026-09-03T17:00,,0,284,302,,,0.0,1.6,3.2,0,21.9,14.1,22.0,61,1.94,1.031,2,2,-0.48
2026-09-03T18:00,,0,233,262,,,0.0,1.6,3.2,0,16.7,12.7,18.7,68,3.19,0.69,4,4,2.41
2026-09-03T19:00,,0,227,241,,,0.0,1.6,3.2,0,16.3,12.0,17.8,69,2.19,0.632,3,3,2.05
2026-09-03T20:00,,0,219,224,,,0.0,1.6,3.2,0,14.7,11.7,17.0,71,2.52,0.562,4,4,3.11
2026-09-03T21:00,,0,229,231,,,0.0,1.4,3.2,0,15.3,11.6,17.6,68,3.02,0.644,4,4,2.62
2026-09-03T22:00,,0,238,252,,,0.0,0.2,3.2,0,14.0,11.7,16.3,74,3.39,0.482,4,4,2.12
2026-09-03T23:00,,0,219,255,,,0.0,0.2,3.2,0,16.2,11.6,17.1,70,1.26,0.585,2,3,1.55
2026-09-04T01:00,,0,184,222,,,0.0,0.2,3.2,0,16.3,12.1,17.0,73,0.14,0.523,2,3,2.0
2026-09-04T03:00,,0,212,206,,,0.0,0.2,1.8,0,13.8,12.0,16.0,77,2.12,0.418,4,3,3.39
2026-09-04T04:00,,0,223,245,,,0.0,0.2,1.8,0,13.5,11.6,15.8,76,2.73,0.431,4,4,2.93
2026-09-04T05:00,,0,237,269,,,0.0,0.2,1.8,0,13.7,11.5,15.3,78,2.52,0.382,3,4,1.63
2026-09-04T06:00,,0,220,242,,,0.0,-0.0,1.8,0,12.0,11.4,14.4,82,2.57,0.295,4,4,3.06
2026-09-04T07:00,,0,212,227,,,0.0,-0.0,1.8,0,12.5,11.6,14.8,81,2.12,0.32,4,4,3.39
2026-09-04T08:00,,0,211,192,,,0.0,-0.0,1.8,0,14.1,12.5,15.4,83,1.55,0.297,3,3,2.57
2026-09-04T09:00,,0,174,202,,,0.0,-0.0,1.8,0,16.0,12.3,17.4,72,-0.31,0.556,3,3,2.98
2026-09-04T10:00,,0,46,162,,,0.0,-0.0,1.8,0,18.4,12.3,19.8,62,-2.16,0.878,3,3,-2.08
2026-09-04T11:00,,0,97,69,,,0.0,-0.0,1.8,0,20.2,14.2,21.0,65,-2.98,0.87,3,4,0.37
2026-09-04T12:00,,0,42,102,,,0.0,-0.0,1.8,0,19.4,13.7,22.4,58,-4.01,1.138,6,6,-4.46
2026-09-04T13:00,0.0,0,47,41,9.8,0.0,0.0,-0.0,1.8,0,17.5,13.3,22.8,55,-6.58,1.249,9,9,-6.14
2026-09-04T14:00,,0,228,336,,,0.0,-0.0,1.6,0,20.1,12.5,24.9,46,5.95,1.7,8,7,5.35
2026-09-04T15:00,,0,269,294,,,0.0,-0.0,1.6,0,22.5,13.0,25.1,47,5.0,1.689,5,6,0.09
2026-09-04T16:00,,0,284,268,,,0.0,-0.0,1.6,0,20.2,13.4,24.8,49,7.76,1.596,8,6,-1.94
2026-09-04T17:00,,0,267,183,,,0.0,-0.0,1.6,0,21.0,13.6,24.1,52,5.99,1.441,6,5,0.31
2026-09-04T18:00,,0,266,149,,,0.0,-0.0,1.6,0,19.5,13.4,22.6,56,5.99,1.207,6,5,0.42
2026-09-04T19:00,,0,184,168,,,0.0,-0.0,1.6,0,21.5,13.1,21.2,60,0.07,1.007,1,4,1.0
2026-09-04T20:00,,0,205,213,,,0.0,-0.0,1.6,0,18.3,13.0,19.5,66,1.27,0.771,3,3,2.72
2026-09-04T21:00,,0,211,244,,,0.0,-0.0,1.4,0,16.7,12.8,18.6,69,2.06,0.664,4,3,3.43
2026-09-04T22:00,,0,216,208,,,0.0,-0.0,0.2,0,16.1,13.3,17.2,78,1.76,0.432,3,4,2.43
2026-09-04T23:00,,0,205,187,,,0.0,-0.0,0.2,0,15.7,13.6,16.7,82,1.27,0.342,3,3,2.72
2026-09-05T01:00,,0,221,248,,,0.0,-0.0,0.2,0,15.3,14.1,16.8,84,2.62,0.306,4,4,3.02
2026-09-05T03:00,,0,239,186,,,0.0,-0.0,0.2,0,15.2,14.2,16.0,89,2.57,0.2,3,3,1.55
2026-09-05T04:00,,0,239,220,,,0.0,-0.0,0.2,0,14.9,14.1,15.7,90,2.57,0.178,3,4,1.55
2026-09-05T05:00,,0,202,219,,,0.0,-0.0,0.2,0,15.2,14.3,15.9,90,1.12,0.181,3,4,2.78
2026-09-05T06:00,,0,228,222,,,0.0,-0.0,0.0,0,14.7,14.5,16.1,90,2.97,0.183,4,4,2.68
2026-09-05T07:00,,0,261,245,,,0.0,-0.0,0.0,0,14.4,14.3,15.8,91,3.95,0.162,4,5,0.63
2026-09-05T08:00,,0,234,248,,,0.0,-0.0,0.0,0,17.4,15.0,17.2,87,1.62,0.255,2,3,1.18
2026-09-05T09:00,,0,308,245,,,0.0,-0.0,0.0,0,17.9,15.7,18.1,86,2.36,0.291,3,3,-1.85
2026-09-05T10:00,,0,73,3,,,0.0,-0.0,0.0,0,19.9,15.6,20.2,75,-2.87,0.592,3,4,-0.88
2026-09-05T11:00,,0,45,57,,,0.0,-0.0,0.0,0,21.1,15.9,21.2,72,-2.12,0.705,3,3,-2.12
2026-09-05T12:00,,0,93,71,,,0.0,-0.0,0.0,0,22.6,15.3,23.0,62,-3.0,1.068,3,3,0.16
2026-09-05T13:00,0.0,0,74,51,9.9,0.0,0.0,-0.0,0.0,0,22.2,15.2,24.0,58,-4.81,1.253,5,6,-1.38
2026-09-05T14:00,,0,20,33,,,0.0,-0.0,0.0,0,20.9,14.9,24.2,56,-2.39,1.329,7,7,-6.58
2026-09-05T15:00,,0,339,38,,,0.0,-0.0,0.0,0,18.7,15.0,22.7,62,2.87,1.048,8,9,-7.47
2026-09-05T16:00,,0,276,324,,,0.0,-0.0,0.0,0,19.9,15.8,21.5,70,4.97,0.769,5,9,-0.52
2026-09-05T17:00,,0,317,324,,,0.0,-0.0,0.0,0,24.5,16.6,22.3,70,0.0,0.808,0,3,-0.0
2026-09-05T18:00,,0,212,22,,,0.0,-0.0,0.0,0,21.6,16.6,20.8,77,1.06,0.565,2,2,1.7
2026-09-05T19:00,,0,274,205,,,0.0,-0.0,0.0,0,21.7,17.0,20.0,83,1.0,0.398,1,2,-0.07
2026-09-05T20:00,,0,229,162,,,0.0,-0.0,0.0,0,20.2,16.5,18.7,87,0.75,0.28,1,2,0.66
