datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T15:00,,0,229,353,,,0.0,0.0,0.0,0,17.5,6.1,20.5,39,2.26,1.471,3,5,1.97
2026-09-13T16:00,,0,248,140,,,0.0,0.0,0.0,0,19.7,8.1,20.8,44,0.93,1.376,1,1,0.37
2026-09-13T17:00,,0,249,239,,,0.0,0.0,0.0,0,15.4,9.5,17.6,59,2.8,0.825,3,4,1.08
2026-09-13T18:00,,0,24,254,,,0.0,0.0,0.0,0,16.4,10.9,16.8,68,-0.41,0.612,1,2,-0.91
2026-09-13T19:00,,0,208,259,,,0.0,0.0,0.0,0,12.4,10.3,15.8,70,2.35,0.539,5,5,4.41
2026-09-13T20:00,,0,220,245,,,0.0,0.0,0.0,0,11.8,10.8,13.6,83,1.93,0.265,3,4,2.3
2026-09-13T21:00,,0,217,235,,,0.0,0.0,0.0,0,12.0,10.5,13.9,80,1.81,0.318,3,3,2.4
2026-09-13T22:00,,0,229,240,,,0.0,0.0,0.0,0,10.8,10.4,13.4,82,3.02,0.277,4,3,2.62
2026-09-13T23:00,,0,222,244,,,0.0,0.0,0.0,0,11.3,10.3,13.3,82,2.01,0.275,3,3,2.23
2026-09-14T01:00,,0,210,34,,,0.0,0.0,0.0,0,11.9,10.6,13.1,85,1.0,0.226,2,3,1.73
2026-09-14T03:00,,0,218,220,,,0.0,0.0,0.0,0,11.9,10.2,13.2,82,1.23,0.273,2,3,1.58
2026-09-14T04:00,,0,202,271,,,0.0,0.0,0.0,0,11.1,11.0,12.9,88,1.12,0.179,3,3,2.78
2026-09-14T05:00,,0,226,267,,,0.2,0.2,0.2,1,12.0,11.9,12.8,94,1.44,0.089,2,3,1.39
2026-09-14T06:00,,0,253,269,,,0.0,0.2,0.2,0,12.2,11.5,12.4,94,0.96,0.086,1,3,0.29
2026-09-14T07:00,,0,202,209,,,0.0,0.2,0.2,0,11.0,11.1,12.7,90,1.12,0.147,3,4,2.78
2026-09-14T08:00,,0,219,214,,,0.0,0.2,0.2,0,10.6,11.4,12.3,94,1.89,0.086,3,2,2.33
2026-09-14T09:00,,0,185,101,,,0.0,0.2,0.2,0,14.6,12.5,13.8,92,0.0,0.126,0,2,0.0
2026-09-14T10:00,,0,357,29,,,0.0,0.2,0.2,0,13.9,13.6,14.9,92,0.16,0.136,3,4,-3.0
2026-09-14T11:00,,0,103,29,,,0.0,0.2,0.2,0,15.7,13.4,16.7,81,-2.92,0.361,3,3,0.67
2026-09-14T12:00,,0,76,30,,,0.0,0.2,0.2,0,15.9,7.2,18.7,47,-2.91,1.143,3,3,-0.73
2026-09-14T13:00,0.0,0,273,127,6.4,2.9,,,,,18.1,9.2,19.0,53,1.0,1.033,1,3,-0.05
2026-09-14T14:00,,0,153,185,,,0.0,0.2,0.2,0,16.3,7.2,19.8,44,-1.82,1.293,4,4,3.56
2026-09-14T15:00,,0,129,104,,,0.0,0.2,0.2,0,16.4,7.7,20.4,44,-3.89,1.342,5,3,3.15
2026-09-14T16:00,,0,249,156,,,0.0,0.2,0.2,0,19.8,8.2,20.9,44,0.93,1.384,1,2,0.36
2026-09-14T17:00,,0,252,271,,,0.0,0.2,0.2,0,13.6,9.6,17.2,61,4.76,0.765,5,3,1.55
2026-09-14T18:00,,0,255,257,,,0.0,0.2,0.2,0,13.2,9.3,16.1,64,3.86,0.659,4,5,1.04
2026-09-14T19:00,,0,192,235,,,0.0,0.2,0.2,0,10.8,9.1,14.5,70,1.04,0.495,5,5,4.89
2026-09-14T20:00,,0,200,242,,,0.0,0.2,0.2,0,11.0,9.3,13.9,74,1.37,0.413,4,4,3.76
2026-09-14T21:00,,0,213,234,,,0.0,0.2,0.2,0,10.7,8.6,13.1,74,1.63,0.392,3,3,2.52
2026-09-14T22:00,,0,212,242,,,0.0,0.2,0.2,0,9.2,8.8,12.3,79,2.12,0.3,4,3,3.39
2026-09-14T23:00,,0,230,214,,,0.0,0.2,0.2,0,9.5,8.5,12.0,79,2.3,0.295,3,3,1.93
2026-09-15T01:00,,0,227,235,,,0.0,0.2,0.2,0,7.0,8.3,10.9,84,3.66,0.209,5,4,3.41
2026-09-15T03:00,,0,222,202,,,0.0,0.2,0.2,0,7.3,8.1,9.8,89,2.01,0.133,3,3,2.23
2026-09-15T05:00,,0,211,238,,,0.0,0.2,0.2,0,7.6,8.4,10.1,89,1.55,0.136,3,4,2.57
2026-09-15T06:00,,0,208,234,,,0.2,0.2,0.4,1,5.8,7.9,9.1,92,1.88,0.092,4,4,3.53
2026-09-15T07:00,,0,222,236,,,0.0,0.2,0.4,0,7.0,8.0,9.6,90,2.01,0.12,3,3,2.23
2026-09-15T08:00,,0,212,215,,,0.0,0.2,0.4,0,5.8,8.0,9.1,93,2.12,0.081,4,4,3.39
2026-09-15T09:00,,0,211,248,,,0.0,0.2,0.4,0,8.9,8.9,10.6,89,1.03,0.141,2,3,1.71
2026-09-15T10:00,,0,81,69,,,0.0,0.2,0.4,0,11.0,8.5,14.1,69,-3.95,0.499,4,3,-0.63
2026-09-15T11:00,,0,32,38,,,0.0,0.2,0.4,0,11.3,8.9,15.7,64,-3.18,0.642,6,4,-5.09
2026-09-15T12:00,,0,357,41,,,0.0,0.2,0.4,0,15.5,8.9,17.2,58,0.1,0.824,2,4,-2.0
2026-09-15T13:00,0.0,0,52,46,4.6,4.2,0.0,0.2,0.4,0,14.8,9.0,18.5,54,-3.94,0.98,5,5,-3.08
2026-09-15T14:00,,0,41,32,,,0.0,0.2,0.4,0,13.6,9.0,19.4,51,-5.25,1.104,8,6,-6.04
2026-09-15T15:00,,0,58,45,,,0.0,0.2,0.4,0,15.7,9.5,20.0,51,-5.09,1.146,6,6,-3.18
2026-09-15T16:00,,0,338,19,,,0.0,0.2,0.4,0,16.5,10.3,19.9,54,1.87,1.069,5,5,-4.64
2026-09-15T17:00,,0,238,232,,,0.0,0.2,0.4,0,14.5,11.2,16.9,69,3.39,0.597,4,3,2.12
2026-09-15T18:00,,0,217,237,,,0.0,0.2,0.4,0,12.0,10.9,14.5,79,2.41,0.347,4,5,3.19
2026-09-15T19:00,,0,225,232,,,0.0,0.2,0.4,0,10.8,10.8,14.0,81,3.54,0.304,5,5,3.54
2026-09-15T20:00,,0,203,228,,,0.0,0.2,0.4,0,11.0,11.1,13.4,86,1.56,0.215,4,4,3.68
2026-09-15T21:00,,0,216,238,,,0.0,0.2,0.4,0,9.9,10.6,12.5,88,2.35,0.174,4,4,3.24
2026-09-15T22:00,,0,208,254,,,0.0,0.2,0.4,0,10.3,10.6,12.2,90,1.41,0.142,3,3,2.65
2026-09-15T23:00,,0,204,236,,,0.0,0.2,0.4,0,10.5,10.9,12.3,91,1.22,0.129,3,3,2.74
2026-09-16T01:00,,0,216,242,,,0.0,0.2,0.4,0,9.8,10.4,11.7,92,1.76,0.11,3,3,2.43
2026-09-16T03:00,,0,234,216,,,0.0,0.2,0.4,0,9.4,10.5,11.3,95,2.43,0.067,3,3,1.76
2026-09-16T04:00,,0,231,218,,,0.0,0.2,0.4,0,9.3,10.4,11.3,94,2.33,0.08,3,3,1.89
2026-09-16T05:00,,0,226,235,,,0.0,0.2,0.4,0,9.4,10.5,11.3,95,2.16,0.067,3,3,2.08
2026-09-16T06:00,,0,224,236,,,0.0,0.2,0.2,0,9.6,10.8,11.4,96,2.08,0.054,3,3,2.16
2026-09-16T07:00,,0,226,219,,,0.0,0.0,0.2,0,9.5,10.8,11.3,97,2.16,0.04,3,3,2.08
2026-09-16T08:00,,0,239,241,,,0.2,0.2,0.4,1,10.1,11.0,11.9,94,2.57,0.084,3,3,1.55
2026-09-16T09:00,,0,231,253,,,0.0,0.2,0.4,0,11.9,11.4,12.2,95,0.78,0.071,1,3,0.63
2026-09-16T10:00,,0,48,70,,,0.0,0.2,0.4,0,13.6,12.3,15.0,84,-2.23,0.273,3,3,-2.01
2026-09-16T11:00,,0,22,65,,,0.0,0.2,0.4,0,14.9,12.2,17.7,70,-1.87,0.608,5,4,-4.64
2026-09-16T12:00,,0,40,30,,,0.0,0.2,0.4,0,17.0,11.2,19.4,59,-2.57,0.924,4,3,-3.06
2026-09-16T13:00,0.0,0,36,3,6.5,2.8,0.0,0.2,0.4,0,15.4,11.9,20.4,58,-4.7,1.007,8,8,-6.47
2026-09-16T14:00,,0,39,25,,,0.0,0.2,0.4,0,16.2,11.6,21.3,54,-5.03,1.165,8,9,-6.22
2026-09-16T15:00,,0,17,38,,,0.0,0.2,0.4,0,16.8,12.7,21.6,57,-2.34,1.109,8,8,-7.65
2026-09-16T16:00,,0,345,20,,,0.0,0.2,0.4,0,19.7,13.0,21.6,58,1.04,1.084,4,5,-3.86
2026-09-16T17:00,,0,206,341,,,0.0,0.2,0.4,0,15.1,9.6,18.0,58,1.75,0.867,4,4,3.6
2026-09-16T18:00,,0,233,262,,,0.0,0.2,0.4,0,14.3,10.9,16.8,68,3.19,0.612,4,4,2.41
2026-09-16T19:00,,0,221,238,,,0.0,0.2,0.4,0,13.4,9.1,16.4,62,2.62,0.709,4,4,3.02
2026-09-16T20:00,,0,209,247,,,0.0,0.2,0.4,0,10.4,9.4,14.0,74,2.42,0.416,5,4,4.37
2026-09-16T21:00,,0,215,216,,,0.0,0.2,0.4,0,10.8,9.8,13.6,78,2.29,0.343,4,4,3.28
2026-09-16T22:00,,0,223,216,,,0.0,0.2,0.4,0,9.3,10.1,12.7,84,3.41,0.235,5,4,3.66
2026-09-16T23:00,,0,207,234,,,0.0,0.2,0.4,0,9.9,10.4,12.5,87,1.82,0.188,4,4,3.56
2026-09-17T01:00,,0,253,219,,,0.0,0.2,0.4,0,9.8,10.6,11.7,93,2.87,0.096,3,3,0.88
2026-09-17T03:00,,0,230,236,,,0.0,0.2,0.4,0,9.3,9.8,11.4,90,2.3,0.135,3,4,1.93
2026-09-17T04:00,,0,234,218,,,0.0,0.2,0.4,0,7.7,9.4,10.6,92,3.24,0.102,4,4,2.35
2026-09-17T05:00,,0,229,254,,,0.0,0.2,0.4,0,7.8,9.1,10.8,89,3.02,0.142,4,4,2.62
2026-09-17T06:00,,0,217,255,,,0.0,0.2,0.4,0,9.7,9.2,12.0,83,1.81,0.238,3,4,2.4
2026-09-17T07:00,,0,227,126,,,0.2,0.4,0.4,1,9.3,10.4,11.3,94,2.19,0.08,3,3,2.05
2026-09-17T08:00,,0,223,274,,,6.8,7.2,7.2,1,10.0,10.9,11.1,99,1.36,0.013,2,3,1.46
2026-09-17T09:00,,0,3,21,,,1.6,8.6,8.8,1,8.8,11.0,11.3,98,-0.21,0.027,4,6,-3.99
2026-09-17T10:00,,0,98,338,,,0.0,8.6,8.8,0,12.1,11.4,11.6,99,-0.0,0.014,0,2,0.0
2026-09-17T11:00,,0,238,21,,,0.0,8.6,8.8,0,11.4,11.4,11.7,98,0.85,0.028,1,1,0.53
2026-09-17T12:00,,0,20,331,,,0.2,8.8,9.0,1,9.8,11.2,11.5,98,-1.03,0.027,3,5,-2.82
2026-09-17T13:00,0.0,0,10,349,1.2,6.8,0.2,9.0,9.2,1,8.2,10.3,11.6,92,-0.87,0.109,5,9,-4.92
2026-09-17T14:00,,0,306,344,,,0.2,9.2,9.4,1,10.9,10.8,11.3,97,0.81,0.04,1,4,-0.59
2026-09-17T15:00,,0,359,340,,,0.0,9.2,9.4,0,10.7,10.0,11.3,92,0.02,0.107,1,4,-1.0
2026-09-17T16:00,,0,107,323,,,0.0,9.2,9.4,0,10.6,10.3,11.2,94,-0.96,0.08,1,2,0.29
2026-09-17T17:00,,0,112,83,,,0.2,9.4,9.6,1,9.3,10.6,11.2,96,-2.78,0.053,3,2,1.12
2026-09-17T18:00,,0,159,114,,,0.0,9.4,9.6,0,11.6,11.0,11.3,98,-0.0,0.027,0,2,0.0
2026-09-17T19:00,,0,159,117,,,0.2,9.6,9.8,1,10.7,10.8,11.1,98,-0.36,0.026,1,1,0.93
2026-09-17T20:00,,0,114,28,,,0.0,9.6,9.8,0,10.3,10.6,10.8,99,-0.91,0.013,1,3,0.41
2026-09-17T21:00,,0,49,61,,,0.0,9.6,9.8,0,8.7,10.4,10.6,99,-2.26,0.013,3,2,-1.97
2026-09-17T22:00,,0,39,42,,,0.0,9.6,9.8,0,8.5,10.3,10.5,99,-1.89,0.013,3,3,-2.33
2026-09-17T23:00,,0,52,38,,,0.0,9.6,9.8,0,9.2,10.3,10.5,99,-1.58,0.013,2,2,-1.23
2026-09-18T01:00,,0,308,16,,,0.0,9.6,9.8,0,10.6,10.4,10.4,100,0.0,0.0,0,1,-0.0
2026-09-18T03:00,,0,204,9,,,0.0,9.6,9.8,0,9.8,10.2,10.4,99,0.41,0.013,1,2,0.91
2026-09-18T04:00,,0,178,209,,,0.0,9.6,9.8,0,7.8,9.7,9.9,99,-0.1,0.012,3,2,3.0
2026-09-18T05:00,,0,216,165,,,0.0,9.6,9.8,0,9.8,9.8,9.8,100,0.0,0.0,0,1,0.0
2026-09-18T06:00,,0,225,233,,,0.0,9.6,9.8,0,8.9,9.6,9.7,99,0.71,0.012,1,2,0.71
2026-09-18T07:00,,0,261,166,,,0.0,9.6,9.8,0,8.9,9.6,9.7,99,0.99,0.012,1,2,0.16
2026-09-18T08:00,,0,204,247,,,0.0,9.4,9.8,0,8.6,9.8,10.0,99,0.81,0.012,2,2,1.83
2026-09-18T09:00,,0,245,198,,,0.0,2.6,9.6,0,10.0,10.3,10.6,98,0.91,0.026,1,1,0.42
2026-09-18T10:00,,0,200,128,,,0.0,1.0,9.6,0,11.0,10.6,11.5,94,0.34,0.081,1,1,0.94
2026-09-18T11:00,,0,49,78,,,0.0,1.0,9.6,0,9.0,9.9,12.5,84,-3.77,0.232,5,3,-3.28
2026-09-18T12:00,,0,108,7,,,0.0,1.0,9.6,0,11.6,10.0,13.0,82,-1.9,0.27,2,3,0.62
2026-09-18T13:00,0.0,0,116,324,2.6,5.7,0.0,0.8,9.6,0,12.5,10.7,13.7,82,-1.8,0.282,2,3,0.88
2026-09-18T14:00,,0,186,173,,,0.0,0.6,9.6,0,14.6,11.6,14.8,81,0.1,0.32,1,2,0.99
2026-09-18T15:00,,0,243,155,,,0.0,0.4,9.6,0,14.8,11.3,15.1,78,0.89,0.378,1,1,0.45
2026-09-18T16:00,,0,227,172,,,0.0,0.4,9.6,0,15.2,12.1,15.3,81,0.73,0.33,1,2,0.68
2026-09-18T17:00,,0,229,281,,,0.0,0.4,9.6,0,15.1,13.2,15.5,86,1.51,0.247,2,2,1.31
2026-09-18T18:00,,0,269,27,,,0.0,0.2,9.6,0,16.0,13.7,15.5,89,1.0,0.194,1,1,0.02
2026-09-18T19:00,,0,224,30,,,0.0,0.2,9.6,0,12.8,12.7,14.1,91,2.08,0.145,3,3,2.16
2026-09-18T20:00,,0,243,275,,,0.0,-0.0,9.6,0,10.5,11.9,12.7,95,3.56,0.073,4,3,1.82
2026-09-18T21:00,,0,246,40,,,0.6,0.6,10.2,1,11.0,10.6,12.9,86,2.74,0.208,3,4,1.22
2026-09-18T22:00,,0,249,100,,,0.4,1.0,10.6,1,9.7,11.1,11.4,98,2.8,0.027,3,4,1.08
2026-09-18T23:00,,0,19,9,,,3.0,4.0,13.6,1,8.2,11.1,11.3,99,-1.63,0.013,5,6,-4.73
2026-09-19T01:00,,0,231,267,,,0.2,4.2,13.8,1,9.9,10.8,11.0,99,1.55,0.013,2,2,1.26
2026-09-19T03:00,,0,223,201,,,0.0,4.2,13.8,0,8.5,10.3,10.5,99,2.05,0.013,3,3,2.19
2026-09-19T04:00,,0,211,262,,,0.0,4.2,13.8,0,7.4,10.1,10.1,100,2.06,0.0,4,3,3.43
2026-09-19T05:00,,0,211,236,,,0.0,4.2,13.8,0,8.6,10.5,10.5,100,1.55,0.0,3,3,2.57
2026-09-19T06:00,,0,257,218,,,0.0,4.2,13.8,0,10.8,11.0,11.2,99,0.97,0.013,1,2,0.22
2026-09-19T07:00,,0,261,22,,,0.0,4.2,13.8,0,11.0,11.1,11.3,99,0.99,0.013,1,3,0.16
2026-09-19T08:00,,0,254,288,,,0.0,4.2,13.6,0,10.7,10.9,11.1,99,0.96,0.013,1,2,0.28
2026-09-19T09:00,,0,310,270,,,0.0,4.2,6.8,0,11.5,11.5,11.7,99,0.77,0.014,1,2,-0.64
2026-09-19T10:00,,0,85,70,,,0.0,4.2,5.2,0,12.5,12.5,13.1,96,-1.99,0.06,2,2,-0.17
2026-09-19T11:00,,0,70,36,,,0.0,4.2,5.2,0,11.7,12.3,13.1,95,-2.82,0.075,3,3,-1.03
2026-09-19T12:00,,0,110,87,,,0.0,4.2,5.2,0,13.7,12.9,13.5,96,-0.94,0.062,1,1,0.34
2026-09-19T13:00,0.0,0,2,68,3.9,5.3,0.0,4.2,5.0,0,15.3,13.2,15.0,89,-0.03,0.188,1,1,-1.0
2026-09-19T14:00,,0,203,223,,,0.0,4.2,4.8,0,14.8,12.7,15.4,84,0.78,0.28,2,2,1.84
2026-09-19T15:00,,0,180,184,,,0.0,4.2,4.6,0,16.2,12.6,16.1,80,-0.0,0.366,1,1,1.0
2026-09-19T16:00,,0,90,172,,,0.0,4.2,4.6,0,18.5,12.9,17.6,74,-0.0,0.523,0,2,-0.0
2026-09-19T17:00,,0,219,240,,,0.0,4.2,4.6,0,11.6,11.8,13.8,88,2.52,0.189,4,3,3.11
2026-09-19T18:00,,0,212,237,,,0.0,4.2,4.4,0,10.4,11.4,12.8,91,2.12,0.133,4,4,3.39
2026-09-19T19:00,,0,226,233,,,0.0,4.2,4.4,0,9.4,11.0,11.9,94,2.88,0.084,4,4,2.78
2026-09-19T20:00,,0,239,225,,,0.0,4.2,4.2,0,10.2,10.9,12.0,93,2.57,0.098,3,4,1.55
