datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T18:00,,0,217,239,,,0.0,0.4,0.4,0,14.3,12.6,16.3,79,2.41,0.389,4,4,3.19
2026-09-20T19:00,,0,220,234,,,0.0,0.4,0.4,0,12.8,12.2,14.9,84,2.57,0.271,4,3,3.06
2026-09-20T20:00,,0,227,235,,,0.0,0.4,0.4,0,13.1,11.9,14.6,84,2.19,0.266,3,3,2.05
2026-09-20T21:00,,0,216,235,,,0.0,0.4,0.4,0,12.2,11.6,14.5,83,2.35,0.281,4,4,3.24
2026-09-20T22:00,,0,232,257,,,0.0,0.4,0.4,0,11.5,11.7,13.8,87,3.15,0.205,4,4,2.46
2026-09-20T23:00,,0,212,232,,,0.0,0.4,0.4,0,11.9,11.7,13.5,89,1.59,0.17,3,4,2.54
2026-09-21T01:00,,0,218,240,,,0.0,0.4,0.4,0,10.9,11.6,13.2,90,2.46,0.152,4,4,3.15
2026-09-21T03:00,,0,232,245,,,0.0,0.2,0.4,0,10.6,11.5,12.9,91,3.15,0.134,4,4,2.46
2026-09-21T04:00,,0,203,221,,,0.0,0.2,0.4,0,10.6,11.2,13.0,89,1.56,0.165,4,3,3.68
2026-09-21T05:00,,0,210,225,,,0.0,0.2,0.4,0,10.0,10.9,12.5,90,2.0,0.145,4,4,3.46
2026-09-21T06:00,,0,215,224,,,0.0,0.2,0.4,0,9.3,8.5,11.8,80,1.72,0.277,3,4,2.46
2026-09-21T07:00,,0,215,237,,,0.0,0.2,0.4,0,10.1,7.8,12.7,72,1.72,0.411,3,3,2.46
2026-09-21T08:00,,0,201,217,,,0.0,0.0,0.4,0,11.6,8.5,12.6,76,0.36,0.35,1,2,0.93
2026-09-21T09:00,,0,219,243,,,0.0,0.0,0.4,0,9.8,9.5,12.7,81,2.52,0.279,4,4,3.11
2026-09-21T10:00,,0,213,255,,,0.0,0.0,0.4,0,11.6,9.9,13.7,78,1.63,0.345,3,3,2.52
2026-09-21T11:00,,0,104,18,,,0.0,0.0,0.4,0,10.7,11.1,13.2,87,-3.88,0.197,4,4,0.97
2026-09-21T12:00,,0,85,51,,,0.0,0.0,0.4,0,12.3,11.3,14.0,84,-2.99,0.256,3,3,-0.26
2026-09-21T13:00,0.0,0,40,27,3.5,4.6,0.0,0.0,0.4,0,13.3,11.3,15.7,75,-2.57,0.446,4,5,-3.06
2026-09-21T14:00,,0,19,49,,,0.0,0.0,0.4,0,13.0,11.9,16.6,74,-1.95,0.491,6,7,-5.67
2026-09-21T15:00,,0,24,46,,,0.0,0.0,0.4,0,14.6,12.0,17.5,70,-2.03,0.6,5,5,-4.57
2026-09-21T16:00,,0,273,57,,,0.0,0.0,0.4,0,18.3,9.3,19.1,53,1.0,1.039,1,3,-0.05
2026-09-21T17:00,,0,234,261,,,0.0,0.0,0.4,0,12.5,7.7,16.5,56,4.05,0.826,5,4,2.94
2026-09-21T21:00,,0,208,232,,,0.0,0.0,0.4,0,6.2,7.1,9.7,84,1.88,0.193,4,4,3.53
2026-09-21T22:00,,0,186,101,,,0.0,0.0,0.4,0,6.1,6.2,8.4,86,0.21,0.154,2,4,1.99
2026-09-21T23:00,,0,211,215,,,0.0,0.0,0.4,0,4.2,6.0,7.9,88,2.06,0.128,4,3,3.43
2026-09-22T01:00,,0,181,221,,,0.0,0.0,0.4,0,4.3,5.1,6.8,89,0.03,0.109,2,3,2.0
2026-09-22T03:00,,0,246,244,,,0.0,0.0,0.2,0,2.1,4.4,6.1,89,3.65,0.104,4,4,1.63
2026-09-22T04:00,,0,228,216,,,0.0,0.0,0.2,0,1.5,4.1,5.6,90,2.97,0.091,4,4,2.68
2026-09-22T05:00,,0,235,268,,,0.0,0.0,0.2,0,0.6,3.3,5.5,86,4.1,0.126,5,5,2.87
2026-09-22T06:00,,0,234,240,,,0.0,0.0,0.2,0,0.8,2.8,5.1,85,3.24,0.132,4,4,2.35
2026-09-22T07:00,,0,215,234,,,0.0,0.0,0.2,0,0.6,2.1,5.1,81,2.29,0.167,4,4,3.28
2026-09-22T08:00,,0,217,232,,,0.0,0.0,0.0,0,-0.4,2.0,4.8,82,3.01,0.155,5,5,3.99
2026-09-22T09:00,,0,239,165,,,0.0,0.0,0.0,0,-0.2,1.7,5.0,79,4.29,0.183,5,5,2.58
2026-09-22T10:00,,0,100,105,,,0.0,0.0,0.0,0,8.6,1.8,11.0,53,-0.98,0.617,1,2,0.17
2026-09-22T11:00,,0,61,35,,,0.0,0.0,0.0,0,7.7,-2.7,12.8,34,-3.5,0.976,4,4,-1.94
2026-09-22T12:00,,0,51,50,,,0.0,0.0,0.0,0,4.8,-2.2,13.4,34,-6.99,1.015,9,10,-5.66
2026-09-22T13:00,0.0,0,56,41,0.0,8.9,0.0,0.0,0.0,0,6.7,-1.4,13.8,35,-5.8,1.026,7,8,-3.91
2026-09-22T14:00,,0,48,17,,,0.0,0.0,0.0,0,8.0,-1.3,14.4,34,-4.46,1.083,6,6,-4.01
2026-09-22T15:00,,0,43,39,,,0.0,0.0,0.0,0,4.8,-0.4,14.5,36,-7.5,1.057,11,9,-8.04
2026-09-22T16:00,,0,325,9,,,0.0,0.0,0.0,0,10.2,1.0,14.8,39,2.29,1.027,4,4,-3.28
2026-09-22T17:00,,0,248,25,,,0.0,0.0,0.0,0,6.8,0.6,12.9,43,5.56,0.848,6,7,2.25
2026-09-22T18:00,,0,203,247,,,0.0,0.0,0.0,0,6.3,2.7,9.9,61,1.17,0.476,3,5,2.76
2026-09-22T19:00,,0,190,263,,,0.0,0.0,0.0,0,5.2,2.8,8.8,66,0.52,0.385,3,4,2.95
2026-09-22T20:00,,0,240,279,,,0.0,0.0,0.0,0,3.9,2.0,9.1,61,4.33,0.451,5,4,2.5
2026-09-22T21:00,,0,209,227,,,0.0,0.0,0.0,0,3.3,1.8,7.8,66,1.94,0.36,4,4,3.5
2026-09-22T22:00,,0,228,197,,,0.0,0.0,0.0,0,2.2,2.0,6.7,72,2.97,0.275,4,4,2.68
2026-09-22T23:00,,0,220,217,,,0.0,0.0,0.0,0,1.4,2.0,5.9,76,2.57,0.223,4,4,3.06
2026-09-23T01:00,,0,221,219,,,0.0,0.0,0.0,0,0.8,1.5,5.4,76,2.62,0.215,4,5,3.02
2026-09-23T03:00,,0,210,218,,,0.0,0.0,0.0,0,0.5,1.4,5.1,77,2.0,0.202,4,4,3.46
2026-09-23T04:00,,0,214,239,,,0.0,0.0,0.0,0,0.0,1.3,4.6,79,2.24,0.178,4,4,3.32
2026-09-23T05:00,,0,223,231,,,0.0,0.0,0.0,0,-0.1,1.0,4.5,78,2.73,0.185,4,4,2.93
2026-09-23T06:00,,0,213,248,,,0.0,0.0,0.0,0,-0.1,1.0,4.5,78,2.18,0.185,4,4,3.35
2026-09-23T07:00,,0,220,245,,,0.0,0.0,0.0,0,0.3,0.8,4.3,78,1.93,0.183,3,4,2.3
2026-09-23T08:00,,0,208,218,,,0.0,0.0,0.0,0,-0.8,1.2,3.8,83,1.88,0.136,4,4,3.53
2026-09-23T09:00,,0,210,243,,,0.0,0.0,0.0,0,-0.1,1.6,4.4,82,2.0,0.151,4,4,3.46
2026-09-23T10:00,,0,88,101,,,0.0,0.0,0.0,0,5.0,2.7,8.7,66,-3.0,0.382,3,2,-0.1
2026-09-23T11:00,,0,48,49,,,0.0,0.0,0.0,0,6.4,1.4,10.3,54,-2.23,0.576,3,3,-2.01
2026-09-23T12:00,,0,24,45,,,0.0,0.0,0.0,0,9.4,2.0,11.8,51,-0.41,0.678,1,4,-0.91
2026-09-23T13:00,0.0,0,84,34,0.0,9.4,0.0,0.0,0.0,0,8.1,2.9,13.1,50,-4.97,0.754,5,6,-0.52
2026-09-23T14:00,,0,18,42,,,0.0,0.0,0.0,0,11.2,1.9,14.3,43,-0.62,0.929,2,3,-1.9
2026-09-23T15:00,,0,30,40,,,0.0,0.0,0.0,0,9.4,3.8,15.0,47,-3.0,0.904,6,7,-5.2
2026-09-23T16:00,,0,354,12,,,0.0,0.0,0.0,0,13.4,4.6,15.3,49,0.1,0.887,1,2,-0.99
2026-09-23T17:00,,0,240,237,,,0.0,0.0,0.0,0,8.2,5.4,12.0,64,3.46,0.505,4,4,2.0
2026-09-23T18:00,,0,216,218,,,0.0,0.0,0.0,0,6.5,6.0,10.2,75,2.35,0.311,4,4,3.24
2026-09-23T19:00,,0,238,270,,,0.0,0.0,0.0,0,5.5,6.4,9.1,83,3.39,0.196,4,4,2.12
2026-09-23T20:00,,0,217,227,,,0.0,0.0,0.0,0,4.7,5.9,8.4,84,2.41,0.176,4,4,3.19
2026-09-23T21:00,,0,220,213,,,0.0,0.0,0.0,0,5.6,5.9,8.6,83,1.93,0.19,3,3,2.3
2026-09-23T22:00,,0,232,246,,,0.0,0.0,0.0,0,3.7,5.6,7.5,88,3.15,0.124,4,3,2.46
2026-09-23T23:00,,0,215,262,,,0.0,0.0,0.0,0,3.9,5.8,7.7,88,2.29,0.126,4,4,3.28
2026-09-24T01:00,,0,230,242,,,0.0,0.0,0.0,0,4.6,5.8,7.7,88,2.3,0.126,3,3,1.93
2026-09-24T03:00,,0,225,210,,,0.0,0.0,0.0,0,3.8,5.5,6.9,91,2.12,0.09,3,3,2.12
2026-09-24T04:00,,0,235,245,,,0.0,0.0,0.0,0,3.1,5.3,6.3,93,2.46,0.067,3,4,1.72
2026-09-24T05:00,,0,236,242,,,0.0,0.0,0.0,0,3.1,5.1,6.3,92,2.49,0.076,3,4,1.68
2026-09-24T06:00,,0,265,28,,,0.0,0.0,0.0,0,0.2,3.8,4.4,96,3.98,0.033,4,4,0.35
2026-09-24T07:00,,0,216,222,,,0.0,0.0,0.0,0,2.6,4.9,5.8,94,1.76,0.055,3,3,2.43
2026-09-24T08:00,,0,286,231,,,0.0,0.0,0.0,0,4.5,5.1,7.0,88,1.92,0.12,2,3,-0.55
2026-09-24T09:00,,0,226,240,,,0.0,0.0,0.0,0,6.2,6.1,8.5,85,1.44,0.166,2,2,1.39
2026-09-24T10:00,,0,64,45,,,0.0,0.0,0.0,0,8.9,6.3,10.4,76,-0.9,0.303,1,2,-0.44
2026-09-24T11:00,,0,23,27,,,0.0,0.0,0.0,0,8.3,6.6,11.9,70,-1.56,0.418,4,3,-3.68
2026-09-24T12:00,,0,44,66,,,0.0,0.0,0.0,0,9.0,6.4,14.0,60,-4.17,0.639,6,5,-4.32
2026-09-24T13:00,0.0,0,32,32,0.0,7.8,0.0,0.0,0.0,0,11.2,7.3,15.3,59,-2.65,0.713,5,5,-4.24
2026-09-24T14:00,,0,30,31,,,0.0,0.0,0.0,0,9.5,7.9,14.9,63,-3.5,0.627,7,9,-6.06
2026-09-24T15:00,,0,35,49,,,0.0,0.0,0.0,0,9.2,8.2,14.5,66,-4.02,0.561,7,8,-5.73
2026-09-24T16:00,,0,2,40,,,0.0,0.0,0.0,0,12.1,8.9,13.7,73,-0.07,0.423,2,6,-2.0
2026-09-24T17:00,,0,46,29,,,0.0,0.0,0.0,0,10.8,8.7,13.2,74,-2.16,0.395,3,4,-2.08
2026-09-24T18:00,,0,308,55,,,0.0,0.0,0.0,0,11.5,9.9,12.2,86,0.79,0.199,1,3,-0.62
2026-09-24T19:00,,0,221,236,,,0.0,0.0,0.0,0,8.4,9.0,10.7,89,1.97,0.142,3,3,2.26
2026-09-24T20:00,,0,214,223,,,0.0,0.0,0.0,0,7.6,8.4,10.8,85,2.24,0.194,4,3,3.32
2026-09-24T21:00,,0,208,283,,,0.0,0.0,0.0,0,8.0,7.7,10.6,82,1.41,0.23,3,3,2.65
2026-09-24T22:00,,0,221,236,,,0.0,0.0,0.0,0,7.7,8.1,9.5,91,1.31,0.107,2,3,1.51
2026-09-24T23:00,,0,199,32,,,0.0,0.0,0.0,0,6.8,7.0,9.6,84,0.98,0.191,3,3,2.84
2026-09-25T01:00,,0,220,235,,,0.0,0.0,0.0,0,1.8,4.9,6.4,90,3.21,0.096,5,4,3.83
2026-09-25T03:00,,0,284,247,,,0.0,0.0,0.0,0,2.5,2.9,5.4,84,1.94,0.144,2,4,-0.48
2026-09-25T04:00,,0,221,241,,,0.0,0.0,0.0,0,1.8,2.7,4.8,86,1.31,0.12,2,3,1.51
2026-09-25T05:00,,0,211,214,,,0.0,0.0,0.0,0,0.7,2.6,4.4,88,1.55,0.1,3,4,2.57
2026-09-25T06:00,,0,209,236,,,0.0,0.0,0.0,0,-0.4,2.5,4.0,90,1.94,0.081,4,4,3.5
2026-09-25T07:00,,0,219,239,,,0.2,0.2,0.2,1,-0.4,1.8,4.1,85,2.52,0.123,4,4,3.11
2026-09-25T08:00,,0,207,243,,,0.0,0.2,0.2,0,-0.2,1.8,4.3,84,1.82,0.133,4,4,3.56
2026-09-25T09:00,,0,207,262,,,0.0,0.2,0.2,0,1.0,2.4,4.7,85,1.36,0.128,3,3,2.67
2026-09-25T10:00,,0,91,109,,,0.0,0.2,0.2,0,4.9,4.1,8.3,75,-3.0,0.274,3,2,0.05
2026-09-25T11:00,,0,21,74,,,0.0,0.2,0.2,0,6.4,2.7,10.1,60,-1.08,0.494,3,4,-2.8
2026-09-25T12:00,,0,56,25,,,0.0,0.2,0.2,0,6.2,3.3,11.8,56,-4.97,0.609,6,6,-3.36
2026-09-25T13:00,0.0,0,52,40,0.0,9.6,0.0,0.2,0.2,0,7.2,3.7,12.8,54,-4.73,0.68,6,9,-3.69
2026-09-25T14:00,,0,22,62,,,0.0,0.2,0.2,0,9.6,3.5,13.8,50,-1.5,0.789,4,6,-3.71
2026-09-25T15:00,,0,79,47,,,0.0,0.2,0.2,0,9.8,3.5,14.7,47,-4.91,0.887,5,6,-0.95
2026-09-25T16:00,,0,127,76,,,0.0,0.2,0.2,0,13.6,4.8,15.5,49,-0.8,0.898,1,2,0.6
2026-09-25T17:00,,0,224,280,,,0.0,0.2,0.2,0,6.5,4.3,10.6,65,2.78,0.447,4,4,2.88
2026-09-25T18:00,,0,211,272,,,0.0,0.2,0.2,0,5.3,4.5,9.3,72,2.06,0.328,4,4,3.43
2026-09-25T19:00,,0,234,227,,,0.0,0.2,0.2,0,4.4,4.3,8.5,75,3.24,0.277,4,4,2.35
2026-09-25T20:00,,0,211,216,,,0.0,0.2,0.2,0,5.0,4.2,8.4,75,1.55,0.276,3,3,2.57
2026-09-25T21:00,,0,225,244,,,0.0,0.2,0.2,0,4.5,4.7,8.5,77,2.83,0.255,4,3,2.83
2026-09-25T22:00,,0,225,250,,,0.0,0.2,0.2,0,4.7,4.8,8.0,80,2.12,0.215,3,4,2.12
2026-09-25T23:00,,0,233,244,,,0.0,0.2,0.2,0,3.6,4.6,6.9,85,2.4,0.149,3,4,1.81
2026-09-26T01:00,,0,213,246,,,0.0,0.2,0.2,0,3.1,4.6,7.1,84,2.18,0.161,4,4,3.35
2026-09-26T03:00,,0,218,245,,,0.0,0.2,0.2,0,2.2,4.5,6.2,89,2.46,0.104,4,4,3.15
2026-09-26T04:00,,0,214,211,,,0.0,0.2,0.2,0,1.7,4.3,5.8,90,2.24,0.092,4,4,3.32
2026-09-26T05:00,,0,216,239,,,0.0,0.2,0.2,0,2.3,4.4,5.6,92,1.76,0.073,3,3,2.43
2026-09-26T06:00,,0,226,229,,,0.0,0.2,0.2,0,2.3,4.4,5.6,92,2.16,0.073,3,4,2.08
2026-09-26T07:00,,0,213,242,,,0.0,0.2,0.2,0,1.3,4.4,5.4,93,2.18,0.063,4,4,3.35
2026-09-26T08:00,,0,217,221,,,0.0,0.0,0.2,0,1.6,4.4,5.6,92,2.41,0.073,4,4,3.19
2026-09-26T09:00,,0,221,208,,,0.0,0.0,0.2,0,2.7,5.0,5.9,94,1.97,0.056,3,3,2.26
2026-09-26T10:00,,0,89,96,,,0.0,0.0,0.2,0,6.5,5.7,10.3,73,-4.0,0.338,4,3,-0.07
2026-09-26T11:00,,0,28,48,,,0.0,0.0,0.2,0,9.6,5.6,12.0,65,-0.94,0.491,2,3,-1.77
2026-09-26T12:00,,0,49,30,,,0.0,0.0,0.2,0,9.2,6.2,13.6,61,-3.77,0.607,5,4,-3.28
2026-09-26T13:00,0.0,0,42,30,1.8,7.6,0.0,0.0,0.2,0,11.5,6.4,15.1,56,-2.68,0.755,4,6,-2.97
2026-09-26T14:00,,0,57,7,,,0.0,0.0,0.2,0,12.9,6.3,16.5,51,-3.35,0.92,4,4,-2.18
2026-09-26T15:00,,0,94,41,,,0.0,0.0,0.2,0,15.1,5.4,18.2,43,-2.99,1.191,3,4,0.21
2026-09-26T16:00,,0,278,297,,,0.0,0.0,0.2,0,15.1,6.5,17.3,49,1.98,1.007,2,2,-0.28
2026-09-26T17:00,,0,227,265,,,0.0,0.0,0.2,0,9.4,6.3,13.0,64,2.93,0.539,4,5,2.73
2026-09-26T18:00,,0,219,221,,,0.0,0.0,0.2,0,7.9,5.0,11.8,63,2.52,0.512,4,4,3.11
2026-09-26T19:00,,0,210,215,,,0.0,0.0,0.2,0,7.7,5.0,11.6,64,2.0,0.492,4,4,3.46
