datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T18:00,,0,359,287,,,1.6,10.4,10.4,1,13.8,13.7,14.7,94,0.05,0.1,3,5,-3.0
2026-09-09T19:00,,0,46,18,,,1.4,11.8,11.8,1,13.7,14.0,14.5,97,-2.16,0.05,3,3,-2.08
2026-09-09T20:00,,0,264,37,,,0.0,11.8,11.8,0,13.5,14.1,14.3,99,2.98,0.016,3,4,0.31
2026-09-09T21:00,,0,274,53,,,0.0,11.8,11.8,0,13.1,13.7,14.0,98,2.99,0.032,3,3,-0.21
2026-09-09T22:00,,0,178,282,,,0.0,11.8,11.8,0,14.2,13.5,13.8,98,-0.03,0.032,1,2,1.0
2026-09-09T23:00,,0,213,309,,,0.4,12.2,12.2,1,13.0,13.7,13.9,99,1.63,0.016,3,3,2.52
2026-09-10T01:00,,0,103,75,,,0.0,12.2,12.2,0,15.2,13.8,14.0,99,-0.0,0.016,0,3,0.0
2026-09-10T03:00,,0,332,335,,,1.8,14.0,14.0,1,4.7,12.2,13.1,94,6.1,0.09,13,10,-11.48
2026-09-10T04:00,,0,355,348,,,1.2,15.2,15.2,1,4.1,11.5,12.0,97,1.05,0.042,12,12,-11.95
2026-09-10T05:00,,0,318,299,,,0.8,16.0,16.0,1,10.5,11.0,12.3,92,2.01,0.114,3,3,-2.23
2026-09-10T06:00,,0,272,335,,,7.2,23.2,23.2,1,9.4,10.9,11.2,98,3.0,0.027,3,6,-0.1
2026-09-10T07:00,,0,211,6,,,6.4,29.6,29.6,1,10.3,10.5,10.8,98,0.52,0.026,1,7,0.86
2026-09-10T08:00,,0,332,330,,,4.2,33.8,33.8,1,7.1,10.3,10.5,99,2.35,0.013,5,4,-4.41
2026-09-10T09:00,,0,5,302,,,3.8,35.4,37.6,1,7.6,10.1,11.0,94,-0.44,0.079,5,8,-4.98
2026-09-10T10:00,,0,264,75,,,9.0,43.6,46.6,1,9.6,10.0,10.2,99,0.99,0.012,1,2,0.1
2026-09-10T11:00,,0,92,7,,,4.6,48.2,51.2,1,8.3,10.1,10.3,99,-3.0,0.013,3,3,0.1
2026-09-10T12:00,,0,67,0,,,0.4,48.6,51.6,1,8.7,10.4,10.6,99,-2.76,0.013,3,3,-1.17
2026-09-10T13:00,0.0,0,130,41,1.9,6.9,1.2,47.4,52.8,1,10.4,10.6,10.9,98,-0.77,0.026,1,5,0.64
2026-09-10T14:00,,0,1,45,,,2.6,47.6,55.4,1,8.7,10.7,11.3,96,-0.07,0.054,4,4,-4.0
2026-09-10T15:00,,0,51,66,,,0.4,47.8,55.8,1,8.3,11.0,11.5,97,-3.89,0.041,5,6,-3.15
2026-09-10T16:00,,0,31,0,,,0.2,48.0,56.0,1,3.8,10.5,11.3,95,-5.67,0.067,11,10,-9.43
2026-09-10T17:00,,0,276,29,,,0.0,48.0,56.0,0,10.4,10.4,10.9,97,0.99,0.039,1,7,-0.1
2026-09-10T18:00,,0,7,317,,,2.0,49.2,58.0,1,9.2,10.2,10.5,98,-0.24,0.025,2,3,-1.99
2026-09-10T19:00,,0,50,357,,,6.0,53.6,64.0,1,8.9,10.0,10.2,99,-1.53,0.012,2,1,-1.29
2026-09-10T20:00,,0,352,277,,,6.6,58.8,70.6,1,7.1,9.7,9.9,99,0.56,0.012,4,4,-3.96
2026-09-10T22:00,,0,85,282,,,4.2,63.0,74.8,1,10.1,9.9,10.1,99,-0.0,0.012,0,1,-0.0
2026-09-10T23:00,,0,34,0,,,1.8,64.8,76.6,1,7.0,9.7,9.8,99,-2.24,0.012,4,4,-3.32
2026-09-11T01:00,,0,30,44,,,0.2,64.6,76.8,1,7.5,9.6,9.7,99,-1.5,0.012,3,4,-2.6
2026-09-11T03:00,,0,35,110,,,2.8,67.4,79.6,1,7.4,9.5,9.6,99,-1.72,0.012,3,3,-2.46
2026-09-11T04:00,,0,189,29,,,1.4,67.0,81.0,1,8.8,9.6,9.6,100,0.16,0.0,1,1,0.99
2026-09-11T05:00,,0,25,37,,,1.0,66.8,82.0,1,7.4,9.5,9.6,99,-1.27,0.012,3,3,-2.72
2026-09-11T06:00,,0,39,56,,,2.2,68.2,84.2,1,5.9,9.5,9.5,100,-3.15,0.0,5,4,-3.89
2026-09-11T07:00,,0,12,288,,,0.0,61.0,84.2,0,8.8,9.6,9.6,100,-0.21,0.0,1,3,-0.98
2026-09-11T08:00,,0,322,63,,,0.2,54.8,84.4,1,8.9,9.6,9.7,99,0.62,0.012,1,2,-0.79
2026-09-11T09:00,,0,109,170,,,0.0,50.6,82.2,0,9.4,9.9,10.1,99,-0.95,0.012,1,1,0.33
2026-09-11T10:00,,0,344,12,,,1.8,48.6,83.2,1,9.3,10.0,10.0,100,0.28,0.0,1,3,-0.96
2026-09-11T11:00,,0,56,41,,,3.2,42.8,86.4,1,4.0,10.0,10.2,99,-7.46,0.012,9,6,-5.03
2026-09-11T12:00,,0,128,51,,,0.2,38.4,86.6,1,10.4,10.6,10.9,98,-0.79,0.026,1,2,0.62
2026-09-11T13:00,0.0,0,28,40,2.2,6.7,0.2,38.2,84.4,1,10.0,11.5,12.3,95,-1.88,0.072,4,4,-3.53
2026-09-11T14:00,,0,80,55,,,0.0,37.0,82.0,0,10.4,11.4,12.8,91,-3.94,0.133,4,4,-0.69
2026-09-11T15:00,,0,54,10,,,0.0,34.4,81.8,0,12.1,12.0,14.3,86,-3.24,0.228,4,5,-2.35
2026-09-11T16:00,,0,83,59,,,0.0,34.0,81.8,0,13.2,11.8,14.8,82,-2.98,0.303,3,4,-0.37
2026-09-11T17:00,,0,42,43,,,0.0,33.8,81.8,0,11.8,12.0,14.7,84,-3.35,0.268,5,5,-3.72
2026-09-11T18:00,,0,206,52,,,0.0,33.8,81.0,0,13.2,12.8,13.7,94,0.88,0.094,2,2,1.8
2026-09-11T19:00,,0,306,67,,,0.0,31.8,79.4,0,12.7,12.7,13.3,96,1.62,0.061,2,2,-1.18
2026-09-11T20:00,,0,51,350,,,0.0,25.8,78.0,0,12.1,11.9,12.2,98,-0.78,0.028,1,2,-0.63
2026-09-11T21:00,,0,73,36,,,0.0,19.2,78.0,0,8.4,10.7,11.0,98,-3.83,0.026,4,4,-1.17
2026-09-11T22:00,,0,26,60,,,0.0,19.2,78.0,0,8.2,10.6,10.8,99,-1.75,0.013,4,4,-3.6
2026-09-11T23:00,,0,40,33,,,0.0,15.0,78.0,0,8.7,10.6,10.6,100,-1.93,0.0,3,4,-2.3
2026-09-12T01:00,,0,203,244,,,0.0,13.2,77.6,0,8.5,9.9,9.9,100,0.78,0.0,2,2,1.84
2026-09-12T03:00,,0,212,251,,,0.0,13.0,77.6,0,7.7,9.0,9.3,98,1.06,0.023,2,2,1.7
2026-09-12T04:00,,0,252,265,,,0.0,10.2,75.8,0,5.8,8.2,8.3,99,2.85,0.011,3,3,0.93
2026-09-12T05:00,,0,228,226,,,0.0,8.8,74.6,0,4.4,7.2,7.2,100,2.23,0.0,3,3,2.01
2026-09-12T06:00,,0,235,244,,,0.0,7.8,73.8,0,3.5,7.0,7.0,100,3.28,0.0,4,4,2.29
2026-09-12T07:00,,0,232,230,,,0.0,5.6,66.6,0,3.2,6.7,6.8,99,3.15,0.01,4,4,2.46
2026-09-12T08:00,,0,215,223,,,0.0,5.6,60.2,0,6.0,8.4,8.5,99,1.72,0.011,3,3,2.46
2026-09-12T09:00,,0,180,204,,,0.0,5.4,56.0,0,7.5,9.0,9.8,95,-0.0,0.061,3,2,3.0
2026-09-12T10:00,,0,48,175,,,0.0,5.4,52.2,0,9.4,8.6,11.8,81,-2.23,0.263,3,4,-2.01
2026-09-12T11:00,,0,9,47,,,0.0,3.6,43.2,0,10.2,8.2,12.7,74,-0.47,0.382,3,4,-2.96
2026-09-12T12:00,,0,33,49,,,0.0,0.4,38.6,0,9.1,8.1,14.4,66,-3.81,0.558,7,7,-5.87
2026-09-12T13:00,0.0,0,22,52,2.2,6.6,0.0,0.2,38.2,0,12.3,6.6,15.9,54,-1.5,0.831,4,5,-3.71
2026-09-12T14:00,,0,4,28,,,0.0,0.0,37.0,0,11.3,6.7,16.3,53,-0.42,0.871,6,8,-5.99
2026-09-12T15:00,,0,31,34,,,0.0,0.0,34.4,0,10.0,8.0,16.8,56,-4.64,0.842,9,6,-7.71
2026-09-12T16:00,,0,92,43,,,0.0,0.0,34.0,0,15.4,3.7,17.5,40,-1.0,1.2,1,3,0.03
2026-09-12T17:00,,0,253,275,,,0.0,0.0,33.8,0,10.4,6.6,14.0,61,3.83,0.623,4,3,1.17
2026-09-12T18:00,,0,225,242,,,0.0,0.0,33.8,0,10.7,7.6,13.4,68,2.12,0.492,3,4,2.12
2026-09-12T19:00,,0,223,234,,,0.0,0.0,31.8,0,9.6,8.8,12.7,77,2.73,0.338,4,4,2.93
2026-09-12T20:00,,0,233,285,,,0.0,0.0,25.8,0,7.2,8.2,10.4,86,3.19,0.177,4,4,2.41
2026-09-12T21:00,,0,215,204,,,0.0,0.0,19.2,0,6.9,7.8,10.2,85,2.29,0.187,4,4,3.28
2026-09-12T22:00,,0,203,237,,,0.0,0.0,19.2,0,6.1,7.8,9.4,90,1.56,0.118,4,5,3.68
2026-09-12T23:00,,0,208,105,,,0.0,0.0,15.0,0,6.3,7.7,8.9,92,1.41,0.091,3,3,2.65
2026-09-13T01:00,,0,218,216,,,0.0,0.0,13.2,0,5.9,7.2,9.3,87,2.46,0.152,4,4,3.15
2026-09-13T03:00,,0,214,229,,,0.0,0.0,13.0,0,6.2,6.8,9.0,86,1.68,0.161,3,4,2.49
2026-09-13T04:00,,0,212,221,,,0.0,0.0,10.2,0,5.0,6.7,8.6,88,2.12,0.134,4,4,3.39
2026-09-13T05:00,,0,224,225,,,0.0,0.0,8.8,0,6.2,6.8,9.0,86,2.08,0.161,3,4,2.16
2026-09-13T06:00,,0,214,215,,,0.0,0.0,7.8,0,5.5,6.7,8.4,89,1.68,0.121,3,3,2.49
2026-09-13T07:00,,0,248,211,,,0.0,0.0,5.6,0,7.8,7.0,9.9,82,1.85,0.22,2,3,0.75
2026-09-13T08:00,,0,213,242,,,0.0,0.0,5.6,0,7.7,7.5,10.4,82,1.63,0.227,3,3,2.52
2026-09-13T09:00,,0,305,259,,,0.0,0.0,5.4,0,11.8,9.7,11.8,87,0.0,0.18,0,1,-0.0
2026-09-13T10:00,,0,78,35,,,0.0,0.0,5.4,0,10.5,9.5,14.1,74,-4.89,0.418,5,4,-1.04
2026-09-13T11:00,,0,63,37,,,0.0,0.0,3.6,0,11.4,7.8,16.1,58,-5.35,0.769,6,4,-2.72
2026-09-13T12:00,,0,67,63,,,0.0,0.0,0.4,0,12.9,6.4,17.9,47,-5.52,1.087,6,6,-2.34
2026-09-13T13:00,0.0,0,32,46,4.6,4.0,0.0,0.0,0.2,0,12.8,7.2,19.1,46,-4.24,1.194,8,6,-6.78
2026-09-13T14:00,,0,20,358,,,0.0,0.0,-0.0,0,13.2,6.9,19.5,44,-2.74,1.269,8,9,-7.52
2026-09-13T15:00,,0,229,353,,,0.0,0.0,-0.0,0,17.5,6.1,20.5,39,2.26,1.471,3,5,1.97
2026-09-13T16:00,,0,248,140,,,0.0,0.0,-0.0,0,19.7,8.1,20.8,44,0.93,1.376,1,1,0.37
2026-09-13T17:00,,0,249,239,,,0.0,0.0,-0.0,0,15.4,9.5,17.6,59,2.8,0.825,3,4,1.08
2026-09-13T18:00,,0,24,254,,,0.0,0.0,-0.0,0,16.4,10.9,16.8,68,-0.41,0.612,1,2,-0.91
2026-09-13T19:00,,0,208,259,,,0.0,0.0,-0.0,0,12.4,10.3,15.8,70,2.35,0.539,5,5,4.41
2026-09-13T20:00,,0,220,245,,,0.0,0.0,-0.0,0,11.8,10.8,13.6,83,1.93,0.265,3,4,2.3
2026-09-13T21:00,,0,217,235,,,0.0,0.0,-0.0,0,12.0,10.5,13.9,80,1.81,0.318,3,3,2.4
2026-09-13T22:00,,0,229,240,,,0.0,0.0,-0.0,0,10.8,10.4,13.4,82,3.02,0.277,4,3,2.62
2026-09-13T23:00,,0,222,244,,,0.0,0.0,-0.0,0,11.3,10.3,13.3,82,2.01,0.275,3,3,2.23
2026-09-14T01:00,,0,210,34,,,0.0,0.0,-0.0,0,11.9,10.6,13.1,85,1.0,0.226,2,3,1.73
2026-09-14T03:00,,0,218,220,,,0.0,0.0,-0.0,0,11.9,10.2,13.2,82,1.23,0.273,2,3,1.58
2026-09-14T04:00,,0,202,271,,,0.0,0.0,-0.0,0,11.1,11.0,12.9,88,1.12,0.179,3,3,2.78
2026-09-14T05:00,,0,226,267,,,0.2,0.2,0.2,1,12.0,11.9,12.8,94,1.44,0.089,2,3,1.39
2026-09-14T06:00,,0,253,269,,,0.0,0.2,0.2,0,12.2,11.5,12.4,94,0.96,0.086,1,3,0.29
2026-09-14T07:00,,0,202,209,,,0.0,0.2,0.2,0,11.0,11.1,12.7,90,1.12,0.147,3,4,2.78
2026-09-14T08:00,,0,219,214,,,0.0,0.2,0.2,0,10.6,11.4,12.3,94,1.89,0.086,3,2,2.33
2026-09-14T09:00,,0,185,101,,,0.0,0.2,0.2,0,14.6,12.5,13.8,92,0.0,0.126,0,2,0.0
2026-09-14T10:00,,0,357,29,,,0.0,0.2,0.2,0,13.9,13.6,14.9,92,0.16,0.136,3,4,-3.0
2026-09-14T11:00,,0,103,29,,,0.0,0.2,0.2,0,15.7,13.4,16.7,81,-2.92,0.361,3,3,0.67
2026-09-14T12:00,,0,76,30,,,0.0,0.2,0.2,0,15.9,7.2,18.7,47,-2.91,1.143,3,3,-0.73
2026-09-14T13:00,0.0,0,273,127,6.4,2.9,,,,,18.1,9.2,19.0,53,1.0,1.033,1,3,-0.05
2026-09-14T14:00,,0,153,185,,,0.0,0.2,0.2,0,16.3,7.2,19.8,44,-1.82,1.293,4,4,3.56
2026-09-14T15:00,,0,129,104,,,0.0,0.2,0.2,0,16.4,7.7,20.4,44,-3.89,1.342,5,3,3.15
2026-09-14T16:00,,0,249,156,,,0.0,0.2,0.2,0,19.8,8.2,20.9,44,0.93,1.384,1,2,0.36
2026-09-14T17:00,,0,252,271,,,0.0,0.2,0.2,0,13.6,9.6,17.2,61,4.76,0.765,5,3,1.55
2026-09-14T18:00,,0,255,257,,,0.0,0.2,0.2,0,13.2,9.3,16.1,64,3.86,0.659,4,5,1.04
2026-09-14T19:00,,0,192,235,,,0.0,0.2,0.2,0,10.8,9.1,14.5,70,1.04,0.495,5,5,4.89
2026-09-14T20:00,,0,200,242,,,0.0,0.2,0.2,0,11.0,9.3,13.9,74,1.37,0.413,4,4,3.76
2026-09-14T21:00,,0,213,234,,,0.0,0.2,0.2,0,10.7,8.6,13.1,74,1.63,0.392,3,3,2.52
2026-09-14T22:00,,0,212,242,,,0.0,0.2,0.2,0,9.2,8.8,12.3,79,2.12,0.3,4,3,3.39
2026-09-14T23:00,,0,230,214,,,0.0,0.2,0.2,0,9.5,8.5,12.0,79,2.3,0.295,3,3,1.93
2026-09-15T01:00,,0,227,235,,,0.0,0.2,0.2,0,7.0,8.3,10.9,84,3.66,0.209,5,4,3.41
2026-09-15T03:00,,0,222,202,,,0.0,0.2,0.2,0,7.3,8.1,9.8,89,2.01,0.133,3,3,2.23
2026-09-15T05:00,,0,211,238,,,0.0,0.2,0.2,0,7.6,8.4,10.1,89,1.55,0.136,3,4,2.57
2026-09-15T06:00,,0,208,234,,,0.2,0.2,0.4,1,5.8,7.9,9.1,92,1.88,0.092,4,4,3.53
2026-09-15T07:00,,0,222,236,,,0.0,0.2,0.4,0,7.0,8.0,9.6,90,2.01,0.12,3,3,2.23
2026-09-15T08:00,,0,212,215,,,0.0,0.2,0.4,0,5.8,8.0,9.1,93,2.12,0.081,4,4,3.39
2026-09-15T09:00,,0,211,248,,,0.0,0.2,0.4,0,8.9,8.9,10.6,89,1.03,0.141,2,3,1.71
2026-09-15T10:00,,0,81,69,,,0.0,0.2,0.4,0,11.0,8.5,14.1,69,-3.95,0.499,4,3,-0.63
2026-09-15T11:00,,0,32,38,,,0.0,0.2,0.4,0,11.3,8.9,15.7,64,-3.18,0.642,6,4,-5.09
2026-09-15T12:00,,0,357,41,,,0.0,0.2,0.4,0,15.5,8.9,17.2,58,0.1,0.824,2,4,-2.0
2026-09-15T13:00,0.0,0,52,46,4.6,4.2,0.0,0.2,0.4,0,14.8,9.0,18.5,54,-3.94,0.98,5,5,-3.08
2026-09-15T14:00,,0,41,32,,,0.0,0.2,0.4,0,13.6,9.0,19.4,51,-5.25,1.104,8,6,-6.04
2026-09-15T15:00,,0,58,45,,,0.0,0.2,0.4,0,15.7,9.5,20.0,51,-5.09,1.146,6,6,-3.18
2026-09-15T16:00,,0,338,19,,,0.0,0.2,0.4,0,16.5,10.3,19.9,54,1.87,1.069,5,5,-4.64
2026-09-15T17:00,,0,238,232,,,0.0,0.2,0.4,0,14.5,11.2,16.9,69,3.39,0.597,4,3,2.12
2026-09-15T18:00,,0,217,237,,,0.0,0.2,0.4,0,12.0,10.9,14.5,79,2.41,0.347,4,5,3.19
2026-09-15T19:00,,0,225,232,,,0.0,0.2,0.4,0,10.8,10.8,14.0,81,3.54,0.304,5,5,3.54
2026-09-15T20:00,,0,203,228,,,0.0,0.2,0.4,0,11.0,11.1,13.4,86,1.56,0.215,4,4,3.68
2026-09-15T21:00,,0,216,238,,,0.0,0.2,0.4,0,9.9,10.6,12.5,88,2.35,0.174,4,4,3.24
2026-09-15T22:00,,0,208,254,,,0.0,0.2,0.4,0,10.3,10.6,12.2,90,1.41,0.142,3,3,2.65
2026-09-15T23:00,,0,204,236,,,0.0,0.2,0.4,0,10.5,10.9,12.3,91,1.22,0.129,3,3,2.74
