datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T16:00,,0,,,0.0,36.1,42.3,0,11.1
2026-09-10T17:00,,0,,,0.0,36.1,42.3,0,10.8
2026-09-10T18:00,,0,,,3.0,39.1,45.3,1,10.1
2026-09-10T19:00,,0,,,8.2,46.9,53.5,1,10.0
2026-09-10T20:00,,0,,,5.6,52.5,59.1,1,10.0
2026-09-10T22:00,,0,,,0.8,53.3,59.9,1,9.8
2026-09-10T23:00,,0,,,0.4,53.7,60.3,1,9.8
2026-09-11T01:00,,0,,,0.0,53.3,60.3,0,9.8
2026-09-11T03:00,,0,,,0.2,53.1,60.5,1,9.3
2026-09-11T04:00,,0,,,1.0,53.3,61.5,1,9.1
2026-09-11T05:00,,0,,,0.4,53.5,61.9,1,9.1
2026-09-11T06:00,,0,,,0.0,50.7,61.9,0,9.1
2026-09-11T07:00,,0,,,0.0,42.7,61.9,0,9.4
2026-09-11T08:00,,0,,,0.0,37.1,61.9,0,9.5
2026-09-11T09:00,,0,,,0.0,35.1,61.3,0,10.1
2026-09-11T10:00,,0,,,0.0,28.8,60.7,0,9.7
2026-09-11T11:00,,0,,,0.8,25.0,61.3,1,10.5
2026-09-11T12:00,,0,,,1.0,23.4,61.7,1,11.7
2026-09-11T13:00,0.0,0,1.0,7.4,0.2,23.2,60.3,1,12.4
2026-09-11T14:00,,0,,,0.0,22.6,58.1,0,13.3
2026-09-11T15:00,,0,,,0.0,21.8,57.7,0,13.2
2026-09-11T16:00,,0,,,0.0,21.6,57.7,0,13.8
2026-09-11T17:00,,0,,,0.0,21.6,57.7,0,13.9
2026-09-11T18:00,,0,,,0.0,21.6,57.7,0,13.1
2026-09-11T19:00,,0,,,0.0,18.6,57.3,0,10.9
2026-09-11T20:00,,0,,,0.0,10.4,57.3,0,9.9
2026-09-11T21:00,,0,,,0.0,4.8,57.3,0,9.1
2026-09-11T22:00,,0,,,0.0,4.8,57.3,0,8.4
2026-09-11T23:00,,0,,,0.2,4.2,57.5,1,8.1
2026-09-12T01:00,,0,,,0.0,3.8,57.1,0,7.2
2026-09-12T03:00,,0,,,0.0,3.8,56.7,0,6.7
2026-09-12T04:00,,0,,,0.2,3.8,56.1,1,6.3
2026-09-12T05:00,,0,,,0.0,2.8,55.9,0,6.1
2026-09-12T06:00,,0,,,0.0,2.4,53.1,0,6.6
2026-09-12T07:00,,0,,,0.0,2.4,45.1,0,5.9
2026-09-12T08:00,,0,,,0.0,2.4,39.5,0,6.0
2026-09-12T09:00,,0,,,0.0,2.4,37.5,0,7.8
2026-09-12T10:00,,0,,,0.0,2.4,31.2,0,9.0
2026-09-12T11:00,,0,,,0.0,2.4,26.6,0,12.6
2026-09-12T12:00,,0,,,0.2,1.8,24.2,1,14.6
2026-09-12T13:00,0.0,0,1.6,7.5,0.0,0.8,23.8,0,15.3
2026-09-12T14:00,,0,,,0.0,0.6,23.2,0,16.6
2026-09-12T15:00,,0,,,0.0,0.6,22.4,0,17.3
2026-09-12T16:00,,0,,,0.0,0.6,22.2,0,17.3
2026-09-12T17:00,,0,,,0.0,0.6,22.2,0,14.1
2026-09-12T18:00,,0,,,0.0,0.6,22.2,0,12.6
2026-09-12T19:00,,0,,,0.0,0.6,19.2,0,11.3
2026-09-12T20:00,,0,,,0.0,0.6,11.0,0,10.1
2026-09-12T21:00,,0,,,0.0,0.6,5.4,0,9.5
2026-09-12T22:00,,0,,,0.0,0.6,5.4,0,9.1
2026-09-12T23:00,,0,,,0.0,0.6,4.6,0,8.9
2026-09-13T01:00,,0,,,0.0,0.4,4.2,0,8.9
2026-09-13T03:00,,0,,,0.0,0.4,4.2,0,8.3
2026-09-13T04:00,,0,,,0.0,0.4,4.0,0,8.0
2026-09-13T05:00,,0,,,0.0,0.2,3.0,0,7.8
2026-09-13T06:00,,0,,,0.0,0.2,2.6,0,8.9
2026-09-13T07:00,,0,,,0.0,0.2,2.6,0,8.8
2026-09-13T08:00,,0,,,0.0,0.2,2.6,0,9.3
2026-09-13T09:00,,0,,,0.0,0.2,2.6,0,10.2
2026-09-13T13:00,0.0,,0.0,9.2,,,,,
