datetime,BAGNATURA,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-15T19:00,0,0,0.0,0.0,0.0,62
2026-09-15T20:00,0,0,0.0,0.0,0.0,80
2026-09-15T21:00,0,0,0.0,0.0,0.0,88
2026-09-15T22:00,0,0,0.0,0.0,0.0,92
2026-09-15T23:00,0,0,0.0,0.0,0.0,90
2026-09-16T01:00,0,0,0.0,0.0,0.0,96
2026-09-16T03:00,0,0,0.0,0.0,0.0,95
2026-09-16T04:00,0,0,0.0,0.0,0.0,95
2026-09-16T05:00,0,0,0.0,0.0,0.0,96
2026-09-16T06:00,0,0,0.0,0.0,0.0,97
2026-09-16T07:00,0,0,0.0,0.0,0.0,99
2026-09-16T08:00,0,0,0.0,0.0,0.0,99
2026-09-16T09:00,0,0,0.0,0.0,0.0,85
2026-09-16T10:00,0,0,0.0,0.0,0.0,73
2026-09-16T11:00,0,0,0.0,0.0,0.0,62
2026-09-16T12:00,0,0,0.0,0.0,0.0,66
2026-09-16T13:00,0,0,0.0,0.0,0.0,60
2026-09-16T14:00,0,0,0.0,0.0,0.0,58
2026-09-16T15:00,0,0,0.0,0.0,0.0,53
2026-09-16T16:00,0,0,0.0,0.0,0.0,55
2026-09-16T17:00,0,0,0.0,0.0,0.0,56
2026-09-16T18:00,0,0,0.0,0.0,0.0,55
2026-09-16T19:00,0,0,0.0,0.0,0.0,68
2026-09-16T20:00,0,0,0.0,0.0,0.0,84
2026-09-16T21:00,0,0,0.0,0.0,0.0,90
2026-09-16T22:00,0,0,0.0,0.0,0.0,97
2026-09-16T23:00,16,0,0.0,0.0,0.0,92
2026-09-17T01:00,6,0,0.0,0.0,0.0,93
2026-09-17T03:00,0,0,0.0,0.0,0.0,95
2026-09-17T04:00,44,0,0.0,0.0,0.0,96
2026-09-17T05:00,60,0,0.6,0.6,0.6,98
2026-09-17T06:00,60,0,2.0,2.6,2.6,99
2026-09-17T07:00,60,0,3.2,5.8,5.8,99
2026-09-17T08:00,60,0,2.0,7.8,7.8,99
2026-09-17T09:00,53,0,0.2,8.0,8.0,99
2026-09-17T10:00,48,0,0.0,8.0,8.0,96
2026-09-17T11:00,60,0,0.2,8.2,8.2,98
2026-09-17T12:00,42,0,0.0,8.2,8.2,96
2026-09-17T13:00,0,0,0.0,8.2,8.2,83
2026-09-17T14:00,0,0,0.2,8.4,8.4,77
2026-09-17T15:00,0,0,0.0,8.4,8.4,67
2026-09-17T16:00,0,0,0.0,8.4,8.4,70
2026-09-17T17:00,0,0,0.0,8.4,8.4,66
2026-09-17T18:00,0,0,0.0,8.4,8.4,67
2026-09-17T19:00,0,0,0.0,8.4,8.4,73
2026-09-17T20:00,0,0,0.0,8.4,8.4,75
2026-09-17T21:00,0,0,0.0,8.4,8.4,70
2026-09-17T22:00,0,0,0.0,8.4,8.4,73
2026-09-17T23:00,0,0,0.0,8.4,8.4,86
2026-09-18T01:00,0,0,0.0,8.4,8.4,93
2026-09-18T03:00,0,0,0.0,8.4,8.4,94
2026-09-18T04:00,0,0,0.0,8.4,8.4,98
2026-09-18T05:00,0,0,0.0,8.4,8.4,95
2026-09-18T06:00,0,0,0.0,7.8,8.4,96
2026-09-18T07:00,0,0,0.0,5.8,8.4,97
2026-09-18T08:00,0,0,0.0,2.6,8.4,98
2026-09-18T09:00,0,0,0.0,0.6,8.4,87
2026-09-18T10:00,0,0,0.0,0.4,8.4,76
2026-09-18T11:00,0,0,0.0,0.4,8.4,63
2026-09-18T12:00,0,0,0.0,0.2,8.4,63
2026-09-18T13:00,0,0,0.0,0.2,8.4,58
2026-09-18T14:00,0,0,0.0,0.2,8.4,62
2026-09-18T15:00,0,0,0.0,-0.0,8.4,52
2026-09-18T16:00,0,0,0.0,-0.0,8.4,56
2026-09-18T17:00,0,0,0.0,-0.0,8.4,61
2026-09-18T18:00,0,0,0.0,-0.0,8.4,63
2026-09-18T19:00,0,0,0.0,-0.0,8.4,71
2026-09-18T20:00,0,0,0.0,-0.0,8.4,85
2026-09-18T21:00,0,0,0.0,-0.0,8.4,91
2026-09-18T22:00,0,0,0.0,-0.0,8.4,93
2026-09-18T23:00,0,0,0.0,-0.0,8.4,94
2026-09-19T01:00,0,0,0.0,-0.0,8.4,90
2026-09-19T03:00,0,0,0.0,-0.0,8.4,95
2026-09-19T04:00,9,0,0.0,-0.0,8.4,97
2026-09-19T05:00,34,0,0.0,-0.0,8.4,95
2026-09-19T06:00,0,0,0.0,-0.0,7.8,99
2026-09-19T07:00,0,0,0.0,-0.0,5.8,97
2026-09-19T08:00,0,0,0.0,-0.0,2.6,99
2026-09-19T09:00,0,0,0.0,-0.0,0.6,88
2026-09-19T10:00,0,0,0.0,-0.0,0.4,77
2026-09-19T11:00,0,0,0.0,-0.0,0.4,60
2026-09-19T12:00,0,0,0.0,-0.0,0.2,56
2026-09-19T13:00,0,0,0.0,-0.0,0.2,53
2026-09-19T14:00,0,0,0.0,-0.0,0.2,52
2026-09-19T15:00,0,0,0.0,-0.0,-0.0,49
2026-09-19T16:00,0,0,0.0,-0.0,-0.0,51
2026-09-19T17:00,0,0,0.0,-0.0,-0.0,50
2026-09-19T18:00,0,0,0.0,-0.0,-0.0,53
2026-09-19T19:00,0,0,0.0,-0.0,-0.0,63
2026-09-19T20:00,0,0,0.0,-0.0,-0.0,87
