datetime,BAGNATURA,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-13T09:00,0,0,0.0,-0.0,-0.0,89
2026-09-13T10:00,0,0,0.0,-0.0,-0.0,70
2026-09-13T11:00,0,0,0.0,-0.0,-0.0,55
2026-09-13T12:00,0,0,0.0,-0.0,-0.0,53
2026-09-13T13:00,0,0,0.0,-0.0,-0.0,56
2026-09-13T14:00,0,0,0.0,-0.0,-0.0,53
2026-09-13T15:00,0,0,0.0,-0.0,-0.0,51
2026-09-13T16:00,0,0,0.0,-0.0,-0.0,44
2026-09-13T17:00,0,0,0.0,-0.0,-0.0,46
2026-09-13T18:00,0,0,0.0,-0.0,-0.0,50
2026-09-13T19:00,0,0,0.0,-0.0,-0.0,62
2026-09-13T20:00,0,0,0.0,-0.0,-0.0,77
2026-09-13T21:00,0,0,0.0,-0.0,-0.0,84
2026-09-13T22:00,0,0,0.0,-0.0,-0.0,90
2026-09-13T23:00,0,0,0.0,-0.0,-0.0,90
2026-09-14T01:00,0,0,0.0,-0.0,-0.0,94
2026-09-14T03:00,0,0,0.0,-0.0,-0.0,91
2026-09-14T04:00,0,0,0.0,-0.0,-0.0,90
2026-09-14T05:00,0,0,0.0,-0.0,-0.0,93
2026-09-14T06:00,0,0,0.0,-0.0,-0.0,96
2026-09-14T07:00,0,0,0.0,-0.0,-0.0,95
2026-09-14T08:00,0,0,0.0,-0.0,-0.0,96
2026-09-14T09:00,0,0,0.0,-0.0,-0.0,83
2026-09-14T10:00,0,0,0.0,-0.0,-0.0,80
2026-09-14T11:00,0,0,0.0,-0.0,-0.0,71
2026-09-14T12:00,0,0,0.0,-0.0,-0.0,69
2026-09-14T13:00,0,0,,,,62
2026-09-14T14:00,0,0,0.0,-0.0,-0.0,57
2026-09-14T15:00,0,0,0.0,-0.0,-0.0,48
2026-09-14T16:00,0,0,0.0,-0.0,-0.0,57
2026-09-14T17:00,0,0,0.0,-0.0,-0.0,56
2026-09-14T18:00,0,0,0.0,-0.0,-0.0,54
2026-09-14T19:00,0,0,0.0,-0.0,-0.0,65
2026-09-14T20:00,0,0,0.0,-0.0,-0.0,85
2026-09-14T21:00,0,0,0.0,-0.0,-0.0,88
2026-09-14T22:00,0,0,0.0,-0.0,-0.0,91
2026-09-14T23:00,0,0,0.0,-0.0,-0.0,89
2026-09-15T01:00,0,0,0.0,-0.0,-0.0,91
2026-09-15T03:00,0,0,0.0,-0.0,-0.0,91
2026-09-15T05:00,0,0,0.0,-0.0,-0.0,94
2026-09-15T06:00,0,0,0.0,-0.0,-0.0,93
2026-09-15T07:00,0,0,0.0,-0.0,-0.0,95
2026-09-15T08:00,0,0,0.0,-0.0,-0.0,93
2026-09-15T09:00,0,0,0.0,-0.0,-0.0,87
2026-09-15T10:00,0,0,0.0,-0.0,-0.0,69
2026-09-15T11:00,0,0,0.0,-0.0,-0.0,59
2026-09-15T12:00,0,0,0.0,-0.0,-0.0,57
2026-09-15T13:00,0,0,0.0,-0.0,-0.0,56
2026-09-15T14:00,0,0,0.0,-0.0,-0.0,51
2026-09-15T15:00,0,0,0.0,-0.0,-0.0,49
2026-09-15T16:00,0,0,0.0,-0.0,-0.0,52
2026-09-15T17:00,0,0,0.0,-0.0,-0.0,53
2026-09-15T18:00,0,0,0.0,-0.0,-0.0,54
2026-09-15T19:00,0,0,0.0,-0.0,-0.0,62
2026-09-15T20:00,0,0,0.0,-0.0,-0.0,80
2026-09-15T21:00,0,0,0.0,-0.0,-0.0,88
2026-09-15T22:00,0,0,0.0,-0.0,-0.0,92
2026-09-15T23:00,0,0,0.0,-0.0,-0.0,90
