datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-30T23:00,0,323,4,0.0,0.0,0.0,1004.7,0,80,1.2,2,1,-1.6
2026-08-31T01:00,0,16,19,0.0,0.0,0.0,1005.0,0,88,-0.83,3,2,-2.88
2026-08-31T03:00,0,313,321,0.0,0.0,0.0,1004.4,0,90,0.73,1,1,-0.68
2026-08-31T04:00,0,159,349,0.0,0.0,0.0,1004.4,0,89,-0.36,1,2,0.93
2026-08-31T05:00,0,296,224,0.0,0.0,0.0,1004.4,0,90,0.9,1,2,-0.44
2026-08-31T06:00,0,13,11,0.0,0.0,0.0,1004.3,0,94,-0.67,3,2,-2.92
2026-08-31T07:00,0,21,2,0.0,0.0,0.0,1004.2,52,95,-1.08,3,3,-2.8
2026-08-31T08:00,1,246,6,0.0,0.0,0.0,1004.7,464,93,0.91,1,2,0.41
2026-08-31T09:00,1,106,61,0.0,0.0,0.0,1004.8,1097,77,-2.88,3,2,0.83
2026-08-31T10:00,1,110,106,0.0,0.0,0.0,1005.0,1748,65,-1.88,2,3,0.68
2026-08-31T11:00,1,200,90,0.0,0.0,0.0,1005.2,2284,53,0.34,1,3,0.94
2026-08-31T12:00,1,122,109,0.0,0.0,0.0,1005.0,2675,49,-5.09,6,4,3.18
2026-08-31T13:00,1,184,122,0.0,0.0,0.0,1004.6,2879,46,0.21,3,6,2.99
2026-08-31T14:00,1,241,224,0.0,0.0,0.0,1004.2,2916,44,7.0,8,7,3.88
2026-08-31T15:00,1,219,250,0.0,0.0,0.0,1004.0,2741,39,3.15,5,6,3.89
2026-08-31T16:00,1,219,215,0.0,0.0,0.0,1003.6,2372,40,6.29,10,9,7.77
2026-08-31T17:00,1,210,227,0.0,0.0,0.0,1003.5,1817,38,2.5,5,5,4.33
2026-08-31T18:00,1,200,202,0.0,0.0,0.0,1003.3,1168,40,2.05,6,7,5.64
2026-08-31T19:00,2,193,220,0.0,0.0,0.0,1002.8,494,47,0.9,4,4,3.9
2026-08-31T20:00,0,161,186,0.0,0.0,0.0,1002.8,40,61,-0.65,2,4,1.89
2026-08-31T21:00,0,3,355,0.0,0.0,0.0,1003.9,0,80,-0.16,3,4,-3.0
2026-08-31T22:00,0,334,5,0.0,0.0,0.0,1004.4,0,84,1.75,4,4,-3.6
2026-08-31T23:00,0,357,5,0.0,0.0,0.0,1005.4,0,87,0.1,2,2,-2.0
2026-09-01T01:00,0,11,6,0.0,0.0,0.0,1006.9,0,68,-2.48,13,12,-12.76
2026-09-01T03:00,0,343,31,0.0,0.0,0.0,1007.0,0,92,0.29,1,2,-0.96
2026-09-01T04:00,0,64,313,0.0,0.0,0.0,1006.9,0,91,-1.8,2,2,-0.88
2026-09-01T05:00,0,23,44,0.0,0.0,0.0,1007.1,0,88,-1.17,3,5,-2.76
2026-09-01T06:00,0,1,18,0.0,0.0,0.0,1007.3,0,90,-0.03,2,2,-2.0
2026-09-01T07:00,0,68,50,0.0,0.0,0.0,1008.0,44,89,-3.71,4,3,-1.5
2026-09-01T08:00,1,58,60,0.0,0.0,0.0,1008.7,473,83,-6.78,8,6,-4.24
2026-09-01T09:00,1,44,51,0.0,0.0,0.0,1009.0,1029,71,-3.47,5,6,-3.6
2026-09-01T10:00,1,61,63,0.0,0.0,0.0,1009.6,1538,61,-4.37,5,6,-2.42
2026-09-01T11:00,2,46,64,0.0,0.0,0.0,1009.9,1794,55,-2.88,4,5,-2.78
2026-09-01T12:00,2,79,98,0.0,0.0,0.0,1009.9,2215,47,-5.89,6,6,-1.14
2026-09-01T13:00,2,81,107,0.0,0.0,0.0,1009.5,2228,46,-7.9,8,9,-1.25
2026-09-01T14:00,1,81,101,0.0,0.0,0.0,1009.2,3091,42,-5.93,6,6,-0.94
2026-09-01T15:00,1,111,83,0.0,0.0,0.0,1008.5,2677,39,-6.54,7,8,2.51
2026-09-01T16:00,1,119,95,0.0,0.0,0.0,1008.2,2339,37,-3.5,4,5,1.94
2026-09-01T17:00,1,86,86,0.0,0.0,0.0,1007.9,1797,38,-5.99,6,5,-0.42
2026-09-01T18:00,1,169,95,0.0,0.0,0.0,1007.7,1118,38,-0.19,1,3,0.98
2026-09-01T19:00,2,2,114,0.0,0.0,0.0,1007.5,430,49,-0.07,2,3,-2.0
2026-09-01T20:00,0,298,306,0.0,0.0,0.0,1007.5,37,68,1.77,2,3,-0.94
2026-09-01T21:00,0,351,297,0.0,0.0,0.0,1008.0,0,77,0.16,1,2,-0.99
2026-09-01T22:00,0,317,298,0.0,0.0,0.0,1008.2,0,80,0.68,1,1,-0.73
2026-09-01T23:00,0,330,1,0.0,0.0,0.0,1008.4,0,82,0.5,1,1,-0.87
2026-09-02T01:00,0,48,62,0.0,0.0,0.0,1008.8,0,80,-2.97,4,3,-2.68
2026-09-02T03:00,0,49,109,0.0,0.0,0.0,1008.5,0,82,-3.02,4,3,-2.62
2026-09-02T04:00,0,38,57,0.0,0.0,0.0,1008.5,0,82,-1.85,3,4,-2.36
2026-09-02T05:00,0,0,41,0.0,0.0,0.0,1008.5,0,84,-0.0,2,3,-2.0
2026-09-02T06:00,0,62,58,0.0,0.0,0.0,1008.5,0,86,-3.53,4,3,-1.88
2026-09-02T07:00,0,297,43,0.0,0.0,0.0,1008.6,28,88,0.89,1,2,-0.45
2026-09-02T08:00,2,54,57,0.0,0.0,0.0,1008.8,404,82,-3.24,4,3,-2.35
2026-09-02T09:00,1,103,94,0.0,0.0,0.0,1009.0,1069,70,-7.79,8,6,1.8
2026-09-02T10:00,1,78,102,0.0,0.0,0.0,1009.2,1725,58,-7.83,8,8,-1.66
2026-09-02T11:00,1,76,87,0.0,0.0,0.0,1009.3,2264,47,-11.64,12,10,-2.9
2026-09-02T12:00,1,65,75,0.0,0.0,0.0,1009.3,2702,44,-7.25,8,10,-3.38
2026-09-02T13:00,1,105,85,0.0,0.0,0.0,1008.8,2894,42,-9.66,10,12,2.59
2026-09-02T14:00,1,114,113,0.0,0.0,0.0,1007.9,2848,39,-3.65,4,5,1.63
2026-09-02T15:00,1,118,91,0.0,0.0,0.0,1007.7,2224,39,-4.41,5,4,2.35
2026-09-02T16:00,1,80,94,0.0,0.0,0.0,1007.3,2311,40,-5.91,6,5,-1.04
2026-09-02T17:00,2,78,111,0.0,0.0,0.0,1006.9,1469,39,-3.91,4,4,-0.83
2026-09-02T18:00,1,180,105,0.0,0.0,0.0,1006.4,1114,38,-0.0,0,3,0.0
2026-09-02T19:00,4,137,113,0.0,0.0,0.0,1006.5,233,63,-0.68,1,2,0.73
2026-09-02T20:00,0,337,322,0.0,0.0,0.0,1007.1,57,77,1.17,3,2,-2.76
2026-09-02T21:00,0,344,329,0.0,0.0,0.0,1007.6,0,80,0.55,2,2,-1.92
2026-09-02T22:00,0,0,349,0.0,0.0,0.0,1008.0,0,84,-0.0,1,1,-1.0
2026-09-02T23:00,0,327,84,0.0,0.0,0.0,1008.3,0,85,0.0,0,1,-0.0
2026-09-03T01:00,0,351,332,0.0,0.0,0.0,1008.5,0,85,0.0,0,2,-0.0
2026-09-03T03:00,0,91,88,0.0,0.0,0.0,1008.6,0,85,-7.0,7,5,0.12
2026-09-03T04:00,0,70,76,0.0,0.0,0.0,1008.7,0,82,-5.64,6,6,-2.05
2026-09-03T05:00,0,25,47,0.0,0.0,0.0,1008.6,0,82,-1.27,3,4,-2.72
2026-09-03T06:00,0,343,8,0.0,0.0,0.0,1008.6,0,85,0.29,1,1,-0.96
2026-09-03T07:00,0,15,303,0.0,0.0,0.0,1009.0,39,88,-0.26,1,2,-0.97
2026-09-03T08:00,1,99,94,0.0,0.0,0.0,1009.3,443,86,-4.94,5,4,0.78
2026-09-03T09:00,1,93,91,0.0,0.0,0.0,1009.8,1091,73,-5.99,6,5,0.31
2026-09-03T10:00,1,98,116,0.0,0.0,0.0,1009.9,1709,61,-5.94,6,6,0.84
2026-09-03T11:00,1,117,115,0.0,0.0,0.0,1010.1,2291,45,-5.35,6,5,2.72
2026-09-03T12:00,1,125,109,0.0,0.0,0.0,1009.6,2688,40,-3.28,4,5,2.29
2026-09-03T13:00,1,170,95,0.0,0.0,0.0,1009.3,2888,38,-0.87,5,6,4.92
2026-09-03T14:00,1,121,125,0.0,0.0,0.0,1008.5,2834,35,-0.86,1,4,0.52
2026-09-03T15:00,1,101,97,0.0,0.0,0.0,1008.1,2717,35,-2.94,3,6,0.57
2026-09-03T16:00,1,266,240,0.0,0.0,0.0,1007.9,2090,37,3.99,4,5,0.28
2026-09-03T17:00,1,212,231,0.0,0.0,0.0,1007.2,1787,39,2.65,5,7,4.24
2026-09-03T18:00,1,230,220,0.0,0.0,0.0,1007.6,1426,35,6.13,8,9,5.14
2026-09-03T19:00,3,205,207,0.0,0.0,0.0,1007.7,338,43,2.11,5,5,4.53
2026-09-03T20:00,0,297,216,0.0,0.0,0.0,1008.0,30,63,2.67,3,4,-1.36
2026-09-03T21:00,0,336,332,0.0,0.0,0.0,1008.6,0,78,0.81,2,2,-1.83
2026-09-03T22:00,0,346,357,0.0,0.0,0.0,1008.6,0,83,0.48,2,2,-1.94
2026-09-03T23:00,0,26,1,0.0,0.0,0.0,1008.7,0,85,-0.44,1,2,-0.9
2026-09-04T01:00,0,96,110,0.0,0.0,0.0,1009.1,0,85,-2.98,3,3,0.31
2026-09-04T03:00,0,172,14,0.0,0.0,0.0,1009.2,0,89,-0.14,1,2,0.99
2026-09-04T04:00,0,16,40,0.0,0.0,0.0,1009.3,0,90,-0.28,1,2,-0.96
2026-09-04T05:00,0,12,347,0.0,0.0,0.0,1009.1,0,91,-0.62,3,3,-2.93
2026-09-04T06:00,0,336,310,0.0,0.0,0.0,1009.1,0,93,0.41,1,2,-0.91
2026-09-04T07:00,0,342,276,0.0,0.0,0.0,1009.3,36,93,0.31,1,3,-0.95
2026-09-04T08:00,1,21,17,0.0,0.0,0.0,1009.8,418,96,-0.0,0,3,-0.0
2026-09-04T09:00,1,50,81,0.0,0.0,0.0,1009.9,1031,77,-2.3,3,3,-1.93
2026-09-04T10:00,1,243,86,0.0,0.0,0.0,1009.9,1677,63,2.67,3,3,1.36
2026-09-04T11:00,1,95,111,0.0,0.0,0.0,1009.9,2237,54,-3.98,4,4,0.35
2026-09-04T12:00,1,95,97,0.0,0.0,0.0,1009.9,2626,50,-5.98,6,4,0.52
2026-09-04T13:00,1,72,101,0.0,0.0,0.0,1009.5,2807,45,-3.8,4,3,-1.24
2026-09-04T14:00,1,9,91,0.0,0.0,0.0,1009.1,2820,44,-0.31,2,5,-1.98
2026-09-04T15:00,1,207,247,0.0,0.0,0.0,1008.5,2628,44,4.09,9,7,8.02
2026-09-04T16:00,1,182,214,0.0,0.0,0.0,1008.2,2240,44,0.21,6,6,6.0
2026-09-04T17:00,1,215,221,0.0,0.0,0.0,1007.6,1708,45,3.44,6,7,4.91
2026-09-04T18:00,1,145,157,0.0,0.0,0.0,1007.2,1029,45,-1.72,3,4,2.46
2026-09-04T19:00,2,185,172,0.0,0.0,0.0,1007.2,403,50,0.52,6,5,5.98
2026-09-04T20:00,0,161,219,0.0,0.0,0.0,1007.5,36,60,-0.98,3,4,2.84
2026-09-04T21:00,0,1,215,0.0,0.0,0.0,1007.8,0,78,-0.07,4,3,-4.0
2026-09-04T22:00,0,9,342,0.0,0.0,0.0,1007.8,0,85,-0.16,1,3,-0.99
2026-09-04T23:00,0,0,1,0.0,0.0,0.0,1007.6,0,88,-0.0,2,3,-2.0
2026-09-05T01:00,0,24,47,0.0,0.0,0.0,1007.6,0,91,-1.22,3,2,-2.74
2026-09-05T03:00,0,354,357,0.0,0.0,0.0,1006.8,0,93,0.21,2,2,-1.99
2026-09-05T04:00,0,346,2,0.0,0.0,0.0,1006.4,0,94,0.24,1,1,-0.97
2026-09-05T05:00,0,357,2,0.0,0.0,0.0,1006.3,0,94,0.1,2,2,-2.0
2026-09-05T06:00,0,344,70,0.0,0.0,0.0,1006.3,0,94,0.28,1,2,-0.96
2026-09-05T07:00,0,80,99,0.0,0.0,0.0,1006.1,35,96,-3.94,4,4,-0.69
2026-09-05T08:00,1,307,104,0.0,0.0,0.0,1006.6,423,94,0.8,1,1,-0.6
2026-09-05T09:00,2,63,44,0.0,0.0,0.0,1006.6,827,86,-3.56,4,3,-1.82
2026-09-05T10:00,1,64,95,0.0,0.0,0.0,1007.0,1694,70,-5.39,6,4,-2.63
2026-09-05T11:00,3,82,103,0.0,0.0,0.0,1007.5,1273,63,-2.97,3,5,-0.42
2026-09-05T12:00,2,85,82,0.0,0.0,0.0,1007.5,1994,56,-6.97,7,5,-0.61
2026-09-05T13:00,1,68,92,0.0,0.0,0.0,1007.2,2750,44,-2.78,3,5,-1.12
2026-09-05T14:00,1,201,75,0.0,0.0,0.0,1006.9,2513,40,1.08,3,3,2.8
2026-09-05T15:00,1,124,124,0.0,0.0,0.0,1006.6,2487,37,-2.49,3,3,1.68
2026-09-05T16:00,1,201,91,0.0,0.0,0.0,1006.3,2249,38,0.72,2,6,1.87
2026-09-05T17:00,1,107,119,0.0,0.0,0.0,1006.2,1627,39,-2.87,3,3,0.88
2026-09-05T18:00,2,200,79,0.0,0.0,0.0,1006.5,989,39,0.34,1,3,0.94
2026-09-05T19:00,2,20,37,0.0,0.0,0.0,1006.8,425,51,-0.34,1,1,-0.94
2026-09-05T20:00,0,348,3,0.0,0.0,0.0,1007.5,33,68,0.42,2,2,-1.96
