datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-20T23:00,0,358,346,0.0,0.0,0.0,1012.3,0,92,0.1,3,4,-3.0
2026-09-21T01:00,0,342,6,0.0,0.0,0.0,1011.7,0,93,0.31,1,2,-0.95
2026-09-21T03:00,0,58,33,0.0,0.0,0.0,1011.6,0,95,-2.54,3,3,-1.59
2026-09-21T04:00,0,43,66,0.0,0.0,0.0,1011.0,0,95,-2.05,3,3,-2.19
2026-09-21T05:00,0,356,14,0.0,0.0,0.0,1010.9,0,96,0.14,2,1,-2.0
2026-09-21T06:00,0,10,47,0.0,0.0,0.0,1011.1,0,96,-0.35,2,3,-1.97
2026-09-21T07:00,0,39,63,0.0,0.0,0.0,1011.3,0,97,-1.89,3,3,-2.33
2026-09-21T08:00,0,180,60,0.0,0.0,0.0,1011.7,97,97,-0.0,0,2,0.0
2026-09-21T09:00,4,56,69,0.0,0.0,0.0,1011.8,248,96,-1.66,2,3,-1.12
2026-09-21T10:00,4,18,13,0.0,0.0,0.0,1012.2,555,96,-1.24,4,3,-3.8
2026-09-21T11:00,1,53,39,0.0,0.0,0.0,1011.8,1737,79,-2.4,3,4,-1.81
2026-09-21T12:00,4,107,94,0.0,0.0,0.0,1012.0,938,77,-9.56,10,8,2.92
2026-09-21T13:00,3,83,106,0.0,0.0,0.0,1011.8,1315,68,-7.94,8,9,-0.97
2026-09-21T14:00,1,77,85,0.0,0.0,0.0,1011.1,2394,58,-5.85,6,5,-1.35
2026-09-21T15:00,1,79,103,0.0,0.0,0.0,1010.5,2306,56,-4.91,5,5,-0.95
2026-09-21T16:00,1,103,109,0.0,0.0,0.0,1009.6,1999,52,-8.77,9,9,2.02
2026-09-21T17:00,1,123,101,0.0,0.0,0.0,1009.5,1311,51,-8.39,10,10,5.45
2026-09-21T21:00,0,47,52,0.0,0.0,0.0,1011.2,0,83,-2.19,3,2,-2.05
2026-09-21T22:00,0,22,22,0.0,0.0,0.0,1011.4,0,84,-1.12,3,3,-2.78
2026-09-21T23:00,0,46,59,0.0,0.0,0.0,1012.0,0,84,-3.6,5,5,-3.47
2026-09-22T01:00,0,306,107,0.0,0.0,0.0,1012.5,0,84,1.62,2,3,-1.18
2026-09-22T03:00,0,128,109,0.0,0.0,0.0,1012.4,0,81,-0.79,1,2,0.62
2026-09-22T04:00,0,336,11,0.0,0.0,0.0,1012.3,0,86,1.63,4,2,-3.65
2026-09-22T05:00,0,332,347,0.0,0.0,0.0,1012.2,0,88,0.94,2,2,-1.77
2026-09-22T06:00,0,20,24,0.0,0.0,0.0,1012.2,0,88,-1.37,4,4,-3.76
2026-09-22T07:00,0,257,39,0.0,0.0,0.0,1012.3,5,86,0.97,1,2,0.22
2026-09-22T08:00,0,30,274,0.0,0.0,0.0,1012.6,257,90,-1.0,2,2,-1.73
2026-09-22T09:00,1,175,171,0.0,0.0,0.0,1013.0,880,81,-0.17,2,3,1.99
2026-09-22T10:00,1,142,181,0.0,0.0,0.0,1013.2,1543,62,-3.08,5,4,3.94
2026-09-22T11:00,1,175,218,0.0,0.0,0.0,1013.3,2104,51,-0.61,7,5,6.97
2026-09-22T12:00,1,171,225,0.0,0.0,0.0,1013.0,2504,41,-0.47,3,4,2.96
2026-09-22T13:00,1,173,107,0.0,0.0,0.0,1012.6,2677,36,-0.37,3,5,2.98
2026-09-22T14:00,1,193,219,0.0,0.0,0.0,1012.2,2680,34,0.67,3,6,2.92
2026-09-22T15:00,1,223,229,0.0,0.0,0.0,1011.6,2446,34,6.14,9,7,6.58
2026-09-22T16:00,1,244,237,0.0,0.0,0.0,1011.3,2024,35,2.7,3,5,1.32
2026-09-22T17:00,1,224,265,0.0,0.0,0.0,1011.1,1449,35,3.47,5,7,3.6
2026-09-22T18:00,1,226,220,0.0,0.0,0.0,1011.2,786,38,4.32,6,8,4.17
2026-09-22T19:00,1,199,208,0.0,0.0,0.0,1011.6,177,46,0.65,2,3,1.89
2026-09-22T20:00,0,271,208,0.0,0.0,0.0,1012.6,0,62,2.0,2,2,-0.03
2026-09-22T21:00,0,325,302,0.0,0.0,0.0,1013.5,0,77,1.15,2,3,-1.64
2026-09-22T22:00,0,5,333,0.0,0.0,0.0,1014.1,0,82,-0.26,3,3,-2.99
2026-09-22T23:00,0,13,100,0.0,0.0,0.0,1015.1,0,82,-0.9,4,6,-3.9
2026-09-23T01:00,0,348,338,0.0,0.0,0.0,1015.8,0,82,0.62,3,2,-2.93
2026-09-23T03:00,0,348,5,0.0,0.0,0.0,1015.7,0,87,0.42,2,2,-1.96
2026-09-23T04:00,0,340,0,0.0,0.0,0.0,1015.4,0,88,1.37,4,4,-3.76
2026-09-23T05:00,0,359,347,0.0,0.0,0.0,1015.2,0,89,0.05,3,4,-3.0
2026-09-23T06:00,0,356,356,0.0,0.0,0.0,1015.2,0,89,0.14,2,2,-2.0
2026-09-23T07:00,0,339,338,0.0,0.0,0.0,1015.3,3,90,0.36,1,1,-0.93
2026-09-23T08:00,0,24,57,0.0,0.0,0.0,1015.8,136,89,-0.81,2,2,-1.83
2026-09-23T09:00,3,93,111,0.0,0.0,0.0,1015.9,437,86,-5.99,6,4,0.31
2026-09-23T10:00,3,52,68,0.0,0.0,0.0,1016.3,653,78,-2.36,3,4,-1.85
2026-09-23T11:00,3,97,96,0.0,0.0,0.0,1016.5,1060,65,-4.96,5,5,0.61
2026-09-23T12:00,2,89,119,0.0,0.0,0.0,1016.3,1712,54,-4.0,4,6,-0.07
2026-09-23T13:00,1,149,228,0.0,0.0,0.0,1015.7,2770,48,-1.55,3,5,2.57
2026-09-23T14:00,1,104,219,0.0,0.0,0.0,1015.0,2627,46,-0.97,1,6,0.24
2026-09-23T15:00,1,222,205,0.0,0.0,0.0,1014.3,2398,46,5.35,8,10,5.95
2026-09-23T16:00,1,220,208,0.0,0.0,0.0,1013.5,2018,46,6.43,10,9,7.66
2026-09-23T17:00,1,235,232,0.0,0.0,0.0,1012.9,1401,47,13.93,17,14,9.75
2026-09-23T18:00,1,239,227,0.0,0.0,0.0,1012.6,741,50,10.29,12,13,6.18
2026-09-23T19:00,2,200,223,0.0,0.0,0.0,1012.8,119,60,1.03,3,6,2.82
2026-09-23T20:00,0,49,199,0.0,0.0,0.0,1013.1,0,71,-0.0,0,3,-0.0
2026-09-23T21:00,0,0,357,0.0,0.0,0.0,1013.4,0,82,-0.0,4,4,-4.0
2026-09-23T22:00,0,9,7,0.0,0.0,0.0,1013.6,0,86,-0.31,2,3,-1.98
2026-09-23T23:00,0,34,355,0.0,0.0,0.0,1013.7,0,88,-0.56,1,1,-0.83
2026-09-24T01:00,0,0,322,0.0,0.0,0.0,1013.5,0,87,-0.0,0,1,-0.0
2026-09-24T03:00,0,355,52,0.0,0.0,0.0,1013.0,0,88,0.0,0,1,-0.0
2026-09-24T04:00,0,28,349,0.0,0.0,0.0,1012.7,0,89,-0.94,2,2,-1.77
2026-09-24T05:00,0,101,110,0.0,0.0,0.0,1012.4,0,92,-3.93,4,3,0.76
2026-09-24T06:00,0,340,323,0.0,0.0,0.0,1012.7,0,92,0.68,2,3,-1.88
2026-09-24T07:00,0,42,45,0.0,0.0,0.0,1012.3,0,94,-1.34,2,2,-1.49
2026-09-24T08:00,0,31,49,0.0,0.0,0.0,1012.4,155,95,-1.55,3,3,-2.57
2026-09-24T09:00,3,340,16,0.0,0.0,0.0,1012.4,457,94,0.34,1,1,-0.94
2026-09-24T10:00,3,51,50,0.0,0.0,0.0,1012.4,788,86,-2.33,3,3,-1.89
2026-09-24T11:00,2,32,82,0.0,0.0,0.0,1012.4,1404,71,-1.59,3,3,-2.54
2026-09-24T12:00,1,212,173,0.0,0.0,0.0,1011.8,1948,66,1.59,3,3,2.54
2026-09-24T13:00,1,168,169,0.0,0.0,0.0,1011.2,2128,58,-1.66,8,7,7.83
2026-09-24T14:00,2,120,178,0.0,0.0,0.0,1010.5,1693,54,-5.2,6,4,3.0
2026-09-24T15:00,2,181,161,0.0,0.0,0.0,1009.8,1636,51,0.05,3,3,3.0
2026-09-24T16:00,2,121,103,0.0,0.0,0.0,1009.3,1303,50,-5.14,6,4,3.09
2026-09-24T17:00,3,73,44,0.0,0.0,0.0,1008.8,600,56,-7.65,8,6,-2.34
2026-09-24T18:00,4,65,70,0.0,0.0,0.0,1008.5,252,62,-1.81,2,5,-0.85
2026-09-24T19:00,4,11,32,0.0,0.0,0.0,1008.9,33,70,-0.38,2,2,-1.96
2026-09-24T20:00,0,27,33,0.0,0.0,0.0,1009.3,0,78,-0.45,1,1,-0.89
2026-09-24T21:00,0,19,10,0.0,0.0,0.0,1009.7,0,83,-0.33,1,1,-0.95
2026-09-24T22:00,0,325,55,0.0,0.0,0.0,1010.1,0,84,0.57,1,2,-0.82
2026-09-24T23:00,0,348,6,0.0,0.0,0.0,1010.1,0,87,0.0,0,2,-0.0
2026-09-25T01:00,0,84,86,0.0,0.0,0.0,1009.3,0,90,-2.98,3,3,-0.31
2026-09-25T03:00,0,314,39,0.0,0.0,0.0,1010.5,0,91,0.72,1,2,-0.69
2026-09-25T04:00,0,328,317,0.0,0.0,0.0,1011.2,0,93,1.59,3,3,-2.54
2026-09-25T05:00,0,15,349,0.0,0.0,0.0,1011.4,0,94,-0.52,2,2,-1.93
2026-09-25T06:00,0,295,346,0.0,0.0,0.0,1011.7,0,92,2.72,3,3,-1.27
2026-09-25T07:00,0,9,287,0.0,0.0,0.0,1011.9,3,92,-0.31,2,3,-1.98
2026-09-25T08:00,0,302,309,0.0,0.0,0.0,1012.2,196,91,0.85,1,2,-0.53
2026-09-25T09:00,1,201,221,0.0,0.0,0.0,1012.2,892,73,1.79,5,4,4.67
2026-09-25T10:00,1,167,115,0.0,0.0,0.0,1012.3,1469,70,-0.67,3,4,2.92
2026-09-25T11:00,1,137,106,0.0,0.0,0.0,1012.1,2029,60,-2.73,4,6,2.93
2026-09-25T12:00,1,129,154,0.0,0.0,0.0,1012.0,2408,52,-3.89,5,5,3.15
2026-09-25T13:00,1,160,223,0.0,0.0,0.0,1011.5,2593,46,-1.03,3,6,2.82
2026-09-25T14:00,1,213,212,0.0,0.0,0.0,1011.2,2647,40,4.9,9,12,7.55
2026-09-25T15:00,1,223,225,0.0,0.0,0.0,1010.7,2437,40,6.14,9,10,6.58
2026-09-25T16:00,1,240,216,0.0,0.0,0.0,1010.6,1921,40,4.33,5,6,2.5
2026-09-25T17:00,1,152,235,0.0,0.0,0.0,1010.6,1348,39,-1.41,3,5,2.65
2026-09-25T18:00,1,192,217,0.0,0.0,0.0,1010.8,695,41,0.83,4,8,3.91
2026-09-25T19:00,1,183,176,0.0,0.0,0.0,1011.3,127,49,0.05,1,3,1.0
2026-09-25T20:00,0,277,195,0.0,0.0,0.0,1011.9,0,62,2.98,3,3,-0.37
2026-09-25T21:00,0,332,346,0.0,0.0,0.0,1012.4,0,76,0.94,2,2,-1.77
2026-09-25T22:00,0,320,318,0.0,0.0,0.0,1012.7,0,79,2.57,4,4,-3.06
2026-09-25T23:00,0,7,314,0.0,0.0,0.0,1012.9,0,83,-0.24,2,3,-1.99
2026-09-26T01:00,0,43,97,0.0,0.0,0.0,1013.2,0,85,-1.36,2,3,-1.46
2026-09-26T03:00,0,13,350,0.0,0.0,0.0,1013.4,0,88,-0.45,2,1,-1.95
2026-09-26T04:00,0,38,22,0.0,0.0,0.0,1013.3,0,88,-0.62,1,1,-0.79
2026-09-26T05:00,0,357,9,0.0,0.0,0.0,1013.5,0,89,0.05,1,1,-1.0
2026-09-26T06:00,0,6,17,0.0,0.0,0.0,1013.3,0,89,-0.1,1,1,-0.99
2026-09-26T07:00,0,2,343,0.0,0.0,0.0,1013.3,0,91,-0.03,1,1,-1.0
2026-09-26T08:00,0,356,350,0.0,0.0,0.0,1013.9,221,92,0.14,2,2,-2.0
2026-09-26T09:00,1,68,64,0.0,0.0,0.0,1014.2,811,83,-2.78,3,3,-1.12
2026-09-26T10:00,1,99,109,0.0,0.0,0.0,1014.6,1452,66,-7.9,8,6,1.25
2026-09-26T11:00,1,120,113,0.0,0.0,0.0,1014.7,1996,53,-3.46,4,6,2.0
2026-09-26T12:00,1,71,106,0.0,0.0,0.0,1014.7,2368,48,-1.89,2,3,-0.65
2026-09-26T13:00,1,23,92,0.0,0.0,0.0,1014.3,2528,45,-0.78,2,5,-1.84
2026-09-26T14:00,1,172,106,0.0,0.0,0.0,1013.6,2540,44,-0.14,1,3,0.99
2026-09-26T15:00,1,109,109,0.0,0.0,0.0,1013.0,2312,42,-4.73,5,5,1.63
2026-09-26T16:00,1,237,203,0.0,0.0,0.0,1012.7,1899,43,4.19,5,5,2.72
2026-09-26T17:00,1,214,243,0.0,0.0,0.0,1012.6,1338,44,3.91,7,5,5.8
2026-09-26T18:00,1,192,201,0.0,0.0,0.0,1012.9,675,46,0.83,4,4,3.91
2026-09-26T19:00,1,145,225,0.0,0.0,0.0,1013.1,117,56,-0.57,1,3,0.82
