datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-11T14:00,1,229,236,0.0,29.7,73.0,1006.7,3126,65,2.26,3,5,1.97
2026-09-11T15:00,1,213,221,0.0,28.5,73.0,1007.0,2373,61,2.72,5,6,4.19
2026-09-11T16:00,3,144,216,0.0,28.5,73.0,1007.3,1031,60,-2.94,5,5,4.05
2026-09-11T17:00,4,127,110,0.0,28.5,67.6,1007.7,551,66,-3.19,4,6,2.41
2026-09-11T18:00,3,158,123,0.0,23.9,67.2,1008.3,494,73,-1.12,3,3,2.78
2026-09-11T19:00,3,63,29,0.0,10.8,67.2,1009.1,248,77,-1.78,2,2,-0.91
2026-09-11T20:00,0,104,31,0.0,4.8,67.2,1010.1,27,85,-0.97,1,2,0.24
2026-09-11T21:00,0,51,42,0.0,2.8,67.2,1010.7,0,88,-2.33,3,3,-1.89
2026-09-11T22:00,0,55,71,0.0,2.8,64.5,1011.3,0,85,-4.1,5,5,-2.87
2026-09-11T23:00,0,41,49,0.0,-0.0,64.1,1011.9,0,87,-1.97,3,4,-2.26
2026-09-12T01:00,0,353,18,0.0,-0.0,62.9,1012.0,0,92,0.12,1,2,-0.99
2026-09-12T03:00,0,346,109,0.0,-0.0,62.9,1012.2,0,95,0.24,1,2,-0.97
2026-09-12T04:00,0,65,100,0.0,-0.0,62.9,1012.3,0,96,-2.72,3,3,-1.27
2026-09-12T05:00,0,326,75,0.0,-0.0,62.9,1012.5,0,96,0.0,0,1,-0.0
2026-09-12T06:00,0,332,332,0.0,-0.0,51.4,1012.3,0,97,0.47,1,1,-0.88
2026-09-12T07:00,0,55,323,0.0,-0.0,47.0,1012.7,22,97,-2.46,3,3,-1.72
2026-09-12T08:00,2,54,98,0.0,-0.0,46.8,1013.1,276,98,-3.24,4,5,-2.35
2026-09-12T09:00,3,75,68,0.0,-0.0,33.9,1013.5,661,90,-3.86,4,5,-1.04
2026-09-12T10:00,1,81,66,0.0,-0.0,33.1,1013.7,1570,72,-10.86,11,10,-1.72
2026-09-12T11:00,1,97,95,0.0,-0.0,33.1,1013.5,2238,57,-9.93,10,11,1.22
2026-09-12T12:00,1,123,105,0.0,-0.0,33.1,1013.5,2620,48,-5.03,6,7,3.27
2026-09-12T13:00,1,144,126,0.0,-0.0,33.1,1013.0,2817,44,-4.11,7,6,5.66
2026-09-12T14:00,1,219,177,0.0,-0.0,29.7,1012.5,2815,41,3.15,5,4,3.89
2026-09-12T15:00,1,208,204,0.0,-0.0,28.5,1011.9,2599,42,2.35,5,6,4.41
2026-09-12T16:00,1,251,224,0.0,-0.0,28.5,1011.4,2191,43,5.67,6,6,1.95
2026-09-12T17:00,1,215,226,0.0,-0.0,28.5,1011.3,1650,42,3.44,6,6,4.91
2026-09-12T18:00,2,208,227,0.0,-0.0,23.9,1011.3,821,44,2.82,6,5,5.3
2026-09-12T19:00,2,170,213,0.0,-0.0,10.8,1011.5,331,50,-0.35,2,4,1.97
2026-09-12T20:00,0,0,348,0.0,-0.0,4.8,1011.9,10,75,-0.0,4,3,-4.0
2026-09-12T21:00,0,3,340,0.0,-0.0,2.8,1012.4,0,83,-0.05,1,2,-1.0
2026-09-12T22:00,0,5,299,0.0,-0.0,2.8,1012.7,0,86,-0.17,2,2,-1.99
2026-09-12T23:00,0,356,2,0.0,-0.0,-0.0,1012.9,0,89,0.07,1,1,-1.0
2026-09-13T01:00,0,342,19,0.0,-0.0,-0.0,1013.4,0,91,0.31,1,1,-0.95
2026-09-13T03:00,0,352,339,0.0,-0.0,-0.0,1013.2,0,92,0.14,1,1,-0.99
2026-09-13T04:00,0,341,0,0.0,-0.0,-0.0,1013.0,0,93,0.33,1,2,-0.95
2026-09-13T05:00,0,23,3,0.0,-0.0,-0.0,1013.0,0,93,-0.39,1,2,-0.92
2026-09-13T06:00,0,35,25,0.0,-0.0,-0.0,1013.0,0,94,-1.72,3,2,-2.46
2026-09-13T07:00,0,5,21,0.0,-0.0,-0.0,1013.1,11,96,-0.17,2,2,-1.99
2026-09-13T08:00,3,92,116,0.0,-0.0,-0.0,1013.4,221,96,-1.0,1,1,0.03
2026-09-13T09:00,4,61,141,0.0,-0.0,-0.0,1013.5,437,93,-0.87,1,1,-0.48
2026-09-13T10:00,1,184,99,0.0,-0.0,-0.0,1013.5,1552,82,0.21,3,2,2.99
2026-09-13T11:00,1,231,210,0.0,-0.0,-0.0,1013.4,2075,66,3.11,4,4,2.52
2026-09-13T12:00,1,206,172,0.0,-0.0,-0.0,1013.1,2579,59,2.19,5,6,4.49
2026-09-13T13:00,1,175,220,0.0,-0.0,-0.0,1012.7,2369,54,-0.7,8,8,7.97
2026-09-13T14:00,1,187,215,0.0,-0.0,-0.0,1012.1,2730,52,1.46,12,12,11.91
2026-09-13T15:00,1,213,227,0.0,-0.0,-0.0,1011.4,2577,45,9.26,17,15,14.26
2026-09-13T16:00,1,218,241,0.0,-0.0,-0.0,1010.9,2162,44,8.62,14,13,11.03
2026-09-13T17:00,1,206,247,0.0,-0.0,-0.0,1010.7,1494,44,3.51,8,12,7.19
2026-09-13T18:00,2,219,231,0.0,-0.0,-0.0,1010.6,824,45,3.78,6,9,4.66
2026-09-13T19:00,2,166,220,0.0,-0.0,-0.0,1010.6,269,52,-0.73,3,4,2.91
2026-09-13T20:00,0,89,189,0.0,-0.0,-0.0,1010.7,4,72,-1.0,1,3,-0.02
2026-09-13T21:00,0,59,77,0.0,-0.0,-0.0,1011.3,0,84,-2.57,3,3,-1.55
2026-09-13T22:00,0,4,344,0.0,-0.0,-0.0,1011.2,0,88,-0.14,2,4,-2.0
2026-09-13T23:00,0,336,343,0.0,-0.0,-0.0,1011.2,0,89,1.22,3,3,-2.74
2026-09-14T01:00,0,15,9,0.0,-0.0,-0.0,1010.9,0,92,-0.78,3,3,-2.9
2026-09-14T03:00,0,343,14,0.0,-0.0,-0.0,1010.2,0,93,0.29,1,1,-0.96
2026-09-14T04:00,0,113,98,0.0,-0.0,-0.0,1010.4,0,93,-1.84,2,1,0.78
2026-09-14T05:00,0,264,61,0.0,-0.0,-0.0,1010.2,0,94,0.99,1,3,0.1
2026-09-14T06:00,0,17,49,0.0,-0.0,-0.0,1010.3,0,95,-0.29,1,1,-0.96
2026-09-14T07:00,0,359,24,0.0,-0.0,-0.0,1010.4,5,96,0.02,1,2,-1.0
2026-09-14T08:00,4,59,340,0.0,-0.0,-0.0,1011.0,161,96,-0.86,1,1,-0.52
2026-09-14T09:00,1,104,51,0.0,-0.0,-0.0,1011.1,948,87,-1.94,2,2,0.48
2026-09-14T10:00,1,105,100,0.0,-0.0,-0.0,1011.3,1776,73,-6.76,7,6,1.81
2026-09-14T11:00,2,102,101,0.0,-0.0,-0.0,1011.7,1547,69,-5.87,6,5,1.25
2026-09-14T12:00,1,118,105,0.0,-0.0,-0.0,1011.5,2200,60,-3.53,4,5,1.88
2026-09-14T13:00,1,121,97,,,,1011.3,2726,56,-3.43,4,5,2.06
2026-09-14T14:00,1,142,102,0.0,-0.0,-0.0,1011.1,2760,52,-1.85,3,3,2.36
2026-09-14T15:00,2,230,237,0.0,-0.0,-0.0,1010.8,1565,49,4.6,6,6,3.86
2026-09-14T16:00,1,222,258,0.0,-0.0,-0.0,1010.6,1952,49,5.35,8,6,5.95
2026-09-14T17:00,2,241,226,0.0,-0.0,-0.0,1010.5,1006,53,7.87,9,8,4.36
2026-09-14T18:00,2,217,239,0.0,-0.0,-0.0,1010.5,749,53,2.41,4,5,3.19
2026-09-14T19:00,2,202,246,0.0,-0.0,-0.0,1010.7,289,58,0.37,1,2,0.93
2026-09-14T20:00,0,347,350,0.0,-0.0,-0.0,1011.4,6,77,0.67,3,3,-2.92
2026-09-14T21:00,0,29,342,0.0,-0.0,-0.0,1012.2,0,85,-0.97,2,3,-1.75
2026-09-14T22:00,0,33,56,0.0,-0.0,-0.0,1012.4,0,86,-0.54,1,2,-0.84
2026-09-14T23:00,0,43,31,0.0,-0.0,-0.0,1012.8,0,88,-2.73,4,3,-2.93
2026-09-15T01:00,0,13,6,0.0,-0.0,-0.0,1013.3,0,91,-0.45,2,2,-1.95
2026-09-15T03:00,0,347,346,0.0,-0.0,-0.0,1013.1,0,93,0.45,2,2,-1.95
2026-09-15T05:00,0,1,334,0.0,-0.0,-0.0,1012.8,0,94,-0.05,3,3,-3.0
2026-09-15T06:00,0,12,337,0.0,-0.0,-0.0,1012.5,0,94,-0.62,3,3,-2.93
2026-09-15T07:00,0,351,1,0.0,-0.0,-0.0,1012.5,11,95,0.31,2,5,-1.98
2026-09-15T08:00,1,57,64,0.0,-0.0,-0.0,1012.8,385,94,-2.52,3,2,-1.63
2026-09-15T09:00,1,89,125,0.0,-0.0,-0.0,1012.9,865,88,-3.0,3,3,-0.05
2026-09-15T10:00,1,109,96,0.0,-0.0,-0.0,1012.8,1598,76,-3.78,4,5,1.3
2026-09-15T11:00,1,56,98,0.0,-0.0,-0.0,1012.6,2146,66,-3.32,4,4,-2.24
2026-09-15T12:00,1,155,99,0.0,-0.0,-0.0,1012.1,2525,58,-1.69,4,4,3.63
2026-09-15T13:00,1,160,167,0.0,-0.0,-0.0,1011.6,2737,53,-1.71,5,5,4.7
2026-09-15T14:00,1,179,164,0.0,-0.0,-0.0,1010.8,2739,50,-0.12,7,8,7.0
2026-09-15T15:00,1,220,226,0.0,-0.0,-0.0,1010.1,2482,49,3.86,6,7,4.6
2026-09-15T16:00,1,219,222,0.0,-0.0,-0.0,1009.8,2127,49,4.41,7,6,5.44
2026-09-15T17:00,1,231,211,0.0,-0.0,-0.0,1009.0,1558,49,2.33,3,4,1.89
2026-09-15T18:00,1,163,238,0.0,-0.0,-0.0,1008.8,875,50,-1.46,5,6,4.78
2026-09-15T19:00,2,199,223,0.0,-0.0,-0.0,1008.6,237,58,0.33,1,3,0.95
2026-09-15T20:00,0,305,172,0.0,-0.0,-0.0,1008.7,4,74,0.0,0,1,-0.0
2026-09-15T21:00,0,353,347,0.0,-0.0,-0.0,1008.8,0,83,0.12,1,1,-0.99
2026-09-15T22:00,0,340,336,0.0,-0.0,-0.0,1008.9,0,88,0.68,2,3,-1.88
2026-09-15T23:00,0,354,324,0.0,-0.0,-0.0,1008.8,0,90,0.1,1,1,-0.99
