datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-08T13:00,1,168,220,0.0,0.0,0.0,1006.2,2773,43,-0.21,1,5,0.98
2026-09-08T14:00,1,158,207,0.0,0.0,0.0,1005.4,2793,39,-2.62,7,6,6.49
2026-09-08T15:00,1,180,222,0.0,0.0,0.0,1004.6,2583,37,-0.0,3,3,3.0
2026-09-08T16:00,1,116,170,0.0,0.0,0.0,1003.8,2200,35,-7.19,8,6,3.51
2026-09-08T17:00,1,113,104,0.0,0.0,0.0,1003.0,1645,37,-8.28,9,8,3.52
2026-09-08T18:00,1,128,92,0.0,0.0,0.0,1002.4,990,39,-3.94,5,6,3.08
2026-09-08T19:00,2,171,187,0.0,0.0,0.0,1002.2,335,46,-0.63,4,4,3.95
2026-09-08T20:00,0,264,212,0.0,0.0,0.0,1002.2,17,56,2.98,3,4,0.31
2026-09-08T21:00,0,277,229,0.0,0.0,0.0,1002.6,0,72,0.99,1,3,-0.12
2026-09-08T22:00,0,347,12,0.0,0.0,0.0,1002.7,0,80,1.12,5,5,-4.87
2026-09-08T23:00,0,15,0,0.0,0.0,0.0,1002.8,0,85,-1.04,4,4,-3.86
2026-09-09T01:00,0,14,37,0.0,0.0,0.0,1002.2,0,87,-0.48,2,2,-1.94
2026-09-09T03:00,0,306,29,0.0,0.0,0.0,1001.1,0,89,0.0,0,1,-0.0
2026-09-09T04:00,0,0,358,0.0,0.0,0.0,1000.9,0,90,-0.0,1,2,-1.0
2026-09-09T05:00,0,1,48,0.0,0.0,0.0,1000.8,0,92,-0.03,2,3,-2.0
2026-09-09T06:00,0,29,293,6.6,6.6,6.6,1001.1,3,88,-1.45,3,5,-2.62
2026-09-09T07:00,0,153,63,0.8,7.4,7.4,1000.3,0,91,-0.91,2,9,1.78
2026-09-09T08:00,5,182,214,0.2,7.6,7.6,1000.4,63,93,0.14,4,5,4.0
2026-09-09T09:00,3,248,238,0.0,7.6,7.6,1000.1,443,90,4.64,5,4,1.87
2026-09-09T10:00,5,255,256,2.6,10.2,10.2,1002.8,72,88,21.25,22,15,5.69
2026-09-09T11:00,5,81,253,3.6,13.8,13.8,1001.4,28,93,-0.99,1,3,-0.16
2026-09-09T12:00,5,70,114,0.4,14.2,14.2,1001.6,299,95,-1.88,2,2,-0.68
2026-09-09T13:00,2,91,100,0.0,14.2,14.2,1001.2,1936,84,-7.0,7,6,0.12
2026-09-09T14:00,1,67,86,0.0,14.2,14.2,1001.0,2659,68,-3.68,4,6,-1.56
2026-09-09T15:00,3,86,105,0.0,14.2,14.2,1000.6,1219,61,-5.99,6,6,-0.42
2026-09-09T16:00,5,226,214,5.4,19.6,19.6,1001.6,138,82,2.16,3,5,2.08
2026-09-09T17:00,4,350,256,0.4,20.0,20.0,1001.1,378,88,0.35,2,2,-1.97
2026-09-09T18:00,4,166,175,0.0,20.0,20.0,1000.5,333,89,-0.48,2,2,1.94
2026-09-09T19:00,4,270,265,0.0,20.0,20.0,1000.4,158,91,3.0,3,3,0.0
2026-09-09T20:00,0,95,134,0.0,20.0,20.0,1000.4,8,93,-1.0,1,1,0.09
2026-09-09T21:00,0,0,262,2.7,22.7,22.7,1001.4,0,94,-0.0,2,3,-2.0
2026-09-09T22:00,0,298,225,0.4,23.1,23.1,1002.4,0,96,0.0,0,3,-0.0
2026-09-09T23:00,0,351,260,1.2,24.3,24.3,1002.5,0,96,0.16,1,1,-0.99
2026-09-10T01:00,0,47,53,0.0,24.3,24.3,1002.3,0,96,-2.19,3,3,-2.05
2026-09-10T03:00,0,40,37,0.0,24.3,24.3,1001.2,0,97,-1.29,2,1,-1.53
2026-09-10T04:00,0,4,18,0.0,24.3,24.3,1000.1,0,96,-0.21,3,3,-2.99
2026-09-10T05:00,0,21,106,11.5,35.8,35.8,1001.1,0,97,-1.08,3,4,-2.8
2026-09-10T06:00,0,38,308,4.4,40.2,40.2,1000.5,0,97,-2.46,4,3,-3.15
2026-09-10T07:00,0,60,53,0.2,33.8,40.4,1000.4,0,97,-7.79,9,10,-4.5
2026-09-10T08:00,5,305,295,12.9,45.9,53.3,1001.5,8,97,10.65,13,13,-7.46
2026-09-10T09:00,5,46,59,0.8,46.5,54.1,1002.0,97,96,-6.47,9,9,-6.25
2026-09-10T10:00,5,68,68,0.0,46.5,54.1,1003.2,259,94,-10.2,11,13,-4.12
2026-09-10T11:00,4,38,54,0.0,43.9,54.1,1004.7,506,88,-5.54,9,10,-7.09
2026-09-10T12:00,5,76,73,0.0,40.3,54.1,1005.5,114,90,-11.64,12,10,-2.9
2026-09-10T13:00,5,24,51,3.4,43.3,57.5,1005.7,253,94,-2.03,5,9,-4.57
2026-09-10T14:00,3,31,54,1.2,44.5,58.7,1004.0,1571,90,-3.61,7,6,-6.0
2026-09-10T15:00,4,66,47,0.0,44.5,58.7,1004.3,662,86,-6.39,7,7,-2.85
2026-09-10T16:00,5,59,57,0.0,44.5,58.7,1003.8,236,87,-5.14,6,6,-3.09
2026-09-10T17:00,5,80,95,4.6,43.7,63.3,1004.4,54,92,-6.89,7,9,-1.22
2026-09-10T18:00,5,69,44,13.1,56.4,76.4,1004.7,12,95,-5.6,6,9,-2.15
2026-09-10T19:00,5,57,66,6.0,62.4,82.4,1003.6,21,96,-5.03,6,6,-3.27
2026-09-10T20:00,0,63,59,2.0,64.4,84.4,1003.9,0,96,-7.13,8,8,-3.63
2026-09-10T22:00,0,60,49,2.8,64.5,87.2,1004.5,0,96,-10.39,12,11,-6.0
2026-09-10T23:00,0,72,71,0.0,64.1,87.2,1005.0,0,97,-8.56,9,11,-2.78
2026-09-11T01:00,0,10,68,0.0,62.9,87.2,1004.7,0,97,-1.04,6,7,-5.91
2026-09-11T03:00,0,53,84,0.0,62.9,87.2,1003.5,0,96,-3.99,5,6,-3.01
2026-09-11T04:00,0,306,77,0.0,62.9,87.2,1003.7,0,97,0.81,1,3,-0.59
2026-09-11T05:00,0,56,38,0.0,62.9,87.2,1003.9,0,96,-0.83,1,1,-0.56
2026-09-11T06:00,0,36,54,0.0,51.4,87.2,1004.2,0,95,-1.76,3,3,-2.43
2026-09-11T07:00,0,235,327,0.0,47.0,80.6,1004.6,12,96,0.82,1,3,0.57
2026-09-11T08:00,3,270,133,0.0,46.8,79.8,1005.2,181,97,1.0,1,2,0.0
2026-09-11T09:00,3,175,177,0.0,33.9,79.6,1005.3,552,92,-0.35,4,3,3.98
2026-09-11T10:00,2,138,182,0.0,33.1,79.6,1005.8,1155,88,-1.34,2,3,1.49
2026-09-11T11:00,2,126,90,0.0,33.1,77.0,1006.5,1739,81,-1.62,2,3,1.18
2026-09-11T12:00,2,86,76,0.0,33.1,73.4,1006.5,2064,77,-2.99,3,4,-0.21
2026-09-11T13:00,1,148,212,0.0,33.1,73.0,1006.8,2959,73,-2.12,4,3,3.39
2026-09-11T14:00,1,229,236,0.0,29.7,73.0,1006.7,3126,65,2.26,3,5,1.97
2026-09-11T15:00,1,213,221,0.0,28.5,73.0,1007.0,2373,61,2.72,5,6,4.19
2026-09-11T16:00,3,144,216,0.0,28.5,73.0,1007.3,1031,60,-2.94,5,5,4.05
2026-09-11T17:00,4,127,110,0.0,28.5,67.6,1007.7,551,66,-3.19,4,6,2.41
2026-09-11T18:00,3,158,123,0.0,23.9,67.2,1008.3,494,73,-1.12,3,3,2.78
2026-09-11T19:00,3,63,29,0.0,10.8,67.2,1009.1,248,77,-1.78,2,2,-0.91
2026-09-11T20:00,0,104,31,0.0,4.8,67.2,1010.1,27,85,-0.97,1,2,0.24
2026-09-11T21:00,0,51,42,0.0,2.8,67.2,1010.7,0,88,-2.33,3,3,-1.89
2026-09-11T22:00,0,55,71,0.0,2.8,64.5,1011.3,0,85,-4.1,5,5,-2.87
2026-09-11T23:00,0,41,49,0.0,-0.0,64.1,1011.9,0,87,-1.97,3,4,-2.26
2026-09-12T01:00,0,353,18,0.0,-0.0,62.9,1012.0,0,92,0.12,1,2,-0.99
2026-09-12T03:00,0,346,109,0.0,-0.0,62.9,1012.2,0,95,0.24,1,2,-0.97
2026-09-12T04:00,0,65,100,0.0,-0.0,62.9,1012.3,0,96,-2.72,3,3,-1.27
2026-09-12T05:00,0,326,75,0.0,-0.0,62.9,1012.5,0,96,0.0,0,1,-0.0
2026-09-12T06:00,0,332,332,0.0,-0.0,51.4,1012.3,0,97,0.47,1,1,-0.88
2026-09-12T07:00,0,55,323,0.0,-0.0,47.0,1012.7,22,97,-2.46,3,3,-1.72
2026-09-12T08:00,2,54,98,0.0,-0.0,46.8,1013.1,276,98,-3.24,4,5,-2.35
2026-09-12T09:00,3,75,68,0.0,-0.0,33.9,1013.5,661,90,-3.86,4,5,-1.04
2026-09-12T10:00,1,81,66,0.0,-0.0,33.1,1013.7,1570,72,-10.86,11,10,-1.72
2026-09-12T11:00,1,97,95,0.0,-0.0,33.1,1013.5,2238,57,-9.93,10,11,1.22
2026-09-12T12:00,1,123,105,0.0,-0.0,33.1,1013.5,2620,48,-5.03,6,7,3.27
2026-09-12T13:00,1,144,126,0.0,-0.0,33.1,1013.0,2817,44,-4.11,7,6,5.66
2026-09-12T14:00,1,219,177,0.0,-0.0,29.7,1012.5,2815,41,3.15,5,4,3.89
2026-09-12T15:00,1,208,204,0.0,-0.0,28.5,1011.9,2599,42,2.35,5,6,4.41
2026-09-12T16:00,1,251,224,0.0,-0.0,28.5,1011.4,2191,43,5.67,6,6,1.95
2026-09-12T17:00,1,215,226,0.0,-0.0,28.5,1011.3,1650,42,3.44,6,6,4.91
2026-09-12T18:00,2,208,227,0.0,-0.0,23.9,1011.3,821,44,2.82,6,5,5.3
2026-09-12T19:00,2,170,213,0.0,-0.0,10.8,1011.5,331,50,-0.35,2,4,1.97
2026-09-12T20:00,0,0,348,0.0,-0.0,4.8,1011.9,10,75,-0.0,4,3,-4.0
2026-09-12T21:00,0,3,340,0.0,-0.0,2.8,1012.4,0,83,-0.05,1,2,-1.0
2026-09-12T22:00,0,5,299,0.0,-0.0,2.8,1012.7,0,86,-0.17,2,2,-1.99
2026-09-12T23:00,0,356,2,0.0,-0.0,-0.0,1012.9,0,89,0.07,1,1,-1.0
2026-09-13T01:00,0,342,19,0.0,-0.0,-0.0,1013.4,0,91,0.31,1,1,-0.95
2026-09-13T03:00,0,352,339,0.0,-0.0,-0.0,1013.2,0,92,0.14,1,1,-0.99
2026-09-13T04:00,0,341,0,0.0,-0.0,-0.0,1013.0,0,93,0.33,1,2,-0.95
2026-09-13T05:00,0,23,3,0.0,-0.0,-0.0,1013.0,0,93,-0.39,1,2,-0.92
2026-09-13T06:00,0,35,25,0.0,-0.0,-0.0,1013.0,0,94,-1.72,3,2,-2.46
2026-09-13T07:00,0,5,21,0.0,-0.0,-0.0,1013.1,11,96,-0.17,2,2,-1.99
2026-09-13T08:00,3,92,116,0.0,-0.0,-0.0,1013.4,221,96,-1.0,1,1,0.03
2026-09-13T09:00,4,61,141,0.0,-0.0,-0.0,1013.5,437,93,-0.87,1,1,-0.48
