datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-13T20:00,0,89,189,0.0,0.0,0.0,1010.7,4,72,-1.0,1,3,-0.02
2026-09-13T21:00,0,59,77,0.0,0.0,0.0,1011.3,0,84,-2.57,3,3,-1.55
2026-09-13T22:00,0,4,344,0.0,0.0,0.0,1011.2,0,88,-0.14,2,4,-2.0
2026-09-13T23:00,0,336,343,0.0,0.0,0.0,1011.2,0,89,1.22,3,3,-2.74
2026-09-14T01:00,0,15,9,0.0,0.0,0.0,1010.9,0,92,-0.78,3,3,-2.9
2026-09-14T03:00,0,343,14,0.0,0.0,0.0,1010.2,0,93,0.29,1,1,-0.96
2026-09-14T04:00,0,113,98,0.0,0.0,0.0,1010.4,0,93,-1.84,2,1,0.78
2026-09-14T05:00,0,264,61,0.0,0.0,0.0,1010.2,0,94,0.99,1,3,0.1
2026-09-14T06:00,0,17,49,0.0,0.0,0.0,1010.3,0,95,-0.29,1,1,-0.96
2026-09-14T07:00,0,359,24,0.0,0.0,0.0,1010.4,5,96,0.02,1,2,-1.0
2026-09-14T08:00,4,59,340,0.0,0.0,0.0,1011.0,161,96,-0.86,1,1,-0.52
2026-09-14T09:00,1,104,51,0.0,0.0,0.0,1011.1,948,87,-1.94,2,2,0.48
2026-09-14T10:00,1,105,100,0.0,0.0,0.0,1011.3,1776,73,-6.76,7,6,1.81
2026-09-14T11:00,2,102,101,0.0,0.0,0.0,1011.7,1547,69,-5.87,6,5,1.25
2026-09-14T12:00,1,118,105,0.0,0.0,0.0,1011.5,2200,60,-3.53,4,5,1.88
2026-09-14T13:00,1,121,97,,,,1011.3,2726,56,-3.43,4,5,2.06
2026-09-14T14:00,1,142,102,0.0,0.0,0.0,1011.1,2760,52,-1.85,3,3,2.36
2026-09-14T15:00,2,230,237,0.0,0.0,0.0,1010.8,1565,49,4.6,6,6,3.86
2026-09-14T16:00,1,222,258,0.0,0.0,0.0,1010.6,1952,49,5.35,8,6,5.95
2026-09-14T17:00,2,241,226,0.0,0.0,0.0,1010.5,1006,53,7.87,9,8,4.36
2026-09-14T18:00,2,217,239,0.0,0.0,0.0,1010.5,749,53,2.41,4,5,3.19
2026-09-14T19:00,2,202,246,0.0,0.0,0.0,1010.7,289,58,0.37,1,2,0.93
2026-09-14T20:00,0,347,350,0.0,0.0,0.0,1011.4,6,77,0.67,3,3,-2.92
2026-09-14T21:00,0,29,342,0.0,0.0,0.0,1012.2,0,85,-0.97,2,3,-1.75
2026-09-14T22:00,0,33,56,0.0,0.0,0.0,1012.4,0,86,-0.54,1,2,-0.84
2026-09-14T23:00,0,43,31,0.0,0.0,0.0,1012.8,0,88,-2.73,4,3,-2.93
2026-09-15T01:00,0,13,6,0.0,0.0,0.0,1013.3,0,91,-0.45,2,2,-1.95
2026-09-15T03:00,0,347,346,0.0,0.0,0.0,1013.1,0,93,0.45,2,2,-1.95
2026-09-15T05:00,0,1,334,0.0,0.0,0.0,1012.8,0,94,-0.05,3,3,-3.0
2026-09-15T06:00,0,12,337,0.0,0.0,0.0,1012.5,0,94,-0.62,3,3,-2.93
2026-09-15T07:00,0,351,1,0.0,0.0,0.0,1012.5,11,95,0.31,2,5,-1.98
2026-09-15T08:00,1,57,64,0.0,0.0,0.0,1012.8,385,94,-2.52,3,2,-1.63
2026-09-15T09:00,1,89,125,0.0,0.0,0.0,1012.9,865,88,-3.0,3,3,-0.05
2026-09-15T10:00,1,109,96,0.0,0.0,0.0,1012.8,1598,76,-3.78,4,5,1.3
2026-09-15T11:00,1,56,98,0.0,0.0,0.0,1012.6,2146,66,-3.32,4,4,-2.24
2026-09-15T12:00,1,155,99,0.0,0.0,0.0,1012.1,2525,58,-1.69,4,4,3.63
2026-09-15T13:00,1,160,167,0.0,0.0,0.0,1011.6,2737,53,-1.71,5,5,4.7
2026-09-15T14:00,1,179,164,0.0,0.0,0.0,1010.8,2739,50,-0.12,7,8,7.0
2026-09-15T15:00,1,220,226,0.0,0.0,0.0,1010.1,2482,49,3.86,6,7,4.6
2026-09-15T16:00,1,219,222,0.0,0.0,0.0,1009.8,2127,49,4.41,7,6,5.44
2026-09-15T17:00,1,231,211,0.0,0.0,0.0,1009.0,1558,49,2.33,3,4,1.89
2026-09-15T18:00,1,163,238,0.0,0.0,0.0,1008.8,875,50,-1.46,5,6,4.78
2026-09-15T19:00,2,199,223,0.0,0.0,0.0,1008.6,237,58,0.33,1,3,0.95
2026-09-15T20:00,0,305,172,0.0,0.0,0.0,1008.7,4,74,0.0,0,1,-0.0
2026-09-15T21:00,0,353,347,0.0,0.0,0.0,1008.8,0,83,0.12,1,1,-0.99
2026-09-15T22:00,0,340,336,0.0,0.0,0.0,1008.9,0,88,0.68,2,3,-1.88
2026-09-15T23:00,0,354,324,0.0,0.0,0.0,1008.8,0,90,0.1,1,1,-0.99
2026-09-16T01:00,0,329,357,0.0,0.0,0.0,1008.4,0,92,0.52,1,1,-0.86
2026-09-16T03:00,0,3,30,0.0,0.0,0.0,1007.9,0,93,-0.16,3,3,-3.0
2026-09-16T04:00,0,353,354,0.0,0.0,0.0,1007.4,0,94,0.12,1,2,-0.99
2026-09-16T05:00,0,10,13,0.0,0.0,0.0,1007.0,0,95,-0.35,2,3,-1.97
2026-09-16T06:00,0,22,20,0.0,0.0,0.0,1006.5,0,96,-0.75,2,2,-1.85
2026-09-16T07:00,0,311,10,0.0,0.0,0.0,1006.6,14,95,0.75,1,1,-0.66
2026-09-16T08:00,2,332,11,0.0,0.0,0.0,1006.9,294,97,0.47,1,1,-0.88
2026-09-16T09:00,1,311,201,0.0,0.0,0.0,1007.0,856,90,1.51,2,2,-1.31
2026-09-16T10:00,1,50,96,0.0,0.0,0.0,1007.0,1529,77,-2.3,3,3,-1.93
2026-09-16T11:00,1,153,100,0.0,0.0,0.0,1007.0,2104,69,-2.27,5,5,4.46
2026-09-16T12:00,1,171,222,0.0,0.0,0.0,1006.6,2502,64,-0.63,4,5,3.95
2026-09-16T13:00,1,210,210,0.0,0.0,0.0,1006.1,2714,60,3.5,7,7,6.06
2026-09-16T14:00,1,216,212,0.0,0.0,0.0,1005.5,2482,59,2.35,4,6,3.24
2026-09-16T15:00,1,227,208,0.0,0.0,0.0,1005.0,2618,54,3.66,5,5,3.41
2026-09-16T16:00,1,178,211,0.0,0.0,0.0,1004.5,1793,51,-0.21,6,6,6.0
2026-09-16T17:00,1,154,215,0.0,0.0,0.0,1004.0,1332,51,-1.75,4,5,3.6
2026-09-16T18:00,2,148,162,0.0,0.0,0.0,1003.7,642,56,-2.12,4,6,3.39
2026-09-16T19:00,2,186,193,0.0,0.0,0.0,1003.7,219,64,0.52,5,4,4.97
2026-09-16T20:00,0,7,181,0.0,0.0,0.0,1004.0,4,74,-0.12,1,2,-0.99
2026-09-16T21:00,0,284,338,0.0,0.0,0.0,1004.4,0,84,2.91,3,3,-0.73
2026-09-16T22:00,0,353,347,0.0,0.0,0.0,1004.5,0,90,0.61,5,4,-4.96
2026-09-16T23:00,0,90,78,0.0,0.0,0.0,1004.7,0,91,-1.0,1,2,-0.0
2026-09-17T01:00,0,7,32,0.0,0.0,0.0,1004.2,0,93,-0.24,2,3,-1.99
2026-09-17T03:00,0,51,65,0.0,0.0,0.0,1003.8,0,90,-3.11,4,3,-2.52
2026-09-17T04:00,0,20,40,6.2,6.2,6.2,1003.8,0,94,-1.03,3,2,-2.82
2026-09-17T05:00,0,338,67,2.4,8.6,8.6,1003.6,0,95,1.12,3,4,-2.78
2026-09-17T06:00,0,317,299,2.8,11.4,11.4,1004.3,0,96,2.73,4,4,-2.93
2026-09-17T07:00,0,88,315,24.7,36.1,36.1,1003.3,0,96,-6.0,6,10,-0.21
2026-09-17T08:00,0,28,304,0.2,36.3,36.3,1004.2,32,97,-1.41,3,3,-2.65
2026-09-17T09:00,4,58,70,0.0,36.3,36.3,1003.9,265,96,-2.54,3,3,-1.59
2026-09-17T10:00,5,145,54,0.0,36.3,36.3,1004.9,191,96,-2.29,4,3,3.28
2026-09-17T11:00,5,263,105,1.0,37.3,37.3,1005.2,203,95,3.97,4,4,0.49
2026-09-17T12:00,4,212,105,0.0,37.3,37.3,1005.5,726,92,1.59,3,3,2.54
2026-09-17T13:00,4,3,273,0.0,37.3,37.3,1005.3,683,90,-0.16,3,3,-3.0
2026-09-17T14:00,3,66,89,0.0,37.3,37.3,1005.4,1587,81,-3.65,4,5,-1.63
2026-09-17T15:00,2,111,88,0.0,37.3,37.3,1004.8,1573,77,-4.67,5,5,1.79
2026-09-17T16:00,1,143,214,0.0,37.3,37.3,1005.0,1908,69,-0.6,1,4,0.8
2026-09-17T17:00,1,96,180,0.0,37.3,37.3,1004.3,1608,65,-6.96,7,7,0.73
2026-09-17T18:00,2,82,89,0.0,37.3,37.3,1004.4,739,64,-9.9,10,8,-1.39
2026-09-17T19:00,2,109,104,0.0,37.3,37.3,1004.5,239,72,-5.67,6,8,1.95
2026-09-17T20:00,0,83,103,0.0,37.3,37.3,1005.0,3,83,-2.98,3,4,-0.37
2026-09-17T21:00,0,28,30,0.0,37.3,37.3,1005.8,0,85,-1.41,3,2,-2.65
2026-09-17T22:00,0,41,26,0.0,37.3,37.3,1006.1,0,84,-1.97,3,3,-2.26
2026-09-17T23:00,0,42,51,0.0,37.3,37.3,1006.1,0,84,-2.68,4,3,-2.97
2026-09-18T01:00,0,308,311,0.0,37.3,37.3,1005.8,0,87,2.36,3,3,-1.85
2026-09-18T03:00,0,200,58,0.0,37.3,37.3,1005.2,0,91,0.0,0,2,0.0
2026-09-18T04:00,0,348,26,0.0,37.3,37.3,1004.8,0,92,0.42,2,1,-1.96
2026-09-18T05:00,0,353,0,0.0,31.1,37.3,1004.7,0,94,0.24,2,1,-1.99
2026-09-18T06:00,0,9,9,0.0,28.7,37.3,1004.3,0,95,-0.47,3,2,-2.96
2026-09-18T07:00,0,338,345,0.0,25.9,37.3,1004.8,8,94,0.37,1,1,-0.93
2026-09-18T08:00,0,27,51,0.0,1.2,37.3,1004.8,212,96,-0.91,2,1,-1.78
2026-09-18T09:00,2,127,169,0.0,1.0,37.3,1005.7,718,90,-2.4,3,3,1.81
2026-09-18T10:00,2,121,105,0.0,1.0,37.3,1006.0,936,83,-6.0,7,5,3.61
2026-09-18T11:00,3,162,104,0.0,1.0,37.3,1006.6,1247,80,-0.62,2,4,1.9
2026-09-18T12:00,2,15,83,0.0,-0.0,37.3,1006.2,1942,68,-0.78,3,4,-2.9
2026-09-18T13:00,1,94,118,0.0,-0.0,37.3,1005.9,2885,56,-7.98,8,8,0.56
2026-09-18T14:00,1,105,112,0.0,-0.0,37.3,1005.7,2676,54,-4.83,5,5,1.29
2026-09-18T15:00,1,91,59,0.0,-0.0,37.3,1005.5,2230,52,-6.0,6,8,0.1
2026-09-18T16:00,1,98,84,0.0,-0.0,37.3,1005.2,2044,51,-6.93,7,8,0.97
2026-09-18T17:00,2,154,150,0.0,-0.0,37.3,1005.4,1098,53,-0.44,1,5,0.9
2026-09-18T18:00,1,112,160,0.0,-0.0,37.3,1005.6,909,58,-3.71,4,3,1.5
2026-09-18T19:00,2,107,163,0.0,-0.0,37.3,1005.8,207,67,-0.0,0,2,0.0
2026-09-18T20:00,0,298,351,0.0,-0.0,37.3,1006.4,0,82,1.77,2,2,-0.94
2026-09-18T21:00,0,3,344,0.0,-0.0,37.3,1007.0,0,87,-0.05,1,3,-1.0
2026-09-18T22:00,0,335,5,0.0,-0.0,37.3,1007.6,0,90,0.85,2,3,-1.81
2026-09-18T23:00,0,348,7,0.0,-0.0,37.3,1008.1,0,91,0.62,3,2,-2.93
2026-09-19T01:00,0,55,57,0.0,-0.0,37.3,1009.1,0,91,-3.28,4,4,-2.29
2026-09-19T03:00,0,7,63,0.0,-0.0,37.3,1009.2,0,93,-0.37,3,3,-2.98
2026-09-19T04:00,0,8,23,0.0,-0.0,37.3,1009.1,0,94,-0.14,1,1,-0.99
2026-09-19T05:00,0,308,327,0.0,-0.0,31.1,1009.2,0,94,0.79,1,1,-0.62
2026-09-19T06:00,0,43,102,0.0,-0.0,28.7,1009.7,0,95,-0.68,1,3,-0.73
2026-09-19T07:00,0,58,60,0.0,-0.0,25.9,1010.1,6,95,-1.7,2,3,-1.06
2026-09-19T08:00,0,0,34,0.0,-0.0,1.2,1010.7,142,97,-0.0,1,3,-1.0
2026-09-19T09:00,2,50,40,0.0,-0.0,1.0,1011.1,722,91,-2.3,3,3,-1.93
2026-09-19T10:00,1,48,46,0.0,-0.0,1.0,1011.4,1504,75,-5.95,8,5,-5.35
2026-09-19T11:00,1,96,87,0.0,-0.0,1.0,1012.0,2076,63,-12.93,13,11,1.36
2026-09-19T12:00,1,98,97,0.0,-0.0,-0.0,1012.3,2465,54,-14.85,15,14,2.09
2026-09-19T13:00,1,50,106,0.0,-0.0,-0.0,1012.1,2666,49,-5.36,7,11,-4.5
2026-09-19T14:00,1,120,82,0.0,-0.0,-0.0,1011.9,2677,48,-5.2,6,6,3.0
2026-09-19T15:00,1,73,106,0.0,-0.0,-0.0,1011.6,2362,46,-9.56,10,8,-2.92
2026-09-19T16:00,1,102,105,0.0,-0.0,-0.0,1011.5,2030,46,-5.87,6,5,1.25
2026-09-19T17:00,1,222,93,0.0,-0.0,-0.0,1011.6,1440,47,2.68,4,5,2.97
2026-09-19T18:00,1,172,103,0.0,-0.0,-0.0,1011.7,795,49,-0.42,3,3,2.97
2026-09-19T19:00,2,158,202,0.0,-0.0,-0.0,1012.0,177,59,-1.5,4,3,3.71
2026-09-19T20:00,0,338,341,0.0,-0.0,-0.0,1012.4,0,76,1.5,4,3,-3.71
