datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T16:00,,0,,,0.0,0.2,0.2,0,14.9,31.8,36,3.009
2026-08-31T17:00,,0,,,0.0,0.2,0.2,0,13.7,31.0,35,2.92
2026-08-31T18:00,,0,,,0.0,0.2,0.2,0,15.1,30.2,40,2.575
2026-08-31T19:00,,0,,,0.0,0.2,0.2,0,16.6,29.1,47,2.135
2026-08-31T20:00,,0,,,0.0,0.2,0.2,0,18.6,24.7,69,0.965
2026-08-31T21:00,,0,,,0.0,0.2,0.2,0,19.8,23.4,80,0.576
2026-08-31T22:00,,0,,,0.0,0.2,0.2,0,19.2,22.0,84,0.423
2026-08-31T23:00,,0,,,0.0,0.2,0.2,0,18.7,22.3,80,0.539
2026-09-01T01:00,,0,,,2.0,2.2,2.2,1,16.2,18.4,87,0.275
2026-09-01T03:00,,0,,,0.0,2.2,2.2,0,18.0,18.2,99,0.021
2026-09-01T04:00,,0,,,0.0,2.2,2.2,0,17.7,18.3,96,0.084
2026-09-01T05:00,,0,,,0.0,2.2,2.2,0,16.6,17.4,95,0.099
2026-09-01T06:00,,0,,,0.0,2.2,2.2,0,15.6,17.1,91,0.176
2026-09-01T07:00,,0,,,0.0,2.2,2.2,0,15.5,17.5,88,0.24
2026-09-01T08:00,,0,,,0.2,2.2,2.4,1,16.7,20.5,79,0.506
2026-09-01T09:00,,0,,,0.0,2.2,2.4,0,16.2,24.8,59,1.283
2026-09-01T10:00,,0,,,0.0,2.2,2.4,0,13.8,26.0,47,1.782
2026-09-01T11:00,,0,,,0.0,2.2,2.4,0,13.5,26.0,46,1.815
2026-09-01T12:00,,0,,,0.0,2.2,2.4,0,14.1,28.7,41,2.323
2026-09-01T13:00,2.6,0,13.6,0.0,0.0,2.2,2.4,0,11.4,29.3,33,2.731
2026-09-01T14:00,,0,,,0.0,2.2,2.4,0,14.1,29.5,39,2.515
2026-09-01T15:00,,0,,,0.0,2.2,2.4,0,14.4,29.4,40,2.46
2026-09-01T16:00,,0,,,0.0,2.2,2.4,0,15.7,30.0,42,2.461
2026-09-01T17:00,,0,,,0.0,2.2,2.4,0,14.6,28.4,43,2.205
2026-09-01T18:00,,0,,,0.0,2.2,2.4,0,14.2,27.9,43,2.142
2026-09-01T19:00,,0,,,0.0,2.2,2.4,0,16.9,25.5,59,1.338
2026-09-01T20:00,,0,,,0.0,2.2,2.4,0,16.3,23.2,65,0.995
2026-09-01T21:00,,0,,,0.0,2.2,2.4,0,16.0,21.7,70,0.779
2026-09-01T22:00,,0,,,0.0,2.2,2.4,0,16.4,21.7,72,0.727
2026-09-01T23:00,,0,,,0.0,2.2,2.4,0,16.4,20.8,76,0.59
2026-09-02T01:00,,0,,,0.0,2.2,2.4,0,17.4,21.4,78,0.561
2026-09-02T03:00,,0,,,0.0,0.2,2.4,0,16.8,18.7,89,0.237
2026-09-02T04:00,,0,,,0.0,0.2,2.4,0,16.4,18.4,88,0.254
2026-09-02T05:00,,0,,,0.0,0.2,2.4,0,15.8,18.0,87,0.268
2026-09-02T06:00,,0,,,0.0,0.2,2.4,0,16.1,17.2,93,0.137
2026-09-02T07:00,,0,,,0.0,0.2,2.4,0,15.5,17.0,91,0.174
2026-09-02T08:00,,0,,,0.0,0.2,2.2,0,16.3,20.3,78,0.524
2026-09-02T09:00,,0,,,0.0,0.0,2.2,0,16.8,25.7,58,1.387
2026-09-02T10:00,,0,,,0.0,0.0,2.2,0,13.6,28.5,40,2.335
2026-09-02T11:00,,0,,,0.0,0.0,2.2,0,13.3,29.5,37,2.597
2026-09-02T12:00,,0,,,0.0,0.0,2.2,0,14.0,29.4,39,2.501
2026-09-02T13:00,3.4,0,13.9,0.0,0.0,0.0,2.2,0,14.8,30.3,39,2.633
2026-09-02T14:00,,0,,,0.0,0.0,2.2,0,13.7,30.0,37,2.673
2026-09-02T15:00,,0,,,0.0,0.0,2.2,0,14.8,30.7,38,2.738
2026-09-02T16:00,,0,,,0.0,0.0,2.2,0,14.6,30.5,38,2.707
2026-09-02T17:00,,0,,,0.0,0.0,2.2,0,15.0,30.1,40,2.56
2026-09-02T18:00,,0,,,0.0,0.0,2.2,0,14.2,29.2,40,2.431
2026-09-02T19:00,,0,,,0.0,0.0,2.2,0,18.4,25.7,64,1.189
2026-09-02T20:00,,0,,,0.0,0.0,2.2,0,18.0,23.3,72,0.801
2026-09-02T21:00,,0,,,0.0,0.0,2.2,0,17.6,21.2,80,0.504
2026-09-02T22:00,,0,,,0.0,0.0,2.2,0,16.3,21.3,73,0.684
2026-09-02T23:00,,0,,,0.0,0.0,2.2,0,16.9,20.3,81,0.453
2026-09-03T01:00,,0,,,0.0,0.0,2.2,0,16.6,20.4,79,0.503
2026-09-03T03:00,,0,,,0.0,0.0,0.2,0,16.8,19.6,84,0.365
2026-09-03T04:00,,0,,,0.0,0.0,0.2,0,16.2,18.6,86,0.3
2026-09-03T05:00,,0,,,0.0,0.0,0.2,0,16.2,17.7,91,0.182
2026-09-03T06:00,,0,,,0.0,0.0,0.2,0,15.9,17.6,90,0.201
2026-09-03T07:00,,0,,,0.0,0.0,0.2,0,15.8,17.6,89,0.221
2026-09-03T08:00,,0,,,0.0,0.0,0.2,0,16.8,21.0,77,0.572
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,16.4,28.5,48,2.024
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,13.6,29.0,39,2.443
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,14.4,29.9,39,2.573
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,13.4,30.1,36,2.731
2026-09-03T13:00,4.1,0,14.8,0.0,0.0,0.0,0.0,0,13.3,31.0,34,2.965
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,13.8,31.1,35,2.937
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,15.5,32.0,37,2.996
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,14.5,31.9,35,3.073
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,14.1,30.9,36,2.859
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,13.4,30.6,35,2.854
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,16.5,27.9,50,1.879
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,17.6,23.9,68,0.949
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,17.2,22.5,72,0.763
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,17.6,21.0,81,0.473
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,17.5,20.1,85,0.353
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,17.6,19.8,87,0.3
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,17.0,18.5,91,0.192
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,16.9,18.2,92,0.167
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,16.7,18.0,92,0.165
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,16.4,17.9,91,0.185
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,16.3,18.0,90,0.206
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,16.8,20.6,79,0.51
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,17.1,26.9,55,1.595
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,17.5,28.3,52,1.846
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,15.9,29.0,45,2.203
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,16.0,30.4,42,2.518
2026-09-04T13:00,4.3,0,15.0,0.0,0.0,0.0,0.0,0,16.3,31.1,41,2.666
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,18.1,31.5,45,2.542
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,16.9,31.8,41,2.774
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,18.3,32.1,44,2.678
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,17.4,31.1,44,2.53
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,17.7,30.6,46,2.371
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,18.0,29.2,51,1.986
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,18.8,26.7,62,1.331
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,19.0,24.4,72,0.856
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,19.5,21.9,86,0.368
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,19.1,21.2,88,0.302
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,18.5,20.0,91,0.21
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,18.0,19.7,90,0.23
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,17.8,19.7,89,0.252
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,17.7,19.0,92,0.176
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,17.4,18.4,94,0.127
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,17.5,18.5,94,0.128
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,18.8,21.8,83,0.444
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,17.7,26.4,59,1.411
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,17.5,27.3,55,1.633
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,18.1,28.0,55,1.701
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,16.9,30.1,45,2.347
2026-09-05T13:00,4.6,0,15.1,0.0,0.0,0.0,0.0,0,17.5,29.7,48,2.169
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,13.2,30.9,34,2.948
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,13.7,31.5,34,3.051
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,15.0,31.9,36,3.026
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,14.6,31.0,37,2.83
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,15.7,30.0,42,2.461
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,18.6,28.2,56,1.683
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,18.4,24.7,68,0.996
